Date	Open	High	Low	Close	Volume
2018-01-02	39.29	39.59	39.03	38.48	885700
2018-01-03	39.35	39.62	38.95	38.78	973300
2018-01-04	39.75	40.1	39.46	39.08	1219000
2018-01-05	39.91	39.91	39.21	38.74	1417800
2018-01-08	39.57	39.72	38.7	38.34	1322800
2018-01-09	39.2	39.37	38.63	37.89	1753100
2018-01-10	38.7	38.79	38.06	37.4	1669800
2018-01-11	38.35	39.16	38.14	38.31	1614800
2018-01-12	39.23	39.47	38.95	38.67	1082900
2018-01-16	39.69	39.79	38.56	37.94	1248700
2018-01-17	39.0	39.03	38.33	37.98	1039900
2018-01-18	38.76	39.0	38.46	37.78	1190100
2018-01-19	38.67	39.0	38.37	38.23	1175600
2018-01-22	38.9	39.27	38.85	38.33	907600
2018-01-23	39.03	39.18	38.59	38.11	1367100
2018-01-24	39.19	39.31	38.68	38.21	1790900
2018-01-25	39.24	39.24	38.36	38.13	1451000
2018-01-26	39.0	39.14	38.74	38.38	1343800
2018-01-29	39.11	39.59	38.77	38.11	890500
2018-01-30	38.58	38.69	38.05	37.65	1306900
2018-01-31	38.95	39.09	38.29	37.74	1177700
2018-02-01	38.4	38.58	38.12	37.52	1406300
2018-02-02	38.0	38.0	36.07	35.39	2779700
2018-02-05	35.77	36.25	34.24	33.73	2300000
2018-02-06	33.71	35.36	33.1	34.5	2047200
2018-02-07	35.0	35.6	34.42	33.78	2807800
2018-02-08	34.48	34.49	33.5	32.86	2003400
2018-02-09	34.04	34.23	32.7	32.88	2084800
2018-02-12	33.73	34.26	33.48	33.32	1535700
2018-02-13	33.75	34.01	33.49	33.06	1020100
2018-02-14	33.44	34.46	33.3	33.76	1345700
2018-02-15	34.77	34.83	34.12	34.15	933300
2018-02-16	34.73	35.45	34.72	34.39	1123600
2018-02-20	34.91	35.33	34.76	34.27	1451100
2018-02-21	34.92	35.73	34.81	34.16	2165900
2018-02-22	36.25	37.22	35.82	35.2	3045900
2018-02-23	36.14	36.14	34.78	34.98	2007700
2018-02-26	35.65	35.95	35.31	34.97	1648400
2018-02-27	35.65	36.1	35.03	34.36	1702700
2018-02-28	35.18	35.29	34.44	33.77	2337900
2018-03-01	34.32	34.62	33.72	33.2	2162300
2018-03-02	33.52	34.3	33.34	33.57	1888300
2018-03-05	34.01	34.55	33.95	33.55	1419500
2018-03-06	34.33	35.01	34.21	34.01	1686100
2018-03-07	34.34	35.39	34.34	34.49	1898500
2018-03-08	35.23	35.4	34.9	34.49	1745200
2018-03-09	35.46	36.07	35.35	35.29	1020500
2018-03-12	35.99	36.2	35.69	35.26	898300
2018-03-13	36.12	36.38	35.27	34.77	1355400
2018-03-14	35.62	35.67	35.01	34.39	1435800
2018-03-15	35.25	36.16	34.81	34.32	3586200
2018-03-16	34.96	35.59	34.89	34.67	2128700
2018-03-19	35.25	35.44	34.63	34.26	1572200
2018-03-20	35.05	35.19	34.94	34.42	1213900
2018-03-21	35.19	36.27	35.19	35.12	1391400
2018-03-22	35.4	35.84	34.32	33.72	1546200
2018-03-23	34.5	34.61	33.13	32.56	1490500
2018-03-26	33.78	34.34	33.22	33.58	1867600
2018-03-27	34.43	34.52	33.82	33.34	1981400
2018-03-28	34.09	34.18	33.71	33.21	1856300
2018-03-29	34.14	34.61	34.07	33.68	1125500
2018-04-02	34.24	34.35	33.01	32.88	1282400
2018-04-03	33.63	34.19	33.4	33.51	1068400
2018-04-04	33.55	34.57	33.55	33.84	1140100
2018-04-05	34.7	34.95	34.44	33.93	875500
2018-04-06	34.27	34.51	33.12	33.06	1290400
2018-04-09	33.95	34.04	33.42	32.81	636000
2018-04-10	34.0	34.27	33.74	33.51	1204400
2018-04-11	33.84	34.15	33.6	33.32	786100
2018-04-12	34.19	34.5	34.1	33.64	631700
2018-04-13	34.53	34.58	34.05	33.49	1007400
2018-04-16	34.4	34.75	34.23	33.87	769600
