Date	Source	Sentiment	Headline	Summary	URL
2026-03-11	Google	0.15	Groceries, debt and doubt: How US consumers really feel about money in 2026 - Action News Jax		https://news.google.com/rss/articles/CBMiiwFBVV95cUxQT2lvMlROS2FqQW4yRXQ4OXRYU2VfR0I3TlNNNUROZzN3dW1wMnJiSklZYUg2eVFMdVNOcDExS0VMU1hZOW1PcGJ2dTlnNHp4TllWb2dBeXRmNXJmMWx0Rkp1MXdRUk52emVXcTRKVWdBbk84MFUweHJhX1NGRjFkaDIteUtKcnZMRkNR0gGfAUFVX3lxTFBVcVJoOExmbzlncEpsZWxfNUIxcDBiNFU1aEJkeThud29zTGdCbTdjU3JlV3V6c1JaMWhrUmdmcGRBMldzdS1WbzJmLWRxeG12SVRrSnZYelZqellWYVpZRU1hUWN0aXhXaVdHNmhud2YyaVI2ZjRKTVQtQ3k5QTVndVpud0xSNVh5RXBJYmQ0d1B0RENjNHFucU92Z2VNaw?oc=5
2026-03-11	Google	0.0	Strait of Hormuz closure threatens US bond market as gold eyes $6,000 - KITCO		https://news.google.com/rss/articles/CBMiqwFBVV95cUxNVm1EVGRnXzRXMWVpRjdjWFd3VnIyUUZkVU1ZN1EtYnZkRlAzdm5ZRWk2TnJPVHdfNEZ3QmZKaVJtYlVpMGp2RzhPQUtKVWxZdE0ydkZSNjdxMWNWbVFWTld2eVZaOGcwalc3Y1dJUXdCX3pDMUJHUlVQY2hvMVZjZUxUQmRtMWhnd0h3QXVxNTRFakpIbFNCNlFxeUZYdzNjVG9VdExDN3BVU2c?oc=5
2026-03-11	Google	0.0	The $38.9 trillion national debt is costing you thousands of extra dollars per year on your mortgage - Fortune		https://news.google.com/rss/articles/CBMilwFBVV95cUxQdHNZM21uNG5aNWE0QmFyaTdwMXNsaDh1WkhxdW1YRV9qTHVKVzVVa3hLQkt0QWI2cnU1MDEtSmVMTGtmLURTcWRyc0M4UEVZS1RJVDVoQXJMQkFyaFkwVGFPdVMxbVFIRXBQX0YzaGNoM19WTkhCeTRTVTJlZXJyUVBFZDdKSE5zTkhIUENSZUZGZUY1R0lV?oc=5
2026-03-11	Google	0.0	Trump’s Iran war is costing American taxpayers $1 billion a day as the national debt spirals out of control - Fortune		https://news.google.com/rss/articles/CBMib0FVX3lxTE43SWFfdUs1elp4S2wwOFBxekJmVFUtdFZuQUVoUVpLbmxuVG10VURENWlWaHVPckZrRnJGYXRSWlo0a0dvejE2M0ctak90Mk5vMmc1dnJEdlk3VjhkMkk0VkZjVW9oemVfTkZHY3NVQQ?oc=5
2026-03-11	Google	0.0	U.S. deficit tops $1 trillion through February but runs below year-ago pace - CNBC		https://news.google.com/rss/articles/CBMirgFBVV95cUxOZGJZaEdqZ2RRbG9GR3poN1JpczROV3Znc2tLblhmOEhzM2N3Y3ZleGw2RkNqUnBnS2t5OGpEc3VMSHpxdTFSRm5PSU5KdkFKNktzUkFRZnRjQi1nS25wVlhkR190R2dlVnVybFNHTGNPNGtKYWFxYWlaclNpeUc1SlJ5YVBXVUxDakxPMnZtQm1yb1A2bFlHLWRkdHZWWHhNSW13aW80NVItbk9fUEHSAbMBQVVfeXFMTzc1eG1ad3NPczY3MFJWUXRXUWZESTZfTTNURThvVE4wLWdycVZqWGxfOWUwbkNOZHc1cGdRVC01TXRWTExCZzg5Y0s2V3NRTHRHbkVvcUliaGozRW9zR2JxRUZDWlJXYjdnYjh2S1VnRWhfSkx5ZGJFR2NkQXY1NURFT1VkOHEwYnVlZ05kTnlDNURGQWxsdjVvdS1uYTEzQ1BQcFRKLS1qXzlRb09GNGp1U1U?oc=5
2026-03-11	Google	0.0	US debt could soon break record - Olean Times Herald		https://news.google.com/rss/articles/CBMiekFVX3lxTE05WTBiZjlHbTNYd0hYMExrLTRMb1NOc2pvVXRoWHZEODBZSEFJOWxOTkN2RGVIV0dFcjA2aVhMM3FfUHZ5X0pTWkJCZHQ1MkV0Nml1dW5XN2Y0NVV2dlUxYVc1RWN5SDU2aDVRa3MtYS1ycjFxSi0xRExn?oc=5
2026-03-11	Google	0.0	US debt could soon break record - The Bradford Era		https://news.google.com/rss/articles/CBMic0FVX3lxTE9taVR2aTJ6S1ljNkFsaUNZcFhzNHU4UllYS09kYzk1VHdoTF84Qlk3QXRSQkxKYlhRZzZUYmVWYUVBdHBBcXZQQnZabEdlMDZfUEpYZzU3dHZXT3dRZnI5X1k4cXBaajdQbjh1MEh5TGFncjg?oc=5
2026-03-11	Google	0.0	Why Latest Treasury Auctions Failed to Find Buyers - Barron's		https://news.google.com/rss/articles/CBMijwNBVV95cUxNUE1VTTJLeC1pZ2x2cEYxNHpTWEhfSWxKSEs0WVlha0YtVlB2b2NiNVItU0dvOEg3c1JxVW9ZbFdRaXlRb2ZWXzBVNkxuQkloQkdteTdybTltOVpkbW1jMUFMN0RFbDVKWnZubkZIWE43bGp0dGRtWUM2bS1sbUEtMDdJZURneGdfRXlrM3NOOGFPeHRwQm9xam5LX2YxYndsV0lTNUJaV19XbXhYaVhfb1FEa0hJVmpmTlRfeS1Eb0Z0S1ZfTm1nTVYxXzNFc2hjTVQwUlFRemQ5bkpvbS1ubE1jS0p6X2l4MWltdlRnXzlCSGh6WDhCblFueEo2T082NXFkemk5eE9za1l5WUd6bnZuS250Nkd0NDE2WXVqRm54TEM1UDlZU2k5bC1HX2M1ZGs5bU13cVdkWlVZRnJ3WERKREtjcjVfWmQ4b290VFkwQ2ZZZ3doVmtPXzJ0XzF1QXNoUUxxNExnNUV4ZHFzbEJVLUNIWGVpVDhVSDVJMFBrYzdneUViS1ViakxxeFU?oc=5
2026-03-11	Google	-0.125	The US is 'woefully underprepared' for a recession due to mounting debt, warns CRFB - Market Realist		https://news.google.com/rss/articles/CBMixAFBVV95cUxQOHRJR3ZUQnFXU19aMnljU3kxVjAzbjN1Q3g5TEFlNlJsckRTZHZPLU9TZGhSUjZZRkVXVlNwNDYxTXREdUhTU05rRjhONHZVUzVTbEhYdzNraGlFNTlCcm5BRXZSVlFUTjFiZF95azZ2eHhwUzhreTA1emYwYlJCOTZaZWVuZ2N0ME9wS3E0MTRqTFhnM1RFeFBxY0xsZUI5WVlaZGRkOXNuNnByd0hYR3MwUW1DQkZENHVpZXlsT3hhX3VR?oc=5
2026-03-10	Google	0.3	Jared Golden Leads Bipartisan Push for Increased Transparency Surrounding National Debt - The Maine Wire		https://news.google.com/rss/articles/CBMixAFBVV95cUxQSTg1M0VhRzhMY1p0YWVOYjhXZFRORTd0ZHlEcmY3bVJHZDItdVV3WkxNYnJpVGJuNHBINlVGSHZybENZcTFyOFZVSXE2Qmw1bXpJdFFGRTRxRDRCZ2I1UzBFNVZfdDFUUmpaaDZueEdBajU0dTY4di1KTnZZRDB4Z0xoODdJdFFnMTFFRG9GQkc4eWgxUFRDeDdhenFlbWNfWTZGd1g3X3JHVVhaemdVUGY5UmFmQU1rZDZjUms5SmJ3VVBs?oc=5
2026-03-10	Google	0.133	Break Glass: A Plan for the Next Economic Shock-Tue, 03/10/2026 - 12:00 - Committee for a Responsible Federal Budget		https://news.google.com/rss/articles/CBMickFVX3lxTE1iX3hwZjRIQnJ5TjJTLWt3OENPMXE4MEhQN1hvT2t5Nl83RE9hWkZXaU0zSmhNMjVyZHQtTGw0Z3VlSjZMcDBCS25GTGJhaUdrbHQtM253blVUNEFwcjBMNElNUWxzektsMWdNdWtWVWZ4Zw?oc=5
2026-03-10	Google	0.12	America's never had such high national debt heading into an economic shock. We need a 'break glass' plan, think tank warns - Fortune		https://news.google.com/rss/articles/CBMiogFBVV95cUxOck5ZSTA2YUFZX2FIRm41TklQc0ltdGwwcEYxU2ZwOUplUnNFTVdKSS04WVF0aHNzbDdVWmFTeUJqY3pJbjJzZ0hadUxzdVhaWVlXdlprU3Q2UGkxaVQ1TEZKeWNJQlR0ejdZNEdzNjA4UmVOQUFuaHkzSkZUZzlWRHY4VmNXWUtULURJVWsxRERZUXN5TFlfaVduamJyTlBybUE?oc=5
2026-03-10	Google	0.0	AI Won't Solve U.S. Debt Crisis - RealClearMarkets		https://news.google.com/rss/articles/CBMijgFBVV95cUxOeUxjV1FUZ2wyREt6X2tMLWRVZnpkR2I1MkctM0VGV3lORFAxVU96Q1hsQk91Q2d2RU1TSlVMeWFGaTNxbGFDUFZ3U1ZkNVpfc0FRRmxncUNhTVlrV21rdlFVTklPNG5xTmhWOU0tTENtTGVxNm04ZnlfcW9la29SZmlqejdFSFUxT0tZMnJn?oc=5
2026-03-10	Google	0.0	Amazon Raises $37B From US Bond Sale That Could Hit $50B - Transport Topics		https://news.google.com/rss/articles/CBMia0FVX3lxTE9BNm5iZk9SbTZoSE8yQUFNRkJyLXAzMXBmXzFQQjIxeVRtTktmdGtjNG0yUkJOY0ZGM2loZEx2eHBRQzNkMnoxQUJpYTBMQTA3eDJTYS1YbWdhWEtGbjhOZFN1NFNfaTJMMzlB?oc=5
2026-03-10	Google	0.0	Lawmakers propose bipartisan commission as debt tops $38 trillion - AOL.com		https://news.google.com/rss/articles/CBMikgFBVV95cUxQZlk5ZXpvQlhqem5aTmRXNU9VLVRsdGd6dzJWOUpBVk4yeVFVbTNoUzhnMllCOF9jdHlCZnZNVTB1ZGlXU252bHJBc2Q0ZEhLVjBkTERidEQ0RHFlT2Q5bzluaHlRM0RmaHdJSHVHbUVUS2JweE5RazdUZURaY1lrdkN3NDhxVW1GSTFKRTI3dW1iUQ?oc=5
2026-03-10	Google	0.0	Lawmakers propose bipartisan commission as debt tops $38 trillion - The Moore County News-Press		https://news.google.com/rss/articles/CBMi6gFBVV95cUxONDIwU2pZYlZWc3RacjNtdW00YWsxekNWZ2ZfTkhxSFFCbVF3NXZkREZVbC15TTBOUm8yMkVuNkFncURSWFJ3aHNqdEdyQ1oxMk5lbzlDaXdHbkFoVUI4eEVfZ1hVclFjdGpHUFRmaEZ1TzFMR3AteTk5MXVUY1NxVnlzQ2ZPRWFmWUotUDVpQTgtWE9rTy1yUy1uZDFyVkRiNmhaOHpINVNuMXd3OVVlV0k3a3p2Yml0R3VMR3Q1R1FJcEpRcUpndjQzMlZSWVhsMldrbEpBNi10XzdPdnhiSG53YlZHck5iZ3c?oc=5
2026-03-10	Google	0.0	Speaking at Oklahoma State University Today - The Debt Dispatch		https://news.google.com/rss/articles/CBMifkFVX3lxTFBDR1h5Q1kyWElxcERROGNoNlFNM0FweUU2a1MwVXBLdWtvaE5YVExoVHpPOVRwalA4OE5udlo2QnRTdGZMb0h6QmdOUlBhVnZFaEJheC1neHZuWmZrSllVOW9acUY3cENQZkxXcUxvc1Y5VW9qa205RUNsSE04UQ?oc=5
2026-03-10	Google	0.0	Staggering US Deficits Call for a Debt-to-GDP Limit - Bloomberg		https://news.google.com/rss/articles/CBMirgFBVV95cUxPb19ydS1SQmtXcU5NbnAxaXpPSHR0a3ZsTTFnWFYwRDUyaEFQaVhuanA5Q3FNOU1jZktrYmxNcE5LengtR1cwQlFGNHE0UHBoX0tEb1VYUUphZVVYV2pLWVZ1aUxybnUtelBZTFFTTlEwUzc2Q19TWG5Pc1pkbEVzTURScEhFT3hXYUlvY1lFZkdwSXh5MDMxWkMtamVjdHg5TTlsaHRxWUVFdURsNEE?oc=5
2026-03-10	Google	0.0	The national debt was already ballooning under Trump. Then came a $1 billion-a-day war with Iran - Fortune		https://news.google.com/rss/articles/CBMidkFVX3lxTE0tdHVWb1ZKS2hTbzFuT3VKekNBUmtqbkxYR3EtYUcwakIwLWE5RzI0Z3NNMHpUSWw4UE50VVNHeGFuaEpHRXZETDN2Umtmdlp2dFlDd1RMSnoxMktDQ3lIYV9LaDVGSkVqdHJmT3hQS3V5a050eVE?oc=5
2026-03-10	Google	-0.25	Georgia businesses have highest debt in U.S., Small Business Administration data shows - 95.5 WSB		https://news.google.com/rss/articles/CBMi3AFBVV95cUxNcm9Nd1Y4YnloQTRMU1FCaEpoSC1sc3ZTR2xEa1hGemNNRkxCUXR5M3oyUVVvVkhyNnJKNmQzNTA0dWZuNXFGMUJ2ZmZlaW1jU0ZBX3hzSnUtSUlkaUZIdWR5ZEpMYjVBaGFfVm5EOV8zaGx2enNIR2M4Q3NyeEdDeFh2RWpUUDU4VV9ZcklQd0cwT1dxQkpBUmZzWGIteUF3ejRYa0VEU1ZmNlpCRlZUNDhOdWhsSU9lTDBzbk5YZTlSVktNV0VMZzZrQnRoUE81a2F4azNRc0QzTHhF0gHwAUFVX3lxTFB0OU83OVNPNjdqeTFILVRrUUVOTWVmTi05R1luSEMxVUNmdkgxdk1IeFNTdTFEUTYzU21KUTBQZHhZMEdGc19HWjhrNllING1WTVhIVUYyWndqWTRXQ0NOZG5VTlpfMDFNQ1VYd0Jkd0hiX3lmemhUcXUzV3I0Q2tSTjRBUEhvMFBhUnBuT1FUSEZwcTFhSlhGbi1TZUhSSHdXVGt3SDU2VlcxNWRsZ0xYdlE4Z2RNUTlDU1c0TEhfTGtUVGdURGZsSHNTRVNMTkZlT0JabGRJMXZsSEdjLUZKV0NHeDZUVF9PQl8xTG80UA?oc=5
2026-03-10	Google	-0.25	‘This cannot be sustainable’: The U.S. borrowed $50 billion a week for the past five months, the CBO says - Fortune		https://news.google.com/rss/articles/CBMiiwFBVV95cUxOclltZnJvS2N2dzdUaVZvZGx5bWE1M3d0RFFXcU9rcXNIQlR3MWV1WGN3b29WVG00ZUVqbm5lNHdtSG1WT2otWHJqeDdwanNhUW9lR1VHdjJfM2JJZWxPYzFBM1FhU2twR2kwWGJZOEMzaDRTaDlLcHd3bUpOQ3EyaVBZS2h3VTV1aUo4?oc=5
2026-03-10	Google	-0.3	Amazon Looks to Raise at Least $37 Billion Through Bond Sale - Bloomberg		https://news.google.com/rss/articles/CBMipgFBVV95cUxPb0kwUXhXN1hJUUk1MThXRzZ3bzhPRWxsQ1VrRllNb0lreHJTeldmT3QyRmNyLW9TM1dhZm8wR3pXVVdyU2J0VloxNXh2Q2NGMlJ2SGVBaXhiVVExcjUtS0Z3TkVXUWc5TVVNbVZNQmR1eHRMTVlmMl95TnBUZzMyWmJwSzVsVUhWQ1FwTU81RXRVNWM2V3VTN2llUk5KZjdyT0VIb2xn?oc=5
2026-03-09	Google	0.25	Budget deficit hits $1 trillion in first five months of fiscal year: CBO - Fox Business		https://news.google.com/rss/articles/CBMiowFBVV95cUxOaGFYRjVoSEJiSThVaXhzYUVXXzhCazJsbEFwVHl5a19yVHdxQjRDLTVWNUtwbzc4RGhPY0M5bXBOUTBIaVg2QTNscHptaWVFelR0SV9ocWhIeUU1QWpsQW82bUhQeHNSb1lfdHJrYWRFLXl6Mm9OSmVfYkg3dWE0M2lJeVFmZE5JZmVNZFIyU3dMUGNER0F1NU00TTBPM2NYakNF0gGoAUFVX3lxTE1BSVZHakp6N3E4dmt1MEZ0V0NnYUVKNG9wRThwc3RxRFNKS0ozMWtKUHphT1ZENHJPazdSR0hTUmhIRTdvLVl0Q1owamZUVTVWOU9fR2Q1QUNqYUtjNkRLemxKSVRibnVwU2hzdkNsZkFLdUY5UjZ2X3BFS3R2ZWN6WkhiVWQwcC1OSzJmR1NtVFBwMFgwTU1RNUlwVjE3eFBrMXRyZFZUcg?oc=5
2026-03-09	Google	0.0	A $300 Billion Crypto Market Is Propping Up US Government Debt - PYMNTS.com		https://news.google.com/rss/articles/CBMimwFBVV95cUxOeTh1Q2VpUkRtUWRZUC1YQlI4WEswa0tXMHNiUlVJUE5yZ1VZVkZ6V1V4QWpvcE9ERko1OWttQnUyb0xoNnU5TVJfSE9LcUN0TFh4LThnbzdUR3ZVVmJaOHdzSVRtQXRZam91NEw0amVxS05FR3l5aTlIOVBmaW1fYTh0NWhDUDFjaW83N2F0QmFmblpjWVdUVWtSRQ?oc=5
2026-03-09	Google	0.0	AI Won’t Fix America’s Looming Debt Crisis - The Daily Economy		https://news.google.com/rss/articles/CBMigwFBVV95cUxNSjBnUzZQeGYtdExaTnlhWHlyUEZyUF9NTHVPdmV4ZGJzaFVMVmVHR1ZxTW82WFhYRVNIWFpnTUNWZE5TQ0xoU3pGNDEwbmtocVVoN0VtVjA0M0ZXMmhiam90ZnA2ekh0TkVORk1NS1FGc19Ta1JZTHBoUzNldW1vMG5GVQ?oc=5
2026-03-09	Google	0.0	Bitcoin could be the big winner if the U.S.-Iran conflict drags on for months - CoinDesk		https://news.google.com/rss/articles/CBMivAFBVV95cUxOelV0Q2FoTi16SlJLM1B4T28xRjNWM2VvRHdkTFpma0RhTlhONXl4b0djZ1I1QUFSdGotQ3VPWkFUaFZ1QUFvOFVoM0ZrWmVOZVUwN0hSWl9pV1FhSHBQUGs4U19yVVBUZUpXTlVDYTdGUHBjbTBrc04xaE1UUjFtQTl0NWxyaE02b29MWTFfSFpodUVxNDJrZThqeS1lT3JJWl96aFpYNGVxYkd2UGdZcFlVNTZJeWFDUVlxbg?oc=5
2026-03-09	Google	0.0	The Fiscal Security Risk of the National Debt: News Article - Independent Institute		https://news.google.com/rss/articles/CBMiigFBVV95cUxOQk9DZ2ZfWmRVa3A3MVY5VjZFLWgzaENKUzhoTVlueWdwcGljWUpDQXJ1WEl6ZU1NaGRXc1hPRFpZSHNETEphWmo0RDlCM1JlNkgxOFFkZFQ0X0dVZEFGOGYwaUV5R21zSGM4azJ6dlRfUktlYjN3UXEwRXV2RVZjYXZhXzg2NkpKNnc?oc=5
2026-03-09	Google	0.0	US Bonds Rise as Trump Hint at Ending War Eases Inflation Angst - Yahoo Finance		https://news.google.com/rss/articles/CBMigwFBVV95cUxPeEFIeWhfeEZ1Z184ejRpWFFCSW85QTFfWlpac3pxdXdKanZZUTVyaFllUXdXMjhoVXV5UENUVXdFaHVRUk1sNzBNcU1iUExEUUlXcWlmU05YdS1GMWV5dWJwVkYxdUp4RWhGYjhWTjlMTUs3WkdkdGVNYnVuZlVTMWRiaw?oc=5
