Date	Source	Sentiment	Headline	Summary	URL
2026-04-24	Google	0.0	For every nickel, the government spent 13.78 cents, a loss of nearly 9 cents per coin. - Arizona Daily Star		https://news.google.com/rss/articles/CBMiowFBVV95cUxQU0k2cU92eVV5cFJoUmlhTlFCQlhaWFYxUU93QnZMZGJSVmN2U3JXZVpFbEZjdVFLajhmQWRfWmJQMkdNSWJxaDVuNDFEOTlrUlg4eW5BekVXT3ZOSmM0aHY5RFFsSEFDTFJqTjZ3Zk9OQ0drV3ZRSVBLcjhLS2ZUbThhLXN3cDg0RFRFcUw1RXlCbWpmU3dWdFQ5VEd4eElSMnFB?oc=5
2026-04-24	Google	0.0	For every nickel, the government spent 13.78 cents, a loss of nearly 9 cents per coin. - crossroadstoday.com		https://news.google.com/rss/articles/CBMiiAJBVV95cUxOYmV1WlJXUC1CSE5KVHp6VUR2bUJ0UFJVZDIwdWR0RlJuT2JvNkRCenQtbE0xSWE5bmNpY0lLeE04bGZBVklKLTZnZ2lidzVnSFVRVm5rVE1aYmF5cUJ3UXM4VWwyZGY1bS1qZTd3NUpBTDJUX2Y2QTZFd3F3Rnl6NUR5dzBReTlZSmhKX1JqT0RHRFBmdm1jUVJ1QkZ0c1NqUVZaZmNLQkVVVmRTOGZBWVVsSmVKQmFVb28yUlkwcERHNG4wNjJqN1VLSTdPNDhjM2F0ZHJQWktyU1k3aldjdDBjOVhzMDRYSXgxLTFzaHBTclhtaFVrTHBhS2Y1S2E5WkhzZmJJX3k?oc=5
2026-04-24	Google	0.0	SHIB Price Analysis: Meme Coin Momentum Stalls as Market Searches for Direction - MEXC		https://news.google.com/rss/articles/CBMiSEFVX3lxTE53bGt5ZjVOMDF5TDhSTjFaaXVXZURoUWlnT3ZkeE1yR25WTnZ3V0h1ZnFxbVZORnNpXzNsTDhIRlk2cVpDcDJqRg?oc=5
2026-04-23	Google	1.0	BNB Coin News Today: Whales Study Trading Flow as Best Crypto Presales Expand - openPR.com		https://news.google.com/rss/articles/CBMinAFBVV95cUxNRUxzeFVHRVJVcllrVXRmcEpLbExpS2JDVW1QNF9JWHZQamRwcEhVZUg4NnQtQUNiLTZJemVvT2V3cEEyOXQtd3gybGhEYmMtT04tT3NuNUhZay1WUjBSRU9OZjNCSHk3OTE2cjRsTHJaNmxmaEhQSFNwR25MSER1a2twUlF1OGllY01CZW1tcFZqVU9va2N1Z0VMOGQ?oc=5
2026-04-23	Google	1.0	Best gold investment in 2026: bars, coins, IRA or ETF? - GoldSilver		https://news.google.com/rss/articles/CBMie0FVX3lxTFBkSmplQzhJVl93cmVZT1ZyNDEyLTJXNjNrVUdWdUpGa0VNSUp4LVNWOXhnZGItak0wQjUwenV5UUtpZmVHb2d5bjhZNG1yLUx2UDlFOHBnR1lGbGFkMlNtYXFxT1NLZFNyRnN1OEY1MEFySzF5VF84X192QQ?oc=5
2026-04-23	Google	0.6	Here's Why I Wouldn't Touch Shiba Inu With a 10-Foot Pole - The Motley Fool		https://news.google.com/rss/articles/CBMimAFBVV95cUxPTVMxQzMyYndyUFlEb3pscDJ2ekdpSjhSYWR6bUlEdjZsZDJYUUQwZUgwbTlWX0FkZS1QTUNGeTZEMGVkTEVXZjZVX0JoRkVrYVhHQ1E2azNDZVBRNGFQaHcyUk4tb3UxREZ4VlE0aWdJZEo3eXFfeWk1eFpsWnFHOFhHbGtJLVhZbjUycVdzaEpfbmRBVzU5RA?oc=5
2026-04-23	Google	0.417	Best Meme Coins to Buy Now: Altcoin Momentum Roars Back In With APEMARS ROI as WIF and Siren Climb Higher - StreetInsider		https://news.google.com/rss/articles/CBMigwJBVV95cUxNNlA0MlBYSGhIWUFDQVlPMExDSHRLUHFrV0ZnNE00cmV5RGE0UXRDdlhQLTRRNFlPcjZqaHBmOUx2dEJiaW5CV0hOTVBVZVFPU2ViYk1sNjk5dWlCdVJsYU5wdEVLdmhPRklzOXRWTW54V1IweVh4TlVsekxRVlpxTmZTWnN5bDN1SWI1Qm9XeE14WHN4SmpaX1JwcnV1aEVfOTd5eGdDelBQa1FZcnFLaUJqS3g2M2VjNk8zeWRPM0lRTTlyWWZSXzc5cDRBcEdyUi1ZTXltOWQza2ZpNUptMHEtRmRKWlBIdTk2d25Fa3VUWTJrQVBGLWRocmtqaXNTdm9N?oc=5
2026-04-23	Google	0.358	SafeBets Introduces New Prediction Platform at Industry Conference - Brave New Coin		https://news.google.com/rss/articles/CBMiqAFBVV95cUxQd0hWd2ppWG5GYURDX05lSVhlcEYtcy1zT1RmUnVQV3ptcTByZUdYdGppQi14SnMxajN6ZHpoQnZmQjVaeUZXM1IzZlVWWkxkcmg4alJEVlFWZWJGZkxpTF9JN1FzUk5sUVpYT3BTNHZJUURYTTI2M29GN04xS0NMOGEySlJ6U0V6WHhmWk5wRXZXRlhsTlliYzNmMnZCMW9VekpBcTRJYV8?oc=5
2026-04-23	Google	0.3	Gold Cools, Rare Coins Don’t - Numismatic News		https://news.google.com/rss/articles/CBMiaEFVX3lxTE9aMV9Od29HWmVjeFdyX2NsY29seW42eWRxZFR2YVBJRlhOMDU3TmZpeGtsbGNwLU8yNTdQaVg1T3hkcEU0SjllM3JwWGduMVN1Z3pNdGc3cy1wY1AxM1dCeVlsLXBNTXhH?oc=5
2026-04-23	Google	0.25	Sacramento Kings Mock Draft Roundup: Latest Projections Following the Coin Flip - The Kings Herald		https://news.google.com/rss/articles/CBMisgFBVV95cUxQWTJoaWZ3Nlk0eUpHVEw2bjcwemQzQkE3dWd2cVhSMWZOX1ppaDRPY3BNSlQ1cDE2V3lyMjJmNXN1VVhJek1lOTE1QW91WTA2T2RtODMtcGdLSlN6WmZUTGMtbzBwT2p0U3FyWEpFenF5cVVONDA3dFNQeXdzMmI4UldCanRZeGlsOGFIcDI3ZDgyaGJUcXNnTzRVNFRhbVpLRmZlcDhtTGpWQk55R0JBdmFR?oc=5
2026-04-23	Google	0.25	Top 1000x Meme Coin: Can APEMARS Bonus Code MARS150 Lead the Next - openPR.com		https://news.google.com/rss/articles/CBMiogFBVV95cUxNUDVXRXpkM0lqVElQX05fUUJLLUFaRlJRSWJuZ0NENnY4aTlUOHN2SDJ6aWlDc3BvWFM1ZzZuUzBlUWt3LVBVb1NHUUNNRGs0VTFzdUxrSVFMX1dJWjI4ZHNWX0ZHTHNqdUVxeXZrM0VCaGRUaWRDM0Y3WDFSWVlnT290bnI0T3AyYk4zWGN5U3pwSzlyaU82Y0I0Y3QxZmJNTkE?oc=5
2026-04-23	Google	0.2	Money Museum hosts free open house to celebrate National Coin Week - KRDO		https://news.google.com/rss/articles/CBMiogFBVV95cUxQRFVOTGxWNldRQ1hFaVdiQXVLTGdILVNVVlZ1djl4eTBIbmtDbm9TTWhTcENiYU94NFRHOGtXRm82bUExaXhId1pQS1ZRMHBIbjRWMjhQdjJQMUlzNnBDY0RqMHZLRThWNHg5a19OdEtiNnRzMzFEbnNGcFZYS1NzaGp5a3dKS3huQWtsQnVnNkVaSUpUMFpEckVNcm5XdDd0RVE?oc=5
