Date	Source	Sentiment	Headline	Summary	URL
2026-03-04	Google	0.5	EOG Resources (EOG) Receives a Rating Update from a Top Analyst - The Globe and Mail		https://news.google.com/rss/articles/CBMi3AFBVV95cUxOdFE1YVZDRE5hbmxxd0ZFcEJzY2tDWlFxUVE0VUN1Qks3R0o1MWpHakd2aDBKOHZaaF9ha2dQa3ZKcy1ZdDk1WUE2amhOenB0XzlQS1d6SW1FVGZPaEVyZGJSRkozZGpxV1RJLUkwT0JUSmRLU2JyWmpOMFRYWlpWU1RjRzVSbzJ4MDZiZVIxT0tLZnE0akhNQi1DbUJsSjhGczNFd1pMSUZnOEVjc29lTHBwcWlOd0V2OHNZMVgtdjRpNjhkZzZyWDhVUmt5VmlWMU5rNGQ4VXdPTHQ4?oc=5
2026-03-04	Google	0.0	Dimensional Fund Advisors LP Grows Position in EOG Resources, Inc. $EOG - MarketBeat		https://news.google.com/rss/articles/CBMiyAFBVV95cUxOM1EyYlI2SWhELW9GbktkcmxMV0FKQ1ppTWdTbTdCdzlTR0FqUmc2RlMtb0hSbkk3WUhSS2RvZEJZOGFvNlJvU1BPT0hMVU81dWFlVzJsSk1iaVlNLURpRVA4YWtrVHprMGJEMlR3X2ZKY0Q2VEVYaGtoekljZGJIcEZpMFdqNGtROE8wODVsVUNBOHlSaDJqbkFSb0F0cTc4QnlWektnXzVwT0Z5SVZtTHF0M1hHRFFQcmE5MGQwRjRmNXhLS0IwMw?oc=5
2026-03-04	Google	0.0	EOG Resources (NYSE:EOG) Stock Rating Upgraded by Zacks Research - MarketBeat		https://news.google.com/rss/articles/CBMitgFBVV95cUxPS0U3V0ZWOTJ0WlpFMDBnLXRlX2MtX0dXUnN2MXFVQUp6aXVQTS1pRFp1aE52VUU0XzkxYk9HOUF0aDFqMFZyc1o5Nmh3RjdMYU1CbWxBX01zbFZWa3p4QmMtSXl2ZjhfNzBYNHNiN2FLNjRMU01iX0E3ZGpKUm0zd0h6d2dsVFFzNVE4d1VGVUY5Q1dJYXVnaXZWVi1zQ01nS2hWaTh2b25fVDhXcnByczhvR1A3Zw?oc=5
2026-03-04	Google	0.0	Laffer Tengler Investments Inc. Increases Stake in EOG Resources, Inc. $EOG - MarketBeat		https://news.google.com/rss/articles/CBMizAFBVV95cUxPTWFqaGZ5WjVpYldTM2s3SDVXV3VRUVdTRXBoWWhnX29Ha1hKS2k2bzE0T1M1Yzc4YThnY1VNblNjNUMtcUJuazRRNjloRmNITEg3VU1IUlJwNjVlblBSTmRKUzZCUEh1YlVUMHk3VXMyVVlKOThLSktqWTRrX1FoSUpXM2NWSkVnZnNiNy1sTWhXclZvYndldlJXV0wyb1prNHJfVkZXOGsxbFZid3dSVXAwdnhXYU5iVzgySDNQMXJ6ajRBM1V3NjhDU3c?oc=5
2026-03-04	Google	0.0	Looking Into EOG Resources Inc's Recent Short Interest - Benzinga		https://news.google.com/rss/articles/CBMitwFBVV95cUxNUEhPREpOZG1KZTBwTjgtTUhPZ1dfZU05eEpWTWhKOFNVbWYzZFNMek1aaG1COVh1c2h5cnFCMEhLY2JMYWFFTjBpMS0yUFk5NEt2YW5RVWljZEgwaFh1Mnd4TEREMHp0WXlPMEVXM00xamN2QjMxcnRpZ2hWZW5RRjBzRzl4YkZGOUNqd3lHb0UzUlIxWlZidkg0Qk9EU0t1dFRtY0xwenlRem5PV192d05NUTVEazQ?oc=5
2026-03-04	Google	0.0	Victory Capital Management Inc. Buys 177,616 Shares of EOG Resources, Inc. $EOG - MarketBeat		https://news.google.com/rss/articles/CBMi0AFBVV95cUxQVlVlQUR6Z0lDLU13SkZkZDFrTDBydE1lZWtTREtFWDdjMzA0WnpWeDA5WlFvMUo3aFRBazFHdmZCMElYa2kydG1sZTB6aDJIVFZTU2l4U1V6SVVhM0NHVXJoNnJucDlKRzJDWk9HRHVpNnhuaVJTRFZObXVfTWVuTTN2aEE4b09mc2N0SG93c1pHSGJuQTRBVDRhS0hEMVpOWFFjenNfWU1tX1RGaGFxQkREVDdSMlpNakNqNmVUV3JHQmhiQ3hpaHpheWxUQXJR?oc=5
2026-03-03	Google	0.5	EOG 2026 Utica Program: 3 Rigs, 3 Frac Crews, Drill 85 Wells - Marcellus Drilling News		https://news.google.com/rss/articles/CBMinAFBVV95cUxNb2tpLTJJaWlDcXlvbnBiT0VFV0hyVTJ1WXREYmYxbDlLVGRGQWJWQnNEaWRRM19ZWTNETC1adlBtemhLS3VRUnAyNFMzU0ZwUUZud0JpNmJTa0Q1V2J6LXBNVmQyN3ZSRVdaZmJFbHJNQVMzR0xTZXdSZ2FhUFN6UzllbkNOelVzN0Z0T1NFZG1WaTBMcFI4RXJWeVY?oc=5
2026-03-03	Google	0.433	EOG: Disciplined capital allocation, strong returns, and innovation drive growth and shareholder value - TradingView		https://news.google.com/rss/articles/CBMilAJBVV95cUxNeE9ZeEs4aEZadkxFam1VcWMyN1lkV1FxYndiS3VQT01odXFyVll0V3NoaHJxR1pnRDNXNzJZRnRjUWItZDdqczJRdUd3ajBEWnR0SnI3SldLckFkUlM0X1pyNE9CdGY5YTMtc2dWRXpRSDZDcWZRLVZ0OFM2Z25GOXg3MWlIb0hQTURqM3B5bjZkREdjMU9VWGpqM1dMdG1QeEpWQW40aUVVUFpHdnhtR1FqY0kzcTVJeHBKb041dVA1Um5nVEhkeGNHcU0tZWFHN0kzajllYUhlQVNpOFpfR3JDTTFVQVV0eURTVkMzZl84em5qcXNrWGVVZDRfdXliRHUtbzJoMVJMM0VVY3JYXzIzUDE?oc=5
2026-03-03	Google	0.227	UBS Group Issues Positive Forecast for EOG Resources (NYSE:EOG) Stock Price - MarketBeat		https://news.google.com/rss/articles/CBMixAFBVV95cUxOMzdDZnhUcFJqc2ZiU0V6ajlNa1hzcl9VZHBGRUs0WFVsNGZ6WXU3UE9ReXVUUnJ4QTZIeUFxWXpJWkY4bEx5MmVGZTVDU01qTDM4cEx1Zmh3QVJyZGdpNXdTenZHWFlhTlUwLXkwZXlNdy1XSkVwNUY2cHNnVXlaTGFGR2FheWUtcW9ldW51NXZsX1JCV2QtRXpGNjNfT1k3alRuNlAxUWVWVnc3TXRBMFFWbEFaRmRhQjdSTDFJWjJ2bUZN?oc=5
2026-03-03	Yahoo	0.2	Venture Global Q4 Earnings Top Estimates on Higher LNG Sales Volumes	VG beats Q4 earnings estimates on the back of higher LNG sales volumes, though revenues miss.	https://finance.yahoo.com/news/venture-global-q4-earnings-top-175100163.html?.tsrc=rss
