Date	Open	High	Low	Close	Volume
2018-01-02	46.53	46.74	46.45	36.6	17804600
2018-01-03	46.96	47.2	46.95	36.95	17896200
2018-01-04	47.38	47.57	47.37	37.18	13003300
2018-01-05	47.56	47.9	47.54	37.51	12102300
2018-01-08	47.78	47.96	47.77	37.51	10947500
2018-01-09	47.88	47.91	47.63	37.51	11180700
2018-01-10	47.62	47.76	47.47	37.34	11029500
2018-01-11	47.63	47.98	47.6	37.58	8602200
2018-01-12	48.06	48.48	47.96	37.98	15391100
2018-01-16	48.53	48.67	48.15	37.8	12005900
2018-01-17	48.64	49.02	48.61	38.33	14469200
2018-01-18	48.91	49.06	48.88	38.39	9635700
2018-01-19	49.29	49.46	49.15	38.75	12419600
2018-01-22	49.55	49.87	49.51	39.07	13386000
2018-01-23	49.86	50.06	49.75	39.21	9450400
2018-01-24	50.34	50.58	50.14	39.57	15625500
2018-01-25	50.43	50.75	50.18	39.43	15871800
2018-01-26	50.69	50.99	50.53	39.95	11067100
2018-01-29	50.28	50.35	50.11	39.32	16983900
2018-01-30	49.76	49.77	49.38	38.82	18372200
2018-01-31	50.18	50.24	49.61	39.06	23959200
2018-02-01	49.56	49.75	49.31	38.69	28080700
2018-02-02	48.9	48.99	48.21	37.82	24335900
2018-02-05	48.21	48.64	46.64	36.6	31099600
2018-02-06	46.49	48.35	46.26	37.51	55111300
2018-02-07	47.24	47.68	46.5	36.45	24815200
2018-02-08	46.85	46.91	44.94	35.23	31474900
2018-02-09	45.56	45.98	44.34	35.77	35526400
2018-02-12	46.19	46.6	45.81	36.26	21421800
2018-02-13	46.37	46.75	46.27	36.54	13535000
2018-02-14	46.46	47.69	46.44	37.29	15575200
2018-02-15	48.41	48.61	47.81	37.99	16484400
2018-02-16	48.06	48.73	48.06	37.85	15935200
2018-02-20	47.69	48.0	47.55	37.51	17430700
2018-02-21	48.3	48.79	47.78	37.47	11135300
2018-02-22	47.99	48.31	47.79	37.51	14643500
2018-02-23	48.45	48.68	48.19	38.12	9523400
2018-02-26	48.77	49.15	48.54	38.49	8733100
2018-02-27	48.53	48.54	47.79	37.45	11459300
2018-02-28	47.89	47.93	47.17	36.96	15494200
2018-03-01	47.57	47.9	46.79	36.96	17585700
2018-03-02	46.65	47.39	46.4	37.05	15955000
2018-03-05	46.84	47.55	46.83	37.16	10805600
2018-03-06	48.01	48.01	47.45	37.27	13594800
2018-03-07	47.28	47.61	47.08	37.26	10584600
2018-03-08	47.67	47.7	47.37	37.29	7127100
2018-03-09	47.88	48.45	47.81	37.95	9149500
2018-03-12	48.52	48.69	48.34	38.09	7912100
2018-03-13	48.82	48.87	48.02	37.72	9567400
2018-03-14	48.48	48.56	47.95	37.76	8146600
2018-03-15	48.32	48.38	47.87	37.62	11780100
2018-03-16	47.85	48.01	47.8	37.5	13220200
2018-03-19	47.62	47.71	47.15	37.15	10828200
2018-03-20	47.77	47.94	47.65	37.47	10136500
2018-03-21	47.69	48.25	47.6	37.67	16454000
2018-03-22	47.06	47.28	46.5	36.48	16549100
2018-03-23	46.72	46.76	45.83	35.95	20510700
2018-03-26	46.84	47.21	46.35	37.03	19587400
2018-03-27	47.19	47.29	46.29	36.48	15427400
2018-03-28	46.22	46.34	45.82	36.23	15551800
2018-03-29	46.39	47.17	46.36	36.89	12121900
2018-04-02	46.74	46.96	45.82	36.35	22033000
2018-04-03	46.66	46.78	46.31	36.7	15576500
2018-04-04	45.59	46.91	45.57	36.82	17380200
2018-04-05	47.05	47.2	46.8	36.9	11815800
2018-04-06	46.51	46.87	45.89	36.24	17487900
2018-04-09	46.4	46.59	46.09	36.21	12813900
2018-04-10	46.75	47.05	46.58	36.89	9043200
2018-04-11	46.73	47.14	46.72	36.93	7750500
2018-04-12	46.98	47.17	46.89	36.93	7302600
2018-04-13	46.92	46.98	46.41	36.54	6828300
2018-04-16	46.46	46.59	46.3	36.57	6754000
2018-04-17	46.34	46.74	46.3	36.6	8308800
2018-04-18	46.71	47.06	46.66	36.86	8475400
2018-04-19	47.02	47.05	46.53	36.66	7601500
2018-04-20	46.43	46.47	45.95	36.23	7393200
