Date	Open	High	Low	Close	Volume
2018-01-02	9.28	9.52	9.2	6.75	10988
2018-01-03	9.36	9.84	9.36	6.87	8263
2018-01-04	9.84	9.84	9.44	6.92	15175
2018-01-05	9.68	9.76	9.2	6.69	16013
2018-01-08	9.44	9.44	9.28	6.64	6663
2018-01-09	9.36	9.44	9.28	6.75	11050
2018-01-10	9.44	9.44	9.36	6.69	4700
2018-01-11	9.28	9.6	9.28	6.81	8525
2018-01-12	9.6	9.6	9.36	6.75	10250
2018-01-16	9.6	9.84	9.44	6.92	22938
2018-01-17	9.76	9.76	9.28	6.64	17275
2018-01-18	9.6	10.08	9.44	6.87	47288
2018-01-19	9.68	9.76	9.52	6.92	22463
2018-01-22	9.92	10.32	9.76	7.27	61000
2018-01-23	10.4	10.64	10.16	7.55	27088
2018-01-24	10.64	10.96	10.48	7.78	45913
2018-01-25	11.12	11.28	10.8	7.84	21988
2018-01-26	11.04	11.12	10.56	7.72	14863
2018-01-29	10.96	11.12	10.56	7.84	15375
2018-01-30	10.96	10.96	10.24	7.38	9600
2018-01-31	10.32	10.64	9.76	7.15	14950
2018-02-01	9.92	10.24	9.84	7.1	4375
2018-02-02	9.84	9.92	9.6	6.92	10013
2018-02-05	9.76	9.76	9.44	6.81	9838
2018-02-06	9.44	9.6	9.2	6.81	17300
2018-02-07	9.44	9.68	9.28	6.75	13913
2018-02-08	9.52	9.76	9.12	6.58	21275
2018-02-09	9.28	9.28	8.96	6.64	15650
2018-02-12	9.28	9.36	9.04	6.64	3625
2018-02-13	9.36	9.68	9.2	6.75	17000
2018-02-14	9.44	9.76	9.44	6.92	3113
2018-02-15	9.76	9.76	9.12	6.58	13563
2018-02-16	9.44	9.6	9.28	6.64	4188
2018-02-20	9.36	9.36	9.12	6.52	11750
2018-02-21	9.12	9.2	9.04	6.47	9850
2018-02-22	8.96	9.2	8.96	6.47	4400
2018-02-23	9.04	9.2	9.04	6.52	4075
2018-02-26	9.12	9.28	9.12	6.58	8150
2018-02-27	9.28	9.36	9.2	6.58	2725
2018-02-28	9.2	9.28	9.12	6.52	11925
2018-03-01	9.04	9.12	8.96	6.47	9425
2018-03-02	9.36	9.36	8.96	6.58	11400
2018-03-05	8.96	9.04	8.4	6.18	42338
2018-03-06	8.4	9.36	8.24	6.41	20763
2018-03-07	8.96	9.04	8.48	6.35	8350
2018-03-08	8.8	8.8	8.56	6.12	9375
2018-03-09	8.88	8.88	8.48	6.12	8750
2018-03-12	8.64	9.04	8.4	6.18	24688
2018-03-13	8.8	8.8	8.56	6.24	6263
2018-03-14	8.8	8.8	8.64	6.18	4488
2018-03-15	8.64	8.72	8.08	5.84	9650
2018-03-16	8.24	8.24	8.08	5.78	14438
2018-03-19	8.32	8.32	8.08	5.84	6913
2018-03-20	8.24	8.56	8.08	5.89	11213
2018-03-21	8.32	8.32	8.0	5.78	21763
2018-03-22	8.0	8.64	7.92	5.89	16188
2018-03-23	8.24	8.32	7.84	5.72	7250
2018-03-26	8.08	8.16	7.84	5.66	10000
2018-03-27	7.84	8.16	7.84	5.66	3225
2018-03-28	8.0	8.32	7.84	5.89	9975
2018-03-29	8.48	8.96	8.4	6.29	49863
2018-04-02	8.72	8.88	8.4	6.01	23138
2018-04-03	8.56	9.12	8.48	6.52	18525
2018-04-04	9.12	9.12	9.04	6.47	6525
2018-04-05	9.04	9.12	9.04	6.47	8375
2018-04-06	9.04	9.12	9.04	6.52	5750
2018-04-09	9.12	9.2	9.04	6.47	6225
2018-04-10	9.04	9.36	9.04	6.58	17063
2018-04-11	9.28	9.44	9.2	6.69	7288
2018-04-12	9.28	9.36	9.12	6.52	10350
2018-04-13	9.2	9.36	9.04	6.58	5288
2018-04-16	9.2	9.52	9.2	6.58	13913
2018-04-17	9.28	9.44	9.2	6.64	7313
2018-04-18	9.2	9.52	9.12	6.58	46038
2018-04-19	9.2	9.6	9.04	6.47	9713
2018-04-20	9.04	9.44	9.04	6.75	7588
2018-04-23	9.52	9.52	9.2	6.69	6513
2018-04-24	9.44	9.52	9.36	6.75	4913
2018-04-25	9.36	9.44	9.12	6.64	6488
2018-04-26	9.36	9.6	9.36	6.87	9350
2018-04-27	9.68	9.68	9.52	6.81	6525
2018-04-30	9.68	9.92	9.6	6.98	16800
2018-05-01	9.68	9.92	9.52	6.98	8325
2018-05-02	9.92	11.2	9.68	7.9	45913
2018-05-03	10.8	11.2	9.76	7.55	16750
2018-05-04	10.48	10.8	10.48	7.61	2150
2018-05-07	10.8	11.12	10.4	7.5	5413
2018-05-08	10.56	10.96	9.76	7.27	5088
2018-05-09	10.32	10.72	10.0	7.5	8988
2018-05-10	10.48	10.96	10.16	7.78	29525
2018-05-11	10.96	11.2	10.48	7.95	8950
2018-05-14	11.2	11.76	11.12	8.41	51000
2018-05-15	11.68	11.76	11.2	8.3	10988
2018-05-16	11.76	11.76	10.8	8.3	25125
2018-05-17	11.68	11.92	11.44	8.53	19938
2018-05-18	11.92	12.16	11.68	8.64	14125
2018-05-21	12.16	12.24	11.68	8.75	16200
2018-05-22	12.08	12.24	11.68	8.58	25500
2018-05-23	11.84	12.08	11.68	8.41	10013
2018-05-24	11.76	11.76	10.72	7.95	14850
2018-05-25	11.2	11.68	10.56	7.95	12900
2018-05-29	11.12	11.2	10.8	8.01	2888
2018-05-30	11.28	11.6	11.12	8.18	6488
2018-05-31	11.6	11.84	11.36	8.41	8475
2018-06-01	11.76	11.92	11.44	8.18	7263
2018-06-04	11.36	11.6	11.36	8.12	3413
2018-06-05	11.6	11.6	11.2	8.07	3563
2018-06-06	11.36	11.44	10.8	7.78	6250
2018-06-07	10.96	11.2	10.88	7.9	3063
2018-06-08	11.2	11.2	10.8	7.84	4575
2018-06-11	10.72	10.96	10.56	7.55	7488
2018-06-12	10.56	10.72	10.56	7.55	7463
2018-06-13	10.72	10.72	10.24	7.38	8400
2018-06-14	10.24	10.56	10.24	7.38	2463
2018-06-15	10.4	10.64	10.32	7.5	2263
2018-06-18	10.56	10.64	10.4	7.55	2175
2018-06-19	10.56	10.64	10.4	7.55	2763
2018-06-20	10.48	10.64	10.48	7.55	1938
2018-06-21	10.64	10.64	10.4	7.44	2225
2018-06-22	10.32	10.56	10.32	7.5	3113
2018-06-25	10.56	10.56	10.08	7.38	8038
2018-06-26	10.4	10.48	10.24	7.5	8188
2018-06-27	10.56	10.56	10.4	7.44	4188
2018-06-28	10.4	10.72	10.4	7.55	7413
2018-06-29	10.56	10.72	10.48	7.55	9288
2018-07-02	10.48	10.64	10.24	7.5	8375
2018-07-03	10.48	10.48	10.08	7.21	7075
2018-07-05	10.08	10.24	10.08	7.27	1863
2018-07-06	10.0	10.32	10.0	7.27	4925
2018-07-09	10.08	10.32	10.08	7.38	2813
2018-07-10	10.32	10.32	10.08	7.21	5750
2018-07-11	10.24	10.24	10.0	7.21	2075
2018-07-12	10.08	10.16	10.0	7.15	300
2018-07-13	10.08	10.08	9.6	6.98	8225
2018-07-16	9.68	10.08	9.36	6.69	22950
2018-07-17	9.52	9.6	9.36	6.75	6888
2018-07-18	9.44	9.6	9.44	6.81	4725
2018-07-19	9.44	9.84	9.44	6.98	3338
2018-07-20	9.84	9.92	9.84	7.1	4075
2018-07-23	9.84	10.08	9.84	7.15	1625
2018-07-24	10.0	10.16	10.0	7.15	1325
2018-07-25	10.08	10.08	9.92	7.1	1850
