Date	Open	High	Low	Close	Volume
2018-01-02	9.28	9.52	9.2	6.64	10988
2018-01-03	9.36	9.84	9.36	6.76	8263
2018-01-04	9.84	9.84	9.44	6.81	15175
2018-01-05	9.68	9.76	9.2	6.59	16013
2018-01-08	9.44	9.44	9.28	6.53	6663
2018-01-09	9.36	9.44	9.28	6.64	11050
2018-01-10	9.44	9.44	9.36	6.59	4700
2018-01-11	9.28	9.6	9.28	6.7	8525
2018-01-12	9.6	9.6	9.36	6.64	10250
2018-01-16	9.6	9.84	9.44	6.81	22938
2018-01-17	9.76	9.76	9.28	6.53	17275
2018-01-18	9.6	10.08	9.44	6.76	47288
2018-01-19	9.68	9.76	9.52	6.81	22463
2018-01-22	9.92	10.32	9.76	7.15	61000
2018-01-23	10.4	10.64	10.16	7.43	27088
2018-01-24	10.64	10.96	10.48	7.66	45913
2018-01-25	11.12	11.28	10.8	7.71	21988
2018-01-26	11.04	11.12	10.56	7.6	14863
2018-01-29	10.96	11.12	10.56	7.71	15375
2018-01-30	10.96	10.96	10.24	7.26	9600
2018-01-31	10.32	10.64	9.76	7.04	14950
2018-02-01	9.92	10.24	9.84	6.98	4375
2018-02-02	9.84	9.92	9.6	6.81	10013
2018-02-05	9.76	9.76	9.44	6.7	9838
2018-02-06	9.44	9.6	9.2	6.7	17300
2018-02-07	9.44	9.68	9.28	6.64	13913
2018-02-08	9.52	9.76	9.12	6.48	21275
2018-02-09	9.28	9.28	8.96	6.53	15650
2018-02-12	9.28	9.36	9.04	6.53	3625
2018-02-13	9.36	9.68	9.2	6.64	17000
2018-02-14	9.44	9.76	9.44	6.81	3113
2018-02-15	9.76	9.76	9.12	6.48	13563
2018-02-16	9.44	9.6	9.28	6.53	4188
2018-02-20	9.36	9.36	9.12	6.42	11750
2018-02-21	9.12	9.2	9.04	6.36	9850
2018-02-22	8.96	9.2	8.96	6.36	4400
2018-02-23	9.04	9.2	9.04	6.42	4075
2018-02-26	9.12	9.28	9.12	6.48	8150
2018-02-27	9.28	9.36	9.2	6.48	2725
2018-02-28	9.2	9.28	9.12	6.42	11925
2018-03-01	9.04	9.12	8.96	6.36	9425
2018-03-02	9.36	9.36	8.96	6.48	11400
2018-03-05	8.96	9.04	8.4	6.08	42338
2018-03-06	8.4	9.36	8.24	6.31	20763
2018-03-07	8.96	9.04	8.48	6.25	8350
2018-03-08	8.8	8.8	8.56	6.03	9375
2018-03-09	8.88	8.88	8.48	6.03	8750
2018-03-12	8.64	9.04	8.4	6.08	24688
2018-03-13	8.8	8.8	8.56	6.14	6263
2018-03-14	8.8	8.8	8.64	6.08	4488
2018-03-15	8.64	8.72	8.08	5.74	9650
2018-03-16	8.24	8.24	8.08	5.69	14438
2018-03-19	8.32	8.32	8.08	5.74	6913
2018-03-20	8.24	8.56	8.08	5.8	11213
2018-03-21	8.32	8.32	8.0	5.69	21763
2018-03-22	8.0	8.64	7.92	5.8	16188
2018-03-23	8.24	8.32	7.84	5.63	7250
2018-03-26	8.08	8.16	7.84	5.57	10000
2018-03-27	7.84	8.16	7.84	5.57	3225
2018-03-28	8.0	8.32	7.84	5.8	9975
2018-03-29	8.48	8.96	8.4	6.19	49863
2018-04-02	8.72	8.88	8.4	5.91	23138
2018-04-03	8.56	9.12	8.48	6.42	18525
2018-04-04	9.12	9.12	9.04	6.36	6525
2018-04-05	9.04	9.12	9.04	6.36	8375
2018-04-06	9.04	9.12	9.04	6.42	5750
2018-04-09	9.12	9.2	9.04	6.36	6225
2018-04-10	9.04	9.36	9.04	6.48	17063
2018-04-11	9.28	9.44	9.2	6.59	7288
2018-04-12	9.28	9.36	9.12	6.42	10350
2018-04-13	9.2	9.36	9.04	6.48	5288
2018-04-16	9.2	9.52	9.2	6.48	13913
2018-04-17	9.28	9.44	9.2	6.53	7313
2018-04-18	9.2	9.52	9.12	6.48	46038
2018-04-19	9.2	9.6	9.04	6.36	9713
2018-04-20	9.04	9.44	9.04	6.64	7588
2018-04-23	9.52	9.52	9.2	6.59	6513
2018-04-24	9.44	9.52	9.36	6.64	4913
2018-04-25	9.36	9.44	9.12	6.53	6488
2018-04-26	9.36	9.6	9.36	6.76	9350
2018-04-27	9.68	9.68	9.52	6.7	6525
2018-04-30	9.68	9.92	9.6	6.87	16800
2018-05-01	9.68	9.92	9.52	6.87	8325
2018-05-02	9.92	11.2	9.68	7.77	45913
2018-05-03	10.8	11.2	9.76	7.43	16750
2018-05-04	10.48	10.8	10.48	7.49	2150
2018-05-07	10.8	11.12	10.4	7.38	5413
2018-05-08	10.56	10.96	9.76	7.15	5088
2018-05-09	10.32	10.72	10.0	7.38	8988
2018-05-10	10.48	10.96	10.16	7.66	29525
2018-05-11	10.96	11.2	10.48	7.83	8950
2018-05-14	11.2	11.76	11.12	8.28	51000
2018-05-15	11.68	11.76	11.2	8.17	10988
2018-05-16	11.76	11.76	10.8	8.17	25125
2018-05-17	11.68	11.92	11.44	8.39	19938
2018-05-18	11.92	12.16	11.68	8.5	14125
2018-05-21	12.16	12.24	11.68	8.62	16200
2018-05-22	12.08	12.24	11.68	8.45	25500
2018-05-23	11.84	12.08	11.68	8.28	10013
2018-05-24	11.76	11.76	10.72	7.83	14850
2018-05-25	11.2	11.68	10.56	7.83	12900
2018-05-29	11.12	11.2	10.8	7.88	2888
2018-05-30	11.28	11.6	11.12	8.05	6488
2018-05-31	11.6	11.84	11.36	8.28	8475
2018-06-01	11.76	11.92	11.44	8.05	7263
2018-06-04	11.36	11.6	11.36	8.0	3413
2018-06-05	11.6	11.6	11.2	7.94	3563
2018-06-06	11.36	11.44	10.8	7.66	6250
2018-06-07	10.96	11.2	10.88	7.77	3063
2018-06-08	11.2	11.2	10.8	7.71	4575
2018-06-11	10.72	10.96	10.56	7.43	7488
2018-06-12	10.56	10.72	10.56	7.43	7463
2018-06-13	10.72	10.72	10.24	7.26	8400
2018-06-14	10.24	10.56	10.24	7.26	2463
2018-06-15	10.4	10.64	10.32	7.38	2263
2018-06-18	10.56	10.64	10.4	7.43	2175
2018-06-19	10.56	10.64	10.4	7.43	2763
2018-06-20	10.48	10.64	10.48	7.43	1938
2018-06-21	10.64	10.64	10.4	7.32	2225
2018-06-22	10.32	10.56	10.32	7.38	3113
2018-06-25	10.56	10.56	10.08	7.26	8038
2018-06-26	10.4	10.48	10.24	7.38	8188
2018-06-27	10.56	10.56	10.4	7.32	4188
2018-06-28	10.4	10.72	10.4	7.43	7413
2018-06-29	10.56	10.72	10.48	7.43	9288
2018-07-02	10.48	10.64	10.24	7.38	8375
2018-07-03	10.48	10.48	10.08	7.1	7075
2018-07-05	10.08	10.24	10.08	7.15	1863
2018-07-06	10.0	10.32	10.0	7.15	4925
2018-07-09	10.08	10.32	10.08	7.26	2813
2018-07-10	10.32	10.32	10.08	7.1	5750
2018-07-11	10.24	10.24	10.0	7.1	2075
2018-07-12	10.08	10.16	10.0	7.04	300
2018-07-13	10.08	10.08	9.6	6.87	8225
2018-07-16	9.68	10.08	9.36	6.59	22950
2018-07-17	9.52	9.6	9.36	6.64	6888
2018-07-18	9.44	9.6	9.44	6.7	4725
2018-07-19	9.44	9.84	9.44	6.87	3338
2018-07-20	9.84	9.92	9.84	6.98	4075
2018-07-23	9.84	10.08	9.84	7.04	1625
2018-07-24	10.0	10.16	10.0	7.04	1325
2018-07-25	10.08	10.08	9.92	6.98	1850
2018-07-26	10.0	10.08	9.92	6.98	3725
2018-07-27	10.0	10.08	9.76	6.87	6963
2018-07-30	10.08	10.24	9.84	7.1	16238
2018-07-31	10.0	10.16	10.0	7.04	6688
2018-08-01	10.08	10.56	10.08	7.38	12838
2018-08-02	10.56	10.56	10.48	7.43	1325
2018-08-03	10.56	10.56	10.24	7.38	10050
2018-08-06	10.24	10.48	10.24	7.32	5013
2018-08-07	10.32	10.4	10.08	7.15	17275
2018-08-08	10.08	10.32	9.92	7.1	20663
2018-08-09	10.0	10.32	10.0	7.26	3638
2018-08-10	10.24	10.32	10.16	7.21	1888
2018-08-13	10.0	10.08	9.2	6.48	31338
2018-08-14	9.2	9.52	9.2	6.64	3738
2018-08-15	9.6	9.68	9.28	6.7	913
2018-08-16	9.52	9.52	9.28	6.59	3213
2018-08-17	9.36	9.68	9.36	6.76	813
2018-08-20	9.52	9.68	9.2	6.64	7025
2018-08-21	9.44	9.52	9.36	6.64	1125
2018-08-22	9.36	9.76	9.36	6.64	3688
2018-08-23	9.52	9.84	9.28	6.7	3938
2018-08-24	9.36	9.52	9.28	6.53	9038
2018-08-27	9.28	9.44	9.2	6.53	3513
2018-08-28	9.36	9.36	9.2	6.53	1025
2018-08-29	9.2	9.36	9.2	6.53	3300
2018-08-30	9.2	9.52	9.2	6.53	238
2018-08-31	9.36	9.36	9.12	6.59	2488
2018-09-04	9.44	9.44	9.04	6.48	1575
2018-09-05	9.28	9.28	8.96	6.31	675
2018-09-06	9.2	9.2	9.04	6.42	3138
2018-09-07	9.2	9.2	8.88	6.31	4113
2018-09-10	8.88	9.04	8.88	6.31	600
2018-09-11	8.88	8.96	8.4	6.19	10713
2018-09-12	8.88	9.04	8.24	6.03	20838
2018-09-13	8.4	8.72	8.4	6.03	4488
2018-09-14	8.56	8.8	8.4	6.08	4700
2018-09-17	8.56	8.64	8.16	5.74	11225
2018-09-18	8.24	8.4	8.08	5.8	8775
2018-09-19	8.08	8.48	8.08	5.86	6788
2018-09-20	8.4	8.4	8.0	5.74	24038
2018-09-21	8.08	8.24	8.0	5.69	12075
2018-09-24	8.08	8.4	8.08	5.86	4413
2018-09-25	8.4	8.8	8.32	6.08	7788
2018-09-26	8.64	8.8	8.32	6.03	2863
2018-09-27	8.48	8.8	8.4	5.97	4775
2018-09-28	8.64	8.8	8.64	6.19	2275
2018-10-01	8.56	8.72	8.48	5.97	2013
2018-10-02	8.48	8.64	8.4	5.91	2788
2018-10-03	8.4	8.64	8.4	5.97	2213
2018-10-04	8.48	8.56	8.4	6.03	6763
2018-10-05	8.4	8.56	8.24	5.86	7463
2018-10-08	8.32	8.48	8.16	5.74	5125
2018-10-09	8.24	8.24	8.16	5.8	1075
2018-10-10	8.08	8.16	8.0	5.63	6875
2018-10-11	8.0	8.24	7.76	5.74	4950
2018-10-12	8.0	8.08	7.76	5.46	4925
2018-10-15	7.76	8.24	7.76	5.74	63225
2018-10-16	8.0	8.16	7.76	5.74	9875
2018-10-17	8.08	8.16	8.0	5.63	5725
2018-10-18	8.08	8.16	7.84	5.52	7875
2018-10-19	7.84	8.0	6.64	5.07	16625
2018-10-22	7.2	8.64	7.2	5.8	47475
2018-10-23	8.0	8.08	7.44	5.46	3388
2018-10-24	7.52	7.76	6.72	4.84	14900
2018-10-25	6.88	7.2	6.48	4.79	15775
2018-10-26	6.72	7.12	6.4	4.9	40225
2018-10-29	6.96	7.36	6.72	4.79	43813
2018-10-30	11.04	11.2	6.56	5.35	1063663
2018-10-31	7.36	7.76	6.8	5.35	216288
2018-11-01	7.84	8.72	7.36	5.69	248475
2018-11-02	8.32	8.48	7.36	5.52	66875
2018-11-05	8.08	8.08	6.88	4.84	56525
2018-11-06	6.96	7.28	6.88	4.9	37913
2018-11-07	7.28	7.6	6.8	5.29	46513
2018-11-08	7.2	7.6	7.04	5.24	19800
2018-11-09	7.92	8.8	7.76	5.74	120475
2018-11-12	8.96	9.04	7.68	5.86	45713
2018-11-13	8.32	8.4	7.76	5.86	30500
2018-11-14	8.48	8.64	7.92	5.63	30350
2018-11-15	7.84	8.16	7.84	5.52	41075
2018-11-16	8.8	8.8	8.0	5.74	48663
2018-11-19	8.4	8.56	7.84	5.69	25888
2018-11-20	7.84	7.92	7.44	5.46	24825
2018-11-21	7.68	7.92	7.52	5.52	16213
