Date	Open	High	Low	Close	Volume
2018-01-02	9.28	9.52	9.2	6.54	10988
2018-01-03	9.36	9.84	9.36	6.65	8263
2018-01-04	9.84	9.84	9.44	6.71	15175
2018-01-05	9.68	9.76	9.2	6.49	16013
2018-01-08	9.44	9.44	9.28	6.43	6663
2018-01-09	9.36	9.44	9.28	6.54	11050
2018-01-10	9.44	9.44	9.36	6.49	4700
2018-01-11	9.28	9.6	9.28	6.6	8525
2018-01-12	9.6	9.6	9.36	6.54	10250
2018-01-16	9.6	9.84	9.44	6.71	22938
2018-01-17	9.76	9.76	9.28	6.43	17275
2018-01-18	9.6	10.08	9.44	6.65	47288
2018-01-19	9.68	9.76	9.52	6.71	22463
2018-01-22	9.92	10.32	9.76	7.04	61000
2018-01-23	10.4	10.64	10.16	7.32	27088
2018-01-24	10.64	10.96	10.48	7.54	45913
2018-01-25	11.12	11.28	10.8	7.6	21988
2018-01-26	11.04	11.12	10.56	7.49	14863
2018-01-29	10.96	11.12	10.56	7.6	15375
2018-01-30	10.96	10.96	10.24	7.15	9600
2018-01-31	10.32	10.64	9.76	6.93	14950
2018-02-01	9.92	10.24	9.84	6.88	4375
2018-02-02	9.84	9.92	9.6	6.71	10013
2018-02-05	9.76	9.76	9.44	6.6	9838
2018-02-06	9.44	9.6	9.2	6.6	17300
2018-02-07	9.44	9.68	9.28	6.54	13913
2018-02-08	9.52	9.76	9.12	6.38	21275
2018-02-09	9.28	9.28	8.96	6.43	15650
2018-02-12	9.28	9.36	9.04	6.43	3625
2018-02-13	9.36	9.68	9.2	6.54	17000
2018-02-14	9.44	9.76	9.44	6.71	3113
2018-02-15	9.76	9.76	9.12	6.38	13563
2018-02-16	9.44	9.6	9.28	6.43	4188
2018-02-20	9.36	9.36	9.12	6.32	11750
2018-02-21	9.12	9.2	9.04	6.27	9850
2018-02-22	8.96	9.2	8.96	6.27	4400
2018-02-23	9.04	9.2	9.04	6.32	4075
2018-02-26	9.12	9.28	9.12	6.38	8150
2018-02-27	9.28	9.36	9.2	6.38	2725
2018-02-28	9.2	9.28	9.12	6.32	11925
2018-03-01	9.04	9.12	8.96	6.27	9425
2018-03-02	9.36	9.36	8.96	6.38	11400
2018-03-05	8.96	9.04	8.4	5.99	42338
2018-03-06	8.4	9.36	8.24	6.21	20763
2018-03-07	8.96	9.04	8.48	6.16	8350
2018-03-08	8.8	8.8	8.56	5.93	9375
2018-03-09	8.88	8.88	8.48	5.93	8750
2018-03-12	8.64	9.04	8.4	5.99	24688
2018-03-13	8.8	8.8	8.56	6.04	6263
2018-03-14	8.8	8.8	8.64	5.99	4488
2018-03-15	8.64	8.72	8.08	5.66	9650
2018-03-16	8.24	8.24	8.08	5.6	14438
2018-03-19	8.32	8.32	8.08	5.66	6913
2018-03-20	8.24	8.56	8.08	5.71	11213
2018-03-21	8.32	8.32	8.0	5.6	21763
2018-03-22	8.0	8.64	7.92	5.71	16188
2018-03-23	8.24	8.32	7.84	5.55	7250
2018-03-26	8.08	8.16	7.84	5.49	10000
2018-03-27	7.84	8.16	7.84	5.49	3225
2018-03-28	8.0	8.32	7.84	5.71	9975
2018-03-29	8.48	8.96	8.4	6.1	49863
2018-04-02	8.72	8.88	8.4	5.82	23138
2018-04-03	8.56	9.12	8.48	6.32	18525
2018-04-04	9.12	9.12	9.04	6.27	6525
2018-04-05	9.04	9.12	9.04	6.27	8375
2018-04-06	9.04	9.12	9.04	6.32	5750
2018-04-09	9.12	9.2	9.04	6.27	6225
2018-04-10	9.04	9.36	9.04	6.38	17063
2018-04-11	9.28	9.44	9.2	6.49	7288
2018-04-12	9.28	9.36	9.12	6.32	10350
2018-04-13	9.2	9.36	9.04	6.38	5288
2018-04-16	9.2	9.52	9.2	6.38	13913
2018-04-17	9.28	9.44	9.2	6.43	7313
2018-04-18	9.2	9.52	9.12	6.38	46038
2018-04-19	9.2	9.6	9.04	6.27	9713
2018-04-20	9.04	9.44	9.04	6.54	7588
2018-04-23	9.52	9.52	9.2	6.49	6513
2018-04-24	9.44	9.52	9.36	6.54	4913
2018-04-25	9.36	9.44	9.12	6.43	6488
2018-04-26	9.36	9.6	9.36	6.65	9350
2018-04-27	9.68	9.68	9.52	6.6	6525
2018-04-30	9.68	9.92	9.6	6.77	16800
2018-05-01	9.68	9.92	9.52	6.77	8325
2018-05-02	9.92	11.2	9.68	7.65	45913
2018-05-03	10.8	11.2	9.76	7.32	16750
2018-05-04	10.48	10.8	10.48	7.38	2150
2018-05-07	10.8	11.12	10.4	7.26	5413
2018-05-08	10.56	10.96	9.76	7.04	5088
2018-05-09	10.32	10.72	10.0	7.26	8988
2018-05-10	10.48	10.96	10.16	7.54	29525
2018-05-11	10.96	11.2	10.48	7.71	8950
2018-05-14	11.2	11.76	11.12	8.15	51000
2018-05-15	11.68	11.76	11.2	8.04	10988
2018-05-16	11.76	11.76	10.8	8.04	25125
2018-05-17	11.68	11.92	11.44	8.26	19938
2018-05-18	11.92	12.16	11.68	8.37	14125
2018-05-21	12.16	12.24	11.68	8.48	16200
