Date	Open	High	Low	Close	Volume
2018-01-02	9.28	9.52	9.2	6.45	10988
2018-01-03	9.36	9.84	9.36	6.56	8263
2018-01-04	9.84	9.84	9.44	6.61	15175
2018-01-05	9.68	9.76	9.2	6.39	16013
2018-01-08	9.44	9.44	9.28	6.34	6663
2018-01-09	9.36	9.44	9.28	6.45	11050
2018-01-10	9.44	9.44	9.36	6.39	4700
2018-01-11	9.28	9.6	9.28	6.5	8525
2018-01-12	9.6	9.6	9.36	6.45	10250
2018-01-16	9.6	9.84	9.44	6.61	22938
2018-01-17	9.76	9.76	9.28	6.34	17275
2018-01-18	9.6	10.08	9.44	6.56	47288
2018-01-19	9.68	9.76	9.52	6.61	22463
2018-01-22	9.92	10.32	9.76	6.94	61000
2018-01-23	10.4	10.64	10.16	7.21	27088
2018-01-24	10.64	10.96	10.48	7.43	45913
2018-01-25	11.12	11.28	10.8	7.49	21988
2018-01-26	11.04	11.12	10.56	7.38	14863
2018-01-29	10.96	11.12	10.56	7.49	15375
2018-01-30	10.96	10.96	10.24	7.05	9600
2018-01-31	10.32	10.64	9.76	6.83	14950
2018-02-01	9.92	10.24	9.84	6.78	4375
2018-02-02	9.84	9.92	9.6	6.61	10013
2018-02-05	9.76	9.76	9.44	6.5	9838
2018-02-06	9.44	9.6	9.2	6.5	17300
2018-02-07	9.44	9.68	9.28	6.45	13913
2018-02-08	9.52	9.76	9.12	6.29	21275
2018-02-09	9.28	9.28	8.96	6.34	15650
2018-02-12	9.28	9.36	9.04	6.34	3625
2018-02-13	9.36	9.68	9.2	6.45	17000
2018-02-14	9.44	9.76	9.44	6.61	3113
2018-02-15	9.76	9.76	9.12	6.29	13563
2018-02-16	9.44	9.6	9.28	6.34	4188
2018-02-20	9.36	9.36	9.12	6.23	11750
2018-02-21	9.12	9.2	9.04	6.18	9850
2018-02-22	8.96	9.2	8.96	6.18	4400
2018-02-23	9.04	9.2	9.04	6.23	4075
2018-02-26	9.12	9.28	9.12	6.29	8150
2018-02-27	9.28	9.36	9.2	6.29	2725
2018-02-28	9.2	9.28	9.12	6.23	11925
2018-03-01	9.04	9.12	8.96	6.18	9425
2018-03-02	9.36	9.36	8.96	6.29	11400
2018-03-05	8.96	9.04	8.4	5.9	42338
2018-03-06	8.4	9.36	8.24	6.12	20763
2018-03-07	8.96	9.04	8.48	6.07	8350
2018-03-08	8.8	8.8	8.56	5.85	9375
2018-03-09	8.88	8.88	8.48	5.85	8750
2018-03-12	8.64	9.04	8.4	5.9	24688
2018-03-13	8.8	8.8	8.56	5.96	6263
2018-03-14	8.8	8.8	8.64	5.9	4488
2018-03-15	8.64	8.72	8.08	5.57	9650
2018-03-16	8.24	8.24	8.08	5.52	14438
2018-03-19	8.32	8.32	8.08	5.57	6913
2018-03-20	8.24	8.56	8.08	5.63	11213
2018-03-21	8.32	8.32	8.0	5.52	21763
2018-03-22	8.0	8.64	7.92	5.63	16188
2018-03-23	8.24	8.32	7.84	5.47	7250
2018-03-26	8.08	8.16	7.84	5.41	10000
2018-03-27	7.84	8.16	7.84	5.41	3225
2018-03-28	8.0	8.32	7.84	5.63	9975
2018-03-29	8.48	8.96	8.4	6.01	49863
2018-04-02	8.72	8.88	8.4	5.74	23138
2018-04-03	8.56	9.12	8.48	6.23	18525
2018-04-04	9.12	9.12	9.04	6.18	6525
2018-04-05	9.04	9.12	9.04	6.18	8375
2018-04-06	9.04	9.12	9.04	6.23	5750
2018-04-09	9.12	9.2	9.04	6.18	6225
2018-04-10	9.04	9.36	9.04	6.29	17063
2018-04-11	9.28	9.44	9.2	6.39	7288
2018-04-12	9.28	9.36	9.12	6.23	10350
2018-04-13	9.2	9.36	9.04	6.29	5288
2018-04-16	9.2	9.52	9.2	6.29	13913
2018-04-17	9.28	9.44	9.2	6.34	7313
2018-04-18	9.2	9.52	9.12	6.29	46038
2018-04-19	9.2	9.6	9.04	6.18	9713
2018-04-20	9.04	9.44	9.04	6.45	7588
2018-04-23	9.52	9.52	9.2	6.39	6513
2018-04-24	9.44	9.52	9.36	6.45	4913
2018-04-25	9.36	9.44	9.12	6.34	6488
2018-04-26	9.36	9.6	9.36	6.56	9350
2018-04-27	9.68	9.68	9.52	6.5	6525
