Date	Source	Sentiment	Headline	Summary	URL
2026-05-27	Google	0.0	Perception Vs. Reality With LaVar Ball - BITF Ep. 11 West Ham - Arsenal (CrXrZAf2Fl) - Mshale		https://news.google.com/rss/articles/CBMiW0FVX3lxTE45VW5GbXpRcmN5S2hkX3N1Ri16VjljQjFQUm84aW5hWjdxVHl3N1hwalRKR29DbnFJdFZQMGw5UmJmM3hudjRQVDdiampPWTUyU1FpLV9YS3FZUTA?oc=5
2026-05-19	Stock Titan	-0.072	[SCHEDULE 13G] Keel Infrastructure Corp. Passive Investment Disclosure (>5%)	Jane Street Group, LLC and its subsidiaries have filed a Schedule 13G for Keel Infrastructure Corp., announcing beneficial ownership of 30,542,386 shares, which represents 5.1% of the common stock. This filing indicates shared voting and dispositive power over these shares among Jane Street Group, Jane Street Capital, LLC, and Jane Street Global Trading, LLC. The company's previous name was Bitfarms, which rebranded to Keel Infrastructure Corp. and completed U.S. redomiciliation on April 1, 2026	https://www.stocktitan.net/sec-filings/BITF/schedule-13g-keel-infrastructure-corp-passive-investment-disclosure-5-346d76ccd04d.html
2026-05-12	TradingView	-0.302	Bitfarms Q1 Earnings Call Highlights	Bitfarms, now operating as Keel Infrastructure, used its Q1 2026 earnings call to highlight its strategic pivot from Bitcoin mining to providing North American digital infrastructure for high-performance computing and AI customers. The company aims to sign three leases by year-end 2026 for its Panther Creek, Sharon, and Moses Lake sites, leveraging secured power capacity for accelerated customer deployment. While Q1 results showed losses due to this transition, the company emphasized its strong 	https://www.tradingview.com/news/marketbeat:54229628e094b:0-bitfarms-q1-earnings-call-highlights/
2026-05-11	Google	0.0	[10-Q] Keel Infrastructure Corp. Quarterly Earnings Report - Stock Titan		https://news.google.com/rss/articles/CBMiuAFBVV95cUxPZjVWSUJMU21veXF0RTFVT0ZZZVV4N2FSay1SaEV5MlVmTFVSR1BVOENSVVc4ZWpISHcxUEpHMFRzSXJpTS1GSWwxYlJiYWtMemN2aF8yZ1A1RnpmV0ZLSTJEX21NWWdKMmZkem9zeE85NFNOaVcwZVdpNTRjWm91NVRrMHo0QXJ1eng3TWVkdnB0eERaWDN0SnRGSlk3Z2w2WC1Md1NaLXF6TWIxdmJ3N2oyTDFwOVM2?oc=5
2026-04-27	Google	0.0	BITF, CLSK, JEF, ABTC, WAL among week's double-digit movers: financials wrap - MSN		https://news.google.com/rss/articles/CBMipgNBVV95cUxQVU9qR0JEazE2VGFVUFhYSnpoZTBoeTBqek9hVGE2N1dhLTdmaXBKZFl5X0RmbkduOXh3LXRmNEl1NjZ6RkQySktISlFDVDN5M1ZRQ3VCNFZkZ193cUFzc1B2YkZfX2h6WkpaSm5PeEhXSEZXZy1XdTFJNV9oU2Y3anczU3l0RjBPMWoyTGkzU2VyZjJtUm1pNmNITHppblFoSHM5dkZrdWlOeVdkVlhyelpXT2RyM2hEWXBkazRzUjNzZ0Q3clNxdlRNVllrNHFNdmJrRUZwZ1ZFLW9sXzB1OVNwUG1ETWdFOUhMdFlMaGxwb1Y1UGpJc3h0WFU3ZE1Qbk8wOTlGeW1GcUlfdS1FUTNqdkU4WUltdTBfZDBIejlqMWxBUkhHV2p4cmNPd3B0Z0p3Tjh1dG1CY1dwdmo4TzNIQUhwVmtkZ2xUQklwTnYyWEIzb1lMLWNLY0hPbkFxaFdjVHU2Q1NyMjlsSVhmVko4NUtBc2trbmRFSXUyb092clJ2OVQ1QnliZGdNNHB5OXAtZGFzVkF6TGlFdlVFMV9DVFZ0dw?oc=5
2026-04-09	TradingView	0.048	Current ratio of Bitfarms Ltd Shs Cert Deposito Arg Repr 5 Sh – BCBA:KEELC	The article provides the current ratio for Bitfarms Ltd Shs Cert Deposito Arg Repr 5 Sh (BCBA:KEELC) on the Buenos Aires Stock Exchange. It lists the period, value, change, and percentage change. The content also notes that market data is provided by ICE Data Services and reference data by FactSet.	https://www.tradingview.com/symbols/BCBA-KEELC/financials-statistics-and-ratios/current-ratio/
2026-04-08	Construction Owners Club	0.398	Keel Infrastructure Rebrand | Bitfarms U.S. Redomiciliation AI Infrastructure	Bitfarms Ltd. has rebranded as Keel Infrastructure Corp. and redomiciled to the U.S., signaling a strategic pivot from cryptocurrency mining to high-performance computing and artificial intelligence infrastructure. Headquartered in New York City, Keel Infrastructure aims to become a foundational provider of energy-secured sites and facilities for AI deployment, with CEO Ben Gagnon emphasizing the commitment to be a pure-play infrastructure developer. The company’s shares are expected to trade un	https://www.constructionowners.com/news/bitfarms-rebrands-as-keel
2026-04-08	TradingView	0.049	Gross profit of Bitfarms Ltd. – NEO:KEEL	This article focuses on the gross profit of Bitfarms Ltd., identified by its stock symbol NEO:KEEL on Cboe Canada. It appears to be a financial data snippet from a larger platform like TradingView, providing an overview of the company's financial performance. The content includes general financial and market information, likely extracted from a data service.	https://www.tradingview.com/symbols/NEO-KEEL/financials-income-statement/gross-profit/
2026-04-08	TradingView	0.044	Pretax income of Bitfarms Ltd. – TSX:KEEL	This article provides financial information for Bitfarms Ltd. (TSX:KEEL), specifically focusing on its pretax income. It appears to be a data-oriented page from TradingView, presenting the value and change of the company's pretax income over a period. The page also offers various navigation options within the TradingView platform for financial analysis.	https://www.tradingview.com/symbols/TSX-KEEL/financials-income-statement/pretax-income/
2026-04-08	TradingView	0.035	Return on equity % of Bitfarms Ltd. – BOATS:KEEL	This article provides a brief financial overview of Bitfarms Ltd. (KEEL) focusing specifically on its Return on Equity (ROE) percentage. It highlights the company's financial data as part of its stock market listing on the Blue Ocean Alternative Trade System.	https://www.tradingview.com/symbols/BOATS-KEEL/financials-statistics-and-ratios/return-on-equity/
