Date	Open	High	Low	Close	Volume
2019-08-16	0.9	0.9	0.9	0.9	1500
2019-08-19	0.9	0.9	0.9	0.9	0
2019-08-20	1.27	1.27	1.27	1.27	203
2019-08-21	1.27	1.27	1.27	1.27	0
2019-08-22	1.12	1.12	1.1	1.1	18810
2019-08-23	1.1	1.1	1.1	1.1	0
2019-08-26	1.09	1.09	1.06	1.06	1610
2019-08-27	1.06	1.06	1.06	1.06	0
2019-08-28	1.06	1.06	1.06	1.06	0
2019-08-29	1.06	1.06	1.06	1.06	0
2019-08-30	1.06	1.06	1.06	1.06	0
2019-09-03	1.06	1.06	1.06	1.06	0
2019-09-04	1.07	1.07	1.07	1.07	5000
2019-09-05	1.07	1.07	1.07	1.07	0
2019-09-06	1.07	1.07	1.07	1.07	0
2019-09-09	0.98	0.98	0.98	0.98	2000
2019-09-10	0.98	0.99	0.98	0.99	3000
2019-09-11	0.95	0.95	0.95	0.95	2500
2019-09-12	0.93	0.93	0.93	0.93	1000
2019-09-13	0.91	0.91	0.88	0.91	57168
2019-09-16	0.77	0.77	0.77	0.77	1613
2019-09-17	0.88	0.88	0.78	0.78	1203
2019-09-18	0.78	0.78	0.78	0.78	0
2019-09-19	0.8	0.8	0.8	0.8	1800
2019-09-20	0.8	0.8	0.8	0.8	0
2019-09-23	0.79	0.79	0.79	0.79	100
2019-09-24	0.79	0.79	0.79	0.79	0
2019-09-25	0.79	0.79	0.79	0.79	0
2019-09-26	0.79	0.79	0.79	0.79	0
2019-09-27	0.65	0.67	0.65	0.67	2263
2019-09-30	0.67	0.67	0.67	0.67	0
2019-10-01	0.65	0.65	0.65	0.65	750
2019-10-02	0.65	0.65	0.65	0.65	0
2019-10-03	0.65	0.65	0.65	0.65	0
2019-10-04	0.65	0.65	0.65	0.65	0
2019-10-07	0.65	0.65	0.65	0.65	0
2019-10-08	0.65	0.65	0.65	0.65	0
2019-10-09	0.65	0.65	0.65	0.65	0
2019-10-10	0.65	0.65	0.65	0.65	0
2019-10-11	0.42	0.42	0.42	0.42	1000
2019-10-14	0.42	0.42	0.42	0.42	0
2019-10-15	0.42	0.42	0.42	0.42	1000
2019-10-16	0.4	0.4	0.4	0.4	12000
2019-10-17	0.4	0.4	0.39	0.39	1428
2019-10-18	0.39	0.39	0.39	0.39	0
2019-10-21	0.39	0.39	0.39	0.39	0
2019-10-22	0.39	0.39	0.39	0.39	0
2019-10-23	0.39	0.39	0.39	0.39	0
2019-10-24	0.39	0.39	0.39	0.39	0
2019-10-25	0.78	0.78	0.78	0.78	1000
2019-10-28	0.81	0.81	0.81	0.81	1955
2019-10-29	0.59	0.59	0.59	0.59	7000
2019-10-30	0.56	0.56	0.56	0.56	2000
2019-10-31	0.56	0.58	0.56	0.58	12000
2019-11-01	0.58	0.58	0.58	0.58	0
2019-11-04	0.6	0.6	0.6	0.6	10013
2019-11-05	0.6	0.6	0.6	0.6	0
2019-11-06	0.6	0.6	0.6	0.6	0
2019-11-07	0.6	0.6	0.6	0.6	0
2019-11-08	0.6	0.6	0.6	0.6	0
2019-11-11	1.01	1.01	0.4	0.46	3210
2019-11-12	0.43	0.43	0.43	0.43	500
2019-11-13	0.43	0.45	0.43	0.45	5910
2019-11-14	0.45	0.45	0.45	0.45	0
2019-11-15	0.45	0.45	0.45	0.45	0
