	Tax Effect Of Unusual Items	Tax Rate For Calcs	Normalized EBITDA	Total Unusual Items	Total Unusual Items Excluding Goodwill	Net Income From Continuing Operation Net Minority Interest	Reconciled Depreciation	Reconciled Cost Of Revenue	EBITDA	EBIT	Net Interest Income	Interest Expense	Interest Income	Normalized Income	Net Income From Continuing And Discontinued Operation	Total Expenses	Total Operating Income As Reported	Diluted Average Shares	Basic Average Shares	Diluted EPS	Basic EPS	Diluted NI Availto Com Stockholders	Net Income Common Stockholders	Net Income	Net Income Including Noncontrolling Interests	Net Income Continuous Operations	Tax Provision	Pretax Income	Other Income Expense	Other Non Operating Income Expenses	Special Income Charges	Other Special Charges	Net Non Operating Interest Income Expense	Interest Expense Non Operating	Interest Income Non Operating	Operating Income	Operating Expense	Depreciation Amortization Depletion Income Statement	Depreciation And Amortization In Income Statement	Amortization	Amortization Of Intangibles Income Statement	Research And Development	Selling General And Administration	Gross Profit	Cost Of Revenue	Total Revenue	Operating Revenue	Ordinary Shares Number	Share Issued	Net Debt	Total Debt	Tangible Book Value	Invested Capital	Working Capital	Net Tangible Assets	Capital Lease Obligations	Common Stock Equity	Total Capitalization	Total Equity Gross Minority Interest	Stockholders Equity	Gains Losses Not Affecting Retained Earnings	Other Equity Adjustments	Retained Earnings	Additional Paid In Capital	Capital Stock	Common Stock	Preferred Stock	Total Liabilities Net Minority Interest	Total Non Current Liabilities Net Minority Interest	Other Non Current Liabilities	Tradeand Other Payables Non Current	Non Current Deferred Liabilities	Non Current Deferred Taxes Liabilities	Long Term Debt And Capital Lease Obligation	Long Term Debt	Current Liabilities	Other Current Liabilities	Current Debt And Capital Lease Obligation	Current Capital Lease Obligation	Current Debt	Other Current Borrowings	Commercial Paper	Pensionand Other Post Retirement Benefit Plans Current	Payables And Accrued Expenses	Current Accrued Expenses	Interest Payable	Payables	Total Tax Payable	Income Tax Payable	Accounts Payable	Total Assets	Total Non Current Assets	Other Non Current Assets	Non Current Deferred Assets	Non Current Deferred Taxes Assets	Goodwill And Other Intangible Assets	Other Intangible Assets	Goodwill	Net PPE	Accumulated Depreciation	Gross PPE	Leases	Machinery Furniture Equipment	Land And Improvements	Properties	Current Assets	Other Current Assets	Inventory	Finished Goods	Work In Process	Raw Materials	Receivables	Accounts Receivable	Allowance For Doubtful Accounts Receivable	Gross Accounts Receivable	Cash Cash Equivalents And Short Term Investments	Other Short Term Investments	Cash And Cash Equivalents	Cash Equivalents	Cash Financial	Free Cash Flow	Repurchase Of Capital Stock	Repayment Of Debt	Issuance Of Debt	Capital Expenditure	End Cash Position	Beginning Cash Position	Changes In Cash	Financing Cash Flow	Cash Flow From Continuing Financing Activities	Net Other Financing Charges	Proceeds From Stock Option Exercised	Cash Dividends Paid	Common Stock Dividend Paid	Net Common Stock Issuance	Common Stock Payments	Net Issuance Payments Of Debt	Net Short Term Debt Issuance	Short Term Debt Payments	Short Term Debt Issuance	Net Long Term Debt Issuance	Long Term Debt Payments	Long Term Debt Issuance	Investing Cash Flow	Cash Flow From Continuing Investing Activities	Net Other Investing Changes	Net Investment Purchase And Sale	Sale Of Investment	Purchase Of Investment	Net Business Purchase And Sale	Purchase Of Business	Net PPE Purchase And Sale	Sale Of PPE	Purchase Of PPE	Operating Cash Flow	Cash Flow From Continuing Operating Activities	Change In Working Capital	Other Non Cash Items	Stock Based Compensation	Deferred Tax	Deferred Income Tax	Depreciation Amortization Depletion	Depreciation And Amortization	Amortization Cash Flow	Amortization Of Intangibles	Depreciation	Net Income From Continuing Operations	reportedCurrency	grossProfit	totalRevenue	costOfRevenue	costofGoodsAndServicesSold	operatingIncome	sellingGeneralAndAdministrative	researchAndDevelopment	operatingExpenses	investmentIncomeNet	netInterestIncome	interestIncome	interestExpense	nonInterestIncome	otherNonOperatingIncome	depreciation	depreciationAndAmortization	incomeBeforeTax	incomeTaxExpense	interestAndDebtExpense	netIncomeFromContinuingOperations	comprehensiveIncomeNetOfTax	ebit	ebitda	netIncome	operatingCashflow	paymentsForOperatingActivities	proceedsFromOperatingActivities	changeInOperatingLiabilities	changeInOperatingAssets	depreciationDepletionAndAmortization	capitalExpenditures	changeInReceivables	changeInInventory	profitLoss	cashflowFromInvestment	cashflowFromFinancing	proceedsFromRepaymentsOfShortTermDebt	paymentsForRepurchaseOfCommonStock	paymentsForRepurchaseOfEquity	paymentsForRepurchaseOfPreferredStock	dividendPayout	dividendPayoutCommonStock	dividendPayoutPreferredStock	proceedsFromIssuanceOfCommonStock	proceedsFromIssuanceOfLongTermDebtAndCapitalSecuritiesNet	proceedsFromIssuanceOfPreferredStock	proceedsFromRepurchaseOfEquity	proceedsFromSaleOfTreasuryStock	changeInCashAndCashEquivalents	changeInExchangeRate
2026-01-31	-5835985.234773	0.121629	1570699000.0	-47982000.0	-47982000.0	830826000.0	490501000.0	812101000.0	1522717000.0	1032216000.0	-54088000.0	86345000.0	32257000.0	872972014.765227	830826000.0	2115255000.0	997026000.0	491656000.0	488874000.0	1.69	1.7	830826000.0	830826000.0	830826000.0	830826000.0	830826000.0	115045000.0	945871000.0	-45049000.0	2933000.0	-47982000.0	47982000.0	-54088000.0	86345000.0	32257000.0	1045008000.0	999968000.0	187315000.0	187315000.0	187315000.0	187315000.0	467400000.0	345253000.0	2044976000.0	1115287000.0	3160263000.0	3160263000.0	488204157.0	488204157.0	5776361000.0	8682221000.0	-787121000.0	42469480000.0	3271903000.0	-787121000.0		33787259000.0	41027538000.0	33787259000.0	33787259000.0	-148441000.0	-148441000.0	10886107000.0	22968224000.0	81369000.0	81369000.0	0.0	14203931000.0	9873308000.0	533552000.0	103644000.0	1995833000.0	1995833000.0	7240279000.0	7240279000.0	4330623000.0		1441942000.0		1441942000.0	898900000.0	543042000.0		2888681000.0	1583794000.0		1304887000.0	755829000.0	755829000.0	549058000.0	47991190000.0	40388664000.0	805655000.0	1759646000.0	1759646000.0	34574380000.0	7629200000.0	26945180000.0	3248983000.0							7602526000.0	426391000.0	1767104000.0	381131000.0	1318628000.0	67345000.0	1360184000.0	1360184000.0			4048847000.0	1142987000.0	2905860000.0			1259202000.0	-516499000.0	-2950422000.0	3046825000.0	-109313000.0	2905860000.0	2499406000.0	406454000.0	-855032000.0	-855032000.0	-297000.0	49621000.0	-484260000.0	-484260000.0	-516499000.0	-516499000.0	96403000.0	96403000.0	-2950422000.0	3046825000.0				-107029000.0	-107029000.0	-7708000.0	9992000.0	9992000.0		0.0	0.0	-109313000.0		-109313000.0	1368515000.0	1368515000.0	8749000.0	13425000.0	85675000.0	-60661000.0	-60661000.0	490501000.0	490501000.0	384615000.0	384615000.0	105886000.0	830826000.0		2044976000	3160263000	1115287000	1115287000	997026000	345253000	467400000	1047950000		-54088000.0	32257000.0	86345000				490501000	945871000	115045000		830826000		1032216000	1522717000	830826000	1368515000					490501000	109313000				-107029000	-855032000					484260000	484260000					-516499000			
2025-10-31	0.0	0.112107	1470699000.0	0.0	0.0	787738000.0	495343000.0	826374000.0	1470699000.0	975356000.0	-55186000.0	88157000.0	32971000.0	787738000.0	787738000.0	2130906000.0	945211000.0	493242000.0	490847000.0	1.6	1.6	787738000.0	787738000.0	787738000.0	787738000.0	787738000.0	99461000.0	887199000.0	-2826000.0	-2826000.0	0.0		-55186000.0	88157000.0	32971000.0	945211000.0	996606000.0	187417000.0	187417000.0	187417000.0	187417000.0	467021000.0	342168000.0	1941817000.0	1134300000.0	3076117000.0	3076117000.0	489654097.0	489654097.0	6092299000.0	8664610000.0	-1143240000.0	42407460000.0	3862260000.0	-1143240000.0	72905000.0	33815755000.0	41960821000.0	33815755000.0	33815755000.0	-154582000.0	-154582000.0	10539541000.0	23349185000.0	81611000.0	81611000.0	0.0	14176957000.0	10931156000.0	521846000.0	100963000.0	2163281000.0	2163281000.0	8145066000.0	8145066000.0	3245801000.0	12550000.0	519544000.0	72905000.0	446639000.0		446639000.0	455625000.0	2258082000.0	1068702000.0	67296000.0	1189380000.0	645620000.0	610370000.0	543760000.0	47992712000.0	40884651000.0	742858000.0	1867102000.0	1867102000.0	34958995000.0	8013815000.0	26945180000.0	3315696000.0	-4089894000.0	7405590000.0	195707000.0	5091353000.0	2118530000.0	0.0	7108061000.0	363342000.0	1656323000.0	367515000.0	1218625000.0	70183000.0	1436075000.0	1436075000.0	-5441000.0	1441516000.0	3652321000.0	1152915000.0	2499406000.0	1138437000.0	1360969000.0	1485657000.0	-680472000.0	-2697209000.0	2595183000.0	-215153000.0	2499406000.0	2321191000.0	178215000.0	-1297290000.0	-1297290000.0	-32484000.0	4584000.0	-486892000.0	-486892000.0	-680472000.0	-680472000.0	-102026000.0	-102026000.0	-2697209000.0	2595183000.0	0.0	0.0	0.0	-225305000.0	-225305000.0	-10152000.0	0.0	0.0	0.0	0.0	0.0	-215153000.0	0.0	-215153000.0	1700810000.0	1700810000.0	489017000.0	-8413000.0	86452000.0	-149327000.0	-149327000.0	495343000.0	495343000.0	389865000.0	389865000.0	105478000.0	787738000.0		1941817000	3076117000	1134300000	1134300000	945211000	342168000	467021000	996606000		-55186000.0	32971000.0	88157000				495343000	887199000	99461000		787738000		975356000	1470699000	787738000	1700810000					495343000	215153000				-225305000	-1297290000					486892000	486892000					-680472000			
2025-07-31	-1395708.0	0.321	1334641000.0	-4348000.0	-4348000.0	518518000.0	487292000.0	790723000.0	1330293000.0	843001000.0	-52509000.0	79592000.0	27083000.0	521470292.0	518518000.0	2057972000.0	818028000.0	496726000.0	494390000.0	1.04	1.05	518518000.0	518518000.0	518518000.0	518518000.0	518518000.0	244891000.0	763409000.0	-6458000.0	-2110000.0	-4348000.0		-52509000.0	79592000.0	27083000.0	822376000.0	967372000.0	187415000.0	187415000.0	187415000.0	187415000.0	454251000.0	325706000.0	1789748000.0	1090600000.0	2880348000.0	2880348000.0	491955436.0	491955436.0	6367412000.0	8688603000.0	-1261968000.0	42774445000.0	3945531000.0	-1261968000.0		34085842000.0	42225780000.0	34085842000.0	34085842000.0	-173085000.0	-173085000.0	10238695000.0	23938238000.0	81994000.0	81994000.0	0.0	14106759000.0	11127721000.0	516367000.0	99880000.0	2371536000.0	2371536000.0	8139938000.0	8139938000.0	2979038000.0		548665000.0		548665000.0		548665000.0		2430373000.0	1464617000.0		965756000.0	475033000.0	475033000.0	490723000.0	48192601000.0	41268032000.0	695502000.0	1925442000.0	1925442000.0	35347810000.0	8402630000.0	26945180000.0	3299278000.0							6924569000.0	305170000.0	1596853000.0	356232000.0	1171900000.0	68721000.0	1553259000.0	1553259000.0			3469287000.0	1148096000.0	2321191000.0			1085952000.0	-1075152000.0	-2551223000.0	4041953000.0	-79153000.0	2321191000.0	2376235000.0	-55044000.0	9959000.0	9959000.0	41775000.0	42767000.0	-490161000.0	-490161000.0	-1075152000.0	-1075152000.0	1490730000.0	-55000.0	-2551223000.0	2551168000.0	1490785000.0	0.0	1490785000.0	-1230108000.0	-1230108000.0	-715000.0	-1150240000.0	0.0	-1150240000.0	0.0	0.0	-79153000.0	0.0	-79153000.0	1165105000.0	1165105000.0	28239000.0	-5699000.0	84703000.0	52052000.0	52052000.0	487292000.0	487292000.0	384750000.0	384750000.0	102542000.0	518518000.0		1789748000	2880348000	1090600000	1090600000	818028000	325706000	454251000	971720000		-52509000.0	27083000.0	79592000				487292000	763409000	244891000		518518000		843001000	1330293000	518518000	1165105000					487292000	79153000				-1230108000	9959000					490161000	490161000					-1075152000			
2025-04-30	-157050.0	0.09	1202983000.0	-1745000.0	-1745000.0	569770000.0	500607000.0	715266000.0	1201238000.0	700631000.0	-52978000.0	74703000.0	21725000.0	571357950.0	569770000.0	1960379000.0	677944000.0	498201000.0	496173000.0	1.14	1.15	569770000.0	569770000.0	569770000.0	569770000.0	569770000.0	56158000.0	625928000.0	-783000.0	962000.0	-1745000.0	1745000.0	-52978000.0	74703000.0	21725000.0	679689000.0	931921000.0	187415000.0	187415000.0	187415000.0	187415000.0	441837000.0	302669000.0	1611610000.0	1028458000.0	2640068000.0	2640068000.0	496248196.0	496248196.0	4820902000.0	7197137000.0	-721940000.0	42207757000.0	2897895000.0	-721940000.0		35010620000.0	41659037000.0	35010620000.0	35010620000.0	-167632000.0	-167632000.0	10210338000.0	24885204000.0	82710000.0	82710000.0	0.0	12333867000.0	9643225000.0	518879000.0	96354000.0	2379575000.0	2379575000.0	6648417000.0	6648417000.0	2690642000.0		548720000.0		548720000.0		548720000.0		2141922000.0	1353568000.0		788354000.0	358949000.0	358949000.0	429405000.0	47344487000.0	41755950000.0	701671000.0	1985591000.0	1985591000.0	35732560000.0	8787380000.0	26945180000.0	3336128000.0							5588537000.0	305040000.0	1524897000.0	278680000.0	1172112000.0	74105000.0	1382365000.0	1382365000.0			2376235000.0	0.0	2376235000.0			729210000.0	-248646000.0	-2746745000.0	2347064000.0	-90268000.0	2376235000.0	2349994000.0	26241000.0	-1121430000.0	-1121430000.0	-1896000.0	19815000.0	-491022000.0	-491022000.0	-248646000.0	-248646000.0	-399681000.0	317000.0	-2346747000.0	2347064000.0				328193000.0	328193000.0	-13209000.0	372778000.0	372778000.0		0.0	0.0	-31376000.0		-90268000.0	819478000.0	819478000.0	-238816000.0	5002000.0	72831000.0	-89916000.0	-89916000.0	500607000.0	500607000.0	400273000.0	400273000.0	100334000.0	569770000.0		1611610000	2640068000	1028458000	1028458000	677944000	302669000	441837000	933666000		-52978000.0	21725000.0	74703000				500607000	625928000	56158000		569770000		700631000	1201238000	569770000	819478000					500607000	90268000				328193000	-1121430000					491022000	491022000					-248646000			
2025-01-31	-6491722.730362	0.101613	1090330000.0	-63887000.0	-63887000.0	391316000.0	515603000.0	664683000.0	1026443000.0	510840000.0	-51777000.0	75264000.0	23487000.0	448711277.269638	391316000.0	1867974000.0	491313000.0	498668000.0	496116000.0	0.78	0.79	391316000.0	391316000.0	391316000.0	391316000.0	391316000.0	44260000.0	435576000.0	-67847000.0	-3960000.0	-63887000.0	63887000.0	-51777000.0	75264000.0	23487000.0	555200000.0	875103000.0	187415000.0	187415000.0	187415000.0	187415000.0	402892000.0	284796000.0	1430303000.0	992871000.0	2423174000.0	2423174000.0	495976483.0	495976483.0	5216820000.0	7566814000.0	-1057683000.0	42637349000.0	2762080000.0	-1057683000.0		35070535000.0	41689091000.0	35070535000.0	35070535000.0	-184969000.0	-184969000.0	10131590000.0	25041250000.0	82664000.0	82664000.0	0.0	12897011000.0	9926015000.0	531029000.0	261564000.0	2514866000.0	2514866000.0	6618556000.0	6618556000.0	2970996000.0		948258000.0		948258000.0	399855000.0	548403000.0		2022738000.0	1166343000.0		856395000.0	487456000.0	487456000.0	368939000.0	47967546000.0	42234470000.0	718336000.0	2032676000.0	2032676000.0	36128218000.0	9183038000.0	26945180000.0	3355240000.0							5733076000.0	344524000.0	1474656000.0	285846000.0	1107325000.0	81485000.0	1192442000.0	1192442000.0			2721454000.0	371460000.0	2349994000.0	835383000.0	1514611000.0	977831000.0	-160368000.0	-1968611000.0	1969276000.0	-148978000.0	2349994000.0	1991342000.0	358652000.0	-573856000.0	-573856000.0	438000.0	41747000.0	-456338000.0	-456338000.0	-160368000.0	-160368000.0	665000.0	665000.0	-1968611000.0	1969276000.0				-194301000.0	-194301000.0	329000.0	0.0	0.0		-45652000.0	-45652000.0	-148978000.0		-148978000.0	1126809000.0	1126809000.0	202569000.0	-799000.0	77574000.0	-59454000.0	-59454000.0	515603000.0	515603000.0	417156000.0	417156000.0	98447000.0	391316000.0		1430303000	2423174000	992871000	992871000	491313000	284796000	402892000	938990000		-51777000.0	23487000.0	75264000				515603000	435576000	44260000		391316000		510840000	1026443000	391316000	1126809000					515603000	148978000				-194301000	-573856000					456338000	456338000					-160368000			
2024-10-31																																2859000.0																								68130000.0																					36855000.0		68130000.0		399636000.0		220091000.0			45517000.0														-3772438000.0	7187988000.0	191427000.0	4919177000.0	2077384000.0	0.0									-7160000.0	1343491000.0				592560000.0	1398782000.0																					-499966000.0	-499966000.0	0.0						0.0																				1416128000	2443205000	1027077000	1027077000	569392000	277220000	378903000	846736000		-54857000.0	27947000.0	82804000				520461000	516328000	38256000		478072000		599132000	1119593000	478072000	1050817000					520461000	165410000				-111614000	-1053893000					456756000	456756000					-94878000			
2024-07-31																																12282000.0																																																	899251000.0																																																												0.0	0.0	0.0						-14784000.0				0.0																1311239000	2312209000	1000970000	1000970000	491319000	257213000	362671000	819920000		-58747000.0	26432000.0	85179000				530307000	422991000	30759000		392232000		508170000	1038477000	392232000	855027000					530307000	153886000				-172066000	-516624000					456485000	456485000					-117980000			
2024-04-30																																																																																																																																																																									1180035000	2159039000	979004000	979004000	386123000	244129000	354862000	793912000		-61834000.0	15269000.0	77103000				528297000	324603000	22361000		302242000		401706000	930003000	302242000	807853000					528297000	188189000				-602077000	430359000					456142000	456142000					-222381000			
2024-01-31																																																																																																																																																																									1473941000	2512704000	1038762999	1038762999	585964000	290078000	391427000	887977000		-67972000.0	9169000.0	77141000				525251000	513418000	50691000		462727000		590559000	1115810000	462727000	1138832000					525251000	222978000				-219101000	-574232000					426076000	426076000					-180351000			
2023-10-31																																																																																																																																																																									1646716000	2716484000	1069768000	1069768000	634415000	288936000	406594000	1012301000		-62501000.0	9089000.0	71590000				536117000	571786000	73356000		498430000		643376000	1179493000	498430000	1187294000					536117000	476393000		-242299000.0		-479061000	-899418000					427985000	427985000					-469937000			
