	Tax Effect Of Unusual Items	Tax Rate For Calcs	Normalized EBITDA	Total Unusual Items	Total Unusual Items Excluding Goodwill	Net Income From Continuing Operation Net Minority Interest	Reconciled Depreciation	Reconciled Cost Of Revenue	EBITDA	EBIT	Net Interest Income	Interest Expense	Interest Income	Normalized Income	Net Income From Continuing And Discontinued Operation	Total Expenses	Total Operating Income As Reported	Diluted Average Shares	Basic Average Shares	Diluted EPS	Basic EPS	Diluted NI Availto Com Stockholders	Net Income Common Stockholders	Net Income	Net Income Including Noncontrolling Interests	Net Income Continuous Operations	Tax Provision	Pretax Income	Other Income Expense	Other Non Operating Income Expenses	Special Income Charges	Other Special Charges	Net Non Operating Interest Income Expense	Interest Expense Non Operating	Interest Income Non Operating	Operating Income	Operating Expense	Depreciation Amortization Depletion Income Statement	Depreciation And Amortization In Income Statement	Amortization	Amortization Of Intangibles Income Statement	Research And Development	Selling General And Administration	Gross Profit	Cost Of Revenue	Total Revenue	Operating Revenue	Ordinary Shares Number	Share Issued	Net Debt	Total Debt	Tangible Book Value	Invested Capital	Working Capital	Net Tangible Assets	Capital Lease Obligations	Common Stock Equity	Total Capitalization	Total Equity Gross Minority Interest	Stockholders Equity	Gains Losses Not Affecting Retained Earnings	Other Equity Adjustments	Retained Earnings	Additional Paid In Capital	Capital Stock	Common Stock	Preferred Stock	Total Liabilities Net Minority Interest	Total Non Current Liabilities Net Minority Interest	Other Non Current Liabilities	Tradeand Other Payables Non Current	Non Current Deferred Liabilities	Non Current Deferred Taxes Liabilities	Long Term Debt And Capital Lease Obligation	Long Term Debt	Current Liabilities	Other Current Liabilities	Current Debt And Capital Lease Obligation	Current Capital Lease Obligation	Current Debt	Other Current Borrowings	Commercial Paper	Pensionand Other Post Retirement Benefit Plans Current	Payables And Accrued Expenses	Current Accrued Expenses	Interest Payable	Payables	Total Tax Payable	Income Tax Payable	Accounts Payable	Total Assets	Total Non Current Assets	Other Non Current Assets	Non Current Deferred Assets	Non Current Deferred Taxes Assets	Goodwill And Other Intangible Assets	Other Intangible Assets	Goodwill	Net PPE	Accumulated Depreciation	Gross PPE	Leases	Machinery Furniture Equipment	Land And Improvements	Properties	Current Assets	Other Current Assets	Inventory	Finished Goods	Work In Process	Raw Materials	Receivables	Accounts Receivable	Allowance For Doubtful Accounts Receivable	Gross Accounts Receivable	Cash Cash Equivalents And Short Term Investments	Other Short Term Investments	Cash And Cash Equivalents	Cash Equivalents	Cash Financial	Free Cash Flow	Repurchase Of Capital Stock	Repayment Of Debt	Issuance Of Debt	Capital Expenditure	End Cash Position	Beginning Cash Position	Changes In Cash	Financing Cash Flow	Cash Flow From Continuing Financing Activities	Net Other Financing Charges	Proceeds From Stock Option Exercised	Cash Dividends Paid	Common Stock Dividend Paid	Net Common Stock Issuance	Common Stock Payments	Net Issuance Payments Of Debt	Net Short Term Debt Issuance	Short Term Debt Payments	Short Term Debt Issuance	Net Long Term Debt Issuance	Long Term Debt Payments	Long Term Debt Issuance	Investing Cash Flow	Cash Flow From Continuing Investing Activities	Net Other Investing Changes	Net Investment Purchase And Sale	Sale Of Investment	Purchase Of Investment	Net Business Purchase And Sale	Purchase Of Business	Net PPE Purchase And Sale	Sale Of PPE	Purchase Of PPE	Operating Cash Flow	Cash Flow From Continuing Operating Activities	Change In Working Capital	Other Non Cash Items	Stock Based Compensation	Deferred Tax	Deferred Income Tax	Depreciation Amortization Depletion	Depreciation And Amortization	Amortization Cash Flow	Amortization Of Intangibles	Depreciation	Net Income From Continuing Operations	reportedCurrency	totalAssets	totalCurrentAssets	cashAndCashEquivalentsAtCarryingValue	cashAndShortTermInvestments	inventory	currentNetReceivables	totalNonCurrentAssets	propertyPlantEquipment	accumulatedDepreciationAmortizationPPE	intangibleAssets	intangibleAssetsExcludingGoodwill	goodwill	investments	longTermInvestments	shortTermInvestments	otherCurrentAssets	otherNonCurrentAssets	totalLiabilities	totalCurrentLiabilities	currentAccountsPayable	deferredRevenue	currentDebt	shortTermDebt	totalNonCurrentLiabilities	capitalLeaseObligations	longTermDebt	currentLongTermDebt	longTermDebtNoncurrent	shortLongTermDebtTotal	otherCurrentLiabilities	otherNonCurrentLiabilities	totalShareholderEquity	treasuryStock	retainedEarnings	commonStock	commonStockSharesOutstanding	reportedDate	reportedEPS	estimatedEPS	surprise	surprisePercentage	reportTime
2026-01-31																																																																																																																																																																									47991190000.0	7602526000.0	2905860000.0	2905860000.0	1767104000.0	1360184000.0	40388664000.0			7629200000.0	7629200000.0	26945180000.0			1142987000.0	426391000.0		14203931000.0	4330623000.0	549058000.0			1441942000.0	9873308000.0					8682221000.0	1583794000.0		33787259000.0		10886107000.0	81369000.0	491656000.0		2.46	2.31	0.15	6.4935	
2025-10-31	0.0	0.112107	1470699000.0	0.0	0.0	787738000.0	495343000.0	826374000.0	1470699000.0	975356000.0	-55186000.0	88157000.0	32971000.0	787738000.0	787738000.0	2130906000.0	945211000.0	493242000.0	490847000.0	1.6	1.6	787738000.0	787738000.0	787738000.0	787738000.0	787738000.0	99461000.0	887199000.0	-2826000.0	-2826000.0	0.0		-55186000.0	88157000.0	32971000.0	945211000.0	996606000.0	187417000.0	187417000.0	187417000.0	187417000.0	467021000.0	342168000.0	1941817000.0	1134300000.0	3076117000.0	3076117000.0	489654097.0	489654097.0	6092299000.0	8664610000.0	-1143240000.0	42407460000.0	3862260000.0	-1143240000.0	72905000.0	33815755000.0	41960821000.0	33815755000.0	33815755000.0	-154582000.0	-154582000.0	10539541000.0	23349185000.0	81611000.0	81611000.0	0.0	14176957000.0	10931156000.0	521846000.0	100963000.0	2163281000.0	2163281000.0	8145066000.0	8145066000.0	3245801000.0	12550000.0	519544000.0	72905000.0	446639000.0		446639000.0	455625000.0	2258082000.0	1068702000.0	67296000.0	1189380000.0	645620000.0	610370000.0	543760000.0	47992712000.0	40884651000.0	742858000.0	1867102000.0	1867102000.0	34958995000.0	8013815000.0	26945180000.0	3315696000.0	-4089894000.0	7405590000.0	195707000.0	5091353000.0	2118530000.0	0.0	7108061000.0	363342000.0	1656323000.0	367515000.0	1218625000.0	70183000.0	1436075000.0	1436075000.0	-5441000.0	1441516000.0	3652321000.0	1152915000.0	2499406000.0	1138437000.0	1360969000.0	1485657000.0	-680472000.0	-2697209000.0	2595183000.0	-215153000.0	2499406000.0	2321191000.0	178215000.0	-1297290000.0	-1297290000.0	-32484000.0	4584000.0	-486892000.0	-486892000.0	-680472000.0	-680472000.0	-102026000.0	-102026000.0	-2697209000.0	2595183000.0	0.0	0.0	0.0	-225305000.0	-225305000.0	-10152000.0	0.0	0.0	0.0	0.0	0.0	-215153000.0	0.0	-215153000.0	1700810000.0	1700810000.0	489017000.0	-8413000.0	86452000.0	-149327000.0	-149327000.0	495343000.0	495343000.0	389865000.0	389865000.0	105478000.0	787738000.0		47992712000.0	7108061000.0	2499406000.0	2499406000.0	1656323000.0	1436075000.0	40884651000.0			8013815000.0	8013815000.0	26945180000.0			1152915000.0	363342000.0		14176957000.0	3245801000.0	543760000.0			519544000.0	10931156000.0	72905000.0	8145066000.0	446639000.0		8664610000.0	1572127000.0	521846000.0	33815755000.0		10539541000.0	81611000.0	493242000.0		2.26	2.23	0.03	1.3453	
2025-07-31	-1395708.0	0.321	1334641000.0	-4348000.0	-4348000.0	518518000.0	487292000.0	790723000.0	1330293000.0	843001000.0	-52509000.0	79592000.0	27083000.0	521470292.0	518518000.0	2057972000.0	818028000.0	496726000.0	494390000.0	1.04	1.05	518518000.0	518518000.0	518518000.0	518518000.0	518518000.0	244891000.0	763409000.0	-6458000.0	-2110000.0	-4348000.0		-52509000.0	79592000.0	27083000.0	822376000.0	967372000.0	187415000.0	187415000.0	187415000.0	187415000.0	454251000.0	325706000.0	1789748000.0	1090600000.0	2880348000.0	2880348000.0	491955436.0	491955436.0	6367412000.0	8688603000.0	-1261968000.0	42774445000.0	3945531000.0	-1261968000.0		34085842000.0	42225780000.0	34085842000.0	34085842000.0	-173085000.0	-173085000.0	10238695000.0	23938238000.0	81994000.0	81994000.0	0.0	14106759000.0	11127721000.0	516367000.0	99880000.0	2371536000.0	2371536000.0	8139938000.0	8139938000.0	2979038000.0		548665000.0		548665000.0		548665000.0		2430373000.0	1464617000.0		965756000.0	475033000.0	475033000.0	490723000.0	48192601000.0	41268032000.0	695502000.0	1925442000.0	1925442000.0	35347810000.0	8402630000.0	26945180000.0	3299278000.0							6924569000.0	305170000.0	1596853000.0	356232000.0	1171900000.0	68721000.0	1553259000.0	1553259000.0			3469287000.0	1148096000.0	2321191000.0			1085952000.0	-1075152000.0	-2551223000.0	4041953000.0	-79153000.0	2321191000.0	2376235000.0	-55044000.0	9959000.0	9959000.0	41775000.0	42767000.0	-490161000.0	-490161000.0	-1075152000.0	-1075152000.0	1490730000.0	-55000.0	-2551223000.0	2551168000.0	1490785000.0	0.0	1490785000.0	-1230108000.0	-1230108000.0	-715000.0	-1150240000.0	0.0	-1150240000.0	0.0	0.0	-79153000.0	0.0	-79153000.0	1165105000.0	1165105000.0	28239000.0	-5699000.0	84703000.0	52052000.0	52052000.0	487292000.0	487292000.0	384750000.0	384750000.0	102542000.0	518518000.0		48192601000.0	6924569000.0	2321191000.0	2321191000.0	1596853000.0	1553259000.0	41268032000.0			8402630000.0	8402630000.0	26945180000.0			1148096000.0	305170000.0		14106759000.0	2979038000.0	490723000.0			548665000.0	11127721000.0		8139938000.0	548665000.0		8688603000.0	1464617000.0	516367000.0	34085842000.0		10238695000.0	81994000.0	496726000.0		2.05	1.95	0.1	5.1282	
2025-04-30	-157050.0	0.09	1202983000.0	-1745000.0	-1745000.0	569770000.0	500607000.0	715266000.0	1201238000.0	700631000.0	-52978000.0	74703000.0	21725000.0	571357950.0	569770000.0	1960379000.0	677944000.0	498201000.0	496173000.0	1.14	1.15	569770000.0	569770000.0	569770000.0	569770000.0	569770000.0	56158000.0	625928000.0	-783000.0	962000.0	-1745000.0	1745000.0	-52978000.0	74703000.0	21725000.0	679689000.0	931921000.0	187415000.0	187415000.0	187415000.0	187415000.0	441837000.0	302669000.0	1611610000.0	1028458000.0	2640068000.0	2640068000.0	496248196.0	496248196.0	4820902000.0	7197137000.0	-721940000.0	42207757000.0	2897895000.0	-721940000.0		35010620000.0	41659037000.0	35010620000.0	35010620000.0	-167632000.0	-167632000.0	10210338000.0	24885204000.0	82710000.0	82710000.0	0.0	12333867000.0	9643225000.0	518879000.0	96354000.0	2379575000.0	2379575000.0	6648417000.0	6648417000.0	2690642000.0		548720000.0		548720000.0		548720000.0		2141922000.0	1353568000.0		788354000.0	358949000.0	358949000.0	429405000.0	47344487000.0	41755950000.0	701671000.0	1985591000.0	1985591000.0	35732560000.0	8787380000.0	26945180000.0	3336128000.0							5588537000.0	305040000.0	1524897000.0	278680000.0	1172112000.0	74105000.0	1382365000.0	1382365000.0			2376235000.0	0.0	2376235000.0			729210000.0	-248646000.0	-2746745000.0	2347064000.0	-90268000.0	2376235000.0	2349994000.0	26241000.0	-1121430000.0	-1121430000.0	-1896000.0	19815000.0	-491022000.0	-491022000.0	-248646000.0	-248646000.0	-399681000.0	317000.0	-2346747000.0	2347064000.0				328193000.0	328193000.0	-13209000.0				0.0	0.0	-31376000.0		-90268000.0	819478000.0	819478000.0	-238816000.0	5002000.0	72831000.0	-89916000.0	-89916000.0	500607000.0	500607000.0	400273000.0	400273000.0	100334000.0	569770000.0		47344487000.0	5588537000.0	2376235000.0	2376235000.0	1524897000.0	1382365000.0	41755950000.0			8787380000.0	8787380000.0	26945180000.0			0.0	305040000.0		12333867000.0	2690642000.0	429405000.0			548720000.0	9643225000.0		6648417000.0	548720000.0		7197137000.0	1353568000.0	518879000.0	35010620000.0		10210338000.0	82710000.0	498201000.0		1.85	1.69	0.16	9.4675	
2025-01-31	-6516474.0	0.102	1090330000.0	-63887000.0	-63887000.0	391316000.0	515603000.0	664683000.0	1026443000.0	510840000.0	-51777000.0	75264000.0	23487000.0	448686526.0	391316000.0	1867974000.0	491313000.0	498668000.0	496116000.0	0.78	0.79	391316000.0	391316000.0	391316000.0	391316000.0	391316000.0	44260000.0	435576000.0	-67847000.0	-3960000.0	-63887000.0	63887000.0	-51777000.0	75264000.0	23487000.0	555200000.0	875103000.0	187415000.0	187415000.0	187415000.0	187415000.0	402892000.0	284796000.0	1430303000.0	992871000.0	2423174000.0	2423174000.0	495976483.0	495976483.0	5216820000.0	7566814000.0	-1057683000.0	42637349000.0	2762080000.0	-1057683000.0		35070535000.0	41689091000.0	35070535000.0	35070535000.0	-184969000.0	-184969000.0	10131590000.0	25041250000.0	82664000.0	82664000.0	0.0	12897011000.0	9926015000.0	531029000.0	261564000.0	2514866000.0	2514866000.0	6618556000.0	6618556000.0	2970996000.0		948258000.0		948258000.0	399855000.0	548403000.0		2022738000.0	1166343000.0		856395000.0	487456000.0	487456000.0	368939000.0	47967546000.0	42234470000.0	718336000.0	2032676000.0	2032676000.0	36128218000.0	9183038000.0	26945180000.0	3355240000.0							5733076000.0	344524000.0	1474656000.0	285846000.0	1107325000.0	81485000.0	1192442000.0	1192442000.0			2721454000.0	371460000.0	2349994000.0	835383000.0	1514611000.0	977831000.0	-160368000.0	-1968611000.0	1969276000.0	-148978000.0	2349994000.0	1991342000.0	358652000.0	-573856000.0	-573856000.0	438000.0	41747000.0	-456338000.0	-456338000.0	-160368000.0	-160368000.0	665000.0	665000.0	-1968611000.0	1969276000.0				-194301000.0	-194301000.0	329000.0				-45652000.0	-45652000.0	-148978000.0		-148978000.0	1126809000.0	1126809000.0	202569000.0	-799000.0	77574000.0	-59454000.0	-59454000.0	515603000.0	515603000.0	417156000.0	417156000.0	98447000.0	391316000.0		47967546000.0	5733076000.0	2349994000.0	2349994000.0	1474656000.0	1192442000.0	42234470000.0			9183038000.0	9183038000.0	26945180000.0			371460000.0	344524000.0		12897011000.0	2970996000.0	368939000.0			948258000.0	9926015000.0		6618556000.0	948258000.0		7566814000.0	1166343000.0	531029000.0	35070535000.0		10131590000.0	82664000.0	498668000.0		0.78	0.8	-0.02	-2.5	
2024-10-31	-211830.278428	0.074092	1122452000.0	-2859000.0	-2859000.0	478072000.0	520461000.0	694370000.0	1119593000.0	599132000.0	-54857000.0	82804000.0	27947000.0	480719169.721572	478072000.0	1870954000.0	569392000.0	498722000.0	496432000.0	0.96	0.96	478072000.0	478072000.0	478072000.0	478072000.0	478072000.0	38256000.0	516328000.0	-1066000.0	1793000.0	-2859000.0	2859000.0	-54857000.0	82804000.0	27947000.0	572251000.0	843877000.0	187754000.0	187754000.0	187754000.0	187754000.0	378903000.0	277220000.0	1416128000.0	1027077000.0	2443205000.0	2443205000.0	496296854.0	496296854.0	5590345000.0	7649817000.0	-1318922000.0	42758004000.0	2496374000.0	-1318922000.0	68130000.0	35176317000.0	41810630000.0	35176317000.0	35176317000.0	-185256000.0	-185256000.0	10196612000.0	25082243000.0	82718000.0	82718000.0	0.0	13051960000.0	10063680000.0	544489000.0	260486000.0	2624392000.0	2624392000.0	6634313000.0	6634313000.0	2988280000.0	36855000.0	1015504000.0	68130000.0	947374000.0	399636000.0	547738000.0	220091000.0	1715830000.0	757851000.0	45517000.0	957979000.0	470522000.0	447379000.0	487457000.0	48228277000.0	42743623000.0	749082000.0	2083752000.0	2083752000.0	36495239000.0	9585464000.0	26909775000.0	3415550000.0	-3772438000.0	7187988000.0	191427000.0	4919177000.0	2077384000.0	0.0	5484654000.0	337472000.0	1447687000.0	307057000.0	1047022000.0	93608000.0	1336331000.0	1336331000.0	-7160000.0	1343491000.0	2363164000.0	371822000.0	1991342000.0	592560000.0	1398782000.0	885407000.0	-94878000.0	-2974618000.0	2474947000.0	-165410000.0	1991342000.0	2106032000.0	-114690000.0	-1053893000.0	-1053893000.0	-7448000.0	4860000.0	-456756000.0	-456756000.0	-94878000.0	-94878000.0	-499671000.0	295000.0	-2474652000.0	2474947000.0	-499966000.0	-499966000.0	0.0	-111614000.0	-111614000.0	-15483000.0	69279000.0		0.0			-165410000.0		-165410000.0	1050817000.0	1050817000.0	80609000.0	-776000.0	70448000.0	-97997000.0	-97997000.0	520461000.0	520461000.0	423220000.0	423220000.0	97241000.0	478072000.0		48228277000.0	5484654000.0	1991342000.0	1991342000.0	1447687000.0	1336331000.0	42743623000.0			9585464000.0	9585464000.0	26909775000.0			371822000.0	337472000.0		13051960000.0	2988280000.0	487457000.0			1015504000.0	10063680000.0	68130000.0	6634313000.0	947374000.0		7649817000.0	1014797000.0	544489000.0	35176317000.0		10196612000.0	82718000.0	498722000.0		1.67	1.64	0.03	1.8293	
2024-07-31																																12282000.0																																																	899251000.0																																																												0.0	0.0	0.0				-14784000.0	0.0	-14784000.0	0.0	0.0		0.0																48618374000.0	5442936000.0	2106032000.0	2106032000.0	1427936000.0	1127158000.0	43175438000.0			9997707000.0	9997707000.0	26909775000.0			439667000.0	342143000.0		13428265000.0	3226629000.0	424735000.0			1446694000.0	10201636000.0		6655723000.0	1446694000.0		8102417000.0	956853000.0	536748000.0	35190109000.0		10175296000.0	82750000.0	498794000.0		1.58	1.51	0.07	4.6358	
2024-04-30																																																																																																																																																																									48861866000.0	5193621000.0	1939695000.0	1939695000.0	1479081000.0	1004628000.0	43668245000.0			10434776000.0	10434776000.0	26909775000.0			424117000.0	346100000.0		13613077000.0	3297322000.0	422683000.0			1447011000.0	10315755000.0		6611681000.0	1447011000.0		8058692000.0	1066677000.0	549497000.0	35245095000.0		10239549000.0	82704000.0	498533000.0		1.4	1.27	0.13	10.2362	
2024-01-31																																																																																																																																																																									48388464000.0	4415877000.0	1303560000.0	1303560000.0	1553221000.0	1196721000.0	43972587000.0			10871054000.0	10871054000.0	26913134000.0				362375000.0		12840391000.0	2923366000.0	398107000.0			1043766000.0	9917025000.0		5946673000.0	1043766000.0		6990439000.0	1071480000.0	579002000.0	35548073000.0		10393449000.0	82653000.0	498741000.0		1.73	1.71	0.02	1.1696	
2023-10-31																																																																																																																																																																									48794478000.0	4384022000.0	958061000.0	958061000.0	1642214000.0	1469734000.0	44410456000.0	3496377000.0		11311957000.0	11311957000.0	26913134000.0			315980000.0	314013000.0		13229356000.0	3200971000.0	493041000.0			1111021000.0	10028385000.0	64745000.0	5902457000.0	1046276000.0		7013478000.0	1251214000.0	581000000.0	35565122000.0		10356798000.0	82712000.0	505959000.0		2.01	2.02	-0.01	-0.495	
