	Tax Effect Of Unusual Items	Tax Rate For Calcs	Normalized EBITDA	Total Unusual Items	Total Unusual Items Excluding Goodwill	Net Income From Continuing Operation Net Minority Interest	Reconciled Depreciation	Reconciled Cost Of Revenue	EBITDA	EBIT	Net Interest Income	Interest Expense	Interest Income	Normalized Income	Net Income From Continuing And Discontinued Operation	Total Expenses	Total Operating Income As Reported	Diluted Average Shares	Basic Average Shares	Diluted EPS	Basic EPS	Diluted NI Availto Com Stockholders	Net Income Common Stockholders	Net Income	Net Income Including Noncontrolling Interests	Net Income Continuous Operations	Tax Provision	Pretax Income	Other Income Expense	Other Non Operating Income Expenses	Special Income Charges	Other Special Charges	Net Non Operating Interest Income Expense	Interest Expense Non Operating	Interest Income Non Operating	Operating Income	Operating Expense	Depreciation Amortization Depletion Income Statement	Depreciation And Amortization In Income Statement	Amortization	Amortization Of Intangibles Income Statement	Research And Development	Selling General And Administration	Gross Profit	Cost Of Revenue	Total Revenue	Operating Revenue	Ordinary Shares Number	Share Issued	Net Debt	Total Debt	Tangible Book Value	Invested Capital	Working Capital	Net Tangible Assets	Capital Lease Obligations	Common Stock Equity	Total Capitalization	Total Equity Gross Minority Interest	Stockholders Equity	Gains Losses Not Affecting Retained Earnings	Other Equity Adjustments	Retained Earnings	Additional Paid In Capital	Capital Stock	Common Stock	Preferred Stock	Total Liabilities Net Minority Interest	Total Non Current Liabilities Net Minority Interest	Other Non Current Liabilities	Tradeand Other Payables Non Current	Non Current Deferred Liabilities	Non Current Deferred Taxes Liabilities	Long Term Debt And Capital Lease Obligation	Long Term Debt	Current Liabilities	Other Current Liabilities	Current Debt And Capital Lease Obligation	Current Capital Lease Obligation	Current Debt	Other Current Borrowings	Commercial Paper	Pensionand Other Post Retirement Benefit Plans Current	Payables And Accrued Expenses	Current Accrued Expenses	Interest Payable	Payables	Total Tax Payable	Income Tax Payable	Accounts Payable	Total Assets	Total Non Current Assets	Other Non Current Assets	Non Current Deferred Assets	Non Current Deferred Taxes Assets	Goodwill And Other Intangible Assets	Other Intangible Assets	Goodwill	Net PPE	Accumulated Depreciation	Gross PPE	Leases	Machinery Furniture Equipment	Land And Improvements	Properties	Current Assets	Other Current Assets	Inventory	Finished Goods	Work In Process	Raw Materials	Receivables	Accounts Receivable	Allowance For Doubtful Accounts Receivable	Gross Accounts Receivable	Cash Cash Equivalents And Short Term Investments	Other Short Term Investments	Cash And Cash Equivalents	Cash Equivalents	Cash Financial	Free Cash Flow	Repurchase Of Capital Stock	Repayment Of Debt	Issuance Of Debt	Capital Expenditure	End Cash Position	Beginning Cash Position	Changes In Cash	Financing Cash Flow	Cash Flow From Continuing Financing Activities	Net Other Financing Charges	Proceeds From Stock Option Exercised	Cash Dividends Paid	Common Stock Dividend Paid	Net Common Stock Issuance	Common Stock Payments	Net Issuance Payments Of Debt	Net Short Term Debt Issuance	Short Term Debt Payments	Short Term Debt Issuance	Net Long Term Debt Issuance	Long Term Debt Payments	Long Term Debt Issuance	Investing Cash Flow	Cash Flow From Continuing Investing Activities	Net Other Investing Changes	Net Investment Purchase And Sale	Sale Of Investment	Purchase Of Investment	Net Business Purchase And Sale	Purchase Of Business	Net PPE Purchase And Sale	Sale Of PPE	Purchase Of PPE	Operating Cash Flow	Cash Flow From Continuing Operating Activities	Change In Working Capital	Other Non Cash Items	Stock Based Compensation	Deferred Tax	Deferred Income Tax	Depreciation Amortization Depletion	Depreciation And Amortization	Amortization Cash Flow	Amortization Of Intangibles	Depreciation	Net Income From Continuing Operations	reportedCurrency	grossProfit	totalRevenue	costOfRevenue	costofGoodsAndServicesSold	operatingIncome	sellingGeneralAndAdministrative	researchAndDevelopment	operatingExpenses	investmentIncomeNet	netInterestIncome	interestIncome	interestExpense	nonInterestIncome	otherNonOperatingIncome	depreciation	depreciationAndAmortization	incomeBeforeTax	incomeTaxExpense	interestAndDebtExpense	netIncomeFromContinuingOperations	comprehensiveIncomeNetOfTax	ebit	ebitda	netIncome	totalAssets	totalCurrentAssets	cashAndCashEquivalentsAtCarryingValue	cashAndShortTermInvestments	inventory	currentNetReceivables	totalNonCurrentAssets	propertyPlantEquipment	accumulatedDepreciationAmortizationPPE	intangibleAssets	intangibleAssetsExcludingGoodwill	goodwill	investments	longTermInvestments	shortTermInvestments	otherCurrentAssets	otherNonCurrentAssets	totalLiabilities	totalCurrentLiabilities	currentAccountsPayable	deferredRevenue	currentDebt	shortTermDebt	totalNonCurrentLiabilities	capitalLeaseObligations	longTermDebt	currentLongTermDebt	longTermDebtNoncurrent	shortLongTermDebtTotal	otherCurrentLiabilities	otherNonCurrentLiabilities	totalShareholderEquity	treasuryStock	retainedEarnings	commonStock	commonStockSharesOutstanding
2026-07-31																																																																																																																																																																									2707544000	4021899000	1314355000	1314355000	1612969000		533480000	1094575000				88728000					1545869000	205779000					1634597000	1340090000	48424417000	7072530000	2165870000	2165870000	1931496000	2389577000	41351887000			7468220000	7468220000	27988737000			159064000.0	426523000		14873520000	5656254000	682167000			2349959000.0	9217266000					9121583000.0	2162324000		33550897000		12330779000	80762000	490317000
2026-04-30	0.0	0.112073	1903382000.0	0.0	0.0	1176350000.0	490935000.0	880717000.0	1903382000.0	1412447000.0	-59054000.0	87619000.0	28565000.0	1176350000.0	1176350000.0	2243785000.0	1379680000.0	490458000.0	487605000.0	2.4	2.41	1176350000.0	1176350000.0	1176350000.0	1176350000.0	1176350000.0	148478000.0	1324828000.0	4202000.0	4202000.0	0.0		-59054000.0	87619000.0	28565000.0	1379680000.0	1060118000.0	187985000.0	187985000.0	187985000.0	187985000.0	509323000.0	362810000.0	2439798000.0	1183667000.0	3623465000.0	3623465000.0	487087040.0	487087040.0	6247933000.0	8684849000.0	-486509000.0	42426882000.0	3352866000.0	-486509000.0		33742033000.0	40977457000.0	33742033000.0	33742033000.0	-152243000.0	-152243000.0	11525998000.0	22287095000.0	81183000.0	81183000.0	0.0	14207062000.0	9750155000.0	521507000.0	87109000.0	1906115000.0	1906115000.0	7235424000.0	7235424000.0	4456907000.0		1449425000.0		1449425000.0	899227000.0	550198000.0		3007482000.0	2083216000.0		924266000.0	325626000.0	325626000.0	598640000.0	47949095000.0	40139322000.0	888934000.0	1729558000.0	1729558000.0	34228542000.0	7255362000.0	26973180000.0	3292288000.0							7809773000.0	470327000.0	1848405000.0	390899000.0	1389341000.0	68165000.0	2051733000.0	2051733000.0			3439308000.0	1002392000.0	2436916000.0			734339000.0	-772902000.0	-4100808000.0	4107964000.0	-137702000.0	2436916000.0	2905860000.0	-468944000.0	-1289059000.0	-1289059000.0	3280000.0	9866000.0	-536459000.0	-536459000.0	-772902000.0	-772902000.0	7156000.0	7156000.0	-4100808000.0	4107964000.0				-51926000.0	-51926000.0	-16174000.0	137825000.0	137825000.0		-35875000.0	-35875000.0	-137702000.0		-137702000.0	872041000.0	872041000.0	-807998000.0	-8698000.0	81721000.0	-60269000.0	-60269000.0	490935000.0	490935000.0	385978000.0	385978000.0	104957000.0	1176350000.0		2439798000	3623465000	1183667000	1183667000	1379680000	362810000.0	509323000	1060118000		-59054000.0	28565000.0	87619000				490935000.0	1324828000	148478000		1176350000.0		1412447000.0	1903382000	1176350000	47949095000	7809773000	2436916000	2436916000	1848405000	2051733000	40139322000			7255362000	7255362000	26973180000			1002392000.0	470327000		14207062000	4456907000	598640000			1449425000.0	9750155000		7235424000.0	1449425000.0		8684849000.0	2083216000	521507000.0	33742033000		11525998000	81183000	490458000
2026-01-31	-5835985.234773	0.121629	1570699000.0	-47982000.0	-47982000.0	830826000.0	490501000.0	812101000.0	1522717000.0	1032216000.0	-54088000.0	86345000.0	32257000.0	872972014.765227	830826000.0	2115255000.0	997026000.0	491656000.0	488874000.0	1.69	1.7	830826000.0	830826000.0	830826000.0	830826000.0	830826000.0	115045000.0	945871000.0	-45049000.0	2933000.0	-47982000.0	47982000.0	-54088000.0	86345000.0	32257000.0	1045008000.0	999968000.0	187315000.0	187315000.0	187315000.0	187315000.0	467400000.0	345253000.0	2044976000.0	1115287000.0	3160263000.0	3160263000.0	488204157.0	488204157.0	5776361000.0	8682221000.0	-787121000.0	42469480000.0	3271903000.0	-787121000.0		33787259000.0	41027538000.0	33787259000.0	33787259000.0	-148441000.0	-148441000.0	10886107000.0	22968224000.0	81369000.0	81369000.0	0.0	14203931000.0	9873308000.0	533552000.0	103644000.0	1995833000.0	1995833000.0	7240279000.0	7240279000.0	4330623000.0		1441942000.0		1441942000.0	898900000.0	543042000.0		2888681000.0	1583794000.0		1304887000.0	755829000.0	755829000.0	549058000.0	47991190000.0	40388664000.0	805655000.0	1759646000.0	1759646000.0	34574380000.0	7629200000.0	26945180000.0	3248983000.0							7602526000.0	426391000.0	1767104000.0	381131000.0	1318628000.0	67345000.0	1360184000.0	1360184000.0			4048847000.0	1142987000.0	2905860000.0			1259202000.0	-516499000.0	-2950422000.0	3046825000.0	-109313000.0	2905860000.0	2499406000.0	406454000.0	-855032000.0	-855032000.0	-297000.0	49621000.0	-484260000.0	-484260000.0	-516499000.0	-516499000.0	96403000.0	96403000.0	-2950422000.0	3046825000.0				-107029000.0	-107029000.0	-7708000.0	9992000.0	9992000.0		0.0	0.0	-109313000.0		-109313000.0	1368515000.0	1368515000.0	8749000.0	13425000.0	85675000.0	-60661000.0	-60661000.0	490501000.0	490501000.0	384615000.0	384615000.0	105886000.0	830826000.0		2044976000	3160263000	1115287000	1115287000	997026000	345253000.0	467400000	1047950000		-54088000.0	32257000.0	86345000				490501000.0	945871000	115045000		830826000.0		1032216000.0	1522717000	830826000	47991190000	7602526000	2905860000	2905860000	1767104000	1360184000	40388664000			7629200000	7629200000	26945180000			1142987000.0	426391000		14203931000	4330623000	549058000			1441942000.0	9873308000		7240279000.0	1441942000.0		8682221000.0	1583794000	533552000.0	33787259000		10886107000	81369000	491656000
2025-10-31	0.0	0.112107	1470699000.0	0.0	0.0	787738000.0	495343000.0	826374000.0	1470699000.0	975356000.0	-55186000.0	88157000.0	32971000.0	787738000.0	787738000.0	2130906000.0	945211000.0	493242000.0	490847000.0	1.6	1.6	787738000.0	787738000.0	787738000.0	787738000.0	787738000.0	99461000.0	887199000.0	-2826000.0	-2826000.0	0.0		-55186000.0	88157000.0	32971000.0	945211000.0	996606000.0	187417000.0	187417000.0	187417000.0	187417000.0	467021000.0	342168000.0	1941817000.0	1134300000.0	3076117000.0	3076117000.0	489654097.0	489654097.0	6092299000.0	8664610000.0	-1143240000.0	42407460000.0	3862260000.0	-1143240000.0	72905000.0	33815755000.0	41960821000.0	33815755000.0	33815755000.0	-154582000.0	-154582000.0	10539541000.0	23349185000.0	81611000.0	81611000.0	0.0	14176957000.0	10931156000.0	521846000.0	100963000.0	2163281000.0	2163281000.0	8145066000.0	8145066000.0	3245801000.0	12550000.0	519544000.0	72905000.0	446639000.0		446639000.0	455625000.0	2258082000.0	1068702000.0	67296000.0	1189380000.0	645620000.0	610370000.0	543760000.0	47992712000.0	40884651000.0	742858000.0	1867102000.0	1867102000.0	34958995000.0	8013815000.0	26945180000.0	3315696000.0	-4089894000.0	7405590000.0	195707000.0	5091353000.0	2118530000.0	0.0	7108061000.0	363342000.0	1656323000.0	367515000.0	1218625000.0	70183000.0	1436075000.0	1436075000.0	-5441000.0	1441516000.0	3652321000.0	1152915000.0	2499406000.0	1138437000.0	1360969000.0	1485657000.0	-680472000.0	-2697209000.0	2595183000.0	-215153000.0	2499406000.0	2321191000.0	178215000.0	-1297290000.0	-1297290000.0	-32484000.0	4584000.0	-486892000.0	-486892000.0	-680472000.0	-680472000.0	-102026000.0	-102026000.0	-2697209000.0	2595183000.0	0.0	0.0	0.0	-225305000.0	-225305000.0	-10152000.0	0.0	0.0	0.0	0.0	0.0	-215153000.0	0.0	-215153000.0	1700810000.0	1700810000.0	489017000.0	-8413000.0	86452000.0	-149327000.0	-149327000.0	495343000.0	495343000.0	389865000.0	389865000.0	105478000.0	787738000.0		1941817000	3076117000	1134300000	1134300000	945211000	342168000.0	467021000	996606000		-55186000.0	32971000.0	88157000				495343000.0	887199000	99461000		787738000.0		975356000.0	1470699000	787738000	47992712000	7108061000	2499406000	2499406000	1656323000	1436075000	40884651000			8013815000	8013815000	26945180000			1152915000.0	363342000		14176957000	3245801000	543760000			519544000.0	10931156000	72905000.0	8145066000.0	446639000.0		8664610000.0	1572127000	521846000.0	33815755000		10539541000	81611000	493242000
2025-07-31	-1395708.0	0.321	1334641000.0	-4348000.0	-4348000.0	518518000.0	487292000.0	790723000.0	1330293000.0	843001000.0	-52509000.0	79592000.0	27083000.0	521470292.0	518518000.0	2057972000.0	818028000.0	496726000.0	494390000.0	1.04	1.05	518518000.0	518518000.0	518518000.0	518518000.0	518518000.0	244891000.0	763409000.0	-6458000.0	-2110000.0	-4348000.0		-52509000.0	79592000.0	27083000.0	822376000.0	967372000.0	187415000.0	187415000.0	187415000.0	187415000.0	454251000.0	325706000.0	1789748000.0	1090600000.0	2880348000.0	2880348000.0	491955436.0	491955436.0	6367412000.0	8688603000.0	-1261968000.0	42774445000.0	3945531000.0	-1261968000.0		34085842000.0	42225780000.0	34085842000.0	34085842000.0	-173085000.0	-173085000.0	10238695000.0	23938238000.0	81994000.0	81994000.0	0.0	14106759000.0	11127721000.0	516367000.0	99880000.0	2371536000.0	2371536000.0	8139938000.0	8139938000.0	2979038000.0		548665000.0		548665000.0		548665000.0		2430373000.0	1464617000.0		965756000.0	475033000.0	475033000.0	490723000.0	48192601000.0	41268032000.0	695502000.0	1925442000.0	1925442000.0	35347810000.0	8402630000.0	26945180000.0	3299278000.0							6924569000.0	305170000.0	1596853000.0	356232000.0	1171900000.0	68721000.0	1553259000.0	1553259000.0			3469287000.0	1148096000.0	2321191000.0			1085952000.0	-1075152000.0	-2551223000.0	4041953000.0	-79153000.0	2321191000.0	2376235000.0	-55044000.0	9959000.0	9959000.0	41775000.0	42767000.0	-490161000.0	-490161000.0	-1075152000.0	-1075152000.0	1490730000.0	-55000.0	-2551223000.0	2551168000.0	1490785000.0	0.0	1490785000.0	-1230108000.0	-1230108000.0	-715000.0	-1150240000.0	0.0	-1150240000.0	0.0	0.0	-79153000.0	0.0	-79153000.0	1165105000.0	1165105000.0	28239000.0	-5699000.0	84703000.0	52052000.0	52052000.0	487292000.0	487292000.0	384750000.0	384750000.0	102542000.0	518518000.0		1789748000	2880348000	1090600000	1090600000	818028000	325706000.0	454251000	971720000		-52509000.0	27083000.0	79592000				487292000.0	763409000	244891000		518518000.0		843001000.0	1330293000	518518000	48192601000	6924569000	2321191000	2321191000	1596853000	1553259000	41268032000			8402630000	8402630000	26945180000			1148096000.0	305170000		14106759000	2979038000	490723000			548665000.0	11127721000		8139938000.0	548665000.0		8688603000.0	1464617000	516367000.0	34085842000		10238695000	81994000	496726000
2025-04-30	-156560.67471	0.08972	1202983000.0	-1745000.0	-1745000.0	569770000.0	500607000.0	715266000.0	1201238000.0	700631000.0	-52978000.0	74703000.0	21725000.0	571358439.32529	569770000.0	1960379000.0	677944000.0	498201000.0	496173000.0	1.14	1.15	569770000.0	569770000.0	569770000.0	569770000.0	569770000.0	56158000.0	625928000.0	-783000.0	962000.0	-1745000.0	1745000.0	-52978000.0	74703000.0	21725000.0	679689000.0	931921000.0	187415000.0	187415000.0	187415000.0	187415000.0	441837000.0	302669000.0	1611610000.0	1028458000.0	2640068000.0	2640068000.0	496248196.0	496248196.0	4820902000.0	7197137000.0	-721940000.0	42207757000.0	2897895000.0	-721940000.0		35010620000.0	41659037000.0	35010620000.0	35010620000.0	-167632000.0	-167632000.0	10210338000.0	24885204000.0	82710000.0	82710000.0	0.0	12333867000.0	9643225000.0	518879000.0	96354000.0	2379575000.0	2379575000.0	6648417000.0	6648417000.0	2690642000.0		548720000.0		548720000.0		548720000.0		2141922000.0	1353568000.0		788354000.0	358949000.0	358949000.0	429405000.0	47344487000.0	41755950000.0	701671000.0	1985591000.0	1985591000.0	35732560000.0	8787380000.0	26945180000.0	3336128000.0							5588537000.0	305040000.0	1524897000.0	278680000.0	1172112000.0	74105000.0	1382365000.0	1382365000.0			2376235000.0	0.0	2376235000.0			729210000.0	-248646000.0	-2746745000.0	2347064000.0	-90268000.0	2376235000.0	2349994000.0	26241000.0	-1121430000.0	-1121430000.0	-1896000.0	19815000.0	-491022000.0	-491022000.0	-248646000.0	-248646000.0	-399681000.0	317000.0	-2346747000.0	2347064000.0				328193000.0	328193000.0	-13209000.0	372778000.0	372778000.0		0.0	0.0	-31376000.0		-90268000.0	819478000.0	819478000.0	-238816000.0	5002000.0	72831000.0	-89916000.0	-89916000.0	500607000.0	500607000.0	400273000.0	400273000.0	100334000.0	569770000.0		1611610000	2640068000	1028458000	1028458000	677944000	302669000.0	441837000	933666000		-52978000.0	21725000.0	74703000				500607000.0	625928000	56158000		569770000.0		700631000.0	1201238000	569770000	47344487000	5588537000	2376235000	2376235000	1524897000	1382365000	41755950000			8787380000	8787380000	26945180000			0.0	305040000		12333867000	2690642000	429405000			548720000.0	9643225000		6648417000.0	548720000.0		7197137000.0	1353568000	518879000.0	35010620000		10210338000	82710000	498201000
2025-01-31																																63887000.0																																																	399855000.0																																						835383000.0	1514611000.0																																																	1430303000	2423174000	992871000	992871000	491313000	284796000.0	402892000	938990000		-51777000.0	23487000.0	75264000				515603000.0	435576000	44260000		391316000.0		510840000.0	1026443000	391316000	47967546000	5733076000	2349994000	2349994000	1474656000	1192442000	42234470000			9183038000	9183038000	26945180000			371460000.0	344524000		12897011000	2970996000	368939000			948258000.0	9926015000		6618556000.0	948258000.0		7566814000.0	1166343000	531029000.0	35070535000		10131590000	82664000	498668000
2024-10-31																																																																																																																																																																									1416128000	2443205000	1027077000	1027077000	569392000	277220000.0	378903000	846736000		-54857000.0	27947000.0	82804000				520461000.0	516328000	38256000		478072000.0		599132000.0	1119593000	478072000	48228277000	5484654000	1991342000	1991342000	1447687000	1336331000	42743623000			9585464000	9585464000	26909775000			371822000.0	337472000		13051960000	2988280000	487457000			1015504000.0	10063680000	68130000.0	6634313000.0	947374000.0		7649817000.0	1014797000	544489000.0	35176317000		10196612000	82718000	498722000
2024-07-31																																																																																																																																																																									1311239000	2312209000	1000970000	1000970000	491319000	257213000.0	362671000	819920000		-58747000.0	26432000.0	85179000				530307000.0	422991000	30759000		392232000.0		508170000.0	1038477000	392232000	48618374000	5442936000	2106032000	2106032000	1427936000	1127158000	43175438000			9997707000	9997707000	26909775000			439667000.0	342143000		13428265000	3226629000	424735000			1446694000.0	10201636000		6655723000.0	1446694000.0		8102417000.0	956853000	536748000.0	35190109000		10175296000	82750000	498794000
2024-04-30																																																																																																																																																																									1180035000	2159039000	979004000	979004000	386123000	244129000.0	354862000	793912000		-61834000.0	15269000.0	77103000				528297000.0	324603000	22361000		302242000.0		401706000.0	930003000	302242000	48861866000	5193621000	1939695000	1939695000	1479081000	1004628000	43668245000			10434776000	10434776000	26909775000			424117000.0	346100000		13613077000	3297322000	422683000			1447011000.0	10315755000		6611681000.0	1447011000.0		8058692000.0	1066677000	549497000.0	35245095000		10239549000	82704000	498533000
