	Tax Effect Of Unusual Items	Tax Rate For Calcs	Normalized EBITDA	Total Unusual Items	Total Unusual Items Excluding Goodwill	Net Income From Continuing Operation Net Minority Interest	Reconciled Depreciation	Reconciled Cost Of Revenue	EBITDA	EBIT	Net Interest Income	Interest Expense	Interest Income	Normalized Income	Net Income From Continuing And Discontinued Operation	Total Expenses	Total Operating Income As Reported	Diluted Average Shares	Basic Average Shares	Diluted EPS	Basic EPS	Diluted NI Availto Com Stockholders	Net Income Common Stockholders	Net Income	Net Income Including Noncontrolling Interests	Net Income Continuous Operations	Tax Provision	Pretax Income	Other Income Expense	Other Non Operating Income Expenses	Special Income Charges	Other Special Charges	Net Non Operating Interest Income Expense	Interest Expense Non Operating	Interest Income Non Operating	Operating Income	Operating Expense	Depreciation Amortization Depletion Income Statement	Depreciation And Amortization In Income Statement	Amortization	Amortization Of Intangibles Income Statement	Research And Development	Selling General And Administration	Gross Profit	Cost Of Revenue	Total Revenue	Operating Revenue	Ordinary Shares Number	Share Issued	Net Debt	Total Debt	Tangible Book Value	Invested Capital	Working Capital	Net Tangible Assets	Capital Lease Obligations	Common Stock Equity	Total Capitalization	Total Equity Gross Minority Interest	Stockholders Equity	Gains Losses Not Affecting Retained Earnings	Other Equity Adjustments	Retained Earnings	Additional Paid In Capital	Capital Stock	Common Stock	Preferred Stock	Total Liabilities Net Minority Interest	Total Non Current Liabilities Net Minority Interest	Other Non Current Liabilities	Tradeand Other Payables Non Current	Non Current Deferred Liabilities	Non Current Deferred Taxes Liabilities	Long Term Debt And Capital Lease Obligation	Long Term Debt	Current Liabilities	Other Current Liabilities	Current Debt And Capital Lease Obligation	Current Capital Lease Obligation	Current Debt	Other Current Borrowings	Commercial Paper	Pensionand Other Post Retirement Benefit Plans Current	Payables And Accrued Expenses	Current Accrued Expenses	Interest Payable	Payables	Total Tax Payable	Income Tax Payable	Accounts Payable	Total Assets	Total Non Current Assets	Other Non Current Assets	Non Current Deferred Assets	Non Current Deferred Taxes Assets	Goodwill And Other Intangible Assets	Other Intangible Assets	Goodwill	Net PPE	Accumulated Depreciation	Gross PPE	Leases	Machinery Furniture Equipment	Land And Improvements	Properties	Current Assets	Other Current Assets	Inventory	Finished Goods	Work In Process	Raw Materials	Receivables	Accounts Receivable	Allowance For Doubtful Accounts Receivable	Gross Accounts Receivable	Cash Cash Equivalents And Short Term Investments	Other Short Term Investments	Cash And Cash Equivalents	Cash Equivalents	Cash Financial	Free Cash Flow	Repurchase Of Capital Stock	Repayment Of Debt	Issuance Of Debt	Capital Expenditure	End Cash Position	Beginning Cash Position	Changes In Cash	Financing Cash Flow	Cash Flow From Continuing Financing Activities	Net Other Financing Charges	Proceeds From Stock Option Exercised	Cash Dividends Paid	Common Stock Dividend Paid	Net Common Stock Issuance	Common Stock Payments	Net Issuance Payments Of Debt	Net Short Term Debt Issuance	Short Term Debt Payments	Short Term Debt Issuance	Net Long Term Debt Issuance	Long Term Debt Payments	Long Term Debt Issuance	Investing Cash Flow	Cash Flow From Continuing Investing Activities	Net Other Investing Changes	Net Investment Purchase And Sale	Sale Of Investment	Purchase Of Investment	Net Business Purchase And Sale	Purchase Of Business	Net PPE Purchase And Sale	Sale Of PPE	Purchase Of PPE	Operating Cash Flow	Cash Flow From Continuing Operating Activities	Change In Working Capital	Other Non Cash Items	Stock Based Compensation	Deferred Tax	Deferred Income Tax	Depreciation Amortization Depletion	Depreciation And Amortization	Amortization Cash Flow	Amortization Of Intangibles	Depreciation	Net Income From Continuing Operations	reportedCurrency	totalAssets	totalCurrentAssets	cashAndCashEquivalentsAtCarryingValue	cashAndShortTermInvestments	inventory	currentNetReceivables	totalNonCurrentAssets	propertyPlantEquipment	accumulatedDepreciationAmortizationPPE	intangibleAssets	intangibleAssetsExcludingGoodwill	goodwill	investments	longTermInvestments	shortTermInvestments	otherCurrentAssets	otherNonCurrentAssets	totalLiabilities	totalCurrentLiabilities	currentAccountsPayable	deferredRevenue	currentDebt	shortTermDebt	totalNonCurrentLiabilities	capitalLeaseObligations	longTermDebt	currentLongTermDebt	longTermDebtNoncurrent	shortLongTermDebtTotal	otherCurrentLiabilities	otherNonCurrentLiabilities	totalShareholderEquity	treasuryStock	retainedEarnings	commonStock	commonStockSharesOutstanding	operatingCashflow	paymentsForOperatingActivities	proceedsFromOperatingActivities	changeInOperatingLiabilities	changeInOperatingAssets	depreciationDepletionAndAmortization	capitalExpenditures	changeInReceivables	changeInInventory	profitLoss	cashflowFromInvestment	cashflowFromFinancing	proceedsFromRepaymentsOfShortTermDebt	paymentsForRepurchaseOfCommonStock	paymentsForRepurchaseOfEquity	paymentsForRepurchaseOfPreferredStock	dividendPayout	dividendPayoutCommonStock	dividendPayoutPreferredStock	proceedsFromIssuanceOfCommonStock	proceedsFromIssuanceOfLongTermDebtAndCapitalSecuritiesNet	proceedsFromIssuanceOfPreferredStock	proceedsFromRepurchaseOfEquity	proceedsFromSaleOfTreasuryStock	changeInCashAndCashEquivalents	changeInExchangeRate	netIncome
2026-01-31	-5835985.234773	0.121629	1570699000.0	-47982000.0	-47982000.0	830826000.0	490501000.0	812101000.0	1522717000.0	1032216000.0	-54088000.0	86345000.0	32257000.0	872972014.765227	830826000.0	2115255000.0	997026000.0	491656000.0	488874000.0	1.69	1.7	830826000.0	830826000.0	830826000.0	830826000.0	830826000.0	115045000.0	945871000.0	-45049000.0	2933000.0	-47982000.0	47982000.0	-54088000.0	86345000.0	32257000.0	1045008000.0	999968000.0	187315000.0	187315000.0	187315000.0	187315000.0	467400000.0	345253000.0	2044976000.0	1115287000.0	3160263000.0	3160263000.0	488204157.0	488204157.0	5776361000.0	8682221000.0	-787121000.0	42469480000.0	3271903000.0	-787121000.0		33787259000.0	41027538000.0	33787259000.0	33787259000.0	-148441000.0	-148441000.0	10886107000.0	22968224000.0	81369000.0	81369000.0	0.0	14203931000.0	9873308000.0	533552000.0	103644000.0	1995833000.0	1995833000.0	7240279000.0	7240279000.0	4330623000.0		1441942000.0		1441942000.0	898900000.0	543042000.0		2888681000.0	1583794000.0		1304887000.0	755829000.0	755829000.0	549058000.0	47991190000.0	40388664000.0	805655000.0	1759646000.0	1759646000.0	34574380000.0	7629200000.0	26945180000.0	3248983000.0							7602526000.0	426391000.0	1767104000.0	381131000.0	1318628000.0	67345000.0	1360184000.0	1360184000.0			4048847000.0	1142987000.0	2905860000.0			1259202000.0	-516499000.0	-2950422000.0	3046825000.0	-109313000.0	2905860000.0	2499406000.0	406454000.0	-855032000.0	-855032000.0	-297000.0	49621000.0	-484260000.0	-484260000.0	-516499000.0	-516499000.0	96403000.0	96403000.0	-2950422000.0	3046825000.0				-107029000.0	-107029000.0	-7708000.0	9992000.0	9992000.0		0.0	0.0	-109313000.0		-109313000.0	1368515000.0	1368515000.0	8749000.0	13425000.0	85675000.0	-60661000.0	-60661000.0	490501000.0	490501000.0	384615000.0	384615000.0	105886000.0	830826000.0		47991190000	7602526000	2905860000	2905860000	1767104000	1360184000	40388664000			7629200000	7629200000	26945180000			1142987000.0	426391000		14203931000	4330623000	549058000			1441942000.0	9873308000		7240279000.0	1441942000.0		8682221000.0	1583794000	533552000.0	33787259000		10886107000	81369000	491656000	1368515000					490501000	109313000				-107029000	-855032000					484260000	484260000					-516499000				830826000
2025-10-31	0.0	0.112107	1470699000.0	0.0	0.0	787738000.0	495343000.0	826374000.0	1470699000.0	975356000.0	-55186000.0	88157000.0	32971000.0	787738000.0	787738000.0	2130906000.0	945211000.0	493242000.0	490847000.0	1.6	1.6	787738000.0	787738000.0	787738000.0	787738000.0	787738000.0	99461000.0	887199000.0	-2826000.0	-2826000.0	0.0		-55186000.0	88157000.0	32971000.0	945211000.0	996606000.0	187417000.0	187417000.0	187417000.0	187417000.0	467021000.0	342168000.0	1941817000.0	1134300000.0	3076117000.0	3076117000.0	489654097.0	489654097.0	6092299000.0	8664610000.0	-1143240000.0	42407460000.0	3862260000.0	-1143240000.0	72905000.0	33815755000.0	41960821000.0	33815755000.0	33815755000.0	-154582000.0	-154582000.0	10539541000.0	23349185000.0	81611000.0	81611000.0	0.0	14176957000.0	10931156000.0	521846000.0	100963000.0	2163281000.0	2163281000.0	8145066000.0	8145066000.0	3245801000.0	12550000.0	519544000.0	72905000.0	446639000.0		446639000.0	455625000.0	2258082000.0	1068702000.0	67296000.0	1189380000.0	645620000.0	610370000.0	543760000.0	47992712000.0	40884651000.0	742858000.0	1867102000.0	1867102000.0	34958995000.0	8013815000.0	26945180000.0	3315696000.0	-4089894000.0	7405590000.0	195707000.0	5091353000.0	2118530000.0	0.0	7108061000.0	363342000.0	1656323000.0	367515000.0	1218625000.0	70183000.0	1436075000.0	1436075000.0	-5441000.0	1441516000.0	3652321000.0	1152915000.0	2499406000.0	1138437000.0	1360969000.0	1485657000.0	-680472000.0	-2697209000.0	2595183000.0	-215153000.0	2499406000.0	2321191000.0	178215000.0	-1297290000.0	-1297290000.0	-32484000.0	4584000.0	-486892000.0	-486892000.0	-680472000.0	-680472000.0	-102026000.0	-102026000.0	-2697209000.0	2595183000.0	0.0	0.0	0.0	-225305000.0	-225305000.0	-10152000.0	0.0	0.0	0.0	0.0	0.0	-215153000.0	0.0	-215153000.0	1700810000.0	1700810000.0	489017000.0	-8413000.0	86452000.0	-149327000.0	-149327000.0	495343000.0	495343000.0	389865000.0	389865000.0	105478000.0	787738000.0		47992712000	7108061000	2499406000	2499406000	1656323000	1436075000	40884651000			8013815000	8013815000	26945180000			1152915000.0	363342000		14176957000	3245801000	543760000			519544000.0	10931156000	72905000.0	8145066000.0	446639000.0		8664610000.0	1572127000	521846000.0	33815755000		10539541000	81611000	493242000	1700810000					495343000	215153000				-225305000	-1297290000					486892000	486892000					-680472000				787739000
2025-07-31	-1395708.0	0.321	1334641000.0	-4348000.0	-4348000.0	518518000.0	487292000.0	790723000.0	1330293000.0	843001000.0	-52509000.0	79592000.0	27083000.0	521470292.0	518518000.0	2057972000.0	818028000.0	496726000.0	494390000.0	1.04	1.05	518518000.0	518518000.0	518518000.0	518518000.0	518518000.0	244891000.0	763409000.0	-6458000.0	-2110000.0	-4348000.0		-52509000.0	79592000.0	27083000.0	822376000.0	967372000.0	187415000.0	187415000.0	187415000.0	187415000.0	454251000.0	325706000.0	1789748000.0	1090600000.0	2880348000.0	2880348000.0	491955436.0	491955436.0	6367412000.0	8688603000.0	-1261968000.0	42774445000.0	3945531000.0	-1261968000.0		34085842000.0	42225780000.0	34085842000.0	34085842000.0	-173085000.0	-173085000.0	10238695000.0	23938238000.0	81994000.0	81994000.0	0.0	14106759000.0	11127721000.0	516367000.0	99880000.0	2371536000.0	2371536000.0	8139938000.0	8139938000.0	2979038000.0		548665000.0		548665000.0		548665000.0		2430373000.0	1464617000.0		965756000.0	475033000.0	475033000.0	490723000.0	48192601000.0	41268032000.0	695502000.0	1925442000.0	1925442000.0	35347810000.0	8402630000.0	26945180000.0	3299278000.0							6924569000.0	305170000.0	1596853000.0	356232000.0	1171900000.0	68721000.0	1553259000.0	1553259000.0			3469287000.0	1148096000.0	2321191000.0			1085952000.0	-1075152000.0	-2551223000.0	4041953000.0	-79153000.0	2321191000.0	2376235000.0	-55044000.0	9959000.0	9959000.0	41775000.0	42767000.0	-490161000.0	-490161000.0	-1075152000.0	-1075152000.0	1490730000.0	-55000.0	-2551223000.0	2551168000.0	1490785000.0	0.0	1490785000.0	-1230108000.0	-1230108000.0	-715000.0	-1150240000.0	0.0	-1150240000.0	0.0	0.0	-79153000.0	0.0	-79153000.0	1165105000.0	1165105000.0	28239000.0	-5699000.0	84703000.0	52052000.0	52052000.0	487292000.0	487292000.0	384750000.0	384750000.0	102542000.0	518518000.0		48192601000	6924569000	2321191000	2321191000	1596853000	1553259000	41268032000			8402630000	8402630000	26945180000			1148096000.0	305170000		14106759000	2979038000	490723000			548665000.0	11127721000		8139938000.0	548665000.0		8688603000.0	1464617000	516367000.0	34085842000		10238695000	81994000	496726000	1165105000					487292000	79153000				-1230108000	9959000					490161000	490161000					-1075152000				518518000
2025-04-30	-157050.0	0.09	1202983000.0	-1745000.0	-1745000.0	569770000.0	500607000.0	715266000.0	1201238000.0	700631000.0	-52978000.0	74703000.0	21725000.0	571357950.0	569770000.0	1960379000.0	677944000.0	498201000.0	496173000.0	1.14	1.15	569770000.0	569770000.0	569770000.0	569770000.0	569770000.0	56158000.0	625928000.0	-783000.0	962000.0	-1745000.0	1745000.0	-52978000.0	74703000.0	21725000.0	679689000.0	931921000.0	187415000.0	187415000.0	187415000.0	187415000.0	441837000.0	302669000.0	1611610000.0	1028458000.0	2640068000.0	2640068000.0	496248196.0	496248196.0	4820902000.0	7197137000.0	-721940000.0	42207757000.0	2897895000.0	-721940000.0		35010620000.0	41659037000.0	35010620000.0	35010620000.0	-167632000.0	-167632000.0	10210338000.0	24885204000.0	82710000.0	82710000.0	0.0	12333867000.0	9643225000.0	518879000.0	96354000.0	2379575000.0	2379575000.0	6648417000.0	6648417000.0	2690642000.0		548720000.0		548720000.0		548720000.0		2141922000.0	1353568000.0		788354000.0	358949000.0	358949000.0	429405000.0	47344487000.0	41755950000.0	701671000.0	1985591000.0	1985591000.0	35732560000.0	8787380000.0	26945180000.0	3336128000.0							5588537000.0	305040000.0	1524897000.0	278680000.0	1172112000.0	74105000.0	1382365000.0	1382365000.0			2376235000.0	0.0	2376235000.0			729210000.0	-248646000.0	-2746745000.0	2347064000.0	-90268000.0	2376235000.0	2349994000.0	26241000.0	-1121430000.0	-1121430000.0	-1896000.0	19815000.0	-491022000.0	-491022000.0	-248646000.0	-248646000.0	-399681000.0	317000.0	-2346747000.0	2347064000.0				328193000.0	328193000.0	-13209000.0	372778000.0	372778000.0		0.0	0.0	-31376000.0		-90268000.0	819478000.0	819478000.0	-238816000.0	5002000.0	72831000.0	-89916000.0	-89916000.0	500607000.0	500607000.0	400273000.0	400273000.0	100334000.0	569770000.0		47344487000	5588537000	2376235000	2376235000	1524897000	1382365000	41755950000			8787380000	8787380000	26945180000			0.0	305040000		12333867000	2690642000	429405000			548720000.0	9643225000		6648417000.0	548720000.0		7197137000.0	1353568000	518879000.0	35010620000		10210338000	82710000	498201000	819478000					500607000	90268000				328193000	-1121430000					491022000	491022000					-248646000				569770000
2025-01-31	-6491722.730362	0.101613	1090330000.0	-63887000.0	-63887000.0	391316000.0	515603000.0	664683000.0	1026443000.0	510840000.0	-51777000.0	75264000.0	23487000.0	448711277.269638	391316000.0	1867974000.0	491313000.0	498668000.0	496116000.0	0.78	0.79	391316000.0	391316000.0	391316000.0	391316000.0	391316000.0	44260000.0	435576000.0	-67847000.0	-3960000.0	-63887000.0	63887000.0	-51777000.0	75264000.0	23487000.0	555200000.0	875103000.0	187415000.0	187415000.0	187415000.0	187415000.0	402892000.0	284796000.0	1430303000.0	992871000.0	2423174000.0	2423174000.0	495976483.0	495976483.0	5216820000.0	7566814000.0	-1057683000.0	42637349000.0	2762080000.0	-1057683000.0		35070535000.0	41689091000.0	35070535000.0	35070535000.0	-184969000.0	-184969000.0	10131590000.0	25041250000.0	82664000.0	82664000.0	0.0	12897011000.0	9926015000.0	531029000.0	261564000.0	2514866000.0	2514866000.0	6618556000.0	6618556000.0	2970996000.0		948258000.0		948258000.0	399855000.0	548403000.0		2022738000.0	1166343000.0		856395000.0	487456000.0	487456000.0	368939000.0	47967546000.0	42234470000.0	718336000.0	2032676000.0	2032676000.0	36128218000.0	9183038000.0	26945180000.0	3355240000.0							5733076000.0	344524000.0	1474656000.0	285846000.0	1107325000.0	81485000.0	1192442000.0	1192442000.0			2721454000.0	371460000.0	2349994000.0	835383000.0	1514611000.0	977831000.0	-160368000.0	-1968611000.0	1969276000.0	-148978000.0	2349994000.0	1991342000.0	358652000.0	-573856000.0	-573856000.0	438000.0	41747000.0	-456338000.0	-456338000.0	-160368000.0	-160368000.0	665000.0	665000.0	-1968611000.0	1969276000.0				-194301000.0	-194301000.0	329000.0	0.0	0.0		-45652000.0	-45652000.0	-148978000.0		-148978000.0	1126809000.0	1126809000.0	202569000.0	-799000.0	77574000.0	-59454000.0	-59454000.0	515603000.0	515603000.0	417156000.0	417156000.0	98447000.0	391316000.0		47967546000	5733076000	2349994000	2349994000	1474656000	1192442000	42234470000			9183038000	9183038000	26945180000			371460000.0	344524000		12897011000	2970996000	368939000			948258000.0	9926015000		6618556000.0	948258000.0		7566814000.0	1166343000	531029000.0	35070535000		10131590000	82664000	498668000	1126809000					515603000	148978000				-194301000	-573856000					456338000	456338000					-160368000				391316000
2024-10-31																																2859000.0																								68130000.0																					36855000.0		68130000.0		399636000.0		220091000.0			45517000.0														-3772438000.0	7187988000.0	191427000.0	4919177000.0	2077384000.0	0.0									-7160000.0	1343491000.0				592560000.0	1398782000.0																					-499966000.0	-499966000.0	0.0						0.0																				48228277000	5484654000	1991342000	1991342000	1447687000	1336331000	42743623000			9585464000	9585464000	26909775000			371822000.0	337472000		13051960000	2988280000	487457000			1015504000.0	10063680000	68130000.0	6634313000.0	947374000.0		7649817000.0	1014797000	544489000.0	35176317000		10196612000	82718000	498722000	1050817000					520461000	165410000				-111614000	-1053893000					456756000	456756000					-94878000				478072000
2024-07-31																																12282000.0																																																	899251000.0																																																												0.0	0.0	0.0						-14784000.0				0.0																48618374000	5442936000	2106032000	2106032000	1427936000	1127158000	43175438000			9997707000	9997707000	26909775000			439667000.0	342143000		13428265000	3226629000	424735000			1446694000.0	10201636000		6655723000.0	1446694000.0		8102417000.0	956853000	536748000.0	35190109000		10175296000	82750000	498794000	855027000					530307000	153886000				-172066000	-516624000					456485000	456485000					-117980000				392232000
2024-04-30																																																																																																																																																																									48861866000	5193621000	1939695000	1939695000	1479081000	1004628000	43668245000			10434776000	10434776000	26909775000			424117000.0	346100000		13613077000	3297322000	422683000			1447011000.0	10315755000		6611681000.0	1447011000.0		8058692000.0	1066677000	549497000.0	35245095000		10239549000	82704000	498533000	807853000					528297000	188189000				-602077000	430359000					456142000	456142000					-222381000				302242000
2024-01-31																																																																																																																																																																									48388464000	4415877000	1303560000	1303560000	1553221000	1196721000	43972587000			10871054000	10871054000	26913134000				362375000		12840391000	2923366000	398107000			1043766000.0	9917025000		5946673000.0	1043766000.0		6990439000.0	1071480000	579002000.0	35548073000		10393449000	82653000	498741000	1138832000					525251000	222978000				-219101000	-574232000					426076000	426076000					-180351000				462727000
2023-10-31																																																																																																																																																																									48794478000	4384022000	958061000	958061000	1642214000	1469734000	44410456000	3496377000.0		11311957000	11311957000	26913134000			315980000.0	314013000		13229356000	3200971000	493041000			1111021000.0	10028385000	64745000.0	5902457000.0	1046276000.0		7013478000.0	1251214000	581000000.0	35565122000		10356798000	82712000	505959000	1187294000					536117000	476393000		-242299000.0		-479061000	-899418000					427985000	427985000					-469937000				498430000
