Date	Source	Sentiment	Headline	Summary	URL
2026-06-09	Google	0.25	ADI Predictstreet Chainlink FIFA World Cup 2026: First Official Prediction Market - The Cryptonomist		https://news.google.com/rss/articles/CBMiiAFBVV95cUxPc3FSU1pXUEhZQVJCNnRqQ0h3Y05FdzBNNF9HcHRzUHA5cTNXN3I2V1VTd2ViUXpueWpNNk8waWFpZzYwa2FBVVg4bHp1RFEwdmFsRDU1a21zejhxNjNNbDlvQU5qcWNWVDFPamtvT1RQeFU0Vk1GSHAwY3NvOFBmR1MtcER5V1Ju?oc=5
2026-06-09	Yahoo	0.182	Analog Devices Deepens AI Power And RF Role As Valuation Stays Rich	Analog Devices (NasdaqGS:ADI) has completed its acquisition of Empower Semiconductor, expanding its power management portfolio for AI infrastructure. The company is working with MathWorks to develop RF digital twin capabilities for earlier and more accurate modeling of radar and satellite communication systems. For investors watching the build out of AI data centers, Analog Devices sits in the middle of a key plumbing problem: how to power increasingly demanding chips efficiently. The...	https://finance.yahoo.com/markets/stocks/articles/analog-devices-deepens-ai-power-080831228.html?.tsrc=rss
2026-06-09	Yahoo	0.179	4 Solid Stocks to Buy as S&P 500 Hits Fresh All-Time Closing High	As the S&amp;P 500 logs a 24th record close, CSCO, ADI, AMAT and DDOG stand out with strong 2026 potential amid AI-driven momentum.	https://finance.yahoo.com/markets/stocks/articles/4-solid-stocks-buy-p-122300050.html?.tsrc=rss
2026-06-09	Google	0.136	Can Criticism and Belonging Still Live Together? - The Times of Israel		https://news.google.com/rss/articles/CBMihwFBVV95cUxNT1VlSk9iZzU0OUlueWphc0pXWXVfMlVuV3VpdjNOdXlEblh4d2EtejVlaG1yeHZPa3FOVkcxN2FXLXgzQlBlUXV5LXB3c0VHWTdUaFpBcEs5cTVWSmh6dTlPbkVid2pRUS1pVkJveTN4d0VMWDFhckZScUNnRXZTY1dyd09fLVU?oc=5
2026-06-09	Google	0.136	World Cup partner ADI Predictstreet gets platform live with days to spare - sbcnews.co.uk		https://news.google.com/rss/articles/CBMijAFBVV95cUxNLVp1dW1wcWZhbVpzRmEzcjgwOWY4Z3VZUC0yblIyblBXQWVQdlBWdDA1UVk4Q0tQLUI1UUhlaHFOLURlRE8tdmFLZHItYjFGb2R3LW1CQlN0SWNJblBRMXNwc3VHZkg2RzNUUGI1YTJxT1NiNi1LTlhYOHE2b3E1WFFMT1RNVXBDSGwxcA?oc=5
2026-06-09	Google	0.068	ADI Predictstreet goes live ahead of FIFA World Cup 2026 debut - European Gaming		https://news.google.com/rss/articles/CBMixAFBVV95cUxOQXhFVHozM2RncGxHcjJqQTY1OU5RZGxOWk50Q3B4dXF4c3pYMjhtUzZxZ3ZNUkwxek14QUlvNjQxRWxuaHVfSzlrNzZEdWlueTFfV0FWWDUtVWZHaDZLU2tsdG5tdmw4UGF2WkN2Mlp0YWJfMi1Pc3lhbklPVjdid1RQNUxxV3Y2cUtWcXZJTGlVc2xNTExybGo1Q2YxVlZiT3gwNUUzbEU4OWdta1dXX0Q4Ui1tV2RsUEdJbnJuVnBXLUw0?oc=5
2026-06-09	Google	0.0	ADI Climbs 77.4% in a Year: Time to Buy, Sell or Hold the Stock? - Yahoo Finance		https://news.google.com/rss/articles/CBMijgFBVV95cUxONlBpb0ZMejBsdVBqT28taEl1ZXFPTzJzRkNSSWZHR0RMTDF5TzB6bnBybFVFLWlxcHBNa1FHLVpZalVUWXdNN254UWw3bm5waTVRM25WQ0dNRHM0d0VxYWU3b0thM2k4NTZ2UzVKSVFmaTJ0LW5QTHZBMEtmSlNXQWF0ZjNYRXJmN3cyU3Rn?oc=5
2026-06-09	Google	0.0	ADI Predictstreet Integrates Chainlink for On-Chain Prediction Market During the 2026 FIFA World Cup - KuCoin		https://news.google.com/rss/articles/CBMiygFBVV95cUxQbUVYZmhQVFZGTDIzaWN6UlNpNVNETnJjZWZidVljVVE2dTVWcEhFal9EMkR1SHpuTkRwWnVTNjhvWV91VU1Wdl9vTjNJdGluaVpKT2JobFVUMnZFOVN3QkxYeWNmcXo2OXJHakdVeVpwODREc1Nidk1kYVpwVlJKQURPaGMwRElpNWM1RVVZQ2xHazB1dlRqaWU0STk3UWZVcm5uQjMxNkY2azNrNnJUcURMcHpxSjJQVC1LZ2lpUmdBYW5vN0YtcFBB?oc=5
2026-06-09	Google	0.0	ADI Predictstreet launches global prediction market platform - gamingintelligence.com		https://news.google.com/rss/articles/CBMisAFBVV95cUxQNVJ1d2J5VGxLbmxDcWlSdVpIeFZwY3A5OFVLUlN1NFVPZ0ptb1hjdGJHRmwtcVNSeU1UX2hLTEhHcnd4VkhwWFZkZElhMExOeGdfTXdvaHFqc213aFZ1bFZHMFFXaDRVTDV4QUxLNlRxcjg4Tl80YnBnOHU3QU91SFhjZl9fZUdZcWFDMml1MWU1VDM5bmpVRFdOSTMwSFQ0dmVzNk5wZHpzNUQ0eTEzbQ?oc=5
2026-06-09	Google	0.0	Capital International Investors Sells 1,136,964 Shares of Analog Devices, Inc. $ADI - MarketBeat		https://news.google.com/rss/articles/CBMi1gFBVV95cUxQcFJVRGQ2bWFaOUNNRkxxWkJmQXNNVlB4VnBUTThiYUMwUGVRS2pKY3haY2dkNDAtaDZ4Yy1KNUw0MlJZTUxPNEhSdm9BcHNUYlc3SG81XzJTZnlwc1QtZG8xM29qOXJBcjlBTnRPX3ZiMFE2bmYxYlRZaTNIMEhSQ1hyZlQ3eWZrNndVVEhRV3V6aGZrVjlEZWYwN3dxZ1E1RmFleGJEUmhQZXQzMXRlRF9nSVFtTXNMd3JLaVlvbklsYkVHT1BZNGlFVl96Qkh2ZUIwSjhB?oc=5
