Date	Source	Sentiment	Headline	Summary	URL
2026-03-02	Google	0.25	US CFTC taps former prosecutor, crypto lawyer to be top cop - Reuters		https://news.google.com/rss/articles/CBMingFBVV95cUxNLXJNQXpYZTNlMW5qRjdrNVRpd21WTEVJNE1abC1ybWh5aXhKSWNtXzVURWg2SHJFYV9HMHBnN1lYVTlxbUlzUXhZNjNUaTZXdjg5bjcycnJBVTBQT3A4eHRGNUxwSFZGZXhEYnJGeWRrYUQwN1lkTkwxU3dNTGNNNkVaaFpLNlNoMi16SVdTV3huaUpJWFhIYkdoRS1tdw?oc=5
2026-03-02	Google	0.167	Senior accused of striking cop twice with car outside Coral Gables hotel - WPLG Local 10		https://news.google.com/rss/articles/CBMiuwFBVV95cUxNQTRrVTF4alRUSmp1cm5xT2FiaEhyNmg2V29YZUZuMWpLa1Z3M0NEVzJjRUVTbndORHo1Q3pBOUZrdndEZ0ozanpGMnR1ZGtfMHVfVnV0bHJZMjNseG5aSUVIRFRtb1FZc1g2Zi1qVFFURnpJZlpjV2tyWTBBNU1zU2pIQnhTdlRnTXE4LWdsRmhjNzVNS3ZQUkQydEJGcUQ5UDJzdVVnT3UyTjlkdHk2Y29CSDd1RzVrZmkw?oc=5
2026-03-02	Yahoo	0.167	These Stocks Are Today’s Movers: AES, Norwegian, Elevance, Palantir, Lockheed, Strategy, Berkshire Hathaway, and More	Shares of clean-energy company AES decline after it agrees to be taken private in a $33.4 billion deal.	https://finance.yahoo.com/m/84b4038d-94fc-302b-87f7-bcadf517801b/these-stocks-are-today%E2%80%99s.html?.tsrc=rss
2026-03-02	Google	0.136	ConocoPhillips (NYSE:COP) Given New $135.00 Price Target at Citigroup - MarketBeat		https://news.google.com/rss/articles/CBMiugFBVV95cUxQR3lPbmtHUTVnZWw3ci1MUV9xRnY3NWNnQk1jSmpWamhPbTYwSjVQN2VEdmFTay0ybUw2MjhEVGpiV2RmQmE2MmQtYVdJb2tkZWRlbkRjYWhSSy1LSmdjSUJKbE5PN1g1bXBjY29KQWdWdjVldTVKSkFIV1c5dWdNdzJ2MlJNYXBac01INlAxcExhWmVxbjE3OHM1a2dhcnZXOWwxelVxNkVYNDlSWDBWWElEY21abGFIMmc?oc=5
2026-03-02	Google	0.136	Florida cop caught at boss-turned-lover’s home instead of working in $14K OT scam: sheriff - New York Post		https://news.google.com/rss/articles/CBMizAFBVV95cUxNOGxZakhPQUNwal9yWkYyZk1kdHNON2xadXJ0WFB1Tm9WUmhMbDdkMXhGMHU2VGhRTlduY1BpQ2QxMDdZVThJall5Y2g5ZlJnV2d0a2FBemMxVWU1Zm1tM3VnNTA1WDVUbUprUjZ6c3Q5d0JQam5FUnpnVFh0d3h1NW44UldfUkR3MkMwcnR3SDcySGdxU1BWNk1NTlVfMUxPUWhGOTcyRG0xcTJGZEI0V24yT0VIU3lSUkFJNnEzRzdLUUF3Y1RMRVZaS3g?oc=5
2026-03-02	Yahoo	0.136	MercadoLibre Hits $14.5 Billion Sales as New $829 Million Position Surfaces	MercadoLibre operates a leading e-commerce and fintech platform serving consumers and businesses across Latin America.	https://www.fool.com/coverage/filings/2026/03/02/mercadolibre-hits-usd14-5-billion-sales-as-new-usd829-million-position-surfaces/?.tsrc=rss
2026-03-02	Yahoo	0.125	Exxon Stock Jumps to Record Peak as Middle East Tensions Lift Oil Prices	Exxon Stock Jumps With Energy Peers. Geopolitics Drive Oil Higher	https://finance.yahoo.com/news/exxon-stock-jumps-record-peak-203202986.html?.tsrc=rss
2026-03-02	Yahoo	0.125	U.S. Energy Shares Jump After Iran War Intensifies	Fears that the war on Iran could upend global markets sent share prices climbing across U.S. oil majors, Texas frackers, Appalachian gas producers, Gulf Coast energy exporters and more.  Liquefied natural-gas exporter Venture Global recently jumped 18%, while Cheniere climbed 5%.	https://finance.yahoo.com/m/e0169917-6d8f-39e8-98f3-aec35edaec38/u.s.-energy-shares-jump-after.html?.tsrc=rss
2026-03-02	Google	0.125	Video shows moments first responders rushed to scene of suspect shot by cop in Hialeah - WPLG Local 10		https://news.google.com/rss/articles/CBMi1gFBVV95cUxNWWVJZ3hERlc3OEIxZEwyQlk2SlU1VnZSNDJLUmN4Z1JJNndIcDJCUnhPSVJNWEpRaXJyZUdWcGFEbjByNDQtN2YtYkJsakZILUZSODV1OGcwMFYzdXdRWUVlOUQxUmZfREJzdWFSREtpOGVYVzRxRGJ0OHZTYWpZZElmSWFNTTBiSFNmZ2tfeEdxMnJ2Yk5fbE1OWEFoaHJMcjlSb1Rab2JDQTNsRnpLTFpDU3lsVTkxOWVYdDNVVXN3Uko1ZW1jNlc3SWlqcUVkQnRNeDJR?oc=5
2026-03-02	Yahoo	0.125	Why ConocoPhillips Rallied Today	The North American-focused oil company benefited from higher oil prices and uninterrupted supply.	https://www.fool.com/investing/2026/03/02/why-conocophillips-rallied-today/?.tsrc=rss
