Date	Source	Sentiment	Headline	Summary	URL
2026-06-29	Google	0.0	Iraq dismisses OPEC+ exit reports - engine.online		https://news.google.com/rss/articles/CBMid0FVX3lxTE4tcjJqZ2hzNFNMOUtjZVlWdjBSZGp0ZjZLc0JmWUNNWENhZ3ZvekhyU3RTQndMSVpLSHdiUGQ5LThPLVh6ME5HcFZnbWZIZnpJTzJHck45ZGQ5LWZIcjdJZnZnaGwzdUJPNF9oaHdJbjJaSVR5OWJR?oc=5
2026-06-29	Google	-0.35	Americas, Europe crude oil production surge shifts global trade westward - Gulf News		https://news.google.com/rss/articles/CBMiwwFBVV95cUxQaVl2M2JJaHNkU0VoaTVWZU9CNEZnZlJmYXI5QURkS0JpalBkSVJQWUJTMGhJaFZJS1MzMjlHcnhQVVY3cGg1VTFsWHVlQzQzN3R0anlKMnNxTVFjdlNMbndNZ1g3d19uaV9oNldYMEdSendFb2xXa0RwVmJ1M2FvcGllWDRuVmJfUllxTzQyczhmRW9jQ0tpcEFvY2l6cENSZzBCZlQ2aTNycElGYU5CNVMzTkUydmptWk9iWFJ3M3E3VTjSAdYBQVVfeXFMTURmZTI1RXhYaWZVRFh2MDJlMlRNRTh1UWtkcHlnVWx3cXpENUp0bU01QW9Nemt5VjVmaktpTWVXZmpUU0ROZk9jM3ZVUFZMQlNLVVZ1QUhqNFdqbGUxZXE4WFFmMG5sZmRvcGtFT0xPWmhDRnh2ZHJkOEhEUVhsbHJsbWZ3VXEzZElBSGFRTWlNVGYxSlRBUTVlZnZZVS1QV3VUT3hDNVRtZkZ3RFB6d2RzcFR0QmFfV0hHWndnZGhDV3BGcFk1OFl5LU5aT1o2RkV2Rkwtdw?oc=5
2026-06-24	Google	-0.7	UAE’s exit from OPEC+ reduced the group’s share of crude oil production and capacity - U.S. Energy Information Administration (EIA) (.gov)		https://news.google.com/rss/articles/CBMiY0FVX3lxTE9ZbFJINXVuS09xYzVHWlNIMTFINFlMM2tFTEFaejREVzh4TkRPNDVTcnc4bmpLNTRTZkJONEdCZ0wwS1ZmVWh2OHo4VXQyeTlqQ0NyM2IxdjVpUVNVNi1XZ005QQ?oc=5
2026-06-14	Google	0.0	OPEC oil production falls despite an additional 188,000 bpd - Inspenet		https://news.google.com/rss/articles/CBMijAFBVV95cUxQdmszcXJhdndCRndiUWRvWjVKUS1Fc3BSX2RhdWxoamJJeXdTWWZETXNqVlV2ZWotYndJOG9UQWtCOFBHSlhwNVRjVmlLREdEdDVBaURQa2dqRHdxdzBkcHNuVkR6RkZWdGNUQlY4RUVXYVpUQjZKMHk2QWlvc09iZC1FV3lneXBDQmNvVw?oc=5
2026-06-12	Google	0.0	OPEC+ Approves Fourth Consecutive Output Hike - Mexico Business News		https://news.google.com/rss/articles/CBMikAFBVV95cUxQV3REb09vUjRZY25BMVJ5T0tJUmd5aE5TRFM2WFNZcWxRWVpWTm9XMTQ0dURoZzc0T3NCUEJEVGhNeDRGMjJXeXlWMTVia0J1Zmg5aWpiYjBTa1hFRGN3TWQxM05DeUxfVEVVOTBWNkp0RERuY2IzM3dFZUFQR21INnhUVlV4UXlVcEl6dmk5Y3E?oc=5
2026-06-09	Google	0.0	OPEC+ Raises Output Targets Despite Hormuz Supply Crisis｜Daily News Digest｜2026-06-09｜web only - 天下雜誌		https://news.google.com/rss/articles/CBMiZ0FVX3lxTE45a1o0OUx0VzdpaUFYZGlzd0ZHcE4tYnNzWi1wNzFfM3JiSFVDdmVXRFh2Sk4tUlVXR2lBcFU2X1lqMmxiQm5LaUF3TmF6YUtDSXhXTGpFQUtxSlVZSjZXREVVX2lOVWs?oc=5
2026-06-09	Google	0.0	Seven OPEC+ countries to raise oil output in July - Oil & Gas Middle East		https://news.google.com/rss/articles/CBMikwFBVV95cUxQUllXVWwteTdFV1k1ZU80dFhablhxTzYwLVVDbnZPZ3NqenYwSUFOTng3OXo1TmRWc0VxTFMtNFNoLUIzSHpLZVZJUXFYQlY0WGQxSnhjMW1kYlFPSGs0TzV3UE5QejdDVjJTV0NDbnB4eDdBYmdxWlM5QkR1Z1J0eGwwWHc0Mjg5LTdHSU55RGhFZzA?oc=5
2026-06-08	Google	0.25	OPEC+ has proceeded with its production hike plan for the fourth consecutive month, but this move may amount to nothing more than 'pie in the sky.' - 富途牛牛		https://news.google.com/rss/articles/CBMingFBVV95cUxQV2ktbkpxbGgwZDRVdmJHa2NDSlRxN0lIcXAxQjhWM0x6XzdzN1pWWEZLVFNzMTdXdHkzT1hQQnM4XzQ4OWdyR2hLVHdPYW85LTRuUTlrcDFPamJRWXJPd2V5THFvcW1ibXRqUHZaZzFESEJNTlFrR1pCOGYzNTFaYV9OdXZzMlZGY3l3eUtKSUhrcGlwWnJ0MC1CbE4wQQ?oc=5
2026-06-08	Google	0.15	Watch MAIA: Young: Real Winner from OPEC+ Hike is Russia - Bloomberg.com		https://news.google.com/rss/articles/CBMingFBVV95cUxONWpDXzN3NE9BSjJ2WXBTcDFvazRxeFp2Z0U2WlRqbXk3d1RnOU04b01RTnFnOGRsR1JTMERNX3pFazVHbDFhbkIyWW1IRmV5dVJHQ0ZlOHdXMnBZaWI1enFCNHdPTXpldnRJYThKNWVtcDdZb3FPeGJsVENVOVlIWS1EQ3Q5Z2NzS3JHWnJwME0xOU96NnBvblJVdjdzUQ?oc=5
2026-06-08	Google	0.1	OPEC+ approves fourth straight monthly oil output quota hike - Yahoo Finance		https://news.google.com/rss/articles/CBMipAFBVV95cUxPUldZeDA3Wkp3UmFEaUhtT2s5bGxVX19VUDNRTEdmMVlZZm50R0RWb3NjcjlOVGh0LXVHNzdEOTlaUXBxUW1xd0RUcWZ2d0xHZU43bGQ1Smkzc3VUcFpMLXQzT1J2Y0s3WVB3ajFETktwa1R0dHV2SkpBWkFRSEJOMXBhLWJaUnJXeXNScHZPZTkwajZDeThXT0ZmUEFmMmJXcG0ycg?oc=5
