	Tax Effect Of Unusual Items	Tax Rate For Calcs	Normalized EBITDA	Total Unusual Items	Total Unusual Items Excluding Goodwill	Net Income From Continuing Operation Net Minority Interest	Reconciled Depreciation	Reconciled Cost Of Revenue	EBITDA	EBIT	Net Interest Income	Interest Expense	Interest Income	Normalized Income	Net Income From Continuing And Discontinued Operation	Total Expenses	Total Operating Income As Reported	Diluted Average Shares	Basic Average Shares	Diluted EPS	Basic EPS	Diluted NI Availto Com Stockholders	Net Income Common Stockholders	Net Income	Net Income Including Noncontrolling Interests	Net Income Continuous Operations	Tax Provision	Pretax Income	Other Income Expense	Other Non Operating Income Expenses	Special Income Charges	Gain On Sale Of Ppe	Other Special Charges	Earnings From Equity Interest	Gain On Sale Of Security	Net Non Operating Interest Income Expense	Total Other Finance Cost	Interest Expense Non Operating	Interest Income Non Operating	Operating Income	Operating Expense	Other Operating Expenses	Selling General And Administration	General And Administrative Expense	Other Gand A	Gross Profit	Cost Of Revenue	Total Revenue	Operating Revenue	Treasury Shares Number	Ordinary Shares Number	Share Issued	Net Debt	Total Debt	Tangible Book Value	Invested Capital	Working Capital	Net Tangible Assets	Common Stock Equity	Total Capitalization	Total Equity Gross Minority Interest	Stockholders Equity	Gains Losses Not Affecting Retained Earnings	Other Equity Adjustments	Retained Earnings	Additional Paid In Capital	Capital Stock	Common Stock	Preferred Stock	Total Liabilities Net Minority Interest	Total Non Current Liabilities Net Minority Interest	Other Non Current Liabilities	Non Current Deferred Liabilities	Non Current Deferred Revenue	Long Term Debt And Capital Lease Obligation	Long Term Debt	Current Liabilities	Other Current Liabilities	Current Deferred Liabilities	Current Deferred Revenue	Current Debt And Capital Lease Obligation	Current Debt	Payables And Accrued Expenses	Current Accrued Expenses	Interest Payable	Payables	Accounts Payable	Total Assets	Total Non Current Assets	Other Non Current Assets	Non Current Prepaid Assets	Non Current Deferred Assets	Investments And Advances	Investmentin Financial Assets	Available For Sale Securities	Long Term Equity Investment	Net PPE	Accumulated Depreciation	Gross PPE	Construction In Progress	Current Assets	Other Current Assets	Current Deferred Assets	Prepaid Assets	Inventory	Receivables	Other Receivables	Duefrom Related Parties Current	Accounts Receivable	Cash Cash Equivalents And Short Term Investments	Other Short Term Investments	Cash And Cash Equivalents	Free Cash Flow	Repurchase Of Capital Stock	Repayment Of Debt	Issuance Of Debt	Capital Expenditure	Interest Paid Supplemental Data	End Cash Position	Beginning Cash Position	Changes In Cash	Financing Cash Flow	Cash Flow From Continuing Financing Activities	Interest Paid Cff	Cash Dividends Paid	Common Stock Dividend Paid	Net Common Stock Issuance	Common Stock Payments	Net Issuance Payments Of Debt	Net Long Term Debt Issuance	Long Term Debt Payments	Long Term Debt Issuance	Investing Cash Flow	Cash Flow From Continuing Investing Activities	Net Investment Purchase And Sale	Purchase Of Investment	Net Business Purchase And Sale	Purchase Of Business	Net PPE Purchase And Sale	Sale Of PPE	Purchase Of PPE	Operating Cash Flow	Cash Flow From Continuing Operating Activities	Change In Working Capital	Change In Other Working Capital	Change In Other Current Liabilities	Change In Other Current Assets	Change In Payables And Accrued Expense	Change In Accrued Expense	Change In Payable	Change In Account Payable	Change In Prepaid Assets	Change In Inventory	Change In Receivables	Changes In Account Receivables	Other Non Cash Items	Stock Based Compensation	Depreciation Amortization Depletion	Depreciation And Amortization	Amortization Cash Flow	Amortization Of Intangibles	Depreciation	Operating Gains Losses	Earnings Losses From Equity Investments	Gain Loss On Investment Securities	Gain Loss On Sale Of PPE	Net Income From Continuing Operations	reportedCurrency	operatingCashflow	paymentsForOperatingActivities	proceedsFromOperatingActivities	changeInOperatingLiabilities	changeInOperatingAssets	depreciationDepletionAndAmortization	capitalExpenditures	changeInReceivables	changeInInventory	profitLoss	cashflowFromInvestment	cashflowFromFinancing	proceedsFromRepaymentsOfShortTermDebt	paymentsForRepurchaseOfCommonStock	paymentsForRepurchaseOfEquity	paymentsForRepurchaseOfPreferredStock	dividendPayout	dividendPayoutCommonStock	dividendPayoutPreferredStock	proceedsFromIssuanceOfCommonStock	proceedsFromIssuanceOfLongTermDebtAndCapitalSecuritiesNet	proceedsFromIssuanceOfPreferredStock	proceedsFromRepurchaseOfEquity	proceedsFromSaleOfTreasuryStock	stockBasedCompensation	changeInCashAndCashEquivalents	changeInExchangeRate	netIncome	reportedDate	reportedEPS	estimatedEPS	surprise	surprisePercentage	reportTime
2026-06-30	0.0	0.0	180002000.0	21717000.0	21717000.0	151815000.0	41777000.0	116293000.0	201719000.0	159942000.0	-1673000.0	8127000.0	7401000.0	130098000.0	151815000.0	141643000.0	132727000.0	18256000.0	18204000.0	8.32	8.34	151815000.0	151815000.0	151815000.0	151815000.0	151815000.0	0.0	151815000.0	20761000.0	-422000.0	-1405000.0		1405000.0	-534000.0	23122000.0	-1673000.0	947000.0	8127000.0	7401000.0	132727000.0	25350000.0	10485000.0	14865000.0	14865000.0	14865000.0	158077000.0	116293000.0	274370000.0	274370000.0		18203567.0	18203567.0	202452000.0	1210720000.0	4056809000.0	5267529000.0	1240706000.0	4056809000.0	4056809000.0	5240900000.0	4056809000.0	4056809000.0	-68522000.0	-68522000.0	3534692000.0	590457000.0	182000.0	182000.0	0.0	1390825000.0	1241339000.0	34149000.0	23099000.0	23099000.0	1184091000.0	1184091000.0	149486000.0	17741000.0	46024000.0	46024000.0	26629000.0	26629000.0	59092000.0	33958000.0	13596000.0	25134000.0	25134000.0	5447634000.0	4057442000.0	29749000.0	12353000.0	71933000.0	12388000.0	12388000.0	12388000.0		3943372000.0	-1704983000.0	5648355000.0	729187000.0	1390192000.0	9175000.0	21986000.0	4615000.0	22572000.0	100400000.0	9023000.0	59031000.0	32346000.0	1231444000.0	223176000.0	1008268000.0	26722000.0	0.0	-120538000.0	307000000.0	-177638000.0	-2083000.0	1008268000.0	876207000.0	132061000.0	163914000.0	163914000.0	-6170000.0	-16378000.0		0.0	0.0	186462000.0	186462000.0	-120538000.0	307000000.0	-236213000.0	-236213000.0					-177638000.0	0.0	-177638000.0	204360000.0	204360000.0	23228000.0	747000.0	1647000.0	3098000.0	4536000.0	11824000.0	-7288000.0	-7288000.0	-846000.0	12882000.0	1164000.0	3071000.0	3178000.0	2417000.0	41777000.0	41777000.0			41777000.0	-18055000.0	534000.0	-19994000.0		151815000.0		197034173					52261999.0	176570073		12882000.0		-234913213.0	170034171.0					16271764.0	16271764.0					22128.0		2417000.0			151815000		7.29	7.6	-0.31	-4.0789	
2026-03-31	0.0	0.0	172882000.0	20260000.0	20260000.0	140421000.0	40862000.0	101567000.0	193142000.0	152280000.0	-5170000.0	11859000.0	7557000.0	120161000.0	140421000.0	128501000.0	125197000.0	18233000.0	18210000.0	7.7	7.71	140421000.0	140421000.0	140421000.0	140421000.0	140421000.0	0.0	140421000.0	20394000.0	411000.0	-4622000.0		4622000.0	-277000.0	24882000.0	-5170000.0	868000.0	11859000.0	7557000.0	125197000.0	26934000.0	12297000.0	14637000.0	14637000.0	14637000.0	152131000.0	101567000.0	253698000.0	253698000.0	7586715.0	18203524.0	25790239.0	149119000.0	1025326000.0	3917505000.0	4942831000.0	1052118000.0	3917505000.0	3917505000.0	4921018000.0	3917505000.0	3917505000.0	-69972000.0	-69972000.0	3399260000.0	588035000.0	182000.0	182000.0	0.0	1190564000.0	1053229000.0	49716000.0	0.0	0.0	1003513000.0	1003513000.0	137335000.0	31471000.0	29604000.0	29604000.0	21813000.0	21813000.0	54447000.0	22025000.0	4186000.0	32422000.0	32422000.0	5108069000.0	3918616000.0	19469000.0		78019000.0	12500000.0	12500000.0	12500000.0		3808628000.0	-1663206000.0	5471834000.0	553419000.0	1189453000.0	8536000.0	22863000.0	3769000.0	35454000.0	98920000.0	7692000.0	57124000.0	34104000.0	1019911000.0	143704000.0	876207000.0	11496000.0	-6823000.0	-482519000.0	351000000.0	-151640000.0	23111000.0	876207000.0	1037292000.0	-161085000.0	-159664000.0	-159664000.0	-4944000.0	-16378000.0	-16378000.0	-6823000.0	-6823000.0	-131519000.0	-131519000.0	-482519000.0	351000000.0	-164557000.0	-164557000.0	-12917000.0	-12917000.0			-151640000.0	0.0	-151640000.0	163136000.0	163136000.0	-2689000.0	-9639000.0	1193000.0	20008000.0	8401000.0	-6747000.0	15148000.0	15148000.0	-1676000.0	-12037000.0	-8939000.0	1435000.0	-180000.0	2390000.0	40862000.0	40862000.0			40862000.0	-17668000.0	277000.0	-22567000.0		140421000.0		163136000					54124000.0	151640000		-12037000.0		-164557000.0	-159664000.0					16378000.0	16378000.0					-6823000.0		2390000.0			140421000		6.72	6.6	0.12	1.8182	
2025-12-31	0.0	0.0	171665000.0	2299000.0	2299000.0	117914000.0	41463000.0	104120000.0	173964000.0	132501000.0	-6971000.0	14587000.0	8471000.0	115615000.0	117914000.0	143340000.0	122925000.0					117914000.0	117914000.0	117914000.0	117914000.0	117914000.0	0.0	117914000.0	1960000.0	-54000.0	-1417000.0	0.0	1417000.0	-285000.0	3716000.0	-6971000.0	855000.0	14587000.0	8471000.0	122925000.0	39220000.0	10827000.0	28393000.0	28393000.0	28393000.0	162145000.0	104120000.0	266265000.0	266265000.0	7525896.0	18264294.0	25790190.0	117799000.0	1155091000.0	3795577000.0	4950668000.0	917743000.0	3795577000.0	3795577000.0	4667653000.0	3795577000.0	3795577000.0	-71412000.0	-71412000.0	3275222000.0	591584000.0	183000.0	183000.0	0.0	1318353000.0	916677000.0	41983000.0	2618000.0	2618000.0	872076000.0	872076000.0	401676000.0	35990000.0	36625000.0	36625000.0	283015000.0	283015000.0	46046000.0	28772000.0	16402000.0	17274000.0	17274000.0	5113930000.0	3794511000.0	12161000.0		84500000.0					3697850000.0	-1622344000.0	5320194000.0	428147000.0	1319419000.0	16087000.0	24828000.0	2093000.0	23417000.0	95458000.0	9978000.0	46750000.0	38730000.0	1157536000.0	120244000.0	1037292000.0		-22527000.0	-163129000.0	576675000.0	-97380000.0	1259000.0	1037292000.0	596371000.0	440921000.0	359227000.0	359227000.0	-15250000.0	-16542000.0		-22527000.0	-22527000.0	413546000.0	413546000.0	-163129000.0	576675000.0	-97797000.0	-97797000.0			-417000.0	-417000.0	-97380000.0	0.0	-97380000.0	179491000.0	179491000.0	1598000.0	-9145000.0	887000.0	4030000.0	6445000.0	12535000.0	-6090000.0	-6090000.0	72000.0	-2758000.0	2067000.0	-1415000.0	8258000.0	11584000.0	41463000.0	41463000.0	0.0	0.0	41463000.0	-1326000.0	285000.0	-3028000.0	0.0	117914000.0		162709552					52289999.0	97504282		-2758000.0		-97514603.0	387439148.0					16370027.0	16370027.0					-22451428.0		11584000.0			117914000		7.14	6.77	0.37	5.4653	
2025-09-30	0.0	0.0	173666000.0	6701000.0	6701000.0	130649000.0	41177000.0	107328000.0	180367000.0	139190000.0	-5637000.0	8541000.0	3811000.0	123948000.0	130649000.0	130679000.0	130051000.0	18384000.0	18310000.0	7.11	7.14	130649000.0	130649000.0	130649000.0	130649000.0	130649000.0	0.0	130649000.0	6235000.0	-277000.0	-1082000.0	0.0	1082000.0	-189000.0	7783000.0	-5637000.0	907000.0	8541000.0	3811000.0	130051000.0	23351000.0	10762000.0	12589000.0	12589000.0	12589000.0	153402000.0	107328000.0	260730000.0	260730000.0	7276429.0	18309702.0	25586131.0	156159000.0	752530000.0	3710589000.0	4463119000.0	679434000.0	3710589000.0	3710589000.0	4385831000.0	3710589000.0	3710589000.0	-66850000.0	-66850000.0	3173856000.0	603400000.0	183000.0	183000.0	0.0	904146000.0	716270000.0	34420000.0	6608000.0	6608000.0	675242000.0	675242000.0	187876000.0	29207000.0	41780000.0	41780000.0	77288000.0	77288000.0	39601000.0	16237000.0	4235000.0	23364000.0	23364000.0	4614735000.0	3747425000.0	10474000.0		95018000.0					3641933000.0	-1580882000.0	5222815000.0	396798000.0	867310000.0	9343000.0	25907000.0	2165000.0	20659000.0	96563000.0	15499000.0	50232000.0	30832000.0	712673000.0	116302000.0	596371000.0		0.0	-9415000.0	0.0	-92289000.0	13372000.0	596371000.0	546164000.0	50207000.0	-26127000.0	-26127000.0	-1153000.0	-15559000.0		0.0	0.0	-9415000.0	-9415000.0	-9415000.0	0.0	-92289000.0	-92289000.0			0.0	0.0	-92289000.0	0.0	-92289000.0	168623000.0	168623000.0	-3378000.0	-4288000.0	1029000.0	4436000.0	-7379000.0	-7148000.0	-231000.0	-231000.0	2774000.0	962000.0	-912000.0	218000.0	4631000.0	1743000.0	41177000.0	41177000.0	0.0	0.0	41177000.0	-6199000.0	189000.0	-7470000.0	0.0	130649000.0		177307555					51939000.0	97329525		1024845.0		-97541756.0	-26560111.0					16508303.0	16508303.0					-395015.0		1743000.0			130649000		6.75	7.1	-0.35	-4.9296	
2025-06-30	0.0	0.0	167169000.0	14144000.0	14144000.0	130904000.0	40698000.0	113893000.0	181313000.0	140615000.0	-7023000.0	9711000.0	3661000.0	116760000.0	130904000.0	136614000.0	125540000.0	18396000.0	18344000.0	7.12	7.14	130904000.0	130904000.0	130904000.0	130904000.0	130904000.0	0.0	130904000.0	12387000.0	-1424000.0	0.0	0.0		-333000.0	14144000.0	-7023000.0	973000.0	9711000.0	3661000.0	125540000.0	22721000.0	11515000.0	11206000.0	11206000.0	11206000.0	148261000.0	113893000.0	262154000.0	262154000.0	7276429.0	18309654.0	25586083.0	215030000.0	761194000.0	3592553000.0	4353747000.0	656724000.0	3592553000.0	3592553000.0	4316087000.0	3592553000.0	3592553000.0	-68053000.0	-68053000.0	3058770000.0	601653000.0	183000.0	183000.0	0.0	928607000.0	777889000.0	43198000.0	11157000.0	11157000.0	723534000.0	723534000.0	150718000.0	24559000.0	41519000.0	41519000.0	37660000.0	37660000.0	46980000.0	23385000.0	9846000.0	23595000.0	23595000.0	4521160000.0	3713718000.0	20969000.0		103398000.0					3589351000.0	-1539705000.0	5129056000.0	304686000.0	807442000.0	10005000.0	25268000.0	4939000.0	21621000.0	91526000.0	14970000.0	49102000.0	27454000.0	654083000.0	107919000.0	546164000.0		-19438000.0	-9415000.0	0.0	-21331000.0	3671000.0	546164000.0	480543000.0	65621000.0	-45557000.0	-45557000.0	-1145000.0	-15559000.0		-19438000.0	-19438000.0	-9415000.0	-9415000.0	-9415000.0	0.0	-51601000.0	-51601000.0					-21331000.0	0.0	-21331000.0	162779000.0	162779000.0	944000.0	-11471000.0	412000.0	6367000.0	-3148000.0	5410000.0	-8558000.0	-8558000.0	-386000.0	5432000.0	3738000.0	-2758000.0	2008000.0	1723000.0	40698000.0	40698000.0	0.0	0.0	40698000.0	-13498000.0	333000.0	-13831000.0		130904000.0		172718000					52213000.0	25460000		5432000.0		-56833000.0	-46684000.0					16772000.0	16772000.0					-21491000.0		1723000.0			130904000		6.36	6.66	-0.3	-4.5045	
2025-03-31																		18781000.0	18750000.0	6.13	6.14																													7011824.0																																																																												-15890000.0									0.0	0.0																								0.0	0.0								133860000					40028000.0	85690000		-3172000.0		-84009000.0	-22692000.0					15890000.0	15890000.0					-33774000.0		1705000.0			115147000		6.04	6.44	-0.4	-6.2112	
2024-12-31																																1681000.0																																																													0.0			0.0																																									-417000.0	-417000.0																						0.0	0.0					-1681000.0			156639000					40375000.0	78135000		-188000.0		-78552000.0	-9039000.0					16320000.0	16320000.0					-47617000.0		9811000.0			90427000		6.93	6.52	0.41	6.2883	
2024-09-30																																																																																																																																																																									157544000					38726000.0	239353000		-1784000.0		-241021000.0	95367000.0					15476000.0	15476000.0					-492000.0		1594000.0			122996000		6.5	6.78	-0.28	-4.1298	
2024-06-30																																																																																																																																																																									154275000					34344000.0	217728000		-1706000.0		-207805000.0	101650000.0					15476000.0	15476000.0					-1094000.0		1577000.0			141152000		6.78	6.92	-0.14	-2.0231	
2024-03-31																																																																																																																																																																									153292000					30365000.0	124127000		4308000.0		-123411000.0	22636000.0					15535000.0	15535000.0					-4129000.0		1576000.0			150498000		7.15	7.74	-0.59	-7.6227	
