	Tax Effect Of Unusual Items	Tax Rate For Calcs	Normalized EBITDA	Total Unusual Items	Total Unusual Items Excluding Goodwill	Net Income From Continuing Operation Net Minority Interest	Reconciled Depreciation	Reconciled Cost Of Revenue	EBITDA	EBIT	Net Interest Income	Interest Expense	Interest Income	Normalized Income	Net Income From Continuing And Discontinued Operation	Total Expenses	Total Operating Income As Reported	Diluted Average Shares	Basic Average Shares	Diluted EPS	Basic EPS	Diluted NI Availto Com Stockholders	Net Income Common Stockholders	Preferred Stock Dividends	Net Income	Net Income Including Noncontrolling Interests	Net Income Discontinuous Operations	Net Income Continuous Operations	Tax Provision	Pretax Income	Other Income Expense	Other Non Operating Income Expenses	Special Income Charges	Gain On Sale Of Ppe	Write Off	Impairment Of Capital Assets	Restructuring And Mergern Acquisition	Gain On Sale Of Security	Net Non Operating Interest Income Expense	Interest Expense Non Operating	Interest Income Non Operating	Operating Income	Operating Expense	Other Taxes	Depreciation Amortization Depletion Income Statement	Depreciation And Amortization In Income Statement	Selling General And Administration	General And Administrative Expense	Other Gand A	Salaries And Wages	Gross Profit	Cost Of Revenue	Total Revenue	Operating Revenue	Treasury Shares Number	Preferred Shares Number	Ordinary Shares Number	Share Issued	Net Debt	Total Debt	Tangible Book Value	Invested Capital	Working Capital	Net Tangible Assets	Capital Lease Obligations	Common Stock Equity	Preferred Stock Equity	Total Capitalization	Total Equity Gross Minority Interest	Stockholders Equity	Gains Losses Not Affecting Retained Earnings	Other Equity Adjustments	Treasury Stock	Retained Earnings	Additional Paid In Capital	Capital Stock	Common Stock	Preferred Stock	Total Liabilities Net Minority Interest	Total Non Current Liabilities Net Minority Interest	Other Non Current Liabilities	Non Current Deferred Liabilities	Non Current Deferred Taxes Liabilities	Long Term Debt And Capital Lease Obligation	Long Term Capital Lease Obligation	Long Term Debt	Current Liabilities	Other Current Liabilities	Current Debt And Capital Lease Obligation	Current Debt	Payables And Accrued Expenses	Current Accrued Expenses	Payables	Dividends Payable	Accounts Payable	Total Assets	Total Non Current Assets	Other Non Current Assets	Investments And Advances	Investmentin Financial Assets	Goodwill And Other Intangible Assets	Other Intangible Assets	Goodwill	Net PPE	Accumulated Depreciation	Gross PPE	Leases	Construction In Progress	Other Properties	Machinery Furniture Equipment	Buildings And Improvements	Land And Improvements	Properties	Current Assets	Other Current Assets	Hedging Assets Current	Assets Held For Sale Current	Restricted Cash	Receivables	Other Receivables	Notes Receivable	Cash Cash Equivalents And Short Term Investments	Other Short Term Investments	Cash And Cash Equivalents	Free Cash Flow	Repurchase Of Capital Stock	Repayment Of Debt	Issuance Of Debt	Issuance Of Capital Stock	Capital Expenditure	Interest Paid Supplemental Data	End Cash Position	Beginning Cash Position	Changes In Cash	Financing Cash Flow	Cash From Discontinued Financing Activities	Cash Flow From Continuing Financing Activities	Net Other Financing Charges	Proceeds From Stock Option Exercised	Cash Dividends Paid	Preferred Stock Dividend Paid	Net Common Stock Issuance	Common Stock Payments	Common Stock Issuance	Net Issuance Payments Of Debt	Net Long Term Debt Issuance	Long Term Debt Payments	Long Term Debt Issuance	Investing Cash Flow	Cash From Discontinued Investing Activities	Cash Flow From Continuing Investing Activities	Net Other Investing Changes	Net Investment Purchase And Sale	Sale Of Investment	Purchase Of Investment	Net Business Purchase And Sale	Sale Of Business	Purchase Of Business	Net PPE Purchase And Sale	Sale Of PPE	Purchase Of PPE	Operating Cash Flow	Cash From Discontinued Operating Activities	Cash Flow From Continuing Operating Activities	Change In Working Capital	Change In Other Current Liabilities	Change In Other Current Assets	Change In Payables And Accrued Expense	Change In Prepaid Assets	Other Non Cash Items	Stock Based Compensation	Unrealized Gain Loss On Investment Securities	Asset Impairment Charge	Deferred Tax	Deferred Income Tax	Depreciation Amortization Depletion	Depreciation And Amortization	Amortization Cash Flow	Amortization Of Intangibles	Depreciation	Operating Gains Losses	Gain Loss On Investment Securities	Gain Loss On Sale Of PPE	Net Income From Continuing Operations	reportedCurrency	grossProfit	totalRevenue	costOfRevenue	costofGoodsAndServicesSold	operatingIncome	sellingGeneralAndAdministrative	researchAndDevelopment	operatingExpenses	investmentIncomeNet	netInterestIncome	interestIncome	interestExpense	nonInterestIncome	otherNonOperatingIncome	depreciation	depreciationAndAmortization	incomeBeforeTax	incomeTaxExpense	interestAndDebtExpense	netIncomeFromContinuingOperations	comprehensiveIncomeNetOfTax	ebit	ebitda	netIncome	totalAssets	totalCurrentAssets	cashAndCashEquivalentsAtCarryingValue	cashAndShortTermInvestments	inventory	currentNetReceivables	totalNonCurrentAssets	propertyPlantEquipment	accumulatedDepreciationAmortizationPPE	intangibleAssets	intangibleAssetsExcludingGoodwill	goodwill	investments	longTermInvestments	shortTermInvestments	otherCurrentAssets	otherNonCurrentAssets	totalLiabilities	totalCurrentLiabilities	currentAccountsPayable	deferredRevenue	currentDebt	shortTermDebt	totalNonCurrentLiabilities	capitalLeaseObligations	longTermDebt	currentLongTermDebt	longTermDebtNoncurrent	shortLongTermDebtTotal	otherCurrentLiabilities	otherNonCurrentLiabilities	totalShareholderEquity	treasuryStock	retainedEarnings	commonStock	commonStockSharesOutstanding	operatingCashflow	paymentsForOperatingActivities	proceedsFromOperatingActivities	changeInOperatingLiabilities	changeInOperatingAssets	depreciationDepletionAndAmortization	capitalExpenditures	changeInReceivables	changeInInventory	profitLoss	cashflowFromInvestment	cashflowFromFinancing	proceedsFromRepaymentsOfShortTermDebt	paymentsForRepurchaseOfCommonStock	paymentsForRepurchaseOfEquity	paymentsForRepurchaseOfPreferredStock	dividendPayout	dividendPayoutCommonStock	dividendPayoutPreferredStock	proceedsFromIssuanceOfCommonStock	proceedsFromIssuanceOfLongTermDebtAndCapitalSecuritiesNet	proceedsFromIssuanceOfPreferredStock	proceedsFromRepurchaseOfEquity	proceedsFromSaleOfTreasuryStock	stockBasedCompensation	changeInCashAndCashEquivalents	changeInExchangeRate	reportedDate	reportedEPS	estimatedEPS	surprise	surprisePercentage	reportTime
2025-12-31	-18188324.0	0.077	-63907000.0	-236212000.0	-236212000.0	-378711000.0	106311000.0	119406000.0	-300119000.0	-406430000.0	-1511000.0	3696000.0	2185000.0	-160687324.0	-378711000.0	249727000.0	-316554000.0	281474949.0	281474949.0	-1.35	-1.35	-378711000.0	-378711000.0		-378711000.0	-378711000.0		-378711000.0	-31415000.0	-410126000.0	-340068000.0	-103856000.0	-1175000.0	223000.0		1398000.0		-235037000.0	-1511000.0	3696000.0	2185000.0	-68547000.0	130321000.0	3162000.0	106311000.0	106311000.0	20848000.0	20848000.0	20848000.0		61774000.0	119406000.0	181180000.0	181180000.0	42365391.0	1750000.0	255749498.0	298114889.0	1331194000.0	1789291000.0	1245689000.0	3171545000.0	1331149000.0	1245691000.0		1382254000.0	2000.0	3169015000.0	1382256000.0	1382256000.0			608270000.0	-504605000.0	2494831000.0	300000.0	298000.0	2000.0	1943923000.0	1804426000.0	4210000.0	13457000.0	13457000.0	1786759000.0		1786759000.0	139497000.0	11160000.0	2532000.0	2532000.0	125805000.0	103689000.0	22116000.0	0.0	22116000.0	3326179000.0	1855533000.0	54601000.0	171924000.0	171924000.0	136565000.0	4907000.0	131658000.0	1492443000.0	-639440000.0	2131883000.0	2941000.0	162167000.0	322717000.0	22728000.0	96872000.0	109081000.0	1415377000.0	1470646000.0	35121000.0	0.0		3192000.0	144163000.0	144163000.0		1288170000.0	830073000.0	458097000.0	-198063000.0	-460000000.0	-251131000.0	1209086000.0	0.0	-36928000.0	2396000.0	461289000.0	46456000.0	414833000.0	496378000.0		496378000.0	-2113000.0	932000.0	-396000.0	-396000.0	-460000000.0	-460000000.0	0.0	957955000.0	957955000.0	-251131000.0	1209086000.0	79590000.0		79590000.0	-50403000.0	188528000.0	189400000.0	-872000.0	-21607000.0		-21607000.0	-36928000.0	0.0	-36928000.0	-161135000.0		-161135000.0	-30905000.0	-425000.0	-15211000.0	-16547000.0	1278000.0	-178379000.0	12132000.0	350452000.0	1398000.0	-31415000.0	-31415000.0	106311000.0	106311000.0	942000.0	942000.0	105368000.0	-12018000.0	-11795000.0		-378711000.0		61774000.0	181180000.0	119406000.0	119406000.0	-316554000	20848000.0		378328000		-1511000.0	2185000.0	3696000.0				106311000.0	-410126000	-31415000.0		-378711000.0		-406430000.0	-300119000	-378711000	3326179000.0	1470646000.0	458097000.0	458097000.0		144163000.0	1855533000.0			4907000.0	4907000.0	131658000.0		171924000.0	830073000.0	38313000.0		1943923000.0	139497000.0	22116000.0			2532000.0	1804426000.0		1786759000.0	2532000.0		1789291000.0	114849000.0	4210000.0	1382256000.0		-504605000.0	298000.0	284327598	-161135000.0					106311000.0	36928000				79590000.0	496378000.0					396000.0	396000.0					-460000000.0		12132000.0				-1.3236	0.1926	-1.5162	-787.2274	
2025-09-30	13425300.0	0.21	63355000.0	63930000.0	63930000.0	-925000.0	108325000.0	149116000.0	127285000.0	18960000.0	-4775000.0	5055000.0	280000.0	-51429700.0	-925000.0	286745000.0	834000.0					-1321000.0	-1321000.0	396000.0	-925000.0	-925000.0		-925000.0	14830000.0	13905000.0	81773000.0	17843000.0	-2529000.0	-2529000.0	0.0	0.0		66459000.0	-4775000.0	5055000.0	280000.0	-63093000.0	137629000.0		108325000.0	108325000.0	18182000.0	18182000.0	18182000.0		74536000.0	149116000.0	223652000.0	223652000.0	11759935.0	1750000.0	284327598.0	296087533.0	778190000.0	824437000.0	2037618000.0	2996281000.0	1004276000.0	2037620000.0	3281000.0	2175125000.0	2000.0	2819713000.0	2175127000.0	2175127000.0	0.0		145000000.0	-125894000.0	2445723000.0	298000.0	296000.0	2000.0	1008504000.0	692739000.0		44872000.0	44872000.0	647867000.0	3281000.0	644586000.0	315765000.0	6096000.0	176570000.0	176570000.0	133099000.0	117544000.0	15555000.0	396000.0	15159000.0	3183631000.0	1863590000.0	23497000.0	222614000.0	222614000.0	137507000.0	5849000.0	131658000.0	1479972000.0	-559943000.0	2039915000.0	2941000.0	124825000.0	300091000.0	19604000.0	96400000.0	49236000.0	1446818000.0	1320041000.0	11875000.0	233000.0		3490000.0	294648000.0	294648000.0	0.0	1009795000.0	966829000.0	42966000.0	-548296000.0	0.0	-77458000.0	77000000.0	0.0	-428887000.0	4304000.0	46456000.0	38015000.0	8441000.0	-7648000.0		-7648000.0	-2010000.0	423000.0	-5603000.0	-5603000.0	0.0	0.0	0.0	-458000.0	-458000.0	-77458000.0	77000000.0	135498000.0		135498000.0	418569000.0	181745000.0	259777000.0	-78032000.0	-34518000.0	-41421000.0	6903000.0	-430298000.0		-428887000.0	-119409000.0	0.0	-119409000.0	22473000.0	-416000.0		31222000.0	-1171000.0	549749000.0	34726000.0		0.0	14830000.0	14830000.0	108325000.0	108325000.0	1106000.0	1106000.0	107219000.0	-422941000.0	-333280000.0		-925000.0		74536000.0	223652000.0	149116000.0	149116000.0	834000	18182000.0		73702000		-4775000.0	280000.0	5055000.0				108325000.0	13905000	14830000.0		-925000.0		18960000.0	127285000	-925000	3183631000.0	1320041000.0	42966000.0	42966000.0		294648000.0	1863590000.0			5849000.0	5849000.0	131658000.0		222614000.0	966829000.0	15598000.0		1008504000.0	315765000.0	15159000.0			176570000.0	692739000.0	3281000.0	644586000.0	176570000.0		824437000.0	124036000.0		2175127000.0		-125894000.0	296000.0	284327598	-119409000.0					108325000.0	428887000				135498000.0	-7648000.0					5603000.0	5603000.0					0.0		34726000.0				0.161	0.2779	-0.1169	-42.0655	
2025-06-30	17692290.0	0.066	105766000.0	268065000.0	268065000.0	257390000.0	94880000.0	106526000.0	373831000.0	278951000.0	-3099000.0	3454000.0	355000.0	7017290.0	257390000.0	220976000.0	246163000.0	325594451.0	280997649.0	0.78	0.9	251787000.0	251787000.0	5603000.0	257390000.0	257390000.0		257390000.0	18107000.0	275497000.0	300928000.0	32863000.0	-156000.0	-156000.0	0.0	0.0		268221000.0	-3099000.0	3454000.0	355000.0	-22332000.0	114450000.0		94880000.0	94880000.0	19570000.0	19570000.0	19570000.0		92118000.0	106526000.0	198644000.0	198644000.0	11759935.0	1750000.0	281063551.0	292823486.0	785784000.0	820337000.0	2011121000.0	2967223000.0	933321000.0	2011123000.0		2146886000.0	2000.0	2790801000.0	2146888000.0	2146888000.0	3173000.0	3173000.0	145000000.0	-124573000.0	2412993000.0	295000.0	293000.0	2000.0	954929000.0	678110000.0	3423000.0	30774000.0	30774000.0	643913000.0		643913000.0	276819000.0	6830000.0	176424000.0	176424000.0	93565000.0	64492000.0	29073000.0	5603000.0	23470000.0	3101817000.0	1891677000.0	23065000.0	202687000.0	202687000.0	135765000.0	6955000.0	128810000.0	1530160000.0	-483305000.0	2013465000.0	2941000.0	213331000.0	292237000.0	18755000.0	91783000.0	48989000.0	1345429000.0	1210140000.0	11319000.0	7843000.0		3462000.0	271491000.0	271491000.0	0.0	916025000.0	881472000.0	34553000.0	-152423000.0	0.0	-4082000.0	176500000.0	0.0	-42535000.0	2686000.0	38015000.0	100417000.0	-62402000.0	172763000.0		172763000.0	0.0	345000.0	0.0	0.0	0.0	0.0	0.0	172418000.0	172418000.0	-4082000.0	176500000.0	-125277000.0		-125277000.0	-128531000.0	45882000.0	128034000.0		-1504000.0	-91000.0	-1413000.0	-41124000.0		-42535000.0	-109888000.0	0.0	-109888000.0	7352000.0	-315000.0		9926000.0	-2259000.0	-192686000.0	4487000.0		0.0	18108000.0	18108000.0	94880000.0	94880000.0	1022000.0	1022000.0	93858000.0	-341912000.0	-342068000.0	156000.0	257390000.0		92118000.0	198644000.0	106526000.0	106526000.0	246163000	19570000.0		-154045000		-3099000.0	355000.0	3454000.0				94880000.0	275497000	18107000.0		257390000.0		278951000.0	373831000	257390000	3101817000.0	1210140000.0	34553000.0	34553000.0		271491000.0	1891677000.0			6955000.0	6955000.0	128810000.0		202687000.0	881472000.0	22624000.0		954929000.0	276819000.0	23470000.0			176424000.0	678110000.0		643913000.0	176424000.0		820337000.0	76925000.0	3423000.0	2146888000.0		-124573000.0	293000.0	325594451	-109888000.0					94880000.0	42535000				-125277000.0	172763000.0					0.0	0.0					0.0		4487000.0				0.78	0.16	0.62	387.5	
2025-03-31	-52731.0	0.021	-59156000.0	-2511000.0	-2511000.0	-138792000.0	78901000.0	85424000.0	-61667000.0	-140568000.0	747000.0	1267000.0	2014000.0	-136333731.0	-138792000.0	194299000.0	-138024000.0	280853882.0	280853882.0	-0.49	-0.49	-138792000.0	-138792000.0		-138792000.0	-138792000.0		-138792000.0	-3043000.0	-141835000.0	-129995000.0	-127484000.0	2230000.0	2230000.0	0.0			-4741000.0	747000.0	1267000.0	2014000.0	-12587000.0	108875000.0		78901000.0	78901000.0	29974000.0	29974000.0	14719000.0	15255000.0	96288000.0	85424000.0	181712000.0	181712000.0	11759935.0	1750000.0	280900178.0	292660113.0	550178000.0	647160000.0	1751295000.0	2537649000.0	838181000.0	1751297000.0		1890489000.0	2000.0	2532231000.0	1890491000.0	1890491000.0	3396000.0	3396000.0	145000000.0	-376360000.0	2408160000.0	295000.0	293000.0	2000.0	766507000.0	657195000.0	3521000.0	11934000.0	11934000.0	641740000.0		641740000.0	109312000.0	4596000.0	5420000.0	5420000.0	99296000.0	87906000.0	11390000.0		11390000.0	2656998000.0	1709505000.0	23400000.0	146945000.0	146945000.0	139194000.0	6978000.0	132216000.0	1399966000.0	-371017000.0	1770983000.0	2471000.0	161648000.0	252741000.0	18483000.0	79764000.0	45155000.0	1210721000.0	947493000.0	10418000.0	72000.0		3435000.0	0.0		0.0	933568000.0	836586000.0	96982000.0	-146375000.0	0.0	-2281000.0	0.0	1000.0	-34092000.0	490000.0	100417000.0	280007000.0	-179590000.0	-7377000.0		-7377000.0	0.0	44000.0	-5141000.0	-5141000.0	1000.0	0.0	1000.0	-2281000.0	-2281000.0	-2281000.0	0.0	-59930000.0		-59930000.0	-61860000.0	0.0	0.0		37433000.0		-5490000.0	-35503000.0		-34092000.0	-112283000.0	0.0	-112283000.0	7757000.0	-193000.0		-3700000.0	-827000.0	-190384000.0	3101000.0	218206000.0	0.0	-3044000.0	-3044000.0	78901000.0	78901000.0	968000.0	968000.0	77933000.0	-88028000.0	-85798000.0		-138792000.0		96288000.0	181712000.0	85424000.0	85424000.0	-138024000	29974000.0		234312000		747000.0	2014000.0	1267000.0				78901000.0	-141835000	-3043000.0		-138792000.0		-140568000.0	-61667000	-138792000	2656998000.0	947493000.0	96982000.0	96982000.0			1709505000.0			6978000.0	6978000.0	132216000.0		146945000.0	836586000.0	13925000.0		766507000.0	109312000.0	11390000.0			5420000.0	657195000.0		641740000.0	5420000.0		647160000.0	92502000.0	3521000.0	1890491000.0		-376360000.0	293000.0	280854000	-112283000.0					78901000.0	34092000				-59930000.0	-7377000.0					5141000.0	5141000.0					0.0		3101000.0				-0.4838	0.08	-0.5638	-704.75	
2024-12-31	8014903.139746	0.036003	101177000.0	222619000.0	222619000.0	246791000.0	66229000.0	91159000.0	323796000.0	257567000.0	-83000.0	1559000.0	1476000.0	32186903.139746	246791000.0	171327000.0	209976000.0	297887140.0	284549900.0	0.83	0.83	241650000.0	241650000.0	5141000.0	246791000.0	246791000.0		246791000.0	9217000.0	256008000.0	265112000.0	42493000.0	791000.0	791000.0		0.0		221828000.0	-83000.0	1559000.0	1476000.0	-9021000.0	80168000.0	0.0	66229000.0	66229000.0	13939000.0	13939000.0	13939000.0		71147000.0	91159000.0	162306000.0	162306000.0	11759935.0	1750000.0	280806295.0	292566230.0	372049000.0	648648000.0	1880388000.0	2670232000.0	1128588000.0	1880390000.0		2021584000.0	2000.0	2663019000.0	2021586000.0	2021586000.0	450000.0	450000.0	145000000.0	-237568000.0	2403409000.0	295000.0	293000.0	2000.0	757706000.0	661029000.0	4618000.0	14978000.0	14978000.0	641433000.0		641433000.0	96677000.0	5693000.0	7215000.0	7215000.0	83769000.0	51006000.0	32763000.0	5141000.0	27622000.0	2779292000.0	1554027000.0	25671000.0			141196000.0	5945000.0	135251000.0	1387160000.0	-536150000.0	1923310000.0	1995000.0	179334000.0	205410000.0	18324000.0	78919000.0	45144000.0	1394184000.0	1225265000.0	10732000.0	4496000.0		3408000.0	0.0		0.0	1206629000.0	930030000.0	276599000.0	-176811000.0	-145000000.0	-52184000.0	635695000.0	186807000.0	-57359000.0	1399000.0	280007000.0	124278000.0	155729000.0	531128000.0		531128000.0	-94300000.0	110000.0	0.0	0.0	41807000.0	-145000000.0	186807000.0	583511000.0	583511000.0	-52184000.0	635695000.0	-255947000.0		-255947000.0	-191894000.0	0.0	0.0	0.0	-8105000.0		-8105000.0	-55948000.0	1411000.0	-57359000.0	-119452000.0	0.0	-119452000.0	-18079000.0	-148000.0	-12477000.0	-4654000.0	-800000.0	-161519000.0	3021000.0	-260699000.0	0.0	9217000.0	9217000.0	66229000.0	66229000.0	1104000.0	1104000.0	65125000.0	-4413000.0	-3622000.0		246791000.0		71147000.0	162306000.0	91159000.0	91159000.0	209976000	13939000.0		-138829000		-83000.0	1476000.0	1559000.0				66229000.0	256008000	9217000.0		246791000.0		257567000.0	323796000	246791000	2779292000.0	1225265000.0	276599000.0	276599000.0			1554027000.0			5945000.0	5945000.0	135251000.0			930030000.0	18636000.0		757706000.0	96677000.0	27622000.0			7215000.0	661029000.0		641433000.0	7215000.0		648648000.0	61840000.0	4618000.0	2021586000.0		-237568000.0	293000.0	291887000	-119452000.0					66229000.0	57359000				-255947000.0	531128000.0					0.0	0.0					-145000000.0		3021000.0				0.7993	-0.16	0.9593	599.5625	
2024-09-30																								1000.0			0.0								320000.0	7806000.0	0.0																												997000.0						418000.0	418000.0													997000.0									0.0					0.0	0.0																	0.0			77827000.0	60919000.0															0.0														0.0													-70000.0				289693000.0																			7329000.0	89275000.0	81946000.0	81946000.0	-65597000	15784000.0		72926000		1748000.0	2646000.0	898000.0				51848000.0	-62334000	-155000.0		-62179000.0		-61436000.0	-9588000	-62179000	1962662000.0	705430000.0	121222000.0	121222000.0		140032000.0	1257232000.0			3040000.0	3040000.0	8043000.0		0.0	432579000.0	11597000.0		201821000.0	187887000.0	82992000.0			58781000.0	13934000.0	997000.0	7176000.0	58781000.0		66954000.0	46114000.0		1760841000.0		-479218000.0	271000.0	250997000	-82685000.0					51848000.0	753107000				-416700000.0	494499000.0					0.0	0.0					5533000.0		6859000.0				0.2812	-0.18	0.4612	256.2222	
2024-06-30																																																																																																																																																																																										41778000.0	104108000.0	62330000.0	62330000.0	-249078000	12603000.0		290856000		2153000.0	2638000.0	485000.0				40727000.0	-245737000	-9495000.0		-236242000.0		-245252000.0	-204525000	-236242000	1475575000.0	598835000.0	126141000.0	126141000.0	1538000.0	46158000.0	876740000.0			3580000.0	3580000.0	8043000.0			413845000.0	12691000.0		73376000.0	66985000.0	56488000.0			9886000.0	6391000.0	942000.0	1314000.0	9665000.0		11921000.0	611000.0		1402199000.0		-415479000.0	236000.0	228643000	-58446000.0					40727000.0	10303000		182000.0		-272133000.0	136691000.0					2842000.0	2842000.0					-107000.0		2946000.0				-0.2	-0.04	-0.16	-400.0	
2024-03-31																																																																																																																																																																																										77501000.0	111799000.0	34298000.0	34298000.0	137121000	25847000.0		-59620000		2158000.0	2684000.0	526000.0				32187000.0	138330000	11595000.0		126735000.0		138856000.0	171043000	126735000	1537315000.0	687771000.0	320060000.0	320060000.0	991000.0	0.0	849544000.0			3736000.0	3736000.0	8043000.0			358765000.0	7955000.0		74398000.0	55026000.0	43632000.0			7915000.0	19372000.0	660000.0	5090000.0	7686000.0		13436000.0	3479000.0		1462917000.0		-179237000.0	225000.0	212099000	-44847000.0					32187000.0	15483000		-259000.0		-198747000.0	518188000.0					579000.0	579000.0					5533000.0		9797000.0				0.58	0.05	0.53	1060.0	
2023-12-31																																																																																																																																																																																										29569000.0	73786000.0	44217000.0	44217000.0	28511000	6575000.0		1058000		40000.0	586000.0	546000.0				29847000.0	27308000	1399000.0		25909000.0		27854000.0	57701000	25909000	862731000.0	181705000.0	48458000.0	48458000.0	732000.0	0.0	681026000.0			4089000.0	4089000.0	8043000.0			127706000.0	4809000.0		52170000.0	42393000.0	33415000.0			7693000.0	9777000.0	746000.0	7047000.0	7421000.0		15214000.0	1285000.0		810561000.0		-303130000.0	186000.0	180784000	-47684000.0					29847000.0	27503000		77000.0		-32818000.0	99745000.0					5533000.0	5533000.0					-5533000.0		9953000.0				-0.04	-0.24	0.2	83.3333	
2023-09-30																																																																																																																																																																																										6957000.0	53115000.0	46158000.0	46158000.0	-69089000	9769000.0		76046000		-293000.0	307000.0	600000.0				58203000.0	-68532000	857000.0		-69389000.0		-67932000.0	-9729000	-74879000	761578000.0	102172000.0	29215000.0	29215000.0	809000.0	9590000.0	659406000.0			4603000.0	4603000.0	8043000.0			56967000.0	5591000.0		85910000.0	74055000.0	39900000.0			7303000.0	11855000.0	839000.0	8911000.0	6992000.0		16742000.0	26852000.0		675668000.0		-334202000.0	160000.0	149084000	-43940000.0					58203000.0	258242000		228000.0		-92912000.0	144234000.0					0.0	0.0							6574000.0				-0.63	-0.13	-0.5	-384.6154	
