Date	Source	Sentiment	Headline	Summary	URL
2026-05-26	Yahoo	0.4	monday.com Ltd. (MNDY) is Attracting Investor Attention: Here is What You Should Know	Monday.com (MNDY) has been one of the stocks most watched by Zacks.com users lately. So, it is worth exploring what lies ahead for the stock.	https://finance.yahoo.com/markets/stocks/articles/monday-com-ltd-mndy-attracting-130003104.html?.tsrc=rss
2026-05-26	Google	0.0	monday.com Ltd. (MNDY) is Attracting Investor Attention: Here is What You Should Know - Yahoo Finance Singapore		https://news.google.com/rss/articles/CBMihgFBVV95cUxQb01JOVUxN21Tamxwc0dUbmJPRFMzbjRZQ0NRT3k2QUlDeENOaVpFRlhGQjMtMjNDMzhsRVNJOEprUGc4YndBUFQ4QTdlZEtPc3kwWTIyYmkxQzJfNzdtSUFhLVktd0E2XzdJaVBvQTRmb3lCX3JzUGRUeFJQSTRsREtTOXN5QQ?oc=5
2026-05-25	Google	0.0	Monday.com (MNDY) shares surge after earnings beat and upgraded outlook - MSN		https://news.google.com/rss/articles/CBMivwFBVV95cUxOOGI4NmNMdUdFblVYSTNRZVFVem1DNFFJakQ5NUgwYVEycVRVdlpULWdseW9kNTUzLS1FTUNMOVhRb1NFbFhlU3dEM1NRaGlTNkFsQmlKWXc0ZzA0WEwxcExXalhES1RzeDcxMDhUaDRXYnVlQ1I4YS1uWVpybFFGYmlYbE1VT25nam5MQ2lkeDJoRzlkYkphbEt4bnl6MkRjOFVpTFBpckFsWVQzSDRjWmg3WEdYYTVsX2xBVU9Kbw?oc=5
2026-05-24	Google	0.433	monday.com (MNDY) Is Up 9.8% After Q1 Beat And Strong AI Uptake Has The Bull Case Changed? - simplywall.st		https://news.google.com/rss/articles/CBMixwFBVV95cUxPTVRKemUwYnNQeHc4TGNxSWQ4YWhiQXFqLXBKUm9XNTczMG03ZV8xVnZJSzUyM0kxUzV5c0RqM0hHdHdRNTBLVlZwcUp1OWRIWUh1dVY4Y3J2ZWloWWx3Um9hUEdESzlWcXF3c3NWSkMtS0dwWkFyU2FpS3NwNGRnQWpMTVh1djVXajVlRkRJTWlhVVhPMVZ0TklZTDVDaURMQ1pnQVg4cXdsc05vNnVPSUphY2JndV8tdGNxT19jWWtMeWYyUl800gHMAUFVX3lxTE1tN1BPTDdQYm1Nd3pYTHJodEVGdVhDNGFlZk5KQmljeFFvVkRXTmVORVU4YUc5VmZ3VVVDWDhINWl0YzRGbGZLNUJYZVA0Z0pxdGJNdkZ4RWltVmljTXJIMGFIeDFKTTRsYlE3dlMyUlB2RG5QY3dqWmg0UHNnR0s4WW5WQm4ycm00OTBiUUwwTlo3SGFTSE1mQm12TTNKdldTQXVEN3htdjJoaHN1QlNBd0ZLeko1czdqdGtrMmRUTTZwX3VQajVDcHFmNQ?oc=5
2026-05-24	Yahoo	0.136	monday.com Expands AI Work Platform With OneAI Deal And Usage Pricing	monday.com (NasdaqGS:MNDY) has agreed to acquire voice AI company OneAI to support its voice agent capabilities. The company has introduced a new consumption-based pricing model alongside its native AI Work Platform. These product and pricing moves represent a shift in how customers may use and pay for monday.com’s tools. monday.com (NasdaqGS:MNDY) operates a work management platform that helps teams coordinate projects, workflows, and data. In the context of growing interest in AI tools...	https://finance.yahoo.com/markets/stocks/articles/monday-com-expands-ai-platform-141346168.html?.tsrc=rss
2026-05-24	Google	0.0	monday.com: A Massive Gap Between Market Sentiment And Fundamentals (NASDAQ:MNDY) - Seeking Alpha		https://news.google.com/rss/articles/CBMipwFBVV95cUxQOGxiTy1TSkN3T3ItWnFTVW1ud0luc3J2d2hMOFp4T3NvYndKNzdNRWFkeGRrZlk1NVBJME5nanJsRkZxMjZJbkZGVlBsNDZYckV2aEthMGJwdG5QRzM0R0VJbzA2MXhtaF9WaHJVbWtndEpjTUVvbm1GR2k2UVFXQkpBRS1fOV92WDFrX0VTdE5CbTY2elhJRTQ5V3VCSDM0blEyNU9oWQ?oc=5
2026-05-24	Yahoo	-0.167	Domo and monday.com Stocks Trade Up, What You Need To Know	A number of stocks jumped in the afternoon session after Treasury yields cooled and risk-on rotation lifted AI-linked growth names, helping the SaaS sector recover from the previous day's Intuit-driven sell-off.	https://finance.yahoo.com/markets/stocks/articles/domo-monday-com-stocks-trade-013255677.html?.tsrc=rss
2026-05-23	Yahoo	0.262	Monday.com (MNDY) Reports Q1 2026 Revenue of $351.M, Up 24% YoY	Monday.com Ltd. (NASDAQ:MNDY) is one of the best new tech stocks with highest upside potential. On May 11, Monday.com reported strong financial results for Q1 2026, with revenue reaching $351.3 million, a 24% increase year-over-year. The company achieved record GAAP operating income of $19.8 million and non-GAAP operating income of $49.0 million. Net cash provided […]	https://finance.yahoo.com/markets/stocks/articles/monday-com-mndy-reports-q1-112508534.html?.tsrc=rss
2026-05-23	Yahoo	0.197	A Look At Mondaycom (MNDY) Valuation After Strong Q1 Results And Growing AI Adoption	Q1 results and guidance shift focus back to fundamentals monday.com (MNDY) has come back into focus after its first quarter results topped expectations on both revenue and profitability, and management issued 2026 guidance pointing to continued growth in enterprise work management spending. See our latest analysis for monday.com. Recent trading suggests sentiment is stabilising, with a 1-month share price return of 13.36% and a 7-day share price return of 9.84% after Q1 results, despite the...	https://finance.yahoo.com/markets/stocks/articles/look-mondaycom-mndy-valuation-strong-102300199.html?.tsrc=rss
2026-05-23	Google	0.0	Monday.com (MNDY) Reports Q1 2026 Revenue of $351.M, Up 24% YoY - Yahoo Finance		https://news.google.com/rss/articles/CBMilgFBVV95cUxPNHVLSW9UdzduYzZzNFZvazNKNFlKa0tXcS1wdm9pbjRtMFViTDY5SkFSMU45Zkt0emN4eEtjcFN5eTlQazVZSmxxcEpwZzhMMGd5TnRhMndDX0hhb0ZTVnNvYllSY19wOTk3djVGdVB3QmNyYllJMnZfNFd5aDNHZHRwTlMtZHZDVWxDZUtNTFJ0M05ibEE?oc=5
