Date	Open	High	Low	Close	Volume
2018-01-02	3.03	3.1	2.92	3.06	320176
2018-01-03	3.04	3.06	2.96	3.01	269889
2018-01-04	3.02	3.07	2.84	2.88	319705
2018-01-05	2.88	2.89	2.75	2.8	230946
2018-01-08	2.81	2.87	2.78	2.84	228242
2018-01-09	2.84	2.97	2.83	2.92	288553
2018-01-10	2.96	2.99	2.87	2.91	254155
2018-01-11	2.91	3.14	2.88	3.08	405113
2018-01-12	3.14	3.22	3.07	3.2	415933
2018-01-16	3.13	3.18	3.04	3.13	332451
2018-01-17	3.12	3.29	3.1	3.23	283967
2018-01-18	3.25	3.26	3.07	3.19	293577
2018-01-19	3.2	3.25	3.13	3.18	224665
2018-01-22	3.25	3.27	3.14	3.22	201676
2018-01-23	3.25	3.63	3.25	3.44	291378
2018-01-24	3.54	3.62	3.4	3.51	213630
2018-01-25	3.44	3.58	3.4	3.45	84785
2018-01-26	3.44	3.61	3.41	3.51	75224
2018-01-29	3.39	3.66	3.3	3.63	265222
2018-01-30	3.19	3.26	3.16	3.19	257758
2018-01-31	3.16	3.18	2.95	2.99	334638
2018-02-01	2.96	2.98	2.84	2.86	359410
2018-02-02	2.89	2.92	2.84	2.85	184073
2018-02-05	2.83	2.88	2.74	2.75	200176
2018-02-06	2.77	2.79	2.69	2.76	185164
2018-02-07	2.76	2.78	2.69	2.7	220437
2018-02-08	2.7	2.76	2.68	2.7	191585
2018-02-09	2.69	2.7	2.58	2.58	236204
2018-02-12	2.55	2.61	2.54	2.55	196427
2018-02-13	2.57	2.64	2.56	2.59	203096
2018-02-14	2.61	2.62	2.55	2.59	175161
2018-02-15	2.61	2.62	2.53	2.58	163821
2018-02-16	2.58	2.59	2.54	2.56	112338
2018-02-20	2.57	2.66	2.56	2.62	147855
2018-02-21	2.64	2.68	2.57	2.66	125222
2018-02-22	2.66	2.67	2.61	2.63	60419
2018-02-23	2.62	2.63	2.56	2.62	66996
2018-02-26	2.63	2.68	2.59	2.64	158112
2018-02-27	2.68	2.7	2.63	2.68	122830
2018-02-28	2.69	2.71	2.66	2.67	133147
2018-03-01	2.67	2.73	2.64	2.7	206388
2018-03-02	2.69	2.73	2.69	2.69	137999
2018-03-05	2.72	2.73	2.67	2.7	118016
2018-03-06	2.71	2.76	2.7	2.75	132005
2018-03-07	2.75	2.79	2.74	2.78	144973
2018-03-08	2.79	2.79	2.74	2.76	148183
2018-03-09	2.74	2.75	2.71	2.73	131468
2018-03-12	2.73	2.8	2.72	2.78	163455
2018-03-13	2.79	2.81	2.78	2.79	146848
2018-03-14	2.79	2.8	2.71	2.73	146222
2018-03-15	2.74	2.75	2.66	2.68	147708
2018-03-16	2.68	2.7	2.67	2.69	78672
2018-03-19	2.68	2.71	2.64	2.65	115506
2018-03-20	2.66	2.69	2.65	2.67	126457
2018-03-21	2.68	2.71	2.63	2.64	135651
2018-03-22	2.65	2.67	2.61	2.62	103060
2018-03-23	2.62	2.63	2.58	2.59	57008
2018-03-26	2.59	2.64	2.57	2.62	52520
2018-03-27	2.63	2.71	2.62	2.69	148928
2018-03-28	2.72	2.73	2.69	2.7	85532
2018-03-29	2.71	2.76	2.7	2.73	160014
2018-04-02	2.73	2.76	2.65	2.68	165214
2018-04-03	2.68	2.71	2.67	2.7	112561
2018-04-04	2.7	2.75	2.67	2.72	139580
2018-04-05	2.71	2.71	2.65	2.67	160236
2018-04-06	2.68	2.72	2.67	2.7	135394
2018-04-09	2.68	2.7	2.64	2.69	220804
2018-04-10	2.7	2.73	2.64	2.66	219226
2018-04-11	2.66	2.69	2.62	2.67	180073
2018-04-12	2.67	2.7	2.65	2.69	179513
2018-04-13	2.69	2.76	2.67	2.73	167242
2018-04-16	2.75	2.78	2.74	2.75	116448
2018-04-17	2.75	2.76	2.71	2.74	94016
2018-04-18	2.74	2.79	2.73	2.74	128915
2018-04-19	2.74	2.75	2.66	2.66	233754
2018-04-20	2.67	2.75	2.66	2.74	162640
2018-04-23	2.74	2.76	2.71	2.74	110246
2018-04-24	2.74	2.79	2.73	2.78	63431
2018-04-25	2.78	2.8	2.76	2.79	57673
2018-04-26	2.79	2.84	2.78	2.82	159934
2018-04-27	2.83	2.83	2.77	2.77	129328
2018-04-30	2.76	2.78	2.73	2.76	128248
2018-05-01	2.76	2.82	2.76	2.8	166920
2018-05-02	2.81	2.81	2.74	2.75	126751
2018-05-03	2.76	2.77	2.7	2.73	161671
2018-05-04	2.73	2.74	2.7	2.71	113276
2018-05-07	2.71	2.77	2.69	2.74	160122
2018-05-08	2.74	2.77	2.71	2.73	153614
2018-05-09	2.74	2.76	2.72	2.74	117167
2018-05-10	2.74	2.82	2.71	2.81	242955
2018-05-11	2.81	2.82	2.79	2.81	119502
2018-05-14	2.83	2.85	2.8	2.84	130605
2018-05-15	2.83	2.86	2.82	2.84	107086
2018-05-16	2.83	2.84	2.81	2.82	105943
2018-05-17	2.82	2.86	2.78	2.86	182971
2018-05-18	2.85	2.87	2.83	2.85	110778
2018-05-21	2.83	2.85	2.81	2.81	127049
2018-05-22	2.83	2.92	2.82	2.91	181131
2018-05-23	2.9	2.94	2.9	2.91	111803
2018-05-24	2.92	2.94	2.9	2.94	66352
2018-05-25	2.93	2.96	2.91	2.94	77032
2018-05-29	2.96	2.96	2.84	2.88	212197
2018-05-30	2.9	2.91	2.87	2.88	103499
2018-05-31	2.89	2.99	2.89	2.95	192343
2018-06-01	2.95	2.98	2.93	2.96	90936
2018-06-04	2.97	2.98	2.92	2.93	100049
2018-06-05	2.92	2.93	2.87	2.89	122194
2018-06-06	2.89	2.91	2.87	2.9	106066
2018-06-07	2.9	2.99	2.9	2.93	213147
2018-06-08	2.93	2.94	2.88	2.89	158581
2018-06-11	2.93	2.97	2.91	2.95	192022
2018-06-12	2.95	2.99	2.92	2.94	170252
2018-06-13	2.94	2.98	2.92	2.96	163496
2018-06-14	2.96	2.98	2.93	2.96	128821
2018-06-15	2.96	3.03	2.93	3.02	169685
2018-06-18	3.05	3.05	2.94	2.95	164885
2018-06-19	2.95	2.95	2.89	2.9	148888
2018-06-20	2.92	2.97	2.91	2.96	141781
2018-06-21	2.97	3.01	2.95	2.97	129672
2018-06-22	2.98	2.99	2.93	2.94	101303
2018-06-25	2.93	2.94	2.9	2.92	54241
2018-06-26	2.93	2.95	2.91	2.94	39903
2018-06-27	2.95	3.01	2.95	3.0	161502
2018-06-28	2.99	3.02	2.93	2.94	157118
2018-06-29	2.95	2.95	2.91	2.92	116419
2018-07-02	2.92	2.93	2.85	2.86	165518
2018-07-03	2.86	2.9	2.85	2.87	121584
2018-07-05	2.84	2.88	2.83	2.84	128995
2018-07-06	2.83	2.86	2.82	2.86	105972
2018-07-09	2.84	2.87	2.82	2.83	126582
2018-07-10	2.83	2.84	2.78	2.79	127274
2018-07-11	2.79	2.83	2.78	2.83	111015
2018-07-12	2.82	2.83	2.79	2.8	114889
2018-07-13	2.8	2.81	2.75	2.75	134285
2018-07-16	2.77	2.78	2.73	2.76	110054
2018-07-17	2.77	2.79	2.73	2.74	109351
2018-07-18	2.74	2.75	2.72	2.72	111413
2018-07-19	2.73	2.78	2.7	2.77	134437
2018-07-20	2.77	2.78	2.75	2.76	92132
2018-07-23	2.74	2.74	2.71	2.72	109970
2018-07-24	2.72	2.74	2.71	2.73	78517
2018-07-25	2.74	2.78	2.73	2.78	45441
2018-07-26	2.78	2.8	2.77	2.78	44274
2018-07-27	2.78	2.83	2.77	2.82	104665
