Date	Source	Sentiment	Headline	Summary	URL
2026-02-27	Google	0.0	Drax produces record 4.2 million metric tons of wood pellets in 2025 - Biomass Magazine		https://news.google.com/rss/articles/CBMipwFBVV95cUxPdFRFVlJHTVowOENnTVo3ZF81LXVHX0pEWHlEUkdkUlZDb2x3UjNqcEtrZWlyUHdmVGJkUFdCSkwyLW9ubXJJYVg0dlpnY1NlOVg5WDJWRzRseGpiVmZSdkJPOXRTbnhZVDZMTDNWdEhRTmNPMVRQY2NjQ0owTWg4aHA4WjhJa3RNUktVTUtoNUV5aWg4Qk1md09yTjdzYmROSS1ZSTN6bw?oc=5
2026-02-27	Google	0.0	‘It’s personal’: Maryland climate groups defend energy dollars amid budget pinch - Maryland Matters		https://news.google.com/rss/articles/CBMic0FVX3lxTE9mRXg4RDdMZGlVSkl2U1VZeEppVS02QzkycXg5eHJnMnhiaFd3MUxldEJ2dm03V21VbWwtSkp5ZmpKMnVBLVJXZnpIMkFpdmtkR2FkX19FQ24xTUZIV3NHeDhVYnIyN3d2YVppVXYtaGpnb2c?oc=5
2026-02-27	Google	-0.1	Green shift, digitalization to step up in energy sector - China Daily		https://news.google.com/rss/articles/CBMifkFVX3lxTFBlUjdwaGhzU0ctb2lORG44MkplZVVRSjdjSGRVWXl6amhnZ0Y0ZkJYVXVaSnBHY2h2azh4Z1ZGTWtoOEFDQndBU1dOQTFocUFuS1lzd0YtY2VSWHZBU25mbVMwVmp1U0N0R1hnNjZHSnpjcVJsR1MxQmJ5QkNQZw?oc=5
2026-02-26	Google	0.55	Banco Popular Dominicano finances more than US$600mn in renewable energy by the end of 2025 - BNamericas		https://news.google.com/rss/articles/CBMiwwFBVV95cUxNU3JUcnFubUtCQUN6YzFFVlpIWW5ZQzR1MVlCY0NhSnByN2NlV0dIZWtWM2ZvdUY2V3F6VkNjb3Y4Rks5aHJ0X0lkMHRWYklYUDVkTGxvSGhLcmRqNm15TmM5aFRGOVBKOXJxb055UWdhalNoYm1fUERId054eFVXQkVhdDVrYjBWeWJINGJNbUZRako5YmVHd1BTWnN0ZEhXNUxUajBiQ0l5NjFRVC1qU19GUzd4LThPVkk0MFRFVWtZS28?oc=5
2026-02-26	Google	0.5	Dispatchable Renewables Market | Industry Report, 2033 - Grand View Research		https://news.google.com/rss/articles/CBMikwFBVV95cUxOMktuY0NCR1ZxVWxQa0dLMzlvVkdFUTdjTnJQTEZReGZNa01Ma2xSdmZNNG1zZ3M3MGJDU3BYZ1FpSkpJX3FfR050VXlWNmpOMlF3MFRWVHJ1eDQtYUJCZk00T3gzR3g5TERkS1l6bG1YTjduLUtpNy1mU0lvQjBvc253c1JOU3M2UG16SmFFYUZkQ0k?oc=5
2026-02-26	Google	0.5	EIA: 62% more renewable energy capacity is coming in 2026 - Electrek		https://news.google.com/rss/articles/CBMidEFVX3lxTE5pSUlFWjlURVdFZUo5dVRJRW15RVAyQmlWUmRsMjJyZkFMYTRhVGJHeFBhMnk5ay1iVVJzNXpXOUhNNlRGZXVPWTNMOGhjYnA0eDJQbW1nMmVjN3RrcUU1VVBUYjNYM2t6a1hhbGJPNHh4OEsw?oc=5
2026-02-26	Google	0.5	Proposed changes to grid technology could spur more solar in California - Solar Power World		https://news.google.com/rss/articles/CBMiugFBVV95cUxNbnFiWkFmVU5qcU5LdExfZmplcnpuWDQ2WEIzVEVXY1V0YzQ4M3BhY2RjQ1oybGQxLWxwZnlTWXA3TGlkZHB3ZDloM3RyVGlxeXA5X0lLdkxiZzhBUTNxSVdGbXNwdmNIQ3F1dzU5WUtXcktIOG9POHVNXzVtaG5XSS0yRTREV2Z1YjZHSmk1cW1QN1o0SmI4NHJkZVlELWZPaGUzaXBYUGI0Qi01Mm01eHZwdTY5UXVueXc?oc=5
2026-02-26	Google	0.5	‘Magic beneath the surface’: pioneering geothermal plant launched in Cornwall - The Guardian		https://news.google.com/rss/articles/CBMilwFBVV95cUxPWWJFSFphU3E4TEx5WUc4SEQtdE1WVVB1NjBvWkpJc2h1U042aDdmQjNfRDFOUThxaWF0dEZqQmpPdEFwR0U0dklGOTBJNXFCVDRsdDl1TzllMGNIY3R2MG9RQzZDS1dvZzlhbVk4bUFyeUw3bVZGNmp2a2tUOEVaX29MR0lHSXhTQWFqSktfNWwxMDJIUmE0?oc=5
2026-02-26	Google	0.4	Soleil Renewable Energy has advanced to execution on 880 MW DC PV project - Solarbytes		https://news.google.com/rss/articles/CBMiwAFBVV95cUxQaTM1d1JFQVYzQlFkZUhIVi1kb3EtN0ZRWWJDaEtPb0szLXM4T2lCQU1wZmlLMzVaNkc5cWtYRk4tVkpndEJWWG95c3loX0NOSWJucFJCM3d5amxvX0N3RGdOSHN6ZjJBRXVON2w4MGRvTzRvQnFEWl93V2ltXzNHNFdWNENmM2hkd0phX2VGajBneXp1bVZqVWgxaVYwdmwwRENQLWFUUTY4ZkdYQWxIX0NrNDJuUlpHYXQ4QmtFVjY?oc=5
2026-02-26	Google	0.367	Atlas Renewable Energy Secures $3 Billion Refinancing, Bolstering Latin America’s Clean Energy Capital Markets - ESG News		https://news.google.com/rss/articles/CBMixwFBVV95cUxPNEhNYU9tTUtYblBEYmFpZEE0TlBJWWdzZjVOZjNpbFkyME9ZMlkza3BqQXBuV24wNG1JU1FmYzVZaFl5ZXM4S1EwN2NsN3FKN1NqOVMtdHFfYXNQLU1najJCaTJPN0d6ay0wd2ktNEhqQW5MR2ZPVGxaWEFlUTdtWFd6cm5Bc0VKeVlSNFBvTXhma09tbmg4RTE5TnJZc1FuYzFleU83OVUzWG9GVi03VF96eTRKZjE4bXAtM3B1TjlVNXBfdGZR?oc=5
