Date	Open	High	Low	Close	Volume
2018-01-02	12.52	12.66	12.5	8.07	20773300
2018-01-03	12.68	12.8	12.67	8.14	29765600
2018-01-04	12.78	13.04	12.77	8.28	37478200
2018-01-05	13.06	13.22	13.04	8.42	46121900
2018-01-08	13.21	13.22	13.11	8.39	33828300
2018-01-09	13.18	13.22	13.08	8.34	27924100
2018-01-10	13.06	13.14	12.96	8.31	56517100
2018-01-11	13.02	13.2	13.0	8.39	28342300
2018-01-12	13.1	13.29	13.1	8.44	56979200
2018-01-16	13.31	13.48	13.01	8.35	53961400
2018-01-17	12.58	12.58	12.1	7.77	132412500
2018-01-18	12.18	12.2	12.02	7.7	66541700
2018-01-19	12.12	12.12	11.91	7.65	51303700
2018-01-22	12.02	12.08	11.9	7.66	52851900
2018-01-23	12.03	12.03	11.9	7.63	51831000
2018-01-24	12.0	12.09	11.92	7.68	63300500
2018-01-25	11.93	11.93	11.44	7.38	114886800
2018-01-26	11.59	11.7	11.5	7.43	52496000
2018-01-29	11.42	11.47	11.11	7.27	55114000
2018-01-30	11.09	11.23	11.05	7.23	52068200
2018-01-31	11.09	11.12	10.9	7.17	57644600
2018-02-01	10.95	11.0	10.85	7.13	41352200
2018-02-02	10.88	10.88	10.62	7.0	72312900
2018-02-05	10.78	10.8	10.24	6.69	96757000
2018-02-06	10.27	10.79	10.19	7.03	139938100
2018-02-07	10.75	11.04	10.7	7.03	68041800
2018-02-08	10.79	10.86	10.42	6.81	73990700
2018-02-09	10.57	10.64	10.24	6.88	72103600
2018-02-12	10.67	10.82	10.54	6.99	49068900
2018-02-13	10.63	10.69	10.53	6.92	36884500
2018-02-14	10.55	10.75	10.5	7.02	27844300
2018-02-15	10.8	10.8	10.64	7.03	28208300
2018-02-16	10.7	10.82	10.52	6.93	41041800
2018-02-20	10.58	10.67	10.55	6.95	27617900
2018-02-21	10.65	10.75	10.59	6.93	36037700
2018-02-22	10.6	10.73	10.56	6.95	25409600
2018-02-23	10.67	10.71	10.62	6.99	21786800
2018-02-26	10.74	10.95	10.7	7.12	27157800
2018-02-27	10.93	10.99	10.6	6.93	43502000
2018-02-28	10.68	10.79	10.57	6.93	41321400
2018-03-01	10.65	10.69	10.2	6.72	75841400
2018-03-02	10.24	10.42	10.14	6.8	60491900
2018-03-05	10.31	10.63	10.3	6.91	44021300
2018-03-06	10.65	10.68	10.47	6.95	30978900
2018-03-07	10.51	10.64	10.43	6.95	30046600
2018-03-08	10.65	10.68	10.48	6.93	26948000
2018-03-09	10.63	10.73	10.57	7.01	26684400
2018-03-12	10.69	10.85	10.68	7.06	33800900
2018-03-13	10.84	10.98	10.73	7.04	44456800
2018-03-14	11.25	11.44	11.01	7.2	91985300
2018-03-15	11.05	11.25	10.95	7.23	47645300
2018-03-16	11.12	11.22	11.06	7.29	80684200
2018-03-19	11.15	11.17	10.87	7.19	63122500
2018-03-20	11.05	11.13	10.97	7.18	45612800
2018-03-21	11.0	11.19	10.93	7.25	38551000
2018-03-22	11.0	11.06	10.73	7.02	51280900
2018-03-23	10.79	10.81	10.51	6.9	39950900
2018-03-26	10.74	10.87	10.68	7.08	52325500
2018-03-27	10.85	10.92	10.72	7.08	40677300
2018-03-28	10.83	10.95	10.73	7.1	42263700
2018-03-29	10.93	11.13	10.92	7.24	39864000
2018-04-02	11.06	11.09	10.7	7.1	43598100
2018-04-03	11.01	11.18	10.9	7.29	42523900
2018-04-04	10.87	11.36	10.8	7.4	44834600
2018-04-05	11.34	11.38	11.23	7.42	28755600
2018-04-06	11.28	11.35	11.07	7.3	31920700
2018-04-09	11.25	11.38	11.2	7.35	36462700
2018-04-10	11.44	11.55	11.41	7.48	43144300
2018-04-11	11.38	11.49	11.3	7.47	32979000
2018-04-12	11.5	11.54	11.25	7.39	47133700
2018-04-13	11.35	11.39	11.23	7.37	34598800
2018-04-16	11.36	11.45	11.27	7.44	32803300
2018-04-17	11.43	11.45	11.3	7.44	30906800
2018-04-18	11.38	11.48	11.3	7.4	46226100
2018-04-19	11.18	11.25	10.85	7.26	49154200
2018-04-20	11.01	11.03	10.78	7.16	44930000
2018-04-23	10.84	11.04	10.83	7.31	31936500
2018-04-24	11.05	11.17	10.93	7.26	39625000
2018-04-25	10.96	11.16	10.87	7.36	40356100
2018-04-26	11.42	11.53	11.29	7.57	80676800
2018-04-27	11.4	11.56	11.38	7.61	33375900
2018-04-30	11.53	11.73	11.22	7.44	66090900
2018-05-01	11.25	11.35	11.1	7.46	61430400
2018-05-02	11.26	11.27	11.12	7.42	41899500
2018-05-03	11.17	11.21	10.97	7.42	38907400
2018-05-04	11.16	11.41	11.09	7.52	32043500
2018-05-07	11.36	11.44	11.31	7.51	27510300
2018-05-08	11.32	11.37	11.24	7.46	25754100
2018-05-09	11.21	11.28	11.02	7.32	43732000
2018-05-10	11.04	11.25	11.02	7.42	32023800
2018-05-11	11.22	11.25	11.16	7.41	19837700
2018-05-14	11.23	11.29	11.17	7.4	27903100
2018-05-15	11.1	11.25	11.06	7.43	26950100
2018-05-16	11.21	11.4	11.2	7.55	28976700
2018-05-17	11.4	11.48	11.38	7.59	20741100
2018-05-18	11.44	11.47	11.3	7.5	23893700
2018-05-21	11.42	11.55	11.39	7.62	31011900
2018-05-22	11.58	11.64	11.51	7.63	22360900
2018-05-23	11.5	11.55	11.33	7.57	23595000
2018-05-24	11.45	11.65	11.44	7.69	34876300
2018-05-25	11.56	11.61	11.47	7.62	19337500
2018-05-29	11.6	11.62	11.36	7.57	31324300
2018-05-30	11.53	11.61	11.47	7.65	25554600
2018-05-31	11.65	11.74	11.36	7.65	61563200
2018-06-01	11.67	11.77	11.61	7.75	35406200
2018-06-04	11.74	11.79	11.69	7.77	25141300
2018-06-05	11.74	11.87	11.68	7.83	31036700
2018-06-06	11.87	12.0	11.82	7.93	31110500
2018-06-07	11.97	12.15	11.96	7.97	47314100
2018-06-08	12.04	12.12	12.0	8.01	28371900
2018-06-11	12.1	12.15	12.02	7.97	30398100
2018-06-12	12.07	12.15	12.03	8.02	51395400
2018-06-13	12.1	12.1	11.96	7.96	28406700
2018-06-14	12.0	12.01	11.84	7.87	34523000
2018-06-15	11.84	12.03	11.8	7.87	56326800
2018-06-18	11.82	12.04	11.81	7.94	32706500
2018-06-19	11.82	11.89	11.67	7.87	40064800
2018-06-20	11.97	12.05	11.83	7.86	31964800
2018-06-21	11.8	11.83	11.64	7.75	33316700
2018-06-22	11.75	11.87	11.62	7.71	36703500
2018-06-25	11.63	11.67	11.38	7.61	36101900
2018-06-26	11.56	11.63	11.49	7.63	36627700
2018-06-27	11.54	11.64	11.4	7.56	27242000
2018-06-28	11.37	11.4	11.15	7.47	43836400
2018-06-29	11.32	11.37	11.03	7.33	44718500
2018-07-02	11.02	11.11	10.91	7.35	37892800
2018-07-03	11.1	11.15	10.94	7.28	16544800
2018-07-05	11.1	11.14	11.02	7.32	32008500
2018-07-06	11.04	11.1	10.92	7.32	25646700
2018-07-09	11.1	11.26	11.03	7.42	23916800
2018-07-10	11.2	11.26	11.17	7.45	21231500
2018-07-11	11.15	11.17	11.05	7.33	30030100
2018-07-12	11.1	11.14	11.0	7.32	27025200
2018-07-13	11.02	11.05	10.91	7.27	36561500
2018-07-16	10.95	10.97	10.76	7.18	46156800
2018-07-17	10.8	10.9	10.8	7.19	37584300
2018-07-18	10.85	10.9	10.81	7.2	36420000
2018-07-19	10.89	10.9	10.77	7.16	40308800
2018-07-20	10.68	10.72	10.51	7.09	41531200
2018-07-23	10.56	10.57	10.42	7.03	34942000
2018-07-24	10.51	10.74	10.5	7.1	47303000
2018-07-25	10.32	10.57	10.12	7.06	92497700
2018-07-26	10.14	10.16	9.84	6.64	103893000
2018-07-27	9.96	10.05	9.91	6.67	46171100
2018-07-30	9.96	10.1	9.93	6.76	35877000
2018-07-31	10.11	10.11	10.0	6.74	38026900
2018-08-01	10.06	10.08	9.82	6.65	44126700
2018-08-02	9.9	9.98	9.84	6.66	40318900
2018-08-03	9.93	10.06	9.93	6.74	25925100
2018-08-06	10.0	10.05	9.97	6.73	22247900
2018-08-07	10.04	10.1	10.02	6.77	27961200
2018-08-08	10.05	10.1	10.04	6.75	22600900
2018-08-09	10.06	10.07	9.9	6.65	35682600
2018-08-10	9.91	9.91	9.72	6.54	39180500
2018-08-13	9.74	9.75	9.42	6.35	66586200
2018-08-14	9.51	9.62	9.45	6.38	37657400
2018-08-15	9.46	9.5	9.35	6.35	36298600
2018-08-16	9.5	9.6	9.49	6.39	28857700
2018-08-17	9.53	9.6	9.46	6.41	32742900
2018-08-20	9.56	9.74	9.56	6.53	25252500
2018-08-21	9.77	9.9	9.69	6.62	46413900
2018-08-22	9.79	9.82	9.68	6.51	30803700
2018-08-23	9.67	9.69	9.58	6.47	31511800
2018-08-24	9.65	9.7	9.61	6.5	18380000
2018-08-27	9.75	10.04	9.73	6.71	49769300
2018-08-28	10.08	10.09	9.95	6.72	33845500
2018-08-29	10.01	10.02	9.9	6.69	37336400
2018-08-30	9.87	9.91	9.67	6.51	48539300
2018-08-31	9.64	9.68	9.4	6.37	76424900
2018-09-04	9.53	9.58	9.36	6.36	54111100
2018-09-05	9.47	9.55	9.32	6.37	44561900
2018-09-06	9.48	9.55	9.4	6.33	29519100
2018-09-07	9.41	9.49	9.25	6.22	51229900
2018-09-10	9.31	9.49	9.3	6.3	30421700
2018-09-11	9.35	9.36	9.22	6.25	27158400
2018-09-12	9.31	9.42	9.28	6.27	25450000
2018-09-13	9.38	9.41	9.31	6.29	29315700
2018-09-14	9.38	9.48	9.36	6.35	30013300
2018-09-17	9.44	9.6	9.43	6.41	29544400
2018-09-18	9.54	9.61	9.48	6.43	57055400
2018-09-19	9.61	9.83	9.61	6.57	40111500
2018-09-20	9.83	9.93	9.71	6.59	46314400
2018-09-21	9.84	9.94	9.78	6.61	74488600
2018-09-24	9.78	9.85	9.52	6.44	43170800
2018-09-25	9.53	9.56	9.37	6.3	44406100
2018-09-26	9.38	9.41	9.27	6.22	58597500
2018-09-27	9.3	9.33	9.2	6.2	57272200
2018-09-28	9.22	9.28	9.09	6.21	30987200
2018-10-01	9.43	9.44	9.3	6.26	44864700
2018-10-02	9.27	9.34	9.18	6.18	41806400
2018-10-03	9.27	9.31	9.13	6.13	47023100
2018-10-04	9.13	9.22	9.09	6.14	38889600
2018-10-05	9.15	9.22	9.1	6.12	36952200
2018-10-08	9.1	9.28	9.09	6.22	43657700
2018-10-09	9.23	9.31	8.95	6.01	58356900
2018-10-10	8.95	8.98	8.81	5.92	54104100
2018-10-11	8.82	8.99	8.76	5.92	66170800
2018-10-12	8.95	8.95	8.55	5.8	59308500
2018-10-15	8.67	8.85	8.66	5.92	40183200
2018-10-16	8.87	8.89	8.73	5.91	36772000
2018-10-17	8.8	8.86	8.64	5.88	48795100
2018-10-18	8.74	8.76	8.5	5.71	59669200
2018-10-19	8.32	8.53	8.19	5.71	59831100
2018-10-22	8.38	8.45	8.27	5.75	39803500
2018-10-23	8.3	8.64	8.23	5.87	55443300
2018-10-24	8.5	8.6	8.17	5.59	58895100
2018-10-25	8.52	9.0	8.46	6.14	90399200
2018-10-26	8.96	9.06	8.86	6.14	100639800
2018-10-29	9.36	9.59	9.17	6.34	92275100
2018-10-30	9.31	9.56	9.27	6.47	58062000
2018-10-31	9.62	9.67	9.43	6.53	68507100
2018-11-01	9.54	9.55	9.26	6.35	59794400
