Date	Open	High	Low	Close	Volume
2018-01-02	12.52	12.66	12.5	8.17	20773300
2018-01-03	12.68	12.8	12.67	8.24	29765600
2018-01-04	12.78	13.04	12.77	8.38	37478200
2018-01-05	13.06	13.22	13.04	8.52	46121900
2018-01-08	13.21	13.22	13.11	8.49	33828300
2018-01-09	13.18	13.22	13.08	8.45	27924100
2018-01-10	13.06	13.14	12.96	8.41	56517100
2018-01-11	13.02	13.2	13.0	8.5	28342300
2018-01-12	13.1	13.29	13.1	8.54	56979200
2018-01-16	13.31	13.48	13.01	8.46	53961400
2018-01-17	12.58	12.58	12.1	7.86	132412500
2018-01-18	12.18	12.2	12.02	7.79	66541700
2018-01-19	12.12	12.12	11.91	7.75	51303700
2018-01-22	12.02	12.08	11.9	7.76	52851900
2018-01-23	12.03	12.03	11.9	7.72	51831000
2018-01-24	12.0	12.09	11.92	7.78	63300500
2018-01-25	11.93	11.93	11.44	7.47	114886800
2018-01-26	11.59	11.7	11.5	7.52	52496000
2018-01-29	11.42	11.47	11.11	7.36	55114000
2018-01-30	11.09	11.23	11.05	7.32	52068200
2018-01-31	11.09	11.12	10.9	7.26	57644600
2018-02-01	10.95	11.0	10.85	7.22	41352200
2018-02-02	10.88	10.88	10.62	7.09	72312900
2018-02-05	10.78	10.8	10.24	6.77	96757000
2018-02-06	10.27	10.79	10.19	7.12	139938100
2018-02-07	10.75	11.04	10.7	7.12	68041800
2018-02-08	10.79	10.86	10.42	6.9	73990700
2018-02-09	10.57	10.64	10.24	6.97	72103600
2018-02-12	10.67	10.82	10.54	7.08	49068900
2018-02-13	10.63	10.69	10.53	7.01	36884500
2018-02-14	10.55	10.75	10.5	7.11	27844300
2018-02-15	10.8	10.8	10.64	7.12	28208300
2018-02-16	10.7	10.82	10.52	7.02	41041800
2018-02-20	10.58	10.67	10.55	7.03	27617900
2018-02-21	10.65	10.75	10.59	7.01	36037700
2018-02-22	10.6	10.73	10.56	7.03	25409600
2018-02-23	10.67	10.71	10.62	7.08	21786800
2018-02-26	10.74	10.95	10.7	7.2	27157800
2018-02-27	10.93	10.99	10.6	7.02	43502000
2018-02-28	10.68	10.79	10.57	7.02	41321400
2018-03-01	10.65	10.69	10.2	6.81	75841400
2018-03-02	10.24	10.42	10.14	6.88	60491900
2018-03-05	10.31	10.63	10.3	7.0	44021300
2018-03-06	10.65	10.68	10.47	7.03	30978900
2018-03-07	10.51	10.64	10.43	7.03	30046600
2018-03-08	10.65	10.68	10.48	7.02	26948000
2018-03-09	10.63	10.73	10.57	7.1	26684400
2018-03-12	10.69	10.85	10.68	7.15	33800900
2018-03-13	10.84	10.98	10.73	7.13	44456800
2018-03-14	11.25	11.44	11.01	7.29	91985300
2018-03-15	11.05	11.25	10.95	7.32	47645300
2018-03-16	11.12	11.22	11.06	7.38	80684200
2018-03-19	11.15	11.17	10.87	7.28	63122500
2018-03-20	11.05	11.13	10.97	7.27	45612800
2018-03-21	11.0	11.19	10.93	7.34	38551000
2018-03-22	11.0	11.06	10.73	7.11	51280900
2018-03-23	10.79	10.81	10.51	6.99	39950900
2018-03-26	10.74	10.87	10.68	7.17	52325500
2018-03-27	10.85	10.92	10.72	7.17	40677300
2018-03-28	10.83	10.95	10.73	7.19	42263700
2018-03-29	10.93	11.13	10.92	7.33	39864000
2018-04-02	11.06	11.09	10.7	7.19	43598100
2018-04-03	11.01	11.18	10.9	7.38	42523900
2018-04-04	10.87	11.36	10.8	7.5	44834600
2018-04-05	11.34	11.38	11.23	7.51	28755600
2018-04-06	11.28	11.35	11.07	7.4	31920700
2018-04-09	11.25	11.38	11.2	7.44	36462700
2018-04-10	11.44	11.55	11.41	7.58	43144300
2018-04-11	11.38	11.49	11.3	7.56	32979000
2018-04-12	11.5	11.54	11.25	7.48	47133700
2018-04-13	11.35	11.39	11.23	7.46	34598800
2018-04-16	11.36	11.45	11.27	7.53	32803300
2018-04-17	11.43	11.45	11.3	7.53	30906800
2018-04-18	11.38	11.48	11.3	7.5	46226100
2018-04-19	11.18	11.25	10.85	7.35	49154200
2018-04-20	11.01	11.03	10.78	7.25	44930000
2018-04-23	10.84	11.04	10.83	7.4	31936500
2018-04-24	11.05	11.17	10.93	7.35	39625000
2018-04-25	10.96	11.16	10.87	7.45	40356100
2018-04-26	11.42	11.53	11.29	7.66	80676800
2018-04-27	11.4	11.56	11.38	7.7	33375900
2018-04-30	11.53	11.73	11.22	7.54	66090900
2018-05-01	11.25	11.35	11.1	7.55	61430400
2018-05-02	11.26	11.27	11.12	7.52	41899500
2018-05-03	11.17	11.21	10.97	7.51	38907400
2018-05-04	11.16	11.41	11.09	7.62	32043500
2018-05-07	11.36	11.44	11.31	7.6	27510300
2018-05-08	11.32	11.37	11.24	7.56	25754100
2018-05-09	11.21	11.28	11.02	7.42	43732000
2018-05-10	11.04	11.25	11.02	7.52	32023800
2018-05-11	11.22	11.25	11.16	7.5	19837700
2018-05-14	11.23	11.29	11.17	7.5	27903100
2018-05-15	11.1	11.25	11.06	7.52	26950100
2018-05-16	11.21	11.4	11.2	7.64	28976700
2018-05-17	11.4	11.48	11.38	7.68	20741100
2018-05-18	11.44	11.47	11.3	7.6	23893700
2018-05-21	11.42	11.55	11.39	7.72	31011900
2018-05-22	11.58	11.64	11.51	7.72	22360900
2018-05-23	11.5	11.55	11.33	7.67	23595000
2018-05-24	11.45	11.65	11.44	7.79	34876300
2018-05-25	11.56	11.61	11.47	7.72	19337500
2018-05-29	11.6	11.62	11.36	7.67	31324300
2018-05-30	11.53	11.61	11.47	7.74	25554600
2018-05-31	11.65	11.74	11.36	7.74	61563200
2018-06-01	11.67	11.77	11.61	7.85	35406200
2018-06-04	11.74	11.79	11.69	7.87	25141300
2018-06-05	11.74	11.87	11.68	7.93	31036700
2018-06-06	11.87	12.0	11.82	8.03	31110500
2018-06-07	11.97	12.15	11.96	8.07	47314100
2018-06-08	12.04	12.12	12.0	8.11	28371900
2018-06-11	12.1	12.15	12.02	8.07	30398100
2018-06-12	12.07	12.15	12.03	8.12	51395400
2018-06-13	12.1	12.1	11.96	8.06	28406700
2018-06-14	12.0	12.01	11.84	7.97	34523000
2018-06-15	11.84	12.03	11.8	7.97	56326800
2018-06-18	11.82	12.04	11.81	8.04	32706500
2018-06-19	11.82	11.89	11.67	7.97	40064800
2018-06-20	11.97	12.05	11.83	7.96	31964800
2018-06-21	11.8	11.83	11.64	7.85	33316700
2018-06-22	11.75	11.87	11.62	7.81	36703500
2018-06-25	11.63	11.67	11.38	7.71	36101900
2018-06-26	11.56	11.63	11.49	7.72	36627700
2018-06-27	11.54	11.64	11.4	7.66	27242000
2018-06-28	11.37	11.4	11.15	7.56	43836400
2018-06-29	11.32	11.37	11.03	7.42	44718500
2018-07-02	11.02	11.11	10.91	7.44	37892800
2018-07-03	11.1	11.15	10.94	7.37	16544800
2018-07-05	11.1	11.14	11.02	7.41	32008500
2018-07-06	11.04	11.1	10.92	7.42	25646700
2018-07-09	11.1	11.26	11.03	7.51	23916800
2018-07-10	11.2	11.26	11.17	7.54	21231500
2018-07-11	11.15	11.17	11.05	7.42	30030100
2018-07-12	11.1	11.14	11.0	7.41	27025200
2018-07-13	11.02	11.05	10.91	7.36	36561500
2018-07-16	10.95	10.97	10.76	7.27	46156800
2018-07-17	10.8	10.9	10.8	7.28	37584300
2018-07-18	10.85	10.9	10.81	7.29	36420000
2018-07-19	10.89	10.9	10.77	7.25	40308800
2018-07-20	10.68	10.72	10.51	7.18	41531200
2018-07-23	10.56	10.57	10.42	7.12	34942000
2018-07-24	10.51	10.74	10.5	7.19	47303000
2018-07-25	10.32	10.57	10.12	7.15	92497700
2018-07-26	10.14	10.16	9.84	6.72	103893000
2018-07-27	9.96	10.05	9.91	6.75	46171100
2018-07-30	9.96	10.1	9.93	6.85	35877000
2018-07-31	10.11	10.11	10.0	6.83	38026900
2018-08-01	10.06	10.08	9.82	6.73	44126700
2018-08-02	9.9	9.98	9.84	6.74	40318900
2018-08-03	9.93	10.06	9.93	6.83	25925100
2018-08-06	10.0	10.05	9.97	6.82	22247900
2018-08-07	10.04	10.1	10.02	6.85	27961200
2018-08-08	10.05	10.1	10.04	6.83	22600900
2018-08-09	10.06	10.07	9.9	6.74	35682600
2018-08-10	9.91	9.91	9.72	6.62	39180500
2018-08-13	9.74	9.75	9.42	6.43	66586200
