	Tax Effect Of Unusual Items	Tax Rate For Calcs	Normalized EBITDA	Total Unusual Items	Total Unusual Items Excluding Goodwill	Net Income From Continuing Operation Net Minority Interest	Reconciled Depreciation	Reconciled Cost Of Revenue	EBITDA	EBIT	Net Interest Income	Interest Expense	Interest Income	Normalized Income	Net Income From Continuing And Discontinued Operation	Total Expenses	Total Operating Income As Reported	Diluted Average Shares	Basic Average Shares	Diluted EPS	Basic EPS	Diluted NI Availto Com Stockholders	Net Income Common Stockholders	Net Income	Minority Interests	Net Income Including Noncontrolling Interests	Net Income Continuous Operations	Tax Provision	Pretax Income	Other Income Expense	Other Non Operating Income Expenses	Earnings From Equity Interest	Gain On Sale Of Security	Net Non Operating Interest Income Expense	Interest Expense Non Operating	Interest Income Non Operating	Operating Income	Operating Expense	Selling General And Administration	Gross Profit	Cost Of Revenue	Total Revenue	Operating Revenue	Treasury Shares Number	Ordinary Shares Number	Share Issued	Net Debt	Total Debt	Tangible Book Value	Invested Capital	Working Capital	Net Tangible Assets	Capital Lease Obligations	Common Stock Equity	Total Capitalization	Total Equity Gross Minority Interest	Minority Interest	Stockholders Equity	Gains Losses Not Affecting Retained Earnings	Other Equity Adjustments	Treasury Stock	Retained Earnings	Additional Paid In Capital	Capital Stock	Common Stock	Total Liabilities Net Minority Interest	Total Non Current Liabilities Net Minority Interest	Other Non Current Liabilities	Derivative Product Liabilities	Employee Benefits	Non Current Pension And Other Postretirement Benefit Plans	Non Current Deferred Liabilities	Non Current Deferred Revenue	Non Current Deferred Taxes Liabilities	Long Term Debt And Capital Lease Obligation	Long Term Capital Lease Obligation	Long Term Debt	Current Liabilities	Other Current Liabilities	Current Deferred Liabilities	Current Deferred Revenue	Current Debt And Capital Lease Obligation	Current Capital Lease Obligation	Current Debt	Other Current Borrowings	Pensionand Other Post Retirement Benefit Plans Current	Payables And Accrued Expenses	Current Accrued Expenses	Interest Payable	Payables	Accounts Payable	Total Assets	Total Non Current Assets	Other Non Current Assets	Non Current Deferred Assets	Non Current Deferred Taxes Assets	Non Current Accounts Receivable	Investments And Advances	Long Term Equity Investment	Net PPE	Accumulated Depreciation	Gross PPE	Construction In Progress	Other Properties	Machinery Furniture Equipment	Buildings And Improvements	Land And Improvements	Properties	Current Assets	Other Current Assets	Inventory	Finished Goods	Raw Materials	Receivables	Accounts Receivable	Allowance For Doubtful Accounts Receivable	Gross Accounts Receivable	Cash Cash Equivalents And Short Term Investments	Other Short Term Investments	Cash And Cash Equivalents	Cash Equivalents	Cash Financial	Free Cash Flow	Repurchase Of Capital Stock	Repayment Of Debt	Issuance Of Debt	Capital Expenditure	End Cash Position	Beginning Cash Position	Effect Of Exchange Rate Changes	Changes In Cash	Financing Cash Flow	Cash Flow From Continuing Financing Activities	Net Other Financing Charges	Cash Dividends Paid	Common Stock Dividend Paid	Net Common Stock Issuance	Common Stock Payments	Net Issuance Payments Of Debt	Net Short Term Debt Issuance	Net Long Term Debt Issuance	Long Term Debt Payments	Long Term Debt Issuance	Investing Cash Flow	Cash Flow From Continuing Investing Activities	Net Other Investing Changes	Net Investment Purchase And Sale	Sale Of Investment	Purchase Of Investment	Net Business Purchase And Sale	Sale Of Business	Purchase Of Business	Capital Expenditure Reported	Operating Cash Flow	Cash Flow From Continuing Operating Activities	Change In Working Capital	Change In Payables And Accrued Expense	Change In Inventory	Change In Receivables	Changes In Account Receivables	Other Non Cash Items	Stock Based Compensation	Provisionand Write Offof Assets	Deferred Tax	Deferred Income Tax	Depreciation Amortization Depletion	Depreciation And Amortization	Amortization Cash Flow	Amortization Of Intangibles	Depreciation	Operating Gains Losses	Pension And Employee Benefit Expense	Earnings Losses From Equity Investments	Gain Loss On Investment Securities	Net Foreign Currency Exchange Gain Loss	Net Income From Continuing Operations	reportedCurrency	totalAssets	totalCurrentAssets	cashAndCashEquivalentsAtCarryingValue	cashAndShortTermInvestments	inventory	currentNetReceivables	totalNonCurrentAssets	propertyPlantEquipment	accumulatedDepreciationAmortizationPPE	intangibleAssets	intangibleAssetsExcludingGoodwill	goodwill	investments	longTermInvestments	shortTermInvestments	otherCurrentAssets	otherNonCurrentAssets	totalLiabilities	totalCurrentLiabilities	currentAccountsPayable	deferredRevenue	currentDebt	shortTermDebt	totalNonCurrentLiabilities	capitalLeaseObligations	longTermDebt	currentLongTermDebt	longTermDebtNoncurrent	shortLongTermDebtTotal	otherCurrentLiabilities	otherNonCurrentLiabilities	totalShareholderEquity	treasuryStock	retainedEarnings	commonStock	commonStockSharesOutstanding	reportedDate	reportedEPS	estimatedEPS	surprise	surprisePercentage	reportTime
2025-12-31	71772316.002701	0.253612	-4894000000.0	283000000.0	283000000.0	-11064000000.0	9795000000.0	54475000000.0	-4611000000.0	-14406000000.0	-12000000.0	404000000.0	392000000.0	-11275227683.9973	-11064000000.0	57447000000.0	-11557000000.0					-11064000000.0	-11064000000.0	-11064000000.0	-10000000.0	-11054000000.0	-11054000000.0	-3756000000.0	-14810000000.0	-3241000000.0	-507000000.0	-3017000000.0	283000000.0	-12000000.0	404000000.0	392000000.0	-11557000000.0	2972000000.0	2972000000.0	-8585000000.0	54475000000.0	45890000000.0	45890000000.0	220009158.0	3988842918.0	4208852076.0	139980000000.0	165738000000.0	35952000000.0	199288000000.0	8597000000.0	35952000000.0	2402000000.0	35952000000.0	141986000000.0	35980000000.0	28000000.0	35952000000.0	-7710000000.0	-7710000000.0	2810000000.0	22508000000.0	23922000000.0	42000000.0	42000000.0	253180000000.0	138290000000.0	14683000000.0	500000000.0	8524000000.0	7732000000.0	6714000000.0	5360000000.0	1354000000.0	107869000000.0	1835000000.0	106034000000.0	114890000000.0	21204000000.0	4489000000.0	4489000000.0	57869000000.0	567000000.0	57302000000.0	57302000000.0	4066000000.0	27262000000.0	1453000000.0	1453000000.0	25809000000.0	25809000000.0	289160000000.0	165673000000.0	13690000000.0	21953000000.0	21953000000.0	61449000000.0	2753000000.0	2753000000.0	65828000000.0	-40442000000.0	106270000000.0	4094000000.0	6713000000.0	79750000000.0	15305000000.0	408000000.0	0.0	123487000000.0	5187000000.0	15285000000.0	9265000000.0	6020000000.0	64528000000.0	64528000000.0	-369000000.0	64897000000.0	38487000000.0	15131000000.0	23356000000.0	7295000000.0	16061000000.0	1100000000.0	0.0	-12762000000.0	12709000000.0	-2784000000.0	23750000000.0	27084000000.0	90000000.0	-3424000000.0	353000000.0	353000000.0	-55000000.0	-599000000.0		0.0	0.0	1007000000.0	1060000000.0	-53000000.0	-12762000000.0	12709000000.0	-7661000000.0	-7661000000.0	-4351000000.0	203000000.0	2557000000.0	-2354000000.0	-729000000.0	1000000.0	-730000000.0	-2784000000.0	3884000000.0	3884000000.0	3989000000.0	-528000000.0	1244000000.0	3273000000.0	3273000000.0	-43000000.0	101000000.0	139000000.0	-4015000000.0	-4015000000.0	9795000000.0	9795000000.0	-457000000.0	-457000000.0	10252000000.0	3677000000.0	785000000.0	3260000000.0	-283000000.0	-85000000.0	-11054000000.0		289160000000.0	123487000000.0	23356000000.0	23356000000.0	15285000000.0	64528000000.0	165673000000.0	68217000000.0		170000000.0	170000000.0	483000000.0		2753000000.0	15131000000.0	5187000000.0		253180000000.0	114890000000.0	25809000000.0			57869000000.0	138290000000.0	2402000000.0	106034000000.0	57302000000.0		167573000000.0	26723000000.0	14683000000.0	35952000000.0		22508000000.0	42000000.0	3979000000.0		0.13	0.1155	0.0145	12.5541	
2025-09-30	4200000.0	0.21	3648000000.0	20000000.0	20000000.0	2447000000.0	1522000000.0	46236000000.0	3668000000.0	2146000000.0	51000000.0	328000000.0	379000000.0	2431200000.0	2447000000.0	48976000000.0	1558000000.0	4048000000.0	3983000000.0	0.6	0.61	2447000000.0	2447000000.0	2447000000.0	-1000000.0	2448000000.0	2448000000.0	-630000000.0	1818000000.0	209000000.0	168000000.0	21000000.0	20000000.0	51000000.0	328000000.0	379000000.0	1558000000.0	2740000000.0	2740000000.0	4298000000.0	46236000000.0	50534000000.0	50534000000.0		3963444836.0	3963444836.0	135152000000.0	164382000000.0	47392000000.0	209332000000.0	14072000000.0	47392000000.0	2442000000.0	47392000000.0	151704000000.0	47417000000.0	25000000.0	47392000000.0	-7873000000.0	-7873000000.0	2810000000.0	34186000000.0	23847000000.0	42000000.0	42000000.0	253573000000.0	136925000000.0	14576000000.0	500000000.0	8822000000.0	8069000000.0	6851000000.0	5199000000.0	1652000000.0	106176000000.0	1864000000.0	104312000000.0	116648000000.0	20816000000.0	4839000000.0	4839000000.0	58206000000.0	578000000.0	57628000000.0	57628000000.0	3550000000.0	29237000000.0	1369000000.0	1369000000.0	27868000000.0	27868000000.0	300990000000.0	170270000000.0	14788000000.0	18196000000.0	18196000000.0	60147000000.0	5359000000.0	5359000000.0	71780000000.0		71780000000.0		71780000000.0					130720000000.0	4610000000.0	16509000000.0	10686000000.0	5823000000.0	67413000000.0	67413000000.0	-362000000.0	67775000000.0	42188000000.0	15400000000.0	26788000000.0	11038000000.0	15750000000.0	5277000000.0	0.0	-12713000000.0	16510000000.0	-2125000000.0	27084000000.0	23250000000.0	-41000000.0	3875000000.0	3850000000.0	3850000000.0	-54000000.0	-597000000.0		0.0	0.0	4501000000.0	704000000.0	3797000000.0	-12713000000.0	16510000000.0	-7377000000.0	-7377000000.0	-3860000000.0	-1089000000.0	1913000000.0	-3002000000.0	-303000000.0	1000000.0	-304000000.0	-2125000000.0	7402000000.0	7402000000.0	3610000000.0	3338000000.0	771000000.0	-499000000.0	-499000000.0	210000000.0	134000000.0	154000000.0	-733000000.0	-733000000.0	1522000000.0	1522000000.0	-453000000.0	-453000000.0	1975000000.0	57000000.0	90000000.0	51000000.0	-20000000.0	-64000000.0	2448000000.0		300990000000.0	130720000000.0	26788000000.0	26788000000.0	16509000000.0	67413000000.0	170270000000.0	71780000000.0						5359000000.0	15400000000.0	4610000000.0		253573000000.0	116648000000.0	27868000000.0			58186000000.0	136925000000.0	2442000000.0	104312000000.0	57628000000.0		164280000000.0	27263000000.0	14576000000.0	47392000000.0		34186000000.0	42000000.0	4048000000.0		0.45	0.35	0.1	28.5714	
2025-06-30	2310000.0	0.21	2261000000.0	11000000.0	11000000.0	-36000000.0	1434000000.0	46967000000.0	2272000000.0	838000000.0	72000000.0	297000000.0	369000000.0	-44690000.0	-36000000.0	49673000000.0	511000000.0	3980000000.0	3980000000.0	-0.01	-0.01	-36000000.0	-36000000.0	-36000000.0	-7000000.0	-29000000.0	-29000000.0	570000000.0	541000000.0	-42000000.0	196000000.0	-249000000.0	11000000.0	72000000.0	297000000.0	369000000.0	511000000.0	2706000000.0	2706000000.0	3217000000.0	46967000000.0	50184000000.0	50184000000.0		3963444836.0	3963444836.0	134707000000.0	160239000000.0	45057000000.0	202784000000.0	11624000000.0	45057000000.0	2512000000.0	45057000000.0	145912000000.0	45081000000.0	24000000.0	45057000000.0	-8242000000.0	-8242000000.0	2810000000.0	32352000000.0	23715000000.0	42000000.0	42000000.0	247644000000.0	132656000000.0	13535000000.0	700000000.0	8989000000.0	8225000000.0	6649000000.0	5090000000.0	1559000000.0	102783000000.0	1928000000.0	100855000000.0	114988000000.0	20903000000.0	4526000000.0	4526000000.0	57456000000.0	584000000.0	56872000000.0	56872000000.0	2948000000.0	29155000000.0	1399000000.0	1399000000.0	27756000000.0	27756000000.0	292725000000.0	166113000000.0	14675000000.0	17320000000.0	17320000000.0	59867000000.0	5038000000.0	5038000000.0	69213000000.0		69213000000.0		69213000000.0					126612000000.0	4536000000.0	17270000000.0	11405000000.0	5865000000.0	67302000000.0	67302000000.0	-356000000.0	67658000000.0	37504000000.0	14484000000.0	23020000000.0	7386000000.0	15634000000.0	4229000000.0	0.0	-8605000000.0	8490000000.0	-2088000000.0	23250000000.0	21077000000.0	365000000.0	1808000000.0	-1288000000.0	-1288000000.0	-30000000.0	-597000000.0	-597000000.0	0.0	0.0	-661000000.0	-546000000.0	-115000000.0	-8605000000.0	8490000000.0	-3221000000.0	-3221000000.0	-1043000000.0	45000000.0	1976000000.0	-1931000000.0	-135000000.0	0.0	-135000000.0	-2088000000.0	6317000000.0	6317000000.0	3768000000.0	4273000000.0	1201000000.0	-1706000000.0	-1706000000.0	181000000.0	154000000.0	162000000.0	266000000.0	266000000.0	1434000000.0	1434000000.0	-465000000.0	-465000000.0	1899000000.0	381000000.0	93000000.0	275000000.0	-11000000.0	24000000.0	-29000000.0		292725000000.0	126612000000.0	23020000000.0	23020000000.0	17270000000.0	67302000000.0	166113000000.0	69213000000.0						5038000000.0	14484000000.0	4536000000.0		247644000000.0	114988000000.0	27756000000.0			57456000000.0	132656000000.0	2512000000.0	100855000000.0	56872000000.0		160239000000.0	25250000000.0	13535000000.0	45057000000.0		32352000000.0	42000000.0	3980000000.0		0.37	0.32	0.05	15.625	
2025-03-31	7616000.0	0.238	2278000000.0	32000000.0	32000000.0	471000000.0	1384000000.0	37909000000.0	2310000000.0	926000000.0	46000000.0	305000000.0	351000000.0	446616000.0	471000000.0	40340000000.0	319000000.0	4011000000.0	3968000000.0	0.12	0.12	471000000.0	471000000.0	471000000.0	-2000000.0	473000000.0	473000000.0	148000000.0	621000000.0	256000000.0	123000000.0	101000000.0	32000000.0	46000000.0	305000000.0	351000000.0	319000000.0	2431000000.0	2431000000.0	2750000000.0	37909000000.0	40659000000.0	40659000000.0		3963444836.0	3963444836.0	134406000000.0	157783000000.0	44635000000.0	199905000000.0	14322000000.0	44635000000.0	2513000000.0	44635000000.0	145465000000.0	44660000000.0	25000000.0	44635000000.0	-9158000000.0	-9158000000.0	2810000000.0	32999000000.0	23562000000.0	42000000.0	42000000.0	239879000000.0	131147000000.0	12277000000.0	700000000.0	9085000000.0	8310000000.0	6322000000.0	4888000000.0	1434000000.0	102763000000.0	1933000000.0	100830000000.0	108732000000.0	19963000000.0	3623000000.0	3623000000.0	55020000000.0	580000000.0	54440000000.0	54440000000.0	2528000000.0	27598000000.0	1339000000.0	1339000000.0	26259000000.0	26259000000.0	284539000000.0	161485000000.0	13955000000.0	17022000000.0	17022000000.0	59049000000.0	5168000000.0	5168000000.0	66291000000.0		66291000000.0		66291000000.0					123054000000.0	4711000000.0	17895000000.0	11749000000.0	6146000000.0	65222000000.0	65222000000.0	-351000000.0	65573000000.0	35226000000.0	14362000000.0	20864000000.0	5840000000.0	15024000000.0	1861000000.0	0.0	-16223000000.0	11979000000.0	-1818000000.0	21077000000.0	23190000000.0	118000000.0	-2231000000.0	-6120000000.0	-6120000000.0	-116000000.0	-1196000000.0	-1196000000.0	0.0	0.0	-4808000000.0	-564000000.0	-4244000000.0	-16223000000.0	11979000000.0	210000000.0	210000000.0	-673000000.0	1004000000.0	3617000000.0	-2613000000.0	1697000000.0	1700000000.0	-3000000.0	-1818000000.0	3679000000.0	3679000000.0	1476000000.0	3020000000.0	-2677000000.0	1133000000.0	1133000000.0	32000000.0	121000000.0	161000000.0	-54000000.0	-54000000.0	1384000000.0	1384000000.0	-464000000.0	-464000000.0	1848000000.0	86000000.0	94000000.0	-14000000.0	-32000000.0	38000000.0	473000000.0		284539000000.0	123054000000.0	20864000000.0	20864000000.0	17895000000.0	65222000000.0	161485000000.0	66291000000.0						5168000000.0	14362000000.0	4711000000.0		239879000000.0	108732000000.0	26259000000.0			55020000000.0	131147000000.0	2513000000.0	100830000000.0	54440000000.0		157783000000.0	23830000000.0	12277000000.0	44635000000.0		32999000000.0	42000000.0	4011000000.0		0.14	0.03	0.11	366.6667	
2024-12-31	-3548401.037165	0.208729	4073000000.0	-17000000.0	-17000000.0	1824000000.0	1450000000.0	44203000000.0	4056000000.0	2606000000.0	104000000.0	292000000.0	396000000.0	1837451598.962835	1824000000.0	46980000000.0	1231000000.0					1824000000.0	1824000000.0	1824000000.0	-7000000.0	1831000000.0	1831000000.0	483000000.0	2314000000.0	979000000.0	841000000.0	155000000.0	-17000000.0	104000000.0	292000000.0	396000000.0	1231000000.0	2777000000.0	2777000000.0	4008000000.0	44203000000.0	48211000000.0	48211000000.0		3963444836.0	3963444836.0	135587000000.0	160862000000.0	44835000000.0	203357000000.0	17615000000.0	44835000000.0	2340000000.0	44835000000.0	148408000000.0	44858000000.0	23000000.0	44835000000.0	-9639000000.0	-9639000000.0	2810000000.0	33740000000.0	23502000000.0	42000000.0	42000000.0	240338000000.0	133479000000.0	11884000000.0	900000000.0	9356000000.0	8550000000.0	5984000000.0	4910000000.0	1074000000.0	105355000000.0	1782000000.0	103573000000.0	106859000000.0	19540000000.0	3331000000.0	3331000000.0	55507000000.0	558000000.0	54949000000.0	54949000000.0	3007000000.0	25474000000.0	1346000000.0	1346000000.0	24128000000.0	24128000000.0	285196000000.0	160722000000.0	12865000000.0	16375000000.0	16375000000.0	59786000000.0	6821000000.0	6821000000.0	64875000000.0	-37260000000.0	102135000000.0	6240000000.0	8482000000.0	73141000000.0	13912000000.0	360000000.0	0.0	124474000000.0	4602000000.0	14951000000.0	9557000000.0	5394000000.0	66573000000.0	66573000000.0	-331000000.0	66904000000.0	38348000000.0	15413000000.0	22935000000.0	7323000000.0	15612000000.0	530000000.0	-150000000.0	-10117000000.0	13733000000.0	-2498000000.0	23190000000.0	23726000000.0	-493000000.0	-43000000.0	3790000000.0	3790000000.0	-37000000.0	-596000000.0		-150000000.0	-150000000.0	4573000000.0	957000000.0	3616000000.0	-10117000000.0	13733000000.0	-6861000000.0	-6861000000.0	-3547000000.0	-2158000000.0	1735000000.0	-3893000000.0	1342000000.0		-123000000.0	-2498000000.0	3028000000.0	3028000000.0	-607000000.0	-961000000.0	2365000000.0	-2011000000.0	-2011000000.0	89000000.0	107000000.0	142000000.0	679000000.0	679000000.0	1450000000.0	1450000000.0	-481000000.0	-481000000.0	1931000000.0	-879000000.0	-540000000.0		17000000.0	-69000000.0	1831000000.0		285196000000.0	124474000000.0	22935000000.0	22935000000.0	14951000000.0	66573000000.0	160722000000.0	67183000000.0				658000000.0		6821000000.0	15413000000.0	4602000000.0		240338000000.0	106859000000.0	24128000000.0			56159000000.0	133479000000.0	2340000000.0	103573000000.0	54949000000.0		160862000000.0	23241000000.0	11884000000.0	44835000000.0		33740000000.0	42000000.0	4019500000.0		0.39	0.32	0.07	21.875	
2024-09-30																		4018000000.0	3976000000.0	0.22	0.22																																																																																																																																																													287047000000.0	125099000000.0	23449000000.0	23449000000.0	18025000000.0	65809000000.0	161948000000.0	63558000000.0						8029000000.0	13456000000.0	4360000000.0		242708000000.0	109036000000.0	27424000000.0			53771000000.0	133672000000.0	1764000000.0	103694000000.0	53564000000.0		159022000000.0	24484000000.0	10865000000.0	44315000000.0		32525000000.0	42000000.0	4018000000.0		0.49	0.47	0.02	4.2553	
2024-06-30																		4022000000.0	3985000000.0	0.46	0.46																																																																																																																			-599000000.0															16000000.0																						30000000.0					276586000000.0	120518000000.0	19953000000.0	19953000000.0	17183000000.0	64236000000.0	156068000000.0							7215000000.0	14613000000.0	4533000000.0		232991000000.0	103403000000.0	25458000000.0			51070000000.0	129588000000.0	1994000000.0	100336000000.0	50565000000.0		152895000000.0	23716000000.0	10336000000.0	43567000000.0		32240000000.0	42000000.0	4022000000.0		0.47	0.68	-0.21	-30.8824	
2024-03-31																																																																																																																																																																																		274341000000.0	120595000000.0	19721000000.0	19721000000.0	18632000000.0	63298000000.0	153746000000.0							6336000000.0	14742000000.0	4202000000.0		231444000000.0	103206000000.0	27384000000.0			50288000000.0	128238000000.0	2008000000.0	99625000000.0	49790000000.0		151423000000.0	22666000000.0	9286000000.0	42870000000.0		31019000000.0	42000000.0	4023000000.0		0.49	0.42	0.07	16.6667	
2023-12-31																																																																																																																																																																																		273310000000.0	121481000000.0	24862000000.0	24862000000.0	15651000000.0	62026000000.0	151829000000.0							5548000000.0	15309000000.0	3633000000.0		230512000000.0	101531000000.0	25992000000.0			50150000000.0	128981000000.0	1876000000.0	99562000000.0	49669000000.0		151107000000.0	22874000000.0	9083000000.0	42773000000.0		31029000000.0	42000000.0	4032000000.0		0.29	0.14	0.15	107.1429	
2023-09-30																																																																																																																																																																																		268073000000.0	121361000000.0	26427000000.0	26427000000.0	18326000000.0	57701000000.0	146712000000.0	60785000000.0		597000000.0	597000000.0	597000000.0		4403000000.0	14688000000.0	4219000000.0		223797000000.0	100268000000.0	27813000000.0			49111000000.0	123529000000.0	1880000000.0	94024000000.0	48638000000.0		144542000000.0	20590000000.0	10659000000.0	44263000000.0		32169000000.0	42000000.0	4050000000.0		0.39	0.45	-0.06	-13.3333	
