	Tax Effect Of Unusual Items	Tax Rate For Calcs	Normalized EBITDA	Net Income From Continuing Operation Net Minority Interest	Reconciled Depreciation	Reconciled Cost Of Revenue	EBITDA	EBIT	Net Interest Income	Interest Expense	Interest Income	Normalized Income	Net Income From Continuing And Discontinued Operation	Total Expenses	Total Operating Income As Reported	Diluted Average Shares	Basic Average Shares	Diluted EPS	Basic EPS	Diluted NI Availto Com Stockholders	Net Income Common Stockholders	Net Income	Net Income Including Noncontrolling Interests	Net Income Continuous Operations	Tax Provision	Pretax Income	Other Income Expense	Other Non Operating Income Expenses	Net Non Operating Interest Income Expense	Interest Expense Non Operating	Interest Income Non Operating	Operating Income	Operating Expense	Other Operating Expenses	Other Taxes	Depreciation Amortization Depletion Income Statement	Depreciation And Amortization In Income Statement	Gross Profit	Cost Of Revenue	Total Revenue	Operating Revenue	Treasury Shares Number	Ordinary Shares Number	Share Issued	Net Debt	Total Debt	Tangible Book Value	Invested Capital	Working Capital	Net Tangible Assets	Capital Lease Obligations	Common Stock Equity	Total Capitalization	Total Equity Gross Minority Interest	Stockholders Equity	Gains Losses Not Affecting Retained Earnings	Other Equity Adjustments	Treasury Stock	Retained Earnings	Additional Paid In Capital	Capital Stock	Common Stock	Total Liabilities Net Minority Interest	Total Non Current Liabilities Net Minority Interest	Other Non Current Liabilities	Preferred Securities Outside Stock Equity	Employee Benefits	Non Current Pension And Other Postretirement Benefit Plans	Non Current Deferred Liabilities	Non Current Deferred Taxes Liabilities	Long Term Debt And Capital Lease Obligation	Long Term Capital Lease Obligation	Long Term Debt	Current Liabilities	Other Current Liabilities	Current Debt And Capital Lease Obligation	Current Debt	Other Current Borrowings	Commercial Paper	Payables And Accrued Expenses	Current Accrued Expenses	Interest Payable	Payables	Total Tax Payable	Accounts Payable	Total Assets	Total Non Current Assets	Other Non Current Assets	Non Current Note Receivables	Goodwill And Other Intangible Assets	Goodwill	Net PPE	Accumulated Depreciation	Gross PPE	Construction In Progress	Other Properties	Current Assets	Other Current Assets	Restricted Cash	Inventory	Receivables	Taxes Receivable	Notes Receivable	Accounts Receivable	Allowance For Doubtful Accounts Receivable	Gross Accounts Receivable	Cash Cash Equivalents And Short Term Investments	Cash And Cash Equivalents	Free Cash Flow	Repayment Of Debt	Issuance Of Debt	Issuance Of Capital Stock	Capital Expenditure	End Cash Position	Beginning Cash Position	Changes In Cash	Financing Cash Flow	Cash Flow From Continuing Financing Activities	Net Other Financing Charges	Cash Dividends Paid	Common Stock Dividend Paid	Net Common Stock Issuance	Common Stock Issuance	Net Issuance Payments Of Debt	Net Short Term Debt Issuance	Net Long Term Debt Issuance	Long Term Debt Payments	Long Term Debt Issuance	Investing Cash Flow	Cash Flow From Continuing Investing Activities	Net Investment Purchase And Sale	Sale Of Investment	Purchase Of Investment	Net Business Purchase And Sale	Purchase Of Business	Net PPE Purchase And Sale	Purchase Of PPE	Capital Expenditure Reported	Operating Cash Flow	Cash Flow From Continuing Operating Activities	Change In Working Capital	Change In Other Working Capital	Change In Payables And Accrued Expense	Change In Payable	Change In Account Payable	Change In Tax Payable	Change In Income Tax Payable	Change In Receivables	Changes In Account Receivables	Other Non Cash Items	Provisionand Write Offof Assets	Deferred Tax	Deferred Income Tax	Depreciation Amortization Depletion	Depreciation And Amortization	Operating Gains Losses	Pension And Employee Benefit Expense	Net Income From Continuing Operations	reportedCurrency	grossProfit	totalRevenue	costOfRevenue	costofGoodsAndServicesSold	operatingIncome	sellingGeneralAndAdministrative	researchAndDevelopment	operatingExpenses	investmentIncomeNet	netInterestIncome	interestIncome	interestExpense	nonInterestIncome	otherNonOperatingIncome	depreciation	depreciationAndAmortization	incomeBeforeTax	incomeTaxExpense	interestAndDebtExpense	netIncomeFromContinuingOperations	comprehensiveIncomeNetOfTax	ebit	ebitda	netIncome	totalAssets	totalCurrentAssets	cashAndCashEquivalentsAtCarryingValue	cashAndShortTermInvestments	inventory	currentNetReceivables	totalNonCurrentAssets	propertyPlantEquipment	accumulatedDepreciationAmortizationPPE	intangibleAssets	intangibleAssetsExcludingGoodwill	goodwill	investments	longTermInvestments	shortTermInvestments	otherCurrentAssets	otherNonCurrentAssets	totalLiabilities	totalCurrentLiabilities	currentAccountsPayable	deferredRevenue	currentDebt	shortTermDebt	totalNonCurrentLiabilities	capitalLeaseObligations	longTermDebt	currentLongTermDebt	longTermDebtNoncurrent	shortLongTermDebtTotal	otherCurrentLiabilities	otherNonCurrentLiabilities	totalShareholderEquity	treasuryStock	retainedEarnings	commonStock	commonStockSharesOutstanding	operatingCashflow	paymentsForOperatingActivities	proceedsFromOperatingActivities	changeInOperatingLiabilities	changeInOperatingAssets	depreciationDepletionAndAmortization	capitalExpenditures	changeInReceivables	changeInInventory	profitLoss	cashflowFromInvestment	cashflowFromFinancing	proceedsFromRepaymentsOfShortTermDebt	paymentsForRepurchaseOfCommonStock	paymentsForRepurchaseOfEquity	paymentsForRepurchaseOfPreferredStock	dividendPayout	dividendPayoutCommonStock	dividendPayoutPreferredStock	proceedsFromIssuanceOfCommonStock	proceedsFromIssuanceOfLongTermDebtAndCapitalSecuritiesNet	proceedsFromIssuanceOfPreferredStock	proceedsFromRepurchaseOfEquity	proceedsFromSaleOfTreasuryStock	stockBasedCompensation	changeInCashAndCashEquivalents	changeInExchangeRate	reportedDate	reportedEPS	estimatedEPS	surprise	surprisePercentage	reportTime
2025-12-31	0.0	0.156028	675000000.0	238000000.0	231000000.0	548000000.0	675000000.0	444000000.0	-139000000.0	162000000.0	23000000.0	238000000.0	238000000.0	866000000.0	405000000.0	195000000.0	195000000.0	1.22	1.22	238000000.0	238000000.0	238000000.0	238000000.0	238000000.0	44000000.0	282000000.0	16000000.0	16000000.0	-139000000.0	162000000.0	23000000.0	405000000.0	318000000.0		88000000.0	231000000.0	231000000.0	723000000.0	548000000.0		1271000000.0	5428008.0	195177162.0	200605170.0	15746000000.0	15918000000.0	9681000000.0	26681000000.0	-2556000000.0	9681000000.0	74000000.0	10837000000.0	23614000000.0	10837000000.0	10837000000.0	6000000.0	6000000.0	388000000.0	2575000000.0	8642000000.0	2000000.0	2000000.0	24605000000.0	19858000000.0	1796000000.0	3000000.0	167000000.0	167000000.0	3625000000.0	3190000000.0	12851000000.0	74000000.0	12777000000.0	4747000000.0	198000000.0	3067000000.0	3067000000.0			1482000000.0	970000000.0	140000000.0	512000000.0	134000000.0	378000000.0	35442000000.0	33251000000.0	302000000.0	0.0		1156000000.0	30661000000.0	-7379000000.0	38040000000.0	1548000000.0	505000000.0	2191000000.0	328000000.0	21000000.0	112000000.0	1632000000.0	9000000.0	795000000.0	395000000.0	-58000000.0	453000000.0	98000000.0	98000000.0	-440000000.0	-41000000.0	5000000.0		-1103000000.0	139000000.0	209000000.0	-70000000.0	397000000.0	397000000.0	11000000.0	-161000000.0				547000000.0	583000000.0	-36000000.0	-41000000.0	5000000.0	-1130000000.0	-1130000000.0	22000000.0	25000000.0	-3000000.0	-49000000.0	-49000000.0	-55000000.0	-55000000.0	-1048000000.0	663000000.0	663000000.0	191000000.0	76000000.0	65000000.0	65000000.0	99000000.0	-34000000.0	-34000000.0	50000000.0	56000000.0	-40000000.0	12000000.0	31000000.0	31000000.0	231000000.0	231000000.0	0.0	0.0	238000000.0		-171000000.0	1271000000.0	1442000000.0	1442000000.0	405000000.0			-576000000.0		-139000000.0	139000000.0	162000000.0				231000000.0	282000000.0	44000000.0		238000000.0		286000000.0	517000000.0	238000000.0	36525000000.0	2191000000.0	119000000.0	119000000.0	112000000.0	1632000000.0	34334000000.0	30661000000.0				1156000000.0			55000000.0	385000000.0		25688000000.0	4747000000.0	378000000.0			3067000000.0	20941000000.0	74000000.0	12780000000.0	3067000000.0		15918000000.0	1302000000.0	1796000000.0	10837000000.0		2575000000.0	2000000.0	195000000.0	663000000.0					231000000.0	1048000000.0				-1130000000.0	397000000.0					161000000.0	161000000.0					0.0						1.24	1.26	-0.02	-1.5873	
2025-09-30	0.0	0.233	878000000.0	379000000.0	226000000.0	523000000.0	878000000.0	652000000.0	-135000000.0	158000000.0	23000000.0	379000000.0	379000000.0	837000000.0	614000000.0	195000000.0	195000000.0	1.94	1.94	379000000.0	379000000.0	379000000.0	379000000.0	379000000.0	115000000.0	494000000.0	15000000.0	15000000.0	-135000000.0	158000000.0	23000000.0	614000000.0	314000000.0	1000000.0	87000000.0	226000000.0	226000000.0	928000000.0	523000000.0	1451000000.0	1451000000.0	5453167.0	195123470.0	200576637.0	15130000000.0	15371000000.0	9756000000.0	26203000000.0	-2135000000.0	9756000000.0	75000000.0	10907000000.0	23929000000.0	10907000000.0	10907000000.0	4000000.0	4000000.0	391000000.0	2662000000.0	8630000000.0	2000000.0	2000000.0	23841000000.0	20154000000.0	1895000000.0	3000000.0	203000000.0	203000000.0	3489000000.0	3064000000.0	13097000000.0	75000000.0	13022000000.0	3687000000.0	191000000.0	2274000000.0	2274000000.0	1269000000.0	1005000000.0	1222000000.0	769000000.0	139000000.0	453000000.0	151000000.0	302000000.0	34748000000.0	33196000000.0	372000000.0	795000000.0	1151000000.0	1151000000.0	29699000000.0	-7283000000.0	36982000000.0		36982000000.0	1552000000.0	367000000.0	11000000.0	109000000.0	899000000.0	3000000.0		459000000.0	-58000000.0	517000000.0	166000000.0	166000000.0	-82000000.0	-17000000.0	900000000.0		-846000000.0	209000000.0	135000000.0	74000000.0	149000000.0	149000000.0	11000000.0	-161000000.0	-161000000.0			299000000.0	-584000000.0	883000000.0	-17000000.0	900000000.0	-839000000.0	-839000000.0	16000000.0	24000000.0	-8000000.0	-9000000.0	-9000000.0	-49000000.0	-49000000.0	-797000000.0	764000000.0	764000000.0	67000000.0	-3000000.0	103000000.0	103000000.0	57000000.0	46000000.0	46000000.0	-33000000.0	-55000000.0	19000000.0	17000000.0	53000000.0	53000000.0	226000000.0	226000000.0	3000000.0	3000000.0	379000000.0		928000000.0	1451000000.0	523000000.0	523000000.0	614000000.0			314000000.0		-135000000.0	23000000.0	158000000.0				226000000.0	494000000.0	115000000.0		379000000.0		652000000.0	878000000.0	379000000.0	34748000000.0	1552000000.0	177000000.0	177000000.0	109000000.0	899000000.0	33196000000.0	29699000000.0				1151000000.0			79000000.0	288000000.0		23841000000.0	3687000000.0	302000000.0			2274000000.0	20154000000.0	75000000.0	13022000000.0	2274000000.0		15371000000.0	1111000000.0	1895000000.0	10907000000.0		2662000000.0	2000000.0	195000000.0	764000000.0					226000000.0	797000000.0				-839000000.0	149000000.0					161000000.0	161000000.0											1.94	1.89	0.05	2.6455	
2025-06-30	0.0	0.231	748000000.0	289000000.0	221000000.0	480000000.0	748000000.0	527000000.0	-129000000.0	151000000.0	22000000.0	289000000.0	289000000.0	787000000.0	489000000.0	195000000.0	195000000.0	1.48	1.48	289000000.0	289000000.0	289000000.0	289000000.0	289000000.0	87000000.0	376000000.0	16000000.0	16000000.0	-129000000.0	151000000.0	22000000.0	489000000.0	307000000.0		86000000.0	221000000.0	221000000.0	796000000.0	480000000.0	1276000000.0	1276000000.0	5452694.0	195098364.0	200551058.0	14892000000.0	15063000000.0	9531000000.0	25668000000.0	-2592000000.0	9531000000.0	77000000.0	10682000000.0	22960000000.0	10682000000.0	10682000000.0	5000000.0	5000000.0	391000000.0	2445000000.0	8621000000.0	2000000.0	2000000.0	23231000000.0	19240000000.0	1855000000.0	3000000.0	207000000.0	207000000.0	3400000000.0	2990000000.0	12355000000.0	77000000.0	12278000000.0	3991000000.0	182000000.0	2708000000.0	2708000000.0	1119000000.0	1589000000.0	1101000000.0	688000000.0	119000000.0	413000000.0	107000000.0	306000000.0	33913000000.0	32514000000.0	369000000.0	795000000.0	1151000000.0	1151000000.0	29021000000.0	-7205000000.0	36226000000.0		36226000000.0	1399000000.0	296000000.0	17000000.0	109000000.0	883000000.0	25000000.0		424000000.0	-56000000.0	480000000.0	94000000.0	94000000.0	-474000000.0	-75000000.0	66000000.0		-775000000.0	135000000.0	157000000.0	-22000000.0	449000000.0	449000000.0	30000000.0	-162000000.0	-162000000.0			581000000.0	590000000.0	-9000000.0	-75000000.0	66000000.0	-772000000.0	-772000000.0	13000000.0	21000000.0	-8000000.0	-10000000.0	-10000000.0	-42000000.0	-42000000.0	-733000000.0	301000000.0	301000000.0	-227000000.0	-11000000.0	-43000000.0	-43000000.0	72000000.0	-115000000.0	-115000000.0	-173000000.0	-171000000.0	-26000000.0	9000000.0	35000000.0	35000000.0	221000000.0	221000000.0	0.0	0.0	289000000.0		796000000.0	1276000000.0	480000000.0	480000000.0	489000000.0			307000000.0		-129000000.0	129000000.0	151000000.0				221000000.0	376000000.0	87000000.0		289000000.0		527000000.0	748000000.0	289000000.0	33913000000.0	1399000000.0	111000000.0	111000000.0	109000000.0	883000000.0	32514000000.0	29021000000.0				1151000000.0			81000000.0	215000000.0		23231000000.0	3991000000.0	306000000.0			2708000000.0	19240000000.0	77000000.0	12281000000.0	2708000000.0		15063000000.0	870000000.0	1855000000.0	10682000000.0		2445000000.0	2000000.0	195000000.0	301000000.0					221000000.0	733000000.0				-772000000.0	449000000.0					162000000.0	162000000.0											1.48	1.52	-0.04	-2.6316	
2025-03-31	0.0	0.241	630000000.0	205000000.0	216000000.0	468000000.0	630000000.0	414000000.0	-122000000.0	144000000.0	22000000.0	205000000.0	205000000.0	771000000.0	371000000.0	195000000.0	195000000.0	1.05	1.05	205000000.0	205000000.0	205000000.0	205000000.0	205000000.0	65000000.0	270000000.0	21000000.0	21000000.0	-122000000.0	144000000.0	22000000.0	371000000.0	303000000.0		87000000.0	216000000.0	216000000.0	674000000.0	468000000.0	1142000000.0	1142000000.0	5501396.0	195011267.0	200512663.0	14317000000.0	14506000000.0	9390000000.0	24965000000.0	-1253000000.0	9390000000.0	75000000.0	10534000000.0	23852000000.0	10534000000.0	10534000000.0	2000000.0	2000000.0	398000000.0	2317000000.0	8611000000.0	2000000.0	2000000.0	22622000000.0	20175000000.0	1835000000.0	3000000.0	212000000.0	212000000.0	3332000000.0	2936000000.0	13393000000.0	75000000.0	13318000000.0	2447000000.0	196000000.0	1113000000.0	1113000000.0	114000000.0	999000000.0	1138000000.0	670000000.0	131000000.0	468000000.0	228000000.0	240000000.0	33156000000.0	31962000000.0	397000000.0	795000000.0	1144000000.0	1144000000.0	28464000000.0	-7089000000.0	35553000000.0		35553000000.0	1194000000.0	220000000.0	18000000.0	107000000.0	735000000.0	23000000.0		380000000.0	-57000000.0	437000000.0	114000000.0	114000000.0	-246000000.0	-531000000.0	810000000.0		-577000000.0	157000000.0	140000000.0	17000000.0	254000000.0	254000000.0	4000000.0	-149000000.0	-149000000.0			399000000.0	120000000.0	279000000.0	-531000000.0	810000000.0	-568000000.0	-568000000.0	12000000.0	39000000.0	-27000000.0	-3000000.0	-3000000.0	-29000000.0	-29000000.0	-548000000.0	331000000.0	331000000.0	-82000000.0	-51000000.0	-58000000.0	-58000000.0	-131000000.0	73000000.0	73000000.0	27000000.0	25000000.0	-32000000.0	10000000.0	16000000.0	16000000.0	216000000.0	216000000.0	-2000000.0	-2000000.0	205000000.0		674000000.0	1142000000.0	468000000.0	468000000.0	371000000.0			303000000.0		-122000000.0	22000000.0	144000000.0				216000000.0	270000000.0	65000000.0		205000000.0		414000000.0	630000000.0	205000000.0	33156000000.0	1194000000.0	114000000.0	114000000.0	107000000.0	735000000.0	31962000000.0	28464000000.0				1144000000.0			75000000.0	238000000.0		22622000000.0	2447000000.0	240000000.0			1113000000.0	20175000000.0	75000000.0	13318000000.0	1113000000.0		14506000000.0	866000000.0	1835000000.0	10534000000.0		2317000000.0	2000000.0	195000000.0	331000000.0					216000000.0	548000000.0				-568000000.0	254000000.0					149000000.0	149000000.0											1.05	1.066	-0.016	-1.5009	
2024-12-31	0.0	0.211221	646000000.0	239000000.0	207000000.0	519000000.0	646000000.0	439000000.0	-113000000.0	136000000.0	23000000.0	239000000.0	239000000.0	801000000.0	400000000.0					239000000.0	239000000.0	239000000.0	239000000.0	239000000.0	64000000.0	303000000.0	16000000.0	16000000.0	-113000000.0	136000000.0	23000000.0	400000000.0	282000000.0		74000000.0	207000000.0	207000000.0	682000000.0	519000000.0	1201000000.0	1201000000.0	5451216.0	194920485.0	200371701.0	13938000000.0	14110000000.0	9188000000.0	24366000000.0	-1935000000.0	9188000000.0	76000000.0	10332000000.0	22850000000.0	10332000000.0	10332000000.0	12000000.0	12000000.0	392000000.0	2112000000.0	8598000000.0	2000000.0	2000000.0	22498000000.0	19348000000.0	1854000000.0	3000000.0	217000000.0	217000000.0	3264000000.0	2881000000.0	12594000000.0	76000000.0	12518000000.0	3150000000.0	230000000.0	1516000000.0	1516000000.0			1404000000.0	902000000.0	111000000.0	502000000.0	156000000.0	346000000.0	32830000000.0	31615000000.0	399000000.0	795000000.0	1144000000.0	1144000000.0	28127000000.0	-7021000000.0	35148000000.0	1359000000.0	532000000.0	1215000000.0	231000000.0	29000000.0	103000000.0	756000000.0	25000000.0	0.0	416000000.0	-53000000.0	469000000.0	96000000.0	96000000.0	-295000000.0	-1000000.0	21000000.0	0.0	-934000000.0	140000000.0	177000000.0	-37000000.0	544000000.0	544000000.0	8000000.0	-149000000.0		0.0	0.0	685000000.0	665000000.0	20000000.0	-1000000.0	21000000.0	-1220000000.0	-1220000000.0	12000000.0	34000000.0	-22000000.0	-298000000.0	-298000000.0	-40000000.0	-40000000.0	-894000000.0	639000000.0	639000000.0	106000000.0	19000000.0	79000000.0	79000000.0	100000000.0	-21000000.0	-21000000.0	8000000.0	26000000.0	4000000.0	12000000.0	72000000.0	72000000.0	207000000.0	207000000.0	-1000000.0	-1000000.0	239000000.0		682000000.0	1201000000.0	519000000.0	519000000.0	400000000.0			282000000.0		-113000000.0	23000000.0	136000000.0				207000000.0	303000000.0	64000000.0		239000000.0		439000000.0	646000000.0	239000000.0	32830000000.0	1215000000.0	96000000.0	96000000.0	103000000.0	756000000.0	31615000000.0	28127000000.0				1144000000.0			71000000.0	260000000.0		22498000000.0	3150000000.0	346000000.0			1516000000.0	19348000000.0	76000000.0	12518000000.0	1516000000.0		14110000000.0	1132000000.0	1854000000.0	10332000000.0		2112000000.0	2000000.0	195000000.0	639000000.0					207000000.0	934000000.0				-1220000000.0	544000000.0					149000000.0	149000000.0					0.0						1.22	1.06	0.16	15.0943	
2024-09-30																195000000.0	195000000.0	1.8	1.8																					1323000000.0																																						585000000.0	215000000.0											1143000000.0																						0.0									-149000000.0	0.0	0.0																																					827000000.0	1323000000.0	496000000.0	496000000.0	543000000.0			284000000.0		-110000000.0	22000000.0	132000000.0				200000000.0	453000000.0	103000000.0		350000000.0		585000000.0	785000000.0	350000000.0	31790000000.0	1237000000.0	127000000.0	127000000.0	105000000.0	770000000.0	30553000000.0	27096000000.0				1143000000.0			76000000.0	235000000.0		21428000000.0	2132000000.0	259000000.0			800000000.0	19296000000.0	77000000.0	12550000000.0	800000000.0		13427000000.0	899000000.0	1808000000.0	10362000000.0		2172000000.0	2000000.0	195000000.0	679000000.0					200000000.0	722000000.0				-688000000.0	88000000.0					149000000.0	149000000.0					0.0						1.77	1.84	-0.07	-3.8043	
2024-06-30																																																																																																																																																																722000000.0	1149000000.0	427000000.0	427000000.0	449000000.0			273000000.0		-106000000.0	25000000.0	131000000.0				193000000.0	361000000.0	84000000.0		277000000.0		456000000.0	649000000.0	277000000.0	31215000000.0	1165000000.0	48000000.0	48000000.0	111000000.0	747000000.0	30050000000.0					1143000000.0			76000000.0	259000000.0		21063000000.0	1825000000.0	215000000.0			575000000.0	19238000000.0	78000000.0	12553000000.0	575000000.0		13209000000.0	927000000.0	1760000000.0	10152000000.0		1971000000.0	2000000.0	195000000.0	345000000.0					193000000.0	670000000.0				-738000000.0	-135000000.0					149000000.0	149000000.0											1.4	1.46	-0.06	-4.1096	
2024-03-31																																																																																																																																																																595000000.0	1011000000.0	416000000.0	416000000.0	326000000.0			269000000.0		-100000000.0	24000000.0	124000000.0				188000000.0	242000000.0	57000000.0		185000000.0		335000000.0	523000000.0	185000000.0	31086000000.0	1587000000.0	584000000.0	584000000.0	115000000.0	665000000.0	29499000000.0					1143000000.0			72000000.0	223000000.0		21079000000.0	1857000000.0	231000000.0			557000000.0	19222000000.0	78000000.0	12566000000.0	557000000.0		13204000000.0	980000000.0	1750000000.0	10007000000.0		1844000000.0	2000000.0	195000000.0	382000000.0					188000000.0	609000000.0				-733000000.0	613000000.0					138000000.0	138000000.0											0.93	0.98	-0.05	-5.102	
2023-12-31																																																																																																																																																																560000000.0	1032000000.0	472000000.0	472000000.0	299000000.0			261000000.0		-97000000.0	21000000.0	118000000.0				181000000.0	218000000.0	47000000.0		171000000.0		336000000.0	517000000.0	171000000.0	30298000000.0	1389000000.0	330000000.0	330000000.0	112000000.0	727000000.0	28909000000.0					1143000000.0			62000000.0	220000000.0		20501000000.0	2151000000.0	294000000.0			654000000.0	18350000000.0	73000000.0	11715000000.0	654000000.0		12442000000.0	1136000000.0	1747000000.0	9797000000.0		1659000000.0	2000000.0	195000000.0	527000000.0					181000000.0	842000000.0		-38000000.0		-887000000.0	63000000.0					137000000.0	137000000.0							25000000.0				0.92	0.83	0.09	10.8434	
2023-09-30																																																																																																																																																																731000000.0	1167000000.0	436000000.0	436000000.0	478000000.0			253000000.0		-94000000.0	94000000.0	117000000.0				177000000.0	407000000.0	84000000.0		323000000.0		524000000.0	701000000.0	323000000.0	29818000000.0	1804000000.0	628000000.0	628000000.0	111000000.0	754000000.0	28014000000.0	24774000000.0				1143000000.0			72000000.0	311000000.0		19921000000.0	1743000000.0	228000000.0			492000000.0	18178000000.0	74000000.0	11701000000.0	492000000.0		12264000000.0	941000000.0	1752000000.0	9897000000.0		1764000000.0	2000000.0	195000000.0	633000000.0					177000000.0	661000000.0		38000000.0		-1928000000.0	-132000000.0					138000000.0	138000000.0					1688000000.0		9000000.0				1.7	1.65	0.05	3.0303	
