Metric	Value
52WeekChange	0.01750493
SandP52WeekChange	0.13869953
address1	1 Water Street
allTimeHigh	189.65
allTimeLow	16.22
ask	138.16
askSize	100
auditRisk	5
averageAnalystRating	2.6 - Hold
averageDailyVolume10Day	1852680
averageDailyVolume3Month	2228358
averageVolume	2228358
averageVolume10days	1852680
beta	0.58
bid	138.41
bidSize	200
boardRisk	1
bookValue	58.698
city	Camden
companyOfficers	[{'maxAge': 1, 'name': 'Mr. John C. Griffith', 'age': 58, 'title': 'CEO, President & Director', 'yearBorn': 1967, 'fiscalYear': 2025, 'totalPay': 2995176, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. David M. Bowler', 'age': 46, 'title': 'Executive VP & CFO', 'yearBorn': 1979, 'fiscalYear': 2025, 'totalPay': 1411137, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Ms. Cheryl D. Norton', 'age': 60, 'title': 'Executive VP & COO', 'yearBorn': 1965, 'fiscalYear': 2025, 'totalPay': 1762917, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Stacy A. Mitchell', 'age': 49, 'title': 'Executive VP & General Counsel', 'yearBorn': 1976, 'fiscalYear': 2025, 'totalPay': 1263724, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Ms. Maureen  Duffy', 'age': 55, 'title': 'Executive VP of Communications & External Affairs', 'yearBorn': 1970, 'fiscalYear': 2025, 'totalPay': 895247, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Ms. Melissa K. Wikle', 'age': 59, 'title': 'Senior VP & Chief Accounting Officer', 'yearBorn': 1966, 'fiscalYear': 2025, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Ms. Deborah A. Degillio', 'age': 53, 'title': 'Chief Technology & Information Officer', 'yearBorn': 1972, 'fiscalYear': 2025, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Aaron  Musgrave CPA', 'title': 'Vice President of Investor Relations', 'fiscalYear': 2025, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Ms. Lori  Sutton', 'age': 52, 'title': 'Executive VP & Chief Human Resources Officer', 'yearBorn': 1973, 'fiscalYear': 2025, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Nicholas  Santillo Jr., C.P.P.', 'title': 'Vice President of Digital Infrastructure & Security and Interim Head of Innovation & Technology', 'fiscalYear': 2025, 'exercisedValue': 0, 'unexercisedValue': 0}]
compensationAsOfEpochDate	1767139200
compensationRisk	1
corporateActions	[]
country	United States
cryptoTradeable	False
currency	USD
currentPrice	138.24
currentRatio	0.523
customPriceAlertConfidence	HIGH
dateShortInterest	1788134400
dayHigh	138.54
dayLow	136.29
debtToEquity	137.745
discount_to_intrinsic_value	-220.94
displayName	American Water Works Company
dividendDate	1788220800
dividendRate	3.58
dividendYield	2.6
earningsCallTimestampEnd	1793304000
earningsCallTimestampStart	1793304000
earningsGrowth	0.086
earningsQuarterlyGrowth	0.09
earningsTimestamp	1793217600
earningsTimestampEnd	1793217600
earningsTimestampStart	1793217600
ebitda	2912999936
ebitdaMargins	0.55129004
enterpriseToEbitda	14.869
enterpriseToRevenue	8.197
enterpriseValue	43313295360
epsCurrentYear	6.08475
epsForward	6.56585
epsTrailingTwelveMonths	5.77
eps_normalized_growth	-0.17940165537810548
esgPopulated	False
exDividendDate	1786406400
exchange	NYQ
exchangeDataDelayedBy	0
exchangeTimezoneName	America/New_York
exchangeTimezoneShortName	EDT
executiveTeam	[]
fiftyDayAverage	135.8976
fiftyDayAverageChange	2.3424072
fiftyDayAverageChangePercent	0.01723656
fiftyTwoWeekChangePercent	1.750493
fiftyTwoWeekHigh	145.64
fiftyTwoWeekHighChange	-7.399994
fiftyTwoWeekHighChangePercent	-0.050810177
fiftyTwoWeekLow	120.57
fiftyTwoWeekLowChange	17.670006
fiftyTwoWeekLowChangePercent	0.14655392
fiftyTwoWeekRange	120.57 - 145.64
financialCurrency	USD
firstTradeDateMilliseconds	1208957400000
fiveYearAvgDividendYield	2.04
floatShares	198323582
forwardEps	6.56585
forwardPE	21.054396
freeCashflow	-1785374976
fullExchangeName	NYSE
fullTimeEmployees	7000
fulldayChange	0.480011
fulldayChangePercent	0.34844
fulldayPrice	138.61
gmtOffSetMilliseconds	-14400000
governanceEpochDate	1788220800
graham_intrinsic_value	43.07
grossMargins	0.61469
grossProfits	3248000000
hasPrePostMarketData	True
heldPercentInsiders	0.00116
heldPercentInstitutions	1.0694001
impliedSharesOutstanding	198728989
industry	Utilities - Regulated Water
industryDisp	Utilities - Regulated Water
industryKey	utilities-regulated-water
irWebsite	http://ir.amwater.com/phoenix.zhtml?c=215126&p=irol-irhome
isEarningsDateEstimate	False
language	en-US
lastDividendDate	1786406400
lastDividendValue	0.895
lastFiscalYearEnd	1767139200
