Metric	Value
52WeekChange	-0.06114465
SandP52WeekChange	0.19230807
address1	1 Water Street
allTimeHigh	189.65
allTimeLow	16.22
ask	135.34
askSize	400
auditRisk	6
averageAnalystRating	2.6 - Hold
averageDailyVolume10Day	2500530
averageDailyVolume3Month	2187140
averageVolume	2187140
averageVolume10days	2500530
beta	0.599
bid	135.73
bidSize	100
boardRisk	1
bookValue	58.698
city	Camden
companyOfficers	[{'maxAge': 1, 'name': 'Mr. John C. Griffith', 'age': 58, 'title': 'CEO, President & Director', 'yearBorn': 1967, 'fiscalYear': 2025, 'totalPay': 2995176, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. David M. Bowler', 'age': 46, 'title': 'Executive VP & CFO', 'yearBorn': 1979, 'fiscalYear': 2025, 'totalPay': 1411137, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Ms. Cheryl D. Norton', 'age': 60, 'title': 'Executive VP & COO', 'yearBorn': 1965, 'fiscalYear': 2025, 'totalPay': 1762917, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Stacy A. Mitchell', 'age': 49, 'title': 'Executive VP & General Counsel', 'yearBorn': 1976, 'fiscalYear': 2025, 'totalPay': 1263724, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Ms. Maureen  Duffy', 'age': 55, 'title': 'Executive VP of Communications & External Affairs', 'yearBorn': 1970, 'fiscalYear': 2025, 'totalPay': 895247, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Ms. Melissa K. Wikle', 'age': 59, 'title': 'Senior VP & Chief Accounting Officer', 'yearBorn': 1966, 'fiscalYear': 2025, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Ms. Deborah A. Degillio', 'age': 53, 'title': 'Chief Technology & Information Officer', 'yearBorn': 1972, 'fiscalYear': 2025, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Aaron  Musgrave CPA', 'title': 'Vice President of Investor Relations', 'fiscalYear': 2025, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Ms. Lori  Sutton', 'age': 52, 'title': 'Executive VP & Chief Human Resources Officer', 'yearBorn': 1973, 'fiscalYear': 2025, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Nicholas  Santillo Jr., C.P.P.', 'title': 'Vice President of Digital Infrastructure & Security and Interim Head of Innovation & Technology', 'fiscalYear': 2025, 'exercisedValue': 0, 'unexercisedValue': 0}]
compensationAsOfEpochDate	1767139200
compensationRisk	1
corporateActions	[{'header': 'Dividend', 'message': 'AWK announced a cash dividend of $0.895 with an ex-date of Aug. 11, 2026', 'meta': {'eventType': 'DIVIDEND', 'dateEpochMs': 1786420800000, 'amount': '0.895'}}]
country	United States
cryptoTradeable	False
currency	USD
currentPrice	134.17
currentRatio	0.523
customPriceAlertConfidence	HIGH
dateShortInterest	1784073600
dayHigh	136.9
dayLow	134.14
debtToEquity	137.745
discount_to_intrinsic_value	-190.97
displayName	American Water Works Company
dividendDate	1780358400
dividendRate	3.58
dividendYield	2.62
earningsCallTimestampEnd	1793304000
earningsCallTimestampStart	1793304000
earningsGrowth	0.086
earningsQuarterlyGrowth	0.09
earningsTimestamp	1793217600
earningsTimestampEnd	1793217600
earningsTimestampStart	1793217600
ebitda	2912999936
ebitdaMargins	0.55129004
enterpriseToEbitda	14.591
enterpriseToRevenue	8.044
enterpriseValue	42504466432
epsCurrentYear	6.08427
epsForward	6.5658
epsTrailingTwelveMonths	5.77
eps_normalized_growth	-0.17940165537810548
esgPopulated	False
exDividendDate	1786406400
exchange	NYQ
