Date	Source	Sentiment	Headline	Summary	URL
2026-03-11	Yahoo	0.4	Leidos to modernize and secure U.S. Air Force cloud operations for faster, safer mission readiness	Leidos (NYSE: LDOS) will modernize the U.S. Air Force's Cloud One platform to accelerate the secure deployment of cloud capabilities. This program is designed to create a vehicle for modernization that can be deployed across the Department of War to help safeguard mission-critical systems and data and drive broader, faster adoption of cloud capabilities across the Air Force.	https://finance.yahoo.com/news/leidos-modernize-secure-u-air-120000297.html?.tsrc=rss
2026-03-11	Google	0.0	Inside the $454.9M cloud revamp speeding U.S. Air Force missions worldwide - Stock Titan		https://news.google.com/rss/articles/CBMivAFBVV95cUxQRDhXMm1kaE1jdDAxdk9OdXE5MTROekJZLTZ1NTY4d093XzFhNl9sNHFPMkU0ck5TWUtaYVpGeWpoQVFrNzdLTUNEZl9FQ19LREpiVGZnZWpsQzZUMGs0M2dxT3QwcmgydTJmRVFINVR4aklvdjFTR20yWUl5YWdFV0dtTzM2elpTVHdObTdQdy1qLVloaFF3QjZhZFdReDU1cDdRczY2clRRVklIMW5STG52N2JfNjJCZGhuRA?oc=5
2026-03-11	Google	0.0	Is It Time To Reassess Leidos (LDOS) After Recent Share Price Pullback? - simplywall.st		https://news.google.com/rss/articles/CBMi3wFBVV95cUxPbjRIOWZiWFRNUjRZLTQxUDZ1SkpDYkZGZGhscU9ZZEFDUV9sWVVfRDQyVm9PY3dWR3ZFMVc3eDY4MG1lLTdRR0VBWl9aSUFaa29jWDhyaXVKbjF1MUp0b01XaG9DeC1NUE84RmlRUzlfQWNGVEl2TVpWVWhYSFZaYlozeWtfU0U3cFNKTGNOaFE0N051aHdVN21iVzBmZlFIM1lfR1pyeVpWREY4WjVoZ194Q3Y2NjdiZDVPM29aX0hvWlJORmxQajl6bWZVSEZ3UVJ5OGFiSW1qdTBqNFZB0gHfAUFVX3lxTE9uNEg5ZmJYVE1SNFktNDFQNnVKSkNiRkZkaGxxT1lkQUNRX2xZVV9ENDJWb09jd1ZHdkUxVzd4NjgwbWUtN1FHRUFaX1pJQVprb2NYOHJpdUpuMXUxSnRvTVdob0N4LU1QTzhGaVFTOV9BY0ZUSXZNWlZVaFhIVlpiWjN5a19TRTdwU0pMY05oUTQ3TnVod1U3bWJXMGZmUUgzWV9HWnJ5WlZERjhaNWhnX3hDdjY2N2JkNU8zb1pfSG9aUk5GbFBqOXptZlVIRndRUnk4YWJJbWp1MGo0VkE?oc=5
2026-03-11	Google	0.0	Leidos Stock To $218? - Trefis		https://news.google.com/rss/articles/CBMiiAFBVV95cUxPOFpHaW9qZzdsRGNnM0t6QmhRMVU2dTYwTnc2SmIzbEhoVWZ1ODRqNk9RdXJHaVM2ZmlUdzJvcWpoTmdKcXdLNHBpYmI2eVM0Z0tJbHVlUVQwSmdOcmRuYmtaT2h4T1VTZURVZ3VsdjU1dHVjSDZyMUVmdzU2c3JtUkVjTG5lNnBa?oc=5
2026-03-11	Google	0.0	Natixis Advisors LLC Grows Position in Leidos Holdings, Inc. $LDOS - MarketBeat		https://news.google.com/rss/articles/CBMiwgFBVV95cUxOMWh0OTJycDB4SnlQc1hzSXd6Tk9idXVtOF9lUHRWU05yemdZYmRsS1V4ZTdqa1hPMXM0ZjlMUmlKMGF4dFhDZ1NCY0puOW1TS1VKOHlnSi1MNDR0VGRpM2RwRklyMUI5VHBxOHlPUlZYNXdSSE4wZXBSWHFWSlZzOW4tSWZFWEZKbVhTaW5KQUV3TFRuZGZHTUlIYndfcVNmZFptUWpob2U3QUYyQ1BSSm43N3hvUndOR3ZwaWhZcDh0Zw?oc=5
2026-03-11	Google	0.0	Why Is Leidos Stock Gaining Wednesday? - Leidos Holdings (NYSE:LDOS) - Benzinga		https://news.google.com/rss/articles/CBMioAFBVV95cUxNMVBqQXR4VU0zaDRZVUd4SWhfd1I2TENKdDFLbUREX2hkVXZpRlFmSWdDTk5NdFBOdUg0VlJtczhwNG96SlhqcHhuQ2RwZVFPRkpkV0Q2SWZ4SWZMY3N0XzVXdGJLYmVSTmR3aURXY2FRNjdHOHVkQ2Z4ZVZSRHFtSlpwZ1FEZHpvdVppUjNOUFJRZG90UDN6VTREOVdwcTUt?oc=5
2026-03-10	Google	0.0	Barclays PLC Acquires 36,597 Shares of Leidos Holdings, Inc. $LDOS - MarketBeat		https://news.google.com/rss/articles/CBMiwAFBVV95cUxONm40SDZtakNjRDAwOUtDc1JORHN0NUhrMVZsQ1p3cmhURC1fMVVTNWFHTExfNFUxOGdKdFRWelQ1R19EdFNCWm9odG5YeVpDQ3hwaGhldVJzMGNoajJVZWpwbm1vTFRNVmlLbk9LcEpoOUMtd1NMMFFSVmwtbmFuN3NCbWpQRC1HQ1F2UURRbncwR05keHYwWFZoNzZFcnFlanBwLXpOdGwwRmxtdHV6RVlLUU5CanJkdy1SMzdsVHk?oc=5
2026-03-10	Yahoo	0.0	C3.ai's Q3 Revenues Decline: Can Restructuring Aid the Stock's Growth?	AI posts $53.3M Q3 revenues as delayed deals weigh on results. Restructuring with 26% headcount cuts aims to reduce costs and reset the growth strategy.	https://finance.yahoo.com/news/c3-ais-q3-revenues-decline-135700451.html?.tsrc=rss
2026-03-10	Google	0.0	Hear Leidos CFO questioned at J.P. Morgan industrials event - Stock Titan		https://news.google.com/rss/articles/CBMisAFBVV95cUxPbUotMGgtS0RaZkI3RVVYdkxmYXZCUi1Ga1pqQ25fUXp2Qm5adURGUi0tY3Rxd3pwRnV6bzZVdEdwaDNDdzFZdExjVDBGUzNSTTdLS2g2cmJfZzl5d2JyRlppcWFnOEkzSjFtSE1wNElHbllidFRIUTEtT2tKLXM5bG40T1dEME96UGRaNExVaXg1WXYyLUZZR3hzTGpLQm1YdE8yUlUyRFlFZlJJaTl5cw?oc=5
2026-03-10	Google	0.0	J.P. Morgan Maintains Leidos(LDOS.US) With Buy Rating, Cuts Target Price to $210 - 富途牛牛		https://news.google.com/rss/articles/CBMipAFBVV95cUxPVmdBWUZKMUpKTUN6M05Fanlhak0zdGdzNWNjWFVsWVlWUFpVNDlKVEFnbk9ibnk2cUlSRU9DUU5CSi0wMVdBQS03WHRkVERWcS10dUllcEJJRXNZQnJxUmhlblJmM0FQaHdkMU1vUDVfUURFbEY0bUdtZU9TT01lWndfYUF1VzZiYl9mdDF5SjNqQlZnV1BFdkVlUkU4Nlhia1ZZTw?oc=5
