Metric	Value
52WeekChange	-0.32032788
SandP52WeekChange	0.14293182
address1	1750 Presidents Street
allTimeHigh	205.77
allTimeLow	25.45679
ask	0.0
askSize	100
auditRisk	4
averageAnalystRating	2.4 - Buy
averageDailyVolume10Day	1443800
averageDailyVolume3Month	1520695
averageVolume	1520695
averageVolume10days	1443800
beta	0.572
bid	0.0
bidSize	400
boardRisk	1
bookValue	42.106
city	Reston
