Metric	Value
allTimeHigh	75.73
allTimeLow	75.01
ask	75.52
askSize	104
averageDailyVolume10Day	3365110
averageDailyVolume3Month	2658131
averageVolume	2658131
averageVolume10days	3365110
beta3Year	0.0
bid	75.51
bidSize	3
category	Ultrashort Bond
companyOfficers	[]
corporateActions	[]
cryptoTradeable	False
currency	USD
customPriceAlertConfidence	HIGH
dayHigh	75.65
dayLow	75.64
dividendYield	3.58
esgPopulated	False
exchange	NGM
exchangeDataDelayedBy	0
exchangeTimezoneName	America/New_York
exchangeTimezoneShortName	EDT
executiveTeam	[]
fiftyDayAverage	75.608
fiftyDayAverageChange	0.041999817
fiftyDayAverageChangePercent	0.00055549433
fiftyTwoWeekChangePercent	0.12574196
fiftyTwoWeekHigh	75.73
fiftyTwoWeekHighChange	-0.08000183
fiftyTwoWeekHighChangePercent	-0.0010564086
fiftyTwoWeekLow	75.31
fiftyTwoWeekLowChange	0.34000397
fiftyTwoWeekLowChangePercent	0.0045147254
fiftyTwoWeekRange	75.31 - 75.73
firstTradeDateMilliseconds	1739370600000
fullExchangeName	NasdaqGM
fulldayChange	0.0
fulldayChangePercent	0.0
fulldayPrice	75.65
fundFamily	Vanguard
fundInceptionDate	1739145600
gmtOffSetMilliseconds	-14400000
hasPrePostMarketData	True
ipoExpectedDate	2025-02-11
language	en-US
legalType	Exchange Traded Fund
longBusinessSummary	The index includes U.S. treasury bills that have maturities of 3 months or less. Under normal circumstances, the fund will generally invest all, but at least 80% of its assets, plus the amount of any borrowings for investment purposes, in the bonds that make up the Target Index.
longName	Vanguard 0-3 Month Treasury Bill ETF
market	us_market
marketState	POSTPOST
maxAge	86400
messageBoardId	finmb_1905582167
navPrice	75.64
netAssets	11407604700.0
netExpenseRatio	0.06
open	75.64
phone	800-523-1036
postMarketChange	0.0
postMarketChangePercent	0.0
postMarketPrice	75.65
postMarketTime	1790121476
previousClose	75.65
priceHint	2
quoteSourceName	Delayed Quote
quoteType	ETF
region	US
regularMarketChange	0.0
regularMarketChangePercent	0.0
regularMarketDayHigh	75.65
regularMarketDayLow	75.64
regularMarketDayRange	75.64 - 75.65
regularMarketOpen	75.64
regularMarketPreviousClose	75.65
regularMarketPrice	75.65
regularMarketTime	1790107200
regularMarketVolume	2449476
shortName	Vanguard 0-3 Month Treasury Bil
sourceInterval	15
symbol	VBIL
totalAssets	11407604736
tradeable	False
trailingAnnualDividendRate	0.0
trailingAnnualDividendYield	0.0
trailingPegRatio	None
trailingThreeMonthNavReturns	0.92548
trailingThreeMonthReturns	0.92548
triggerable	True
twoHundredDayAverage	75.5522
twoHundredDayAverageChange	0.09780121
twoHundredDayAverageChangePercent	0.0012944853
typeDisp	ETF
volume	2449476
yield	0.0358
ytdReturn	2.41118
