Date	Source	Sentiment	Headline	Summary	URL
2026-08-15	Google	0.0	Maloon Powers Pitre Higgins & Dennehy, LLC's Vanguard 0-3 Month Treasury Bill ETF(VBIL) Holding History - GuruFocus		https://news.google.com/rss/articles/CBMiogFBVV95cUxNVnpNOHl4R1hBQVN4MFNyUVNfSG9DVGlISjhNbWVIdjQ0elZMM0JOMjFNTkhwOEE0T3dGZnpYOTI1eDhKQ0wwMGdUOHl5WkFaQVFlN2N4LVdCS1pNMWd4WlhBeEl0RjV2dG9ZNFZOT08zTmNFV0JfTy0tenVGdnZCUjFFQXo5bWRKSS1OVU1zaFJpd0VQUXBkenNWaU1RcEhIenc?oc=5
2026-08-10	Yahoo	0.1	Is Now the Time to Invest in Bonds?	We examine the investment case for fixed income in a shifting rate environment.	https://finance.yahoo.com/markets/options/articles/now-time-invest-bonds-201600575.html?.tsrc=rss
2026-08-05	Yahoo	1.0	The Cheapest ETFs for Building a Core Portfolio	These lowest-cost ETFs are an excellent tool for building long-term wealth.	https://finance.yahoo.com/markets/stocks/articles/cheapest-etfs-building-core-portfolio-203100733.html?.tsrc=rss
2026-08-03	Google	0.136	Fund Update: New $27.2M $VBIL Stock Position Opened by AE Wealth Management LLC - Moomoo		https://news.google.com/rss/articles/CBMimAFBVV95cUxPWUkxM2lONmtqcV9Sd1h1cThDbXlJX0xaSWlma2puUksyR05ZOFhGcUhSa0VaNFNFSlNMMjRaQXRpN3g5N1JOZTl1SXJadFNKRC16M2J1X2dzc1Fkbmw5ZUdwdHJVaE93dHpxUmY5RldDNzduRjljb0Q4aXlvZVZEYjAzeVo2OXA3My05dVZlcFRJeEt6ZjBsdg?oc=5
2026-08-03	Google	0.136	Fund Update: New $27.2M $VBIL stock position opened by AE Wealth Management LLC - Quiver Quantitative		https://news.google.com/rss/articles/CBMiugFBVV95cUxNaFhSUjBvRUdhZ1hySFpVUGxNZVNxZEJYbjZBcHZXejFPLWZCNmlEa3JuRDA5dnBmWFFNZmVycEFBQXluYlhLT1FDM20yTVZLTXJZamw1RXJKblg4ODBldl8zVXB4RTl2b2ZVOU9fNElubnAxWTNFUkl0RFd5R011SUNvNXp4RTBKUzFxQWI1eUtrd3BUY2VMU1NTZldoZDBaT3NGNXl6aGlHQW9FOEFkQUgyNWtqMUhja2c?oc=5
2026-07-31	Google	0.0	Meredith Wealth Planning's Vanguard 0-3 Month Treasury Bill ETF(VBIL) Holding History - GuruFocus		https://news.google.com/rss/articles/CBMif0FVX3lxTFBzUkl0VTJPNXJTUzM0dFpONmJFQmM4Q2IzZ05HNXpIbkNlTzVrRFUwb2ZhX0xIXzF0bURkUzNWZG5IYmx2MkltOHZtQVFaVkhfZGxHeUNncjZybkJRMDFneWV5N2JDVW5qSDJYSWpfS0h4MTNtR3UybmhxLU5RamM?oc=5
2026-07-30	Google	0.23	Vanguard Treasury Bill ETF (VBIL) Touches Fresh 52-Week High - finance.yahoo.com		https://news.google.com/rss/articles/CBMingFBVV95cUxQeVRYQS12N1c3YUJ0QnZHSUxwbXJsVHNwVHZpRkJ4MVZ2dEZpdkppQkNQTFlZclZpTm9JSzVHeWZOSnRmX3c4WF92eGxwZWlRdk1LR2RoTEoyOE5VQXBtaVNiY0xxX1BvMHZXRkVxdC1EbHpPTXNBZExfMXFUWnhVZlNPTGU1TWJuZEduTkFnYk9rbHlHM3N3aHA0Q2hTZw?oc=5
2026-07-30	Yahoo	0.093	Vanguard Treasury Bill ETF (VBIL) Touches Fresh 52-Week High	VBIL reaches a new 52-week high as demand for ultra-short Treasury bills stays firm. Find out what might have supported the ETF's recent momentum.	https://finance.yahoo.com/markets/options/articles/vanguard-treasury-bill-etf-vbil-163500393.html?.tsrc=rss
2026-07-30	Google	0.0	GUARDSMAN PRIVATE CAPITAL MANAGEMENT, INC.'s Vanguard 0-3 Month Treasury Bill ETF(VBIL) Holding History - GuruFocus		https://news.google.com/rss/articles/CBMinAFBVV95cUxNYkFrVHRjYkVPUWJhdDlCN3ZmTmppRG94VnJIdmFSNTNXR0hEeUpvVjZDdElYb2NMUEM5d3E1QmJPYjRWSXNxT01jazk4YWdSZFVlcERuNk1NUG56SnNyUWt0X24tXzB6WS1lTk1vczBuSmRTLUxhcVpVa19La0dIM3Y4TzFGZHZGTS1maTZ4Sk1zM1BNZDdqOE1XZGc?oc=5
2026-07-30	Google	0.0	Randolph Co Inc's Vanguard 0-3 Month Treasury Bill ETF(VBIL) Holding History - GuruFocus		https://news.google.com/rss/articles/CBMic0FVX3lxTE8xOU1FbnZqMGJZb1hLNHVYWGhmX0NFSTRoRVRhbXVtRUZJREh1cDdnbXlvNFdoZXZrR0xyVC1CNDlsTkx2TllOMkZDeDl3eXpRaWFwTTdSVDRtZEh4eUJRQjQzNlFnNVdKNkJOUVZLRDd5NXc?oc=5
2026-07-27	Google	-0.24	VBIL: Less Forward Guidance Could Mean A Heavier Hand (NASDAQ:VBIL) - Seeking Alpha		https://news.google.com/rss/articles/CBMimAFBVV95cUxPckhmNnJiaVJFbW9tclQ3N0RlLW5yTnZNSVFZQ1ctb0ZUWWpzZGw3bF9CdTZDWEtyTmpsamh2RllIVGNCX1E3TTBvb295SXlZSWhWclZ6Q01TTUhvSV8tODFMLXUwQkg1eHVUc0xzVVdnV2lTNkEwWWRSYXlrZlJna2FDSFptTVJwZHhsTFF0Q1JtZ0FsTFdyYQ?oc=5
2026-07-14	Google	0.0	Arrowroot Family Office, LLC's Vanguard 0-3 Month Treasury Bill ETF(VBIL) Holding History - GuruFocus		https://news.google.com/rss/articles/CBMihwFBVV95cUxQSlc1azNCbUhKM3VVTHlvaEkwRVJaN3dxd2J6RzVVM0szTXpnYjBCWkRPdVFxUDNHZU1oYnRXQXJfSjQ2dnM4NTY4aVBZaDVRUDZwQjEyMkI5RElKdUpkYXZQcUYxWHVlUklQM1pTdEV3WjZxcXE5QU1RU095alNEeUNxbU13N0U?oc=5
2026-07-13	Yahoo	0.25	SGOV Nears $100 Billion, a First for Ultra-Short Bond ETFs	The iShares Treasury bill fund has added $28.9 billion this year.	http://www.etf.com/sections/features/sgov-nears-100-billion-first-ultra-short-bond-etfs?utm_source=yahoo-finance&utm_medium=rss&utm_campaign=yahoo-finance-rss&.tsrc=rss
2026-07-09	Google	0.0	VBIL Stock Forecast & Price Targets: Today, Tomorrow, Next Week - Traders Union		https://news.google.com/rss/articles/CBMiWkFVX3lxTE8xN042MEFKU1FaMVZyR09jZzJ0YUl6TzZ2RjhycEhrYmNhMXIzMEhMWm10MmMxUEpmVlY5dlJaWGdfU05MeUptb1VMYnNWanlOVVdPMUhObkJWZw?oc=5
