Metric	Value
52WeekChange	-0.06978989
SandP52WeekChange	0.17909956
address1	610 Newport Center Drive
address2	Suite 1100
allTimeHigh	69.2614
allTimeLow	0.7372
ask	37.6
askSize	700
auditRisk	6
averageAnalystRating	1.7 - Buy
averageDailyVolume10Day	14096980
averageDailyVolume3Month	18964417
averageVolume	18964417
averageVolume10days	14096980
beta	0.937
bid	37.58
bidSize	800
boardRisk	1
bookValue	1.735
city	Newport Beach
companyOfficers	[{'maxAge': 1, 'name': 'Mr. Scott  Boatwright', 'age': 52, 'title': 'CEO & Director', 'yearBorn': 1973, 'fiscalYear': 2025, 'totalPay': 2455727, 'exercisedValue': 0, 'unexercisedValue': 2325798}, {'maxAge': 1, 'name': 'Mr. Curtis E. Garner III', 'age': 55, 'title': 'President and Chief Strategy & Technology Officer', 'yearBorn': 1970, 'fiscalYear': 2025, 'totalPay': 1490348, 'exercisedValue': 9104989, 'unexercisedValue': 10238660}, {'maxAge': 1, 'name': 'Mr. Adam  Rymer', 'age': 43, 'title': 'Chief Financial Officer', 'yearBorn': 1982, 'fiscalYear': 2025, 'totalPay': 992397, 'exercisedValue': 0, 'unexercisedValue': 421439}, {'maxAge': 1, 'name': 'Mr. Jason  Kidd', 'title': 'Chief Operating Officer', 'fiscalYear': 2025, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Matthew R. Bush', 'age': 41, 'title': 'VP, Controller & Principal Accounting Officer', 'yearBorn': 1984, 'fiscalYear': 2025, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Ms. D Ilene Eskenazi J.D.', 'age': 53, 'title': 'Chief Legal & Human Resources Officer', 'yearBorn': 1972, 'fiscalYear': 2025, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. David  Vilkama', 'title': 'Chief Development Officer', 'fiscalYear': 2025, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Ms. Laurie  Schalow', 'age': 57, 'title': 'Chief Corporate Affairs & Food Safety Officer', 'yearBorn': 1968, 'fiscalYear': 2025, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Ms. Anat  Davidzon', 'title': 'Managing Director of Canada', 'fiscalYear': 2025, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Lois  Alexis-Collins', 'title': 'Chief People Officer - Field Operations', 'fiscalYear': 2025, 'exercisedValue': 0, 'unexercisedValue': 0}]
compensationAsOfEpochDate	1767139200
compensationRisk	2
corporateActions	[]
country	United States
cryptoTradeable	False
currency	USD
currentPrice	37.57
currentRatio	0.715
customPriceAlertConfidence	HIGH
dateShortInterest	1786665600
dayHigh	38.89
dayLow	37.52
debtToEquity	246.35
discount_to_intrinsic_value	-345.53
displayName	Chipotle Mexican Grill
earningsCallTimestampEnd	1793217600
earningsCallTimestampStart	1793217600
earningsGrowth	-0.013
earningsQuarterlyGrowth	-0.075
earningsTimestamp	1793217600
earningsTimestampEnd	1793217600
earningsTimestampStart	1793217600
ebitda	2275020032
ebitdaMargins	0.18312
enterpriseToEbitda	23.51
enterpriseToRevenue	4.305
enterpriseValue	53485240320
epsCurrentYear	1.14948
epsForward	1.36969
epsTrailingTwelveMonths	1.08
eps_normalized_growth	-0.08855191825362807
esgPopulated	False
exchange	NYQ
exchangeDataDelayedBy	0
exchangeTimezoneName	America/New_York
exchangeTimezoneShortName	EDT
executiveTeam	[]
fiftyDayAverage	34.6598
fiftyDayAverageChange	2.9101982
fiftyDayAverageChangePercent	0.08396465
fiftyTwoWeekChangePercent	-6.9789886
fiftyTwoWeekHigh	42.82
fiftyTwoWeekHighChange	-5.25
fiftyTwoWeekHighChangePercent	-0.12260626
fiftyTwoWeekLow	28.04
fiftyTwoWeekLowChange	9.529999
fiftyTwoWeekLowChangePercent	0.33987156
fiftyTwoWeekRange	28.04 - 42.82
financialCurrency	USD
firstTradeDateMilliseconds	1138285800000
floatShares	1255674281
forwardEps	1.36969
forwardPE	27.429565
freeCashflow	1116464384
fullExchangeName	NYSE
fullTimeEmployees	140000
fulldayChange	-0.9300003
fulldayChangePercent	-2.414331
fulldayPrice	37.59
gmtOffSetMilliseconds	-14400000
governanceEpochDate	1788220800
graham_intrinsic_value	8.43
grossMargins	0.39361998
grossProfits	4890288128
hasPrePostMarketData	True
heldPercentInsiders	0.00722
heldPercentInstitutions	0.92749
impliedSharesOutstanding	1265418000
industry	Restaurants
industryDisp	Restaurants
industryKey	restaurants
irWebsite	http://ir.chipotle.com/phoenix.zhtml?c=194775&p=irol-irhome
isEarningsDateEstimate	False
language	en-US
lastFiscalYearEnd	1767139200
lastSplitDate	1719360000
lastSplitFactor	50:1
longBusinessSummary	Chipotle Mexican Grill, Inc., together with its subsidiaries, owns and operates Chipotle Mexican Grill restaurants. The company sells food and beverages, such as burritos, burrito bowls, quesadillas, tacos, and salads, as well as kids' meals, chips, and sides. It also offers Mexican-inspired meals using responsibly sourced meats, such as chicken, beef, and pork under the Responsibly Raised brand. In addition, the company provides digital ordering through its website, mobile app, and third-party delivery platforms. It operates in the United States, Canada, France, Germany, South Korea, and the United Kingdom. Chipotle Mexican Grill, Inc. was founded in 1993 and is headquartered in Newport Beach, California.
longName	Chipotle Mexican Grill, Inc.
market	us_market
marketCap	47541751808
marketState	POST
maxAge	86400
messageBoardId	finmb_26446
mostRecentQuarter	1782777600
netIncomeToCommon	1419405952
nextFiscalYearEnd	1798675200
nonDilutedMarketCap	47465829180
numberOfAnalystOpinions	32
open	38.87
operatingCashflow	2327526912
operatingMargins	0.16108
overallRisk	2
payoutRatio	0.0
pegRatio	1.66
phone	949 524 4000
postMarketChange	0.020000458
postMarketChangePercent	0.05323518
postMarketPrice	37.59
postMarketTime	1788473735
previousClose	38.52
priceEpsCurrentYear	32.684345
priceHint	2
priceToBook	21.654179
priceToSalesTrailing12Months	3.8266802
profitMargins	0.114250004
quickRatio	0.592
quoteSourceName	Nasdaq Real Time Price
quoteType	EQUITY
recommendationKey	buy
recommendationMean	1.70588
region	US
regularMarketChange	-0.950001
regularMarketChangePercent	-2.46625
regularMarketDayHigh	38.89
regularMarketDayLow	37.52
regularMarketDayRange	37.52 - 38.89
regularMarketOpen	38.87
regularMarketPreviousClose	38.52
regularMarketPrice	37.57
regularMarketTime	1788465789
regularMarketVolume	8865952
returnOnAssets	0.13075
returnOnEquity	0.49560001
revenueGrowth	0.093
revenuePerShare	9.51
sector	Consumer Cyclical
sectorDisp	Consumer Cyclical
sectorKey	consumer-cyclical
shareHolderRightsRisk	7
sharesOutstanding	1265418000
sharesPercentSharesOut	0.030199999
sharesShort	38263380
sharesShortPreviousMonthDate	1784073600
sharesShortPriorMonth	50630812
shortName	Chipotle Mexican Grill, Inc.
shortPercentOfFloat	0.0343
shortRatio	1.98
sourceInterval	15
state	CA
symbol	CMG
targetHighPrice	53.0
targetLowPrice	35.0
targetMeanPrice	43.76562
targetMedianPrice	43.5
totalCash	677857024
totalCashPerShare	0.536
totalDebt	5419195904
totalRevenue	12423758848
tradeable	False
trailingAnnualDividendRate	0.0
trailingAnnualDividendYield	0.0
trailingEps	1.08
trailingPE	34.787037
trailingPegRatio	1.6585
triggerable	True
twoHundredDayAverage	34.7884
twoHundredDayAverageChange	2.781601
twoHundredDayAverageChangePercent	0.079957716
typeDisp	Equity
volume	8865952
website	https://www.chipotle.com
zip	92660
