Metric	Value
52WeekChange	-0.16695738
SandP52WeekChange	0.14293182
address1	610 Newport Center Drive
address2	Suite 1100
allTimeHigh	69.2614
allTimeLow	0.7372
ask	0.0
askSize	400
auditRisk	6
averageAnalystRating	1.8 - Buy
averageDailyVolume10Day	12211470
averageDailyVolume3Month	17162398
averageVolume	17162398
averageVolume10days	12211470
beta	0.937
bid	0.0
bidSize	1000
boardRisk	1
bookValue	1.735
city	Newport Beach
