	Tax Effect Of Unusual Items	Tax Rate For Calcs	Normalized EBITDA	Total Unusual Items	Total Unusual Items Excluding Goodwill	Net Income From Continuing Operation Net Minority Interest	Reconciled Depreciation	Reconciled Cost Of Revenue	EBITDA	EBIT	Net Interest Income	Interest Income	Normalized Income	Net Income From Continuing And Discontinued Operation	Total Expenses	Rent Expense Supplemental	Total Operating Income As Reported	Diluted Average Shares	Basic Average Shares	Diluted EPS	Basic EPS	Diluted NI Availto Com Stockholders	Net Income Common Stockholders	Net Income	Net Income Including Noncontrolling Interests	Net Income Continuous Operations	Tax Provision	Pretax Income	Other Income Expense	Special Income Charges	Other Special Charges	Impairment Of Capital Assets	Net Non Operating Interest Income Expense	Interest Income Non Operating	Operating Income	Operating Expense	Depreciation Amortization Depletion Income Statement	Depreciation And Amortization In Income Statement	Selling General And Administration	General And Administrative Expense	Other Gand A	Gross Profit	Cost Of Revenue	Total Revenue	Operating Revenue	Treasury Shares Number	Ordinary Shares Number	Share Issued	Total Debt	Tangible Book Value	Invested Capital	Working Capital	Net Tangible Assets	Capital Lease Obligations	Common Stock Equity	Total Capitalization	Total Equity Gross Minority Interest	Stockholders Equity	Gains Losses Not Affecting Retained Earnings	Other Equity Adjustments	Treasury Stock	Retained Earnings	Additional Paid In Capital	Capital Stock	Common Stock	Preferred Stock	Total Liabilities Net Minority Interest	Total Non Current Liabilities Net Minority Interest	Other Non Current Liabilities	Non Current Deferred Liabilities	Non Current Deferred Taxes Liabilities	Long Term Debt And Capital Lease Obligation	Long Term Capital Lease Obligation	Current Liabilities	Current Deferred Liabilities	Current Deferred Revenue	Current Debt And Capital Lease Obligation	Current Capital Lease Obligation	Pensionand Other Post Retirement Benefit Plans Current	Current Provisions	Payables And Accrued Expenses	Current Accrued Expenses	Payables	Total Tax Payable	Income Tax Payable	Accounts Payable	Total Assets	Total Non Current Assets	Other Non Current Assets	Investments And Advances	Goodwill And Other Intangible Assets	Goodwill	Net PPE	Accumulated Depreciation	Gross PPE	Leases	Construction In Progress	Other Properties	Machinery Furniture Equipment	Land And Improvements	Properties	Current Assets	Other Current Assets	Prepaid Assets	Inventory	Receivables	Taxes Receivable	Notes Receivable	Accounts Receivable	Allowance For Doubtful Accounts Receivable	Gross Accounts Receivable	Cash Cash Equivalents And Short Term Investments	Other Short Term Investments	Cash And Cash Equivalents	Cash Equivalents	Cash Financial	Free Cash Flow	Repurchase Of Capital Stock	Capital Expenditure	Income Tax Paid Supplemental Data	End Cash Position	Beginning Cash Position	Effect Of Exchange Rate Changes	Changes In Cash	Financing Cash Flow	Cash Flow From Continuing Financing Activities	Net Other Financing Charges	Net Common Stock Issuance	Common Stock Payments	Investing Cash Flow	Cash Flow From Continuing Investing Activities	Net Investment Purchase And Sale	Sale Of Investment	Purchase Of Investment	Net PPE Purchase And Sale	Purchase Of PPE	Operating Cash Flow	Cash Flow From Continuing Operating Activities	Change In Working Capital	Change In Other Working Capital	Change In Other Current Liabilities	Change In Other Current Assets	Change In Payables And Accrued Expense	Change In Accrued Expense	Change In Payable	Change In Account Payable	Change In Prepaid Assets	Change In Inventory	Change In Receivables	Changes In Account Receivables	Other Non Cash Items	Stock Based Compensation	Provisionand Write Offof Assets	Asset Impairment Charge	Deferred Tax	Deferred Income Tax	Depreciation Amortization Depletion	Depreciation And Amortization	Net Income From Continuing Operations	reportedCurrency	grossProfit	totalRevenue	costOfRevenue	costofGoodsAndServicesSold	operatingIncome	sellingGeneralAndAdministrative	researchAndDevelopment	operatingExpenses	investmentIncomeNet	netInterestIncome	interestIncome	interestExpense	nonInterestIncome	otherNonOperatingIncome	depreciation	depreciationAndAmortization	incomeBeforeTax	incomeTaxExpense	interestAndDebtExpense	netIncomeFromContinuingOperations	comprehensiveIncomeNetOfTax	ebit	ebitda	netIncome	totalAssets	totalCurrentAssets	cashAndCashEquivalentsAtCarryingValue	cashAndShortTermInvestments	inventory	currentNetReceivables	totalNonCurrentAssets	propertyPlantEquipment	accumulatedDepreciationAmortizationPPE	intangibleAssets	intangibleAssetsExcludingGoodwill	goodwill	investments	longTermInvestments	shortTermInvestments	otherCurrentAssets	otherNonCurrentAssets	totalLiabilities	totalCurrentLiabilities	currentAccountsPayable	deferredRevenue	currentDebt	shortTermDebt	totalNonCurrentLiabilities	capitalLeaseObligations	longTermDebt	currentLongTermDebt	longTermDebtNoncurrent	shortLongTermDebtTotal	otherCurrentLiabilities	otherNonCurrentLiabilities	totalShareholderEquity	treasuryStock	retainedEarnings	commonStock	commonStockSharesOutstanding	operatingCashflow	paymentsForOperatingActivities	proceedsFromOperatingActivities	changeInOperatingLiabilities	changeInOperatingAssets	depreciationDepletionAndAmortization	capitalExpenditures	changeInReceivables	changeInInventory	profitLoss	cashflowFromInvestment	cashflowFromFinancing	proceedsFromRepaymentsOfShortTermDebt	paymentsForRepurchaseOfCommonStock	paymentsForRepurchaseOfEquity	paymentsForRepurchaseOfPreferredStock	dividendPayout	dividendPayoutCommonStock	dividendPayoutPreferredStock	proceedsFromIssuanceOfCommonStock	proceedsFromIssuanceOfLongTermDebtAndCapitalSecuritiesNet	proceedsFromIssuanceOfPreferredStock	proceedsFromRepurchaseOfEquity	proceedsFromSaleOfTreasuryStock	stockBasedCompensation	changeInCashAndCashEquivalents	changeInExchangeRate	reportedDate	reportedEPS	estimatedEPS	surprise	surprisePercentage	reportTime
2025-12-31	-6018514.100308	0.236856	563841000.0	-25410000.0	-25410000.0	330932000.0	92702000.0	2284739000.0	538431000.0	445729000.0	13324000.0	13324000.0	350323485.899692	330932000.0	2537782000.0	162493000.0	420319000.0	1319988000.0	1314871000.0	0.25	0.25	330932000.0	330932000.0	330932000.0	330932000.0	330932000.0	102711000.0	433643000.0	-25410000.0	-25410000.0	16946000.0	8464000.0	13324000.0	13324000.0	445729000.0	253043000.0	92702000.0	92702000.0	160341000.0	160341000.0	160341000.0	698772000.0	2284739000.0	2983511000.0	2983511000.0		1304360000.0	1304360000.0	5075814000.0	2808668000.0	2830607000.0	278811000.0	2808668000.0	5075814000.0	2830607000.0	2830607000.0	2830607000.0	2830607000.0	-7289000.0	-7289000.0		619908000.0	2204944000.0	13044000.0	13044000.0		6163924000.0	4975782000.0	76674000.0	125674000.0	125674000.0	4773434000.0	4773434000.0	1188142000.0	240375000.0	240375000.0	302380000.0	302380000.0	44266000.0	39149000.0	561972000.0	301634000.0	260338000.0	47525000.0		212813000.0	8994531000.0	7527578000.0	166145000.0	197123000.0	21939000.0	21939000.0	7142371000.0	-2531317000.0	9673688000.0	3260533000.0	168583000.0	5910203000.0	321426000.0	12943000.0	0.0	1466953000.0	22350000.0	98100000.0	49508000.0	252388000.0	91393000.0	4529000.0	156466000.0	-1670000.0	158136000.0	1044607000.0	694062000.0	350545000.0	287908000.0	62637000.0	228389000.0	-741796000.0	-197455000.0	104477000.0	385909000.0	729636000.0	-229000.0	-343498000.0	-741596000.0	-741596000.0	200000.0	-741796000.0	-741796000.0	-27746000.0	-27746000.0	169709000.0	182212000.0	-12503000.0	-197455000.0	-197455000.0	425844000.0	425844000.0	4393000.0	82527000.0	-85646000.0	96398000.0	-817000.0	35936000.0	-36753000.0	-36753000.0	-23586000.0	-3118000.0	-61365000.0	-61365000.0	-22232000.0	25577000.0	969000.0	8305000.0	-14802000.0	-14802000.0	92702000.0	92702000.0	330932000.0		698772000	2983511000	2284739000	2284739000	445729000	160341000		253043000		13324000.0	13324000.0					92702000	433643000	102711000		330932000		445729000	538431000	330932000	8994531000	1466953000	350545000	350545000	49508000	247859000	7527578000	7142371000.0				21939000		197123000.0	698591000.0	120450000		6163924000	1188142000	212813000			302380000.0	4975782000	5075814000.0				9849248000.0	432574000	76674000.0	2830607000		619908000	13044000	1319988000	425844000					92702000	197455000		-3118000		-27746000	-741596000											-742696000.0		25577000.0				0.25	0.2387	0.0113	4.734	
2025-09-30	-4884495.0	0.231	609986000.0	-21145000.0	-21145000.0	382103000.0	90524000.0	2267861000.0	588841000.0	498317000.0	19789000.0	19789000.0	398363505.0	382103000.0	2505127000.0	158314000.0	477172000.0	1339522000.0	1335000000.0	0.29	0.29	382103000.0	382103000.0	382103000.0	382103000.0	382103000.0	114858000.0	496961000.0	-21145000.0	-21145000.0	13741000.0	7404000.0	19789000.0	19789000.0	498317000.0	237266000.0	90524000.0	90524000.0	146742000.0	146742000.0	146742000.0	735583000.0	2267861000.0	3003444000.0	3003444000.0		1325678000.0	1325678000.0	4980117000.0	3199899000.0	3221838000.0	623716000.0	3199899000.0	4980117000.0	3221838000.0	3221838000.0	3221838000.0	3221838000.0	-7927000.0	-7927000.0		1038734000.0	2177774000.0	13257000.0	13257000.0	0.0	6060010000.0	4909946000.0	82376000.0	140480000.0	140480000.0	4687090000.0	4687090000.0	1150064000.0	206730000.0	206730000.0	293027000.0	293027000.0			650307000.0	390117000.0	260190000.0			260190000.0	9281848000.0	7508068000.0	159331000.0	347694000.0	21939000.0	21939000.0	6979104000.0		6979104000.0			6979104000.0				1773780000.0	100542000.0		46436000.0	205528000.0	109684000.0		95844000.0			1421274000.0	722531000.0	698743000.0	610624000.0	88119000.0	406194000.0	-686665000.0	-163486000.0	39677000.0	729636000.0	875228000.0	599000.0	-146191000.0	-700468000.0	-700468000.0	-13803000.0	-686665000.0	-686665000.0	-15403000.0	-15403000.0	148083000.0	157302000.0	-9219000.0	-163486000.0	-163486000.0	569680000.0	569680000.0	-32723000.0	-26954000.0	-65366000.0	80537000.0	-19041000.0	-35985000.0	16944000.0	16944000.0	-5850000.0	-6085000.0	10036000.0	10036000.0	-51000.0	18816000.0	-379000.0	7215000.0	104175000.0	104175000.0	90524000.0	90524000.0	382103000.0		735583000	3003444000	2267861000	2267861000	498317000	146742000		237266000		19789000.0	19789000.0					90524000	496961000	114858000		382103000		498317000	588841000	382103000	9281848000	1773780000	698743000	698743000	46436000	205528000	7508068000	6979104000.0				21939000		347694000.0	722531000.0	100542000		6060010000	1150064000	260190000			293027000.0	4909946000	4980117000.0				4980117000.0	390117000	82376000.0	3221838000		1038734000	13257000	1339522000	569680000					90524000	163486000		-6085000		-15403000	-700468000											-686665000.0		18816000.0				0.29	0.3	-0.01	-3.3333	
2025-06-30	-3938865.0	0.245	682156000.0	-16077000.0	-16077000.0	436127000.0	90945000.0	2225163000.0	666079000.0	575134000.0	18355000.0	18355000.0	448265135.0	436127000.0	2488259000.0	154250000.0	559057000.0	1350236000.0	1344955000.0	0.32	0.32	436127000.0	436127000.0	436127000.0	436127000.0	436127000.0	141285000.0	577412000.0	-16077000.0	-16077000.0	10610000.0	5467000.0	18355000.0	18355000.0	575134000.0	263096000.0	90945000.0	90945000.0	172151000.0	172151000.0	172151000.0	838230000.0	2225163000.0	3063393000.0	3063393000.0		1341425000.0	1341425000.0	4780586000.0	3506256000.0	3528195000.0	736854000.0	3506256000.0	4780586000.0	3528195000.0	3528195000.0	3528195000.0	3528195000.0	-7341000.0	-7341000.0		1365042000.0	2157080000.0	13414000.0	13414000.0	0.0	5740599000.0	4608328000.0	78697000.0	36297000.0	36297000.0	4493334000.0	4493334000.0	1132271000.0	206635000.0	206635000.0	287252000.0	287252000.0			638384000.0	422037000.0	216347000.0			216347000.0	9268794000.0	7399669000.0	151632000.0	518680000.0	21939000.0	21939000.0	6707418000.0		6707418000.0			6707418000.0				1869125000.0	96506000.0		40402000.0	185725000.0	80721000.0		105004000.0			1546492000.0	701968000.0	844524000.0	744101000.0	100423000.0	400742000.0	-443259000.0	-160585000.0	270573000.0	875228000.0	756123000.0	-550000.0	119655000.0	-443660000.0	-443660000.0	-401000.0	-443259000.0	-443259000.0	1988000.0	1988000.0	162573000.0	165073000.0	-2500000.0	-160585000.0	-160585000.0	561327000.0	561327000.0	-12526000.0	-121364000.0	-56748000.0	77994000.0	83785000.0	84633000.0	-848000.0	-848000.0	6142000.0	958000.0	-3293000.0	-3293000.0	6708000.0	37549000.0	47000.0	5038000.0	-2561000.0	-2561000.0	90945000.0	90945000.0	436127000.0		838230000	3063393000	2225163000	2225163000	575134000	172151000		263096000		18355000.0	18355000.0					90945000	577412000	141285000		436127000		575134000	666079000	436127000	9268794000	1869125000	844524000	844524000	40402000	185725000	7399669000	6707418000.0				21939000		518680000.0	701968000.0	96506000		5740599000	1132271000	216347000			287252000.0	4608328000	4780586000.0				4780586000.0	422037000	78697000.0	3528195000		1365042000	13414000	1350236000	561327000					90945000	160585000		958000		1988000	-443660000											-443259000.0		37549000.0				0.33	0.33	0.0	0.0	
2025-03-31	-3292562.0	0.229	595217000.0	-14378000.0	-14378000.0	386599000.0	87211000.0	2121631000.0	580839000.0	493628000.0	22253000.0	22253000.0	397684438.0	386599000.0	2381625000.0	149841000.0	479250000.0	1360719000.0	1354518000.0	0.28	0.29	386599000.0	386599000.0	386599000.0	386599000.0	386599000.0	114904000.0	501503000.0	-14378000.0	-14378000.0	8210000.0	6168000.0	22253000.0	22253000.0	493628000.0	259994000.0	87211000.0	87211000.0	172783000.0	172783000.0	172783000.0	753622000.0	2121631000.0	2875253000.0	2875253000.0		1349790000.0	1349790000.0	4633079000.0	3468933000.0	3490872000.0	570110000.0	3468933000.0	4633079000.0	3490872000.0	3490872000.0	3490872000.0	3490872000.0	-9847000.0	-9847000.0	0.0	1369418000.0	2117803000.0	13498000.0	13498000.0	0.0	5553222000.0	4461684000.0	74231000.0	38879000.0	38879000.0	4348574000.0	4348574000.0	1091538000.0	203744000.0	203744000.0	284505000.0	284505000.0			603289000.0	339736000.0	263553000.0	46147000.0	46147000.0	217406000.0	9044094000.0	7382446000.0	146941000.0	701056000.0	21939000.0	21939000.0	6512510000.0		6512510000.0			6512510000.0				1661648000.0	103945000.0		41387000.0	101594000.0	0.0		101594000.0			1414722000.0	689125000.0	725597000.0	638001000.0	87596000.0	412265000.0	-553796000.0	-144810000.0	8754000.0	756123000.0	778379000.0	-236000.0	-22020000.0	-585174000.0	-585174000.0	-31378000.0	-553796000.0	-553796000.0	6079000.0	6079000.0	150889000.0	154889000.0	-4000000.0	-144810000.0	-144810000.0	557075000.0	557075000.0	47355000.0	82376000.0	-54660000.0	72601000.0	-93988000.0	-107196000.0	13208000.0	13208000.0	-9748000.0	7535000.0	43239000.0	43239000.0	914000.0	37601000.0	-1294000.0	6018000.0	-7329000.0	-7329000.0	87211000.0	87211000.0	386599000.0		753622000	2875253000	2121631000	2121631000	493628000	172783000		259994000		22253000.0	22253000.0					87211000	501503000	114904000		386599000		493628000	580839000	386599000	9044094000	1661648000	725597000	725597000	41387000	101594000	7382446000	6512510000.0				21939000		701056000.0	689125000.0	103945000		5553222000	1091538000	217406000			284505000.0	4461684000	4633079000.0				4633079000.0	339736000	74231000.0	3490872000		1369418000	13498000	1360719000	557075000					87211000	144810000		7535000		6079000	-585174000											-553796000.0		37601000.0				0.29	0.28	0.01	3.5714	
2024-12-31	-3284544.237378	0.24444	526482000.0	-13437000.0	-13437000.0	331764000.0	83876000.0	2141049000.0	513045000.0	429169000.0	23365000.0	23365000.0	341916455.762622	331764000.0	2416141000.0	146442000.0	415732000.0	1368923000.0	1361358000.0	0.24	0.24	331764000.0	331764000.0	331764000.0	331764000.0	331764000.0	107333000.0	439097000.0	-13437000.0	-13437000.0	12905000.0	532000.0	23365000.0	23365000.0	429169000.0	275092000.0	83876000.0	83876000.0	191216000.0	191216000.0	191216000.0	704261000.0	2141049000.0	2845310000.0	2845310000.0		1358751000.0	1358751000.0	4540618000.0	3633607000.0	3655546000.0	611819000.0	3633607000.0	4540618000.0	3655546000.0	3655546000.0	3655546000.0	3655546000.0	-10282000.0	-10282000.0	0.0	1574232000.0	2078010000.0	13586000.0	13586000.0	0.0	5548828000.0	4380060000.0	71070000.0	46208000.0	46208000.0	4262782000.0	4262782000.0	1168768000.0	238577000.0	238577000.0	277836000.0	277836000.0	35242000.0	34404000.0	582709000.0	324808000.0	257901000.0	47206000.0		210695000.0	9204374000.0	7423787000.0	143570000.0	868025000.0	21939000.0	21939000.0	6390253000.0	-2249301000.0	8639554000.0	2918408000.0	192945000.0	5221417000.0	293841000.0	12943000.0	0.0	1780587000.0	17285000.0	80253000.0	48942000.0	213442000.0	67229000.0	2250000.0	143963000.0	-2953000.0	146916000.0	1420665000.0	672128000.0	748537000.0	652568000.0	95969000.0	353885000.0	-338954000.0	-172885000.0	124309000.0	778379000.0	726516000.0	-140000.0	52003000.0	-338735000.0	-338735000.0	219000.0	-338954000.0	-338954000.0	-136032000.0	-136032000.0	16740000.0	174567000.0	-157827000.0	-152772000.0	-172885000.0	526770000.0	526770000.0	103625000.0	83621000.0	-59015000.0	74715000.0	67604000.0	81427000.0	-13823000.0	-13823000.0	-12700000.0	743000.0	-51343000.0	-51343000.0	-5931000.0	45827000.0	504000.0	443000.0	-33338000.0	-33338000.0	83876000.0	83876000.0	331764000.0		704261000	2845310000	2141049000	2141049000	415732000	191216000		288529000		23365000.0	23365000.0					83876000	439097000	107333000		331764000		429169000	513045000	331764000	9204374000	1780587000	748537000	748537000	48942000	211192000	7423787000	6390253000.0				21939000		868025000.0	674378000.0	97538000		5548828000	1168768000	210695000			277836000.0	4380060000	4540618000.0				4540618000.0	394454000	71070000.0	3655546000		1574232000	13586000	1368923000	526770000					83876000	172885000		743000		-136032000	-338735000											-338954000.0		45827000.0				0.25	0.25	0.0	0.0	
2024-09-30																																														0.0															0.0					0.0																																																																																															712181000	2793576000	2081395000	2081395000	473256000	126614000		238925000		29307000.0	29307000.0					84349000	502563000	115175000		387388000		501218000	585567000	387388000	9011670000	1680256000	698547000	698547000	49848000	175289000	7331414000	6275084000.0				21939000		892487000.0	668676000.0	87896000		5397772000	1037884000	221301000			270574000.0	4359888000	4483442000.0				4483442000.0	365721000	67501000.0	3613898000		1577525000	13635000	1374605000	446494000					84349000	147525000		-14303000		-64240000	-489556000											-490237000.0		4660000.0				0.27	0.25	0.02	8.0	
2024-06-30																																																																																																																																																																	859400000	2973117000	2113717000	2113717000	586053000	175028000		273347000		21861000.0	21861000.0					83562000	607914000	152243000		455671000		600810000	684372000	455671000	8919835000	1786298000	806528000	806528000	35560000	169071000	7133537000					21939000		972644000.0	683287000.0	91852000		5208015000	1043156000	203480000			264304000.0	4164859000	4278758000.0				4278758000.0	393041000	67107000.0	3711820000		1682819000	13713000	1381518000	562578000					83562000	140490000		2432000		-336215000	-145334000											-145363000.0		45240000.0				0.34	0.32	0.02	6.25	
2024-03-31																																																																																																																																																																	741850000	2701848000	1959998000	1959998000	441292000	204625000		300558000		19364000.0	19364000.0					83243000	460656000	101369000		359287000		453982000	537225000	359287000	8411249000	1645769000	727394000	727394000	37947000	89836000	6765480000					21939000		776815000.0	692474000.0	98118000		5049920000	997353000	196866000			254144000.0	4052567000	4157497000.0				4157497000.0	359026000	64985000.0	3361329000		6416272000	376000	1381200000	569234000					83243000	132703000		1331000		-301039000	-100074000											-27005000.0		36003000.0				0.2674	0.2336	0.0338	14.4692	
2023-12-31																																																																																																																																																																	638304000	2516320000	1878016000	1878016000	363447000	169247000		274857000		18906000.0	18906000.0	8949000.0				85492000	382353000	100267000		282086000		383565000	469057000	282086000	8044362000	1620713000	560609000	560609000	39309000	168495000	6423649000					21939000		564488000.0	734838000.0	117462000		4982155000	1030625000	197646000			248074000.0	3951530000	4051625000.0				4051625000.0	375225000	58870000.0	3062207000		6056985000	375000	1381050000	265459000					85492000	171930000		859000		-152015000	-155280000											-155044000.0		37459000.0				0.2072	0.195	0.0122	6.2564	
2023-09-30																																																																																																																																																																	649843000	2471948000	1822105000	1822105000	394950000	159501000		254893000		18392000.0	18392000.0					78546000	413342000	100125000		313217000		411796000	490342000	313217000	7911493000	1669343000	602307000	602307000	40177000	71122000	6242150000	5648819000.0				21939000		473247000.0	851699000.0	104038000		5025179000	1087707000	207541000			244994000.0	3937472000	4018081000.0				4018081000.0	478852000	53296000.0	2886314000		5774899000	375000	1384050000	480472000					78546000	131200000		-4195000		-166302000	-216259000											-215551000.0		35801000.0				0.2272	0.211	0.0162	7.6777	
