	Tax Effect Of Unusual Items	Tax Rate For Calcs	Normalized EBITDA	Total Unusual Items	Total Unusual Items Excluding Goodwill	Net Income From Continuing Operation Net Minority Interest	Reconciled Depreciation	Reconciled Cost Of Revenue	EBITDA	EBIT	Net Interest Income	Interest Expense	Interest Income	Normalized Income	Net Income From Continuing And Discontinued Operation	Total Expenses	Total Operating Income As Reported	Diluted Average Shares	Basic Average Shares	Diluted EPS	Basic EPS	Diluted NI Availto Com Stockholders	Net Income Common Stockholders	Net Income	Net Income Including Noncontrolling Interests	Net Income Continuous Operations	Tax Provision	Pretax Income	Other Income Expense	Other Non Operating Income Expenses	Special Income Charges	Other Special Charges	Restructuring And Mergern Acquisition	Gain On Sale Of Security	Net Non Operating Interest Income Expense	Interest Expense Non Operating	Interest Income Non Operating	Operating Income	Operating Expense	Other Operating Expenses	Depreciation Amortization Depletion Income Statement	Depreciation And Amortization In Income Statement	Amortization	Amortization Of Intangibles Income Statement	Selling General And Administration	Gross Profit	Cost Of Revenue	Total Revenue	Operating Revenue	Ordinary Shares Number	Share Issued	Net Debt	Total Debt	Tangible Book Value	Invested Capital	Working Capital	Net Tangible Assets	Capital Lease Obligations	Common Stock Equity	Total Capitalization	Total Equity Gross Minority Interest	Stockholders Equity	Gains Losses Not Affecting Retained Earnings	Other Equity Adjustments	Retained Earnings	Additional Paid In Capital	Capital Stock	Common Stock	Preferred Stock	Total Liabilities Net Minority Interest	Total Non Current Liabilities Net Minority Interest	Other Non Current Liabilities	Derivative Product Liabilities	Non Current Deferred Liabilities	Non Current Deferred Taxes Liabilities	Long Term Debt And Capital Lease Obligation	Long Term Capital Lease Obligation	Long Term Debt	Current Liabilities	Other Current Liabilities	Current Deferred Liabilities	Current Deferred Revenue	Current Debt And Capital Lease Obligation	Current Capital Lease Obligation	Current Debt	Other Current Borrowings	Payables And Accrued Expenses	Current Accrued Expenses	Payables	Total Tax Payable	Income Tax Payable	Accounts Payable	Total Assets	Total Non Current Assets	Other Non Current Assets	Non Current Deferred Assets	Non Current Deferred Taxes Assets	Goodwill And Other Intangible Assets	Other Intangible Assets	Goodwill	Net PPE	Accumulated Depreciation	Gross PPE	Construction In Progress	Other Properties	Machinery Furniture Equipment	Buildings And Improvements	Land And Improvements	Properties	Current Assets	Other Current Assets	Inventory	Finished Goods	Work In Process	Raw Materials	Receivables	Accounts Receivable	Allowance For Doubtful Accounts Receivable	Gross Accounts Receivable	Cash Cash Equivalents And Short Term Investments	Other Short Term Investments	Cash And Cash Equivalents	Cash Financial	Free Cash Flow	Repurchase Of Capital Stock	Repayment Of Debt	Issuance Of Debt	Capital Expenditure	End Cash Position	Beginning Cash Position	Effect Of Exchange Rate Changes	Changes In Cash	Financing Cash Flow	Cash Flow From Continuing Financing Activities	Net Other Financing Charges	Proceeds From Stock Option Exercised	Cash Dividends Paid	Common Stock Dividend Paid	Net Common Stock Issuance	Common Stock Payments	Net Issuance Payments Of Debt	Net Long Term Debt Issuance	Long Term Debt Payments	Long Term Debt Issuance	Investing Cash Flow	Cash Flow From Continuing Investing Activities	Net Investment Purchase And Sale	Sale Of Investment	Purchase Of Investment	Net Business Purchase And Sale	Purchase Of Business	Net PPE Purchase And Sale	Sale Of PPE	Capital Expenditure Reported	Operating Cash Flow	Cash Flow From Continuing Operating Activities	Change In Working Capital	Change In Other Working Capital	Change In Other Current Assets	Change In Payables And Accrued Expense	Change In Accrued Expense	Change In Payable	Change In Account Payable	Change In Tax Payable	Change In Income Tax Payable	Change In Inventory	Change In Receivables	Changes In Account Receivables	Other Non Cash Items	Stock Based Compensation	Deferred Tax	Deferred Income Tax	Depreciation Amortization Depletion	Depreciation And Amortization	Amortization Cash Flow	Amortization Of Intangibles	Depreciation	Operating Gains Losses	Gain Loss On Investment Securities	Net Income From Continuing Operations	reportedCurrency	grossProfit	totalRevenue	costOfRevenue	costofGoodsAndServicesSold	operatingIncome	sellingGeneralAndAdministrative	researchAndDevelopment	operatingExpenses	investmentIncomeNet	netInterestIncome	interestIncome	interestExpense	nonInterestIncome	otherNonOperatingIncome	depreciation	depreciationAndAmortization	incomeBeforeTax	incomeTaxExpense	interestAndDebtExpense	netIncomeFromContinuingOperations	comprehensiveIncomeNetOfTax	ebit	ebitda	netIncome	totalAssets	totalCurrentAssets	cashAndCashEquivalentsAtCarryingValue	cashAndShortTermInvestments	inventory	currentNetReceivables	totalNonCurrentAssets	propertyPlantEquipment	accumulatedDepreciationAmortizationPPE	intangibleAssets	intangibleAssetsExcludingGoodwill	goodwill	investments	longTermInvestments	shortTermInvestments	otherCurrentAssets	otherNonCurrentAssets	totalLiabilities	totalCurrentLiabilities	currentAccountsPayable	deferredRevenue	currentDebt	shortTermDebt	totalNonCurrentLiabilities	capitalLeaseObligations	longTermDebt	currentLongTermDebt	longTermDebtNoncurrent	shortLongTermDebtTotal	otherCurrentLiabilities	otherNonCurrentLiabilities	totalShareholderEquity	treasuryStock	retainedEarnings	commonStock	commonStockSharesOutstanding
2026-06-30	0.0	0.197	753200000.0	0.0	0.0	497800000.0	115800000.0	1997300000.0	753200000.0	637400000.0	-17400000.0	17400000.0		497800000.0	497800000.0	2636400000.0	637900000.0	392746991.0	384555346.0	1.27	1.29	497800000.0	497800000.0	497800000.0	497800000.0	497800000.0	122200000.0	620000000.0	-500000.0	-500000.0	3900000.0		-3900000.0	-3900000.0	-17400000.0	17400000.0		637900000.0	597000000.0	28900000.0	73700000.0	73700000.0	73700000.0	73700000.0	494400000.0	1234900000.0	2039400000.0	3274300000.0	3274300000.0	384936985.0	384936985.0	129200000.0	3338200000.0	673500000.0	7697400000.0	2741900000.0	673500000.0	398400000.0	4757600000.0	7697400000.0	4757600000.0	4757600000.0	-65200000.0	-65200000.0	1868000000.0	2954800000.0	0.0	0.0	0.0	11143300000.0	3900300000.0	410000000.0		234100000.0	234100000.0	3256200000.0	316400000.0	2939800000.0	7243000000.0	722300000.0	3633700000.0	3633700000.0	82000000.0	82000000.0			2805000000.0	257100000.0	2547900000.0	74800000.0	74800000.0	2473100000.0	15900900000.0	5916000000.0	90400000.0	170100000.0	170100000.0	4084100000.0	1800800000.0	2283300000.0	1571400000.0	-583800000.0	2155200000.0	239300000.0	387200000.0	1056200000.0	428200000.0	44300000.0	0.0	9984900000.0	601300000.0	2522700000.0	941000000.0	322500000.0	1259200000.0	3750300000.0	3750300000.0	-29100000.0	3779400000.0	3110600000.0	300000000.0	2810600000.0		925300000.0		0.0	0.0	-174500000.0	2875600000.0	2191200000.0	3500000.0	680900000.0	-14900000.0	-14900000.0	-11600000.0	20600000.0	-23900000.0	-23900000.0			0.0	0.0	0.0	0.0	-404000000.0	-404000000.0	53300000.0	251500000.0	-198200000.0	-282800000.0	-282800000.0			-174500000.0	1099800000.0	1099800000.0	451000000.0	1158000000.0	-56800000.0	600100000.0	117600000.0	482500000.0	482500000.0			-663800000.0	-586500000.0	-586500000.0	19300000.0	13800000.0	2100000.0	2100000.0	115800000.0	115800000.0	76400000.0	76400000.0	39400000.0			497800000.0		1234900000.0	3274300000.0	2039400000.0	2039400000.0	637900000.0	494400000.0		594900000.0		-17400000.0		17400000.0				73700000.0	620000000.0	122200000.0		497800000.0		637400000.0	711100000.0	497800000.0	15900900000.0	9984900000.0	2810600000.0	2810600000.0	2522700000.0	3750300000.0	5916000000.0			1800800000.0	1800800000.0	2283300000.0			300000000.0	601300000.0		11143300000.0	7243000000.0	2473100000.0				3900300000.0	398400000.0	2939800000.0			3256200000.0	1061400000.0	410000000.0	4757600000.0		1868000000.0		392746991
2026-03-31	33000.0	0.11	541000000.0	300000.0	300000.0	390100000.0	107700000.0	1619700000.0	541300000.0	433600000.0	4400000.0		4400000.0	389833000.0	390100000.0	2215900000.0	440100000.0	392128170.0	382921496.0	0.99	1.02	390100000.0	390100000.0	390100000.0	390100000.0	390100000.0	48200000.0	438300000.0	300000.0		-1300000.0	6200000.0	-4900000.0	1600000.0	4400000.0		4400000.0	433600000.0	566100000.0	31800000.0	77600000.0	77600000.0	77600000.0	77600000.0	456700000.0	999700000.0	1649800000.0	2649500000.0	2649500000.0	383954111.0	383954111.0	771600000.0	3264900000.0	415200000.0	7167100000.0	2641400000.0	415200000.0	342700000.0	4244900000.0	7167100000.0	4244900000.0	4244900000.0	-76200000.0	-76200000.0	1394100000.0	2927000000.0	0.0	0.0	0.0	9155200000.0	3812000000.0	398200000.0		221200000.0	221200000.0	3192600000.0	270400000.0	2922200000.0	5343200000.0	177300000.0	2461800000.0	2461800000.0	72300000.0	72300000.0			2631800000.0	606600000.0	2025200000.0	73500000.0	73500000.0	1951700000.0	13400100000.0	5415500000.0	79700000.0	177800000.0	177800000.0	3829700000.0	1806000000.0	2023700000.0	1328300000.0	-547900000.0	1876200000.0	176600000.0	330800000.0	915500000.0	412000000.0	41300000.0	0.0	7984600000.0	500800000.0	1834600000.0	681500000.0	269500000.0	883600000.0	3148700000.0	3148700000.0	-26600000.0	3175300000.0	2500500000.0	349900000.0	2150600000.0		652800000.0		-2076100000.0	2100000000.0	-114000000.0	2191200000.0	1789800000.0	-600000.0	402000000.0	11900000.0	11900000.0	-11600000.0	23500000.0	-23900000.0	-23900000.0			23900000.0	23900000.0	-2076100000.0	2100000000.0	-376700000.0	-376700000.0	-248400000.0	100000000.0	-348400000.0	-14300000.0	-14300000.0			-114000000.0	766800000.0	766800000.0	227800000.0	650800000.0	-88500000.0	107400000.0	-95400000.0	202800000.0	202800000.0			-384200000.0	-57700000.0	-57700000.0	52400000.0	17000000.0	-28200000.0	-28200000.0	107700000.0	107700000.0	80200000.0	80200000.0	27500000.0			390100000.0		999700000.0	2649500000.0	1649800000.0	1649800000.0	440100000.0	456700000.0		559600000.0		4400000.0	4400000.0					107700000.0	438300000.0	48200000.0		390100000.0		446300000.0	554000000.0	390100000.0	13400100000.0	7984600000.0	2150600000.0	2150600000.0	1834600000.0	3148700000.0	5415500000.0			1806000000.0	1806000000.0	2023700000.0			349900000.0	500800000.0		9155200000.0	5343200000.0	1951700000.0			72300000.0	3812000000.0	342700000.0	2922200000.0			3264900000.0	783900000.0	398200000.0	4244900000.0		1394100000.0		392128170
2025-12-31	-5637784.090909	0.208807	695200000.0	-27000000.0	-27000000.0	445600000.0	88300000.0	1729600000.0	668200000.0	579900000.0	-16700000.0	16700000.0		466962215.909091	445600000.0	2273100000.0	579900000.0	391671334.0	382473479.0	1.14	1.16	445600000.0	445600000.0	445600000.0	445600000.0	445600000.0	117600000.0	563200000.0	-27000000.0		-20800000.0	0.0	20800000.0	-6200000.0	-16700000.0	16700000.0		606900000.0	514500000.0	-6400000.0	59300000.0	59300000.0	59300000.0	59300000.0	461600000.0	1121400000.0	1758600000.0	2880000000.0	2880000000.0	382553680.0	382553680.0	1184600000.0	3227900000.0	12800000.0	6854300000.0	2412500000.0	12800000.0	314900000.0	3941300000.0	6833400000.0	3941300000.0	3941300000.0	18200000.0	18200000.0	1027900000.0	2895200000.0	0.0	0.0	0.0	8271100000.0	3864100000.0	494000000.0		232800000.0	232800000.0	3137300000.0	245200000.0	2892100000.0	4407000000.0		1814700000.0	1814700000.0	90600000.0	69700000.0	20900000.0	20900000.0	2501700000.0	701900000.0	1799800000.0	43400000.0	43400000.0	1756400000.0	12212400000.0	5393000000.0	60000000.0	179600000.0	179600000.0	3928500000.0	1894800000.0	2033700000.0	1224900000.0	-526300000.0	1751200000.0	123300000.0	303000000.0	874100000.0	408700000.0	42100000.0	0.0	6819500000.0	426100000.0	1456500000.0	555400000.0	220500000.0	680600000.0	3109000000.0	3109000000.0	-25600000.0	3134600000.0	1827900000.0	99500000.0	1728400000.0	1728400000.0	883900000.0	0.0	-5200000.0	0.0	-95000000.0	1789800000.0	1444200000.0	2800000.0	342800000.0	-28000000.0	-28000000.0	-3200000.0	4400000.0	-24000000.0	-24000000.0	0.0	0.0	-5200000.0	-5200000.0	-5200000.0	0.0	-608100000.0	-608100000.0	450000000.0		0.0	-963100000.0	-963100000.0			-95000000.0	978900000.0	978900000.0	480000000.0	674500000.0	-32200000.0	67000000.0	47900000.0	19100000.0	19100000.0			-21600000.0	-207700000.0	-207700000.0	27400000.0	7200000.0	-69600000.0	-69600000.0	88300000.0	88300000.0	62100000.0	62100000.0	26200000.0			445600000.0		1062099999.0	2880000000.0	1817900000.0	1817900000.0	600500000.0	461600000.0	419400000.0	461600000.0		-16700000.0		16700000.0				88300000.0	563200000.0	117600000.0		445600000.0		579900000.0	668200000.0	445600000.0	12212400000.0	6819500000.0	1728400000.0	1728400000.0	1456500000.0	3109000000.0	5393000000.0	1224800000.0		1894800000.0	1894800000.0	2033700000.0			99500000.0	426100000.0		8271100000.0	4407000000.0	1756400000.0			20900000.0	3864100000.0	314900000.0	2892100000.0	20900000.0		3403400000.0	771600000.0	494000000.0	3941300000.0		1027900000.0	38260.0	391671334
2025-09-30	-6327000.0	0.19	623700000.0	-33300000.0	-33300000.0	398500000.0	75400000.0	1637900000.0	590400000.0	515000000.0	-22800000.0	22800000.0		425473000.0	398500000.0	2127500000.0	516700000.0	390928669.0	382025408.0	1.02	1.04	398500000.0	398500000.0	398500000.0	398500000.0	398500000.0	93700000.0	492200000.0	-33300000.0		-32400000.0	1700000.0	30700000.0	-900000.0	-22800000.0	22800000.0		548300000.0	462400000.0	-100000.0	48200000.0	48200000.0	48200000.0	48200000.0	414300000.0	1010700000.0	1665100000.0	2675800000.0	2675800000.0	382258808.0	382258808.0	1522500000.0	3213900000.0	556700000.0	6427200000.0	2972400000.0	556700000.0	295400000.0	3508700000.0	6406300000.0	3508700000.0	3508700000.0	19200000.0	19200000.0	606300000.0	2883200000.0	0.0	0.0	0.0	7307600000.0	3730800000.0	316700000.0		285100000.0	285100000.0	3129000000.0	231400000.0	2897600000.0	3576800000.0		1131900000.0	1131900000.0	84900000.0	64000000.0	20900000.0	20900000.0	2360000000.0	617400000.0	1742600000.0	23700000.0	23700000.0	1718900000.0	10816300000.0	4267100000.0	74900000.0	258500000.0	258500000.0	2952000000.0	1507800000.0	1444200000.0	981700000.0	-530500000.0	1512200000.0	95100000.0	283700000.0	693700000.0	398100000.0	41600000.0	0.0	6549200000.0	360800000.0	1437100000.0	553000000.0	214900000.0	669200000.0	2810700000.0	2810700000.0	-25300000.0	2836000000.0	1940600000.0	544600000.0	1396000000.0		462000000.0	0.0	-5200000.0	0.0	-46700000.0	1444200000.0	1656000000.0	800000.0	-212600000.0	-11400000.0	-11400000.0	-1000000.0	9000000.0	-14200000.0	-14200000.0	0.0	0.0	-5200000.0	-5200000.0	-5200000.0	0.0	-709900000.0	-709900000.0	-441500000.0		-441500000.0	-221700000.0	-221700000.0			-46700000.0	508700000.0	508700000.0	-45500000.0	-245200000.0	-16800000.0	181100000.0	88500000.0	92600000.0	92600000.0			-5600000.0	41000000.0	41000000.0	-3000000.0	14200000.0	69100000.0	69100000.0	75400000.0	75400000.0	50900000.0	50900000.0	24500000.0			398500000.0		1010700000.0	2675800000.0	1665100000.0	1665100000.0	516700000.0	414300000.0	209700000.0	494000000.0		-22800000.0		22800000.0				75400000.0	492200000.0	93700000.0		398500000.0		515000000.0	590400000.0	398500000.0	10816300000.0	6549200000.0	1444200000.0	1444200000.0	1437100000.0	2810700000.0	4267099999.0	981700000.0		1507800000.0	1507800000.0	1444200000.0			544600000.0	312600000.0		7307600000.0	3576800000.0	1718900000.0			84900000.0	3730800000.0	295400000.0	2897600000.0	20900000.0		3213900000.0	617400000.0	316700000.0	3508700000.0		606300000.0	38230.0	390257902
2025-06-30	-966000.0	0.23	519900000.0	-4200000.0	-4200000.0	324200000.0	73300000.0	1715100000.0	515700000.0	442400000.0	-21300000.0	21300000.0		327434000.0	324200000.0	2191500000.0	442400000.0	389846827.0	381482996.0	0.83	0.85	324200000.0	324200000.0	324200000.0	324200000.0	324200000.0	96900000.0	421100000.0	-4200000.0		-1900000.0		1900000.0	-2300000.0	-21300000.0	21300000.0		446600000.0	450000000.0	7500000.0	46900000.0	46900000.0	46900000.0	46900000.0	395600000.0	896600000.0	1741500000.0	2638100000.0	2638100000.0	381803828.0	381803828.0	1280700000.0	3180400000.0	297200000.0	6046900000.0	2687500000.0	297200000.0	258900000.0	3125400000.0	6025900000.0	3125400000.0	3125400000.0	45200000.0	45200000.0	222000000.0	2858200000.0	0.0	0.0	0.0	7280800000.0	3666300000.0	310100000.0		252600000.0	252600000.0	3103600000.0	203100000.0	2900500000.0	3614500000.0	334700000.0	1257300000.0	1257300000.0	76800000.0	55800000.0	21000000.0	21000000.0	1945700000.0	188000000.0	1757700000.0	152600000.0	152600000.0	1605100000.0	10406200000.0	4104200000.0	73200000.0	291500000.0	291500000.0	2828200000.0	1454100000.0	1374100000.0	911300000.0	-491600000.0	1402900000.0	71600000.0	244900000.0	644500000.0	400700000.0	41200000.0	0.0	6302000000.0	318700000.0	1413300000.0	505300000.0	259200000.0	648800000.0	2831000000.0	2831000000.0	-24300000.0	2855300000.0	1739000000.0	98200000.0	1640800000.0	1640800000.0	277000000.0	0.0	-5200000.0	0.0	-45900000.0	1656000000.0	1476100000.0	9000000.0	170900000.0	-8000000.0	-8000000.0	-300000.0	11700000.0	-14200000.0	-14200000.0	0.0	0.0	-5200000.0	-5200000.0	-5200000.0	0.0	-144000000.0	-144000000.0	-98100000.0	0.0	-98100000.0	0.0	0.0			-45900000.0	322900000.0	322900000.0	-90400000.0	156000000.0	5600000.0	219300000.0	36300000.0	183000000.0	183000000.0			-8900000.0	-462400000.0	-462400000.0	12700000.0	13300000.0	-10200000.0	-10200000.0	73300000.0	73300000.0	49800000.0	49800000.0	23500000.0			324200000.0		848500000.0	2638100000.0	1789600000.0	1789600000.0	452900000.0	395600000.0	111100000.0	395600000.0		-21300000.0		21300000.0				73300000.0	421100000.0	96900000.0		324200000.0		442400000.0	515700000.0	324200000.0	10406200000.0	6302000000.0	1656000000.0	1656000000.0	1413300000.0	2831000000.0	4104200000.0	911300000.0		1454100000.0	1454100000.0	1374100000.0			98200000.0	303500000.0		7280800000.0	3614500000.0	1605100000.0			76800000.0	3666300000.0	258900000.0	2900500000.0	21000000.0		3180400000.0	522700000.0	310100000.0	3125400000.0		222000000.0	38180.0	389846827
2025-03-31												25300000.0																								25300000.0																																																	21000000.0	21000000.0																																							0.0														0.0	0.0								0.0																41400000.0	41400000.0																	635800000.0	2036000000.0	1400200000.0	1400200000.0	289500000.0	346300000.0	98600000.0	346300000.0		-25300000.0		25300000.0				71600000.0	265399999.0	100900000.0		164500000.0		290700000.0	362300000.0	164500000.0	9451100000.0	5461700000.0	1476100000.0	1476100000.0	1383500000.0	2310500000.0	3989400000.0	841100000.0		1462700000.0	1462700000.0	1339800000.0				291600000.0		6784700000.0	3184000000.0	1407100000.0			67700000.0	3600700000.0	218900000.0	2904100000.0	21000000.0		3144000000.0	487500000.0	286000000.0	2666400000.0		-88000000.0	38100.0	390109650
2024-12-31																																1300000.0																																									0.0												21000000.0	21000000.0																																							0.0														0.0	0.0												0.0	0.0											19100000.0	19100000.0													180000000.0	180000000.0			825100000.0	2346400000.0	1521300000.0	1521300000.0	463500000.0	361600000.0	352100000.0	361600000.0		-30700000.0		30700000.0				71000000.0	245200000.0	98200000.0		147000000.0		275900000.0	346900000.0	147000000.0	9132500000.0	5101800000.0	1232200000.0	1232200000.0	1244400000.0	2362700000.0	4030700000.0	827200000.0		1487100000.0	1487100000.0	1321100000.0			0.0	262500000.0		6698200000.0	3097000000.0	1316400000.0			66700000.0	3601200000.0	217100000.0	2907200000.0	21000000.0		3145300000.0	566900000.0	282300000.0	2434300000.0		-238300000.0	38070.0	386473586
2024-09-30																																																																																																																																																																																						712500000.0	2073500000.0	1361000000.0	1361000000.0	377900000.0	334600000.0		334600000.0		-35900000.0		35900000.0				68900000.0	268500000.0	91900000.0		176600000.0		304400000.0	373300000.0	176600000.0	8891400000.0	4804600000.0	917400000.0	917400000.0	1255200000.0	2328500000.0	4086800000.0	779800000.0		1572900000.0	1572900000.0	1348900000.0				303500000.0		7077700000.0	3489200000.0	1239700000.0			62400000.0	3588500000.0	196500000.0	2909600000.0	21200000.0		3127300000.0	1046700000.0	283600000.0	1813700000.0		-371200000.0	37500.0	384316065
2024-06-30																																																																																																																																																																																						695400000.0	1952800000.0	1257400000.0	1257400000.0	331600000.0	363800000.0		363800000.0		-44800000.0		44800000.0				68400000.0	264700000.0	86600000.0		178100000.0		309500000.0	377900000.0	178100000.0	8108300000.0	4191400000.0	587700000.0	587700000.0	1103700000.0	2218800000.0	3916900000.0			1577600000.0	1577600000.0	1321900000.0			38600000.0	281200000.0		6570800000.0	3079800000.0	1098200000.0			64599999.0	3491000000.0	193300000.0	2913700000.0	21200000.0		3128200000.0	954200000.0	268500000.0	1537500000.0		-538400000.0		384488069
2024-03-31																																																																																																																																																																																						516600000.0	1639100000.0	1122500000.0	1122500000.0	202600000.0	314000000.0		314000000.0		-39000000.0		39000000.0				68700000.0	-13000000.0	-7100000.0		-5900000.0		26000000.0	94700000.0	-5900000.0	7591400000.0	3631800000.0	280500000.0	280500000.0	987100000.0	2097100000.0	3959600000.0			1615900000.0	1615900000.0	1322800000.0			38500000.0	267100000.0		6198000000.0	2709900000.0	983700000.0			65800000.0	3488100000.0	197900000.0	2916100000.0	21200000.0		3135200000.0	868800000.0	264100000.0	1393400000.0		-707100000.0		379135184
