Date	Open	High	Low	Close	Volume
2018-08-02	9.98	9.99	9.98	9.94	21000
2018-08-03	9.99	9.99	9.99	9.94	0
2018-08-06	10.09	10.09	9.95	9.91	6600
2018-08-07	9.95	9.95	9.95	9.9	500
2018-08-08	9.95	9.95	9.95	9.9	0
2018-08-09	9.9	9.9	9.9	9.85	500
2018-08-10	9.9	10.36	9.85	9.8	4100
2018-08-13	9.85	9.9	9.8	9.76	710800
2018-08-14	10.75	10.77	9.8	9.75	50100
2018-08-15	9.85	9.88	9.84	9.8	524700
2018-08-16	9.85	9.86	9.85	9.81	22900
2018-08-17	9.82	9.83	9.8	9.78	402100
2018-08-20	9.83	9.83	9.83	9.78	0
2018-08-21	9.8	9.8	9.8	9.75	2100
2018-08-22	9.84	9.84	9.8	9.75	24800
2018-08-23	9.81	9.85	9.75	9.76	334300
2018-08-24	9.8	9.8	9.8	9.75	100000
2018-08-27	9.8	9.8	9.75	9.7	2381000
2018-08-28	9.76	9.76	9.72	9.7	685100
2018-08-29	9.8	9.8	9.77	9.75	52600
2018-08-30	9.8	9.8	9.8	9.75	300
2018-08-31	9.75	9.8	9.73	9.68	10600
2018-09-04	9.79	9.79	9.79	9.74	100
2018-09-05	9.75	9.8	9.75	9.75	2100
2018-09-06	9.8	9.8	9.8	9.75	3800
2018-09-07	9.78	9.78	9.78	9.73	4300
2018-09-10	9.75	9.87	9.75	9.82	125100
2018-09-11	9.75	9.75	9.74	9.7	179800
2018-09-12	9.75	9.8	9.75	9.75	483000
2018-09-13	9.8	9.8	9.8	9.75	0
2018-09-14	9.73	9.8	9.73	9.75	600
2018-09-17	9.84	9.84	9.75	9.7	264600
2018-09-18	9.77	9.77	9.75	9.72	7200
2018-09-19	9.78	9.84	9.77	9.73	280800
2018-09-20	9.75	9.78	9.73	9.68	47900
2018-09-21	9.75	9.77	9.75	9.7	74300
2018-09-24	9.78	9.78	9.77	9.72	400
2018-09-25	9.74	9.77	9.74	9.72	47300
2018-09-26	9.75	9.75	9.75	9.7	2300
2018-09-27	9.75	9.77	9.75	9.7	9000
2018-09-28	9.75	9.77	9.73	9.7	65400
