Date	Source	Sentiment	Headline	Summary	URL
2026-06-29	Google	0.281	Vanguard VTI vs. Schwab SCHB: Which Broad Market ETF Is the Better Buy for Investors? - The Globe and Mail		https://news.google.com/rss/articles/CBMi_AFBVV95cUxPbC1sOFBJSzhJRmNTemstX0VFdW0xaEp6YXVJNTExMG0zRHVnR29lei0zbl9kVk9jcGJBSHJlQXBOU0dSd3JYWTJTSUY3bmItODQyYnA5bi1lMUZKWVBEcjBWRjdJM2lCT1d3a1FIbDJTU0xSYXE1dDlWbWJaenVSR2h3MWpiZGpMb2ZySDdBRFpDaV9vcjNvVEp3Z1R0aWlBeXZvVEJESVVIMkMwdkNsT0FFMzZXejhlMzRwdEJyRnVNeXBDZTZsX2xOYjVYTjFGbTVJeEo4T08wTjhYZFN6Yk9qZTV3QlQwaFNfX3dkTGM4MlZJdjVucUluU1M?oc=5
2026-06-29	Google	0.25	Which Is the Better Total Market ETF: Vanguard's VTI or State Street's SPTM? - The Globe and Mail		https://news.google.com/rss/articles/CBMi7gFBVV95cUxNRjNQRzJEM09ERU8tX21YSllRSEFrTVpUcUxyODgzUUdQbUhldENfcE5Ma3ppSDgxUVZiUG0wbmM1TC13cVQ2alhxV3N6OTNyVHVnbkxoSzRyMURic2J2cm5TQUQ0U0M1TVY5b1UzdmVteDFEeXJBX0p4UmtrNVVRcnUzMzlDREdrWjRVNUt6Q21ieG0zUm9jQzZQb1FGSW82OGJDeUpFWG1BN3dUbGdzUWlMUjBCdFowRmZzR1BSMi12QnRkamxqZHpNa2E3aUNjR1l6aG53RVJTU1B4NE0zOE9MUmFKSGZ3dVF6a3pB?oc=5
2026-06-29	Yahoo	0.188	Vanguard VTI vs. Schwab SCHB: Which Broad Market ETF Is the Better Buy for Investors?	Compare portfolio depth, sector weights, and holdings to see how these two low-cost ETFs stack up for investors seeking total market exposure.	https://www.fool.com/coverage/etfs/2026/06/29/vanguard-vti-vs-schwab-schb-which-broad-market-etf-is-the-better-buy-for-investors/?.tsrc=rss
2026-06-29	Yahoo	0.115	Is Now a Better Time to Invest in the S&P 500 or Entire Stock Market?	There's lots of overlap between them, but the answer comes down to one thing.	https://www.fool.com/investing/2026/06/29/is-now-time-to-invest-in-sp-500-or-entire-market/?.tsrc=rss
2026-06-29	Yahoo	0.07	You Make $200K and Still Have No Real Portfolio. These 3 ETFs Fix That in an Afternoon	You pull in $200,000 a year, your checking account looks healthy, and yet your “investments” consist of a 401(k) you barely glance at and a savings account quietly losing ground to inflation. That holding pattern is not a portfolio strategy, and the fix takes one afternoon, three tickers, and a willingness to stop overthinking it. ... You Make $200K and Still Have No Real Portfolio. These 3 ETFs Fix That in an Afternoon	https://247wallst.com/investing/etf/2026/06/29/you-make-200k-and-still-have-no-real-portfolio-these-3-etfs-fix-that-in-an-afternoon/?.tsrc=rss
2026-06-29	Yahoo	0.042	Which Is the Better Total Market ETF: Vanguard's VTI or State Street's SPTM?	Compare diversification, income, and fund size as two low-cost ETFs compete for total market exposure. Subtle differences could impact your portfolio strategy.	https://www.fool.com/coverage/etfs/2026/06/29/which-is-the-better-total-market-etf-vanguard-s-vti-or-state-street-s-sptm/?.tsrc=rss
2026-06-29	Google	0.0	Trading Systems Reacting to (VTI) Volatility - Stock Traders Daily		https://news.google.com/rss/articles/CBMiwAFBVV95cUxQWEpMaEx2SmozVllzMkx2RHdQMWZaXy0yNjRfM0hFZ3p3R0VaS1A4OWVnQXVKdHJtN0c3ZnhhRHJpTTBNczY4SXBUTlJmdVRzT18xQ2hGLWNieDVyOWFCVlBEdnp2QTY2aHgzRU1ldFRBUVJJNVhleWFPRWNzSEM0Z1dqc2htYVl2cVNqckxEMFNSWWJVaGZxVjlQcTQ5WUxjMGc5N2R2THNHczYyRlBaZzZFalFxYTJQaTQzSzNRcm8?oc=5
2026-06-28	Yahoo	0.286	This Unstoppable Vanguard ETF Could Set You Up for Life With $300 a Month. Here's How.	The right investment could help build life-changing wealth.	https://www.fool.com/investing/2026/06/28/this-unstoppable-vanguard-etf-could-set-you-up-for/?.tsrc=rss
2026-06-28	Yahoo	0.18	SpaceX landed in millions of 401(k)s through index funds — and the same rules open the door to OpenAI and Anthropic	SpaceX landed in your index funds 5 trading days after its IPO. OpenAI and Anthropic — worth a combined $3.6 trillion alongside it — are built to follow the same path into the funds you already own.	https://finance.yahoo.com/markets/stocks/articles/spacex-landed-millions-401-k-214500017.html?.tsrc=rss
2026-06-28	Google	0.0	VTI Vs VOO Vs SCHB Comparison 2025! (Which One Is Better​?) Yohendrick Piñango (LtoTwlXxnZ) - Fathom Journal		https://news.google.com/rss/articles/CBMiZEFVX3lxTFBsRk5rWHcxT0RSZzc3RzktVlllMUFTRmdQcXQ5RUF6RnRwQWRHZWlPQ01vWm54aUpJa29paEZIQVExaDk5Y0laRWZWUlh3LW5GWWJUdUdpTWdPUE1NNzg5eE5HbEI?oc=5
