Date	Open	High	Low	Close	Volume
2018-01-02	23.55	23.71	23.51	22.33	7423200
2018-01-03	23.73	23.94	23.73	22.53	4489200
2018-01-04	24.01	24.05	23.98	22.6	4938600
2018-01-05	24.06	24.21	24.05	22.79	7050000
2018-01-08	24.19	24.29	24.18	22.86	4861800
2018-01-09	24.31	24.37	24.25	22.91	6117600
2018-01-10	24.24	24.27	24.13	22.85	5581800
2018-01-11	24.32	24.44	24.27	23.01	11977800
2018-01-12	24.44	24.6	24.42	23.14	5256000
2018-01-16	24.7	24.79	24.42	23.06	6512400
2018-01-17	24.61	24.77	24.52	23.29	5100600
2018-01-18	24.73	24.77	24.65	23.27	5814000
2018-01-19	24.79	24.86	24.73	23.41	4479000
2018-01-22	24.84	25.07	24.83	23.61	4588200
2018-01-23	25.11	25.23	25.09	23.74	5845200
2018-01-24	25.26	25.29	25.0	23.66	5076000
2018-01-25	25.23	25.23	25.03	23.64	4968600
2018-01-26	25.2	25.4	25.13	23.92	11818200
2018-01-29	25.34	25.37	25.18	23.74	7816800
2018-01-30	25.01	25.1	24.91	23.54	9321000
2018-01-31	25.11	25.17	24.94	23.58	13632000
2018-02-01	24.94	25.11	24.87	23.49	8124600
2018-02-02	24.81	24.85	24.44	23.02	8304000
2018-02-05	24.25	24.55	23.47	22.1	16830600
2018-02-06	23.1	24.04	22.99	22.6	10433400
2018-02-07	23.96	24.24	23.81	22.42	6549000
2018-02-08	23.86	23.92	22.9	21.57	7828800
2018-02-09	23.14	23.4	22.43	21.88	10520400
2018-02-12	23.46	23.73	23.27	22.22	39994800
2018-02-13	23.49	23.71	23.44	22.28	7341600
2018-02-14	23.51	24.05	23.5	22.63	7559400
2018-02-15	24.21	24.38	23.96	22.96	7895400
2018-02-16	24.32	24.54	24.3	22.94	6013200
2018-02-20	24.27	24.5	24.2	22.85	8569800
2018-02-21	24.34	24.6	24.18	22.77	4131000
2018-02-22	24.28	24.42	24.15	22.8	3877800
2018-02-23	24.35	24.62	24.29	23.18	4203600
2018-02-26	24.72	24.89	24.66	23.43	4591200
2018-02-27	24.88	24.91	24.52	23.09	4226400
2018-02-28	24.63	24.7	24.31	22.89	3261600
2018-03-01	24.33	24.44	23.81	22.59	5634600
2018-03-02	23.77	24.19	23.69	22.74	4092000
2018-03-05	24.02	24.47	23.99	22.99	4439400
2018-03-06	24.52	24.54	24.36	23.09	4176000
2018-03-07	24.31	24.59	24.29	23.13	6595200
2018-03-08	24.64	24.72	24.57	23.27	3856800
2018-03-09	24.86	25.15	24.84	23.68	3455400
2018-03-12	25.2	25.27	25.13	23.72	6593400
2018-03-13	25.32	25.36	24.95	23.55	8401800
2018-03-14	25.11	25.13	24.87	23.48	4036800
2018-03-15	24.99	25.04	24.83	23.45	3902400
2018-03-16	24.94	24.99	24.88	23.43	2859600
2018-03-19	24.75	24.75	24.31	23.06	3811200
2018-03-20	24.53	24.64	24.47	23.16	3736800
2018-03-21	24.59	24.77	24.47	23.09	2714400
2018-03-22	24.2	24.29	23.82	22.51	5215800
2018-03-23	23.88	23.91	23.32	22.03	6181200
2018-03-26	23.7	23.99	23.37	22.63	8214000
2018-03-27	24.05	24.07	23.24	22.09	6743400
2018-03-28	23.37	23.52	23.12	21.96	20112600
2018-03-29	23.38	23.83	23.27	22.32	4020000
2018-04-02	23.54	23.59	22.83	21.77	7428000
2018-04-03	23.22	23.39	22.97	22.02	5109000
2018-04-04	22.92	23.65	22.92	22.28	6769800
