Date	Source	Sentiment	Headline	Summary	URL
2026-05-11	Yahoo	0.142	Strong Earnings and AI Optimism Push the S&P 500 and Nasdaq 100 to Record Highs	The S&amp;P 500 Index ($SPX ) (SPY ) today is up +0.17%, the Dow Jones Industrial Average ($DOWI ) (DIA ) is up +0.10%, and the Nasdaq 100 Index ($IUXX ) (QQQ ) is up +0.06%. June E-mini S&amp;P futures (ESM26 ) are up +0.19%, and June E-mini Nasdaq futures...	https://www.barchart.com/story/news/1850843/strong-earnings-and-ai-optimism-push-the-s-p-500-and-nasdaq-100-to-record-highs?.tsrc=rss
2026-05-10	Google	0.068	How Investors Are Reacting To Southern Copper (SCCO) Profit Jump, New CEO and Enhanced Dividends - simplywall.st		https://news.google.com/rss/articles/CBMizgFBVV95cUxOMThGNGNlNVZkVzhuSFViMEd0OE14Tk1JWVU0UUZUcC1Eb1RzM1A5V2tmVjVpOVFtY2J6cXFKRmNLMXJPcV9DQncySzJZU192VERRbm0zc3g2LWFlZVdPRE9KRXUteC1TMllPSW1XUkVCNGd1WmRHXzY2RXdNY1J6V3U4cTdhN2UxaXA1eXprUFZXbHgtLThfM1JmRWVHb1MzZkJVZGFyME5uOFJjODVtTXMyVlJsRWExMXRIa1lLYzN6dG5peG9OVmd1bWFBZ9IB0wFBVV95cUxQc3QyMFRfVEhHaXEtVS15YktjUjBlV0tURWhFV2lhVGdpN1FUT1pUQ21NMnRGNFVnNExFazJlREdUcUJDdVNXWVJycFFPVGFERnk1NkJPdXhPR2lzNW9rbTNEeGRWajlGd0l4SHN0ZjJESkdSa2RZSWZFbjh3bi05VXZaYVhlRS13d3diWmZJVTB2NVk3WnlfOXV3YmxWal9rMXM5TElxQjRFaVR5M29MczVldmsxS2NSNmtlME1pTlQzN1BGYlhpVG4xRUJYNUpEenVJ?oc=5
2026-05-09	Google	0.217	Southern Copper (SCCO) Valuation Check After Strong Q1 2026 Results And CEO Dividend Updates - simplywall.st		https://news.google.com/rss/articles/CBMizgFBVV95cUxOU3hUOHlPSmt6cVlrUmEwT3JrU2pReHdyaFVHa2pqRVBfNDFBQ0tVOVNjaWNLR0tBMkk5UEstWGFjQV9TMzRoMkx4NjJuaWxDcUZyR3RQWmNrcndqQ0ctSk04R0pKcDM3Xzd0b1I4djJ1ZGpvMkNaRTJ0c3RQNU9pZHZYS3hLRHpUY2JMWEJjSElQcmxTczFQd1FPRHpCVFRhalN3Mk5wWl91azVrMW1kc3puOG9EQ196OEFYdkxsX3J3cGhCeEhmdUZUaGV2Z9IB0wFBVV95cUxNRHJjeUp6RVlYRDF2WEotVHJTc3VScHoyWDZPQ1JNNmtLNUdySlYyRFdHVUVWYXQ5THNqMXoyUEpOODQ5amxDYV9ibEVJZUNaVjBpXzVXUTlDcHpobGs4aDdwcXZHOHV6eTJPZXpuX1VVbVhETm5BS2NMbEJIdEJkLXFyLWVCbmwxUjJSMG9YZTFLOXBmNE5NY1QtT1h2ajgwS29NdmJITkpsWVNJWXk3NDlMRW5JUHVtT1lPOFk5cGtWZ1BJTV9ReWtUUVE2T2lBcDU4?oc=5
2026-05-09	Google	0.1	SCSO identifies suspect in Cordova homicide case - Action News 5		https://news.google.com/rss/articles/CBMitwFBVV95cUxPNmxKQnhjWUpRX1VBME1xOUpqaDVVM2VScFFUaEtWa2g0NnJ1RFNsRG1ERkFQaWlHVGtTYWlObW4xcEZNS25vdHhWZXBITjZDbXBKTXBNTXNkbThQcEJUOFlEOTNnUm5VUHpYUWZFd3V2VmUyX2pqRm1SbXpqeWp2UmgtQXg3dzNXWl9Fb0R2WDZOaXJwS0IwaW1VdkM0QnVZeDY0b2xkcEgwc20wd0E0SFVVQUdtT0U?oc=5
2026-05-09	Yahoo	0.052	How Investors May Respond To Southern Copper (SCCO) Earnings Beat, Higher Payouts And New CEO Appointment	Southern Copper Corporation recently reported first-quarter 2026 results, with sales of US$4,251.4 million and net income of US$1,576.9 million, alongside slightly lower copper and molybdenum output but higher zinc and silver production, and its board appointed Leonardo Contreras Lerdo de Tejada as CEO while approving a US$1.00 cash dividend and a 0.0100-for-1 stock dividend payable on May 29, 2026. These stronger earnings, combined with analysts' earlier upward revisions to profit...	https://finance.yahoo.com/markets/stocks/articles/investors-may-respond-southern-copper-082455355.html?.tsrc=rss
2026-05-09	Google	0.0	Manning & Napier Advisors LLC Sells 7,831 Shares of Southern Copper Corporation $SCCO - MarketBeat		https://news.google.com/rss/articles/CBMi2gFBVV95cUxNYUMzd1VBZ3c1U2tFVnN2d2xIbWhETFRucm8zUy1UemY0NEtYVWZSMVZXeGlPdXdTU1pidjNYcGVuNTlJSm9RTS1UbERVd3pDNHM2eklKM1ZNbDJMVTdCNXdfU3V5ZnVFYjdBRUFBR1hXMGZ6dXRCRmlDdnluc254UDVmSnlvNi1UWnFSY1M4cXl2bXlYU1BrVmV0OEc4QURvX0lONkMwdXZ1S1NxcTZ0RURpblJrOGJqNlh6Y2F3U3JWdkFpUVlEdHk2eWpKOG1fcUNVRndISzdwZw?oc=5
2026-05-09	Google	0.0	RFG Advisory LLC Invests $1.15 Million in Southern Copper Corporation $SCCO - MarketBeat		https://news.google.com/rss/articles/CBMizgFBVV95cUxNdGNuOHRoQlA1cDI3WGI3blRHTFY3ajcwSmQyUlZvcVRubGhLTFBfbWxDX250ZFZ1aDd0UU5fSU5UaWhqZS0zeDd1OHBpYjRSRW9haUV3djZ0RnM3LVlmY1NmYThVdnI1M3hiUVVtekNsWmNVTHVGdWhEUU50aUpjWmVNS3hZTHJfM0k3MG5ocXMwSGlMYnZRem1CZFl4U0o1cVhOZUNNbVJmRUprZEZZS0xSY2h1WndtT1pKZjB3Y3M1bGxtcjBCSGVrREFpdw?oc=5
2026-05-08	Yahoo	0.342	Freeport-McMoRan's Shares Up 48% in 6 Months: How to Play the Stock?	FCX has surged 48% in six months on strong copper prices and earnings, but higher costs and weaker volumes cloud its near-term outlook.	https://finance.yahoo.com/markets/stocks/articles/freeport-mcmorans-shares-48-6-130300064.html?.tsrc=rss
2026-05-08	Google	0.167	$1000 Invested In Southern Copper 5 Years Ago Would Be Worth This Much Today - Sahm		https://news.google.com/rss/articles/CBMixgFBVV95cUxOM0plOV90T1h6UWVfUGY1WkMwekdiV2E2eW0xNVhLR1NWZHFuN1Y1MHVhNGhGcnh3ejdpYllIUk1MVXpuT1c5Vzl6Y3JoMmhmMTJHUnBqRlktQThLd2RSaDN4NDdpTDR4aTd3ZlNLdHBkeU54UEhoRXhLNFhZUzZ4dHlCeVJBMlhscmgtUTJQcEtWb1RDZjJqNjUtOTFOR0FMUmNYU2NXU2Qydk5KZkIxME9oNEp1YUlmUUZGYktTcExhNFJwOUE?oc=5
2026-05-08	Yahoo	0.13	Southern Copper Corporation (SCCO) Is a Trending Stock: Facts to Know Before Betting on It	Southern Copper (SCCO) has received quite a bit of attention from Zacks.com users lately. Therefore, it is wise to be aware of the facts that can impact the stock's prospects.	https://finance.yahoo.com/markets/stocks/articles/southern-copper-corporation-scco-trending-130002393.html?.tsrc=rss
