Date	Open	High	Low	Close	Volume
2018-01-02	28.5	28.7	26.0	27.9	4169100
2018-01-03	27.55	27.68	23.35	24.36	5281200
2018-01-04	24.87	25.48	22.53	24.27	4474100
2018-01-05	26.2	26.3	24.2	24.43	3485000
2018-01-08	25.14	25.15	22.75	23.42	2933000
2018-01-09	24.99	25.77	23.45	24.02	4632200
2018-01-10	23.9	24.19	22.7	22.94	1993100
2018-01-11	22.2	22.5	20.63	20.85	2843000
2018-01-12	21.16	22.08	20.92	21.88	1679500
2018-01-16	20.0	20.5	17.8	18.28	2898200
2018-01-17	17.5	18.1	16.04	17.76	4031700
2018-01-18	18.64	21.44	18.5	19.8	5540800
2018-01-19	20.39	20.48	19.5	19.91	1567000
2018-01-22	19.39	20.73	19.0	19.48	1671900
2018-01-23	19.51	20.11	18.63	19.6	1416900
2018-01-24	19.88	20.0	18.91	19.24	1038900
2018-01-25	18.95	19.15	17.8	17.91	1026500
2018-01-26	17.56	17.98	17.06	17.13	1056200
2018-01-29	16.85	17.0	15.1	15.23	1656600
2018-01-30	14.87	14.9	13.75	14.28	1665300
2018-01-31	14.5	15.67	13.36	13.75	1701600
2018-02-01	12.91	13.0	12.1	12.3	1953400
2018-02-02	12.08	12.75	11.6	12.16	1793400
2018-02-05	11.4	12.19	10.55	10.7	1493900
2018-02-06	10.4	13.49	10.4	12.95	2756700
2018-02-07	15.32	16.41	13.88	14.32	7206500
2018-02-08	15.8	15.9	14.25	14.89	2144100
2018-02-09	15.03	16.34	14.8	16.05	2522200
2018-02-12	16.57	18.14	16.57	17.54	3972600
2018-02-13	16.75	17.49	15.21	16.06	2853900
2018-02-14	17.2	17.4	16.5	16.59	1643900
2018-02-15	17.6	18.4	16.7	17.2	2700100
2018-02-16	14.09	15.2	10.55	11.46	12278400
2018-02-20	10.5	12.4	9.77	10.92	4636000
2018-02-21	10.7	11.39	10.5	10.6	1551700
2018-02-22	10.76	10.77	9.52	9.98	1809500
2018-02-23	9.85	10.44	9.82	10.27	1084200
2018-02-26	9.95	10.26	9.7	9.9	921100
2018-02-27	9.95	10.12	9.65	9.96	567900
2018-02-28	9.76	10.75	9.76	10.58	1229000
2018-03-01	9.93	10.72	9.91	10.13	1134100
2018-03-02	9.89	10.69	9.89	10.58	732400
2018-03-05	10.67	10.85	10.25	10.83	716900
2018-03-06	10.65	10.8	10.25	10.39	586400
2018-03-07	10.09	10.37	10.02	10.08	578600
2018-03-08	9.94	10.18	9.56	9.57	709700
2018-03-09	9.55	9.78	9.05	9.24	746700
2018-03-12	9.11	9.24	8.6	8.97	1322100
2018-03-13	8.83	8.92	8.54	8.7	565900
2018-03-14	8.3	8.7	8.05	8.15	727400
2018-03-15	8.12	8.29	7.33	7.51	1024000
2018-03-16	7.31	8.45	7.3	8.29	1203800
2018-03-19	8.12	8.75	7.85	8.42	1029600
2018-03-20	8.75	8.75	7.83	8.02	633900
