Metric	Value
52WeekChange	-0.27672726
SandP52WeekChange	0.16641033
address1	2455 Paces Ferry Road
allTimeHigh	439.37
allTimeLow	0.029995
ask	0.0
askSize	40
auditRisk	5
averageAnalystRating	1.9 - Buy
averageDailyVolume10Day	4739160
averageDailyVolume3Month	4101784
averageVolume	4101784
averageVolume10days	4739160
beta	0.955
bid	0.0
bidSize	120
boardRisk	5
bookValue	16.65
city	Atlanta
