	Tax Effect Of Unusual Items	Tax Rate For Calcs	Normalized EBITDA	Net Income From Continuing Operation Net Minority Interest	Reconciled Depreciation	Reconciled Cost Of Revenue	EBITDA	EBIT	Net Interest Income	Interest Income	Normalized Income	Net Income From Continuing And Discontinued Operation	Total Expenses	Diluted Average Shares	Basic Average Shares	Diluted EPS	Basic EPS	Diluted NI Availto Com Stockholders	Average Dilution Earnings	Net Income Common Stockholders	Net Income	Minority Interests	Net Income Including Noncontrolling Interests	Net Income Continuous Operations	Tax Provision	Pretax Income	Other Income Expense	Other Non Operating Income Expenses	Net Non Operating Interest Income Expense	Total Other Finance Cost	Interest Income Non Operating	Operating Income	Operating Expense	Depreciation Amortization Depletion Income Statement	Depreciation And Amortization In Income Statement	Research And Development	Selling General And Administration	Selling And Marketing Expense	General And Administrative Expense	Other Gand A	Gross Profit	Cost Of Revenue	Total Revenue	Operating Revenue	Treasury Shares Number	Ordinary Shares Number	Share Issued	Net Debt	Total Debt	Tangible Book Value	Invested Capital	Working Capital	Net Tangible Assets	Common Stock Equity	Total Capitalization	Total Equity Gross Minority Interest	Minority Interest	Stockholders Equity	Gains Losses Not Affecting Retained Earnings	Other Equity Adjustments	Treasury Stock	Retained Earnings	Additional Paid In Capital	Capital Stock	Common Stock	Preferred Stock	Total Liabilities Net Minority Interest	Total Non Current Liabilities Net Minority Interest	Other Non Current Liabilities	Non Current Deferred Liabilities	Non Current Deferred Taxes Liabilities	Long Term Debt And Capital Lease Obligation	Long Term Debt	Current Liabilities	Other Current Liabilities	Current Deferred Liabilities	Current Deferred Revenue	Current Debt And Capital Lease Obligation	Current Debt	Other Current Borrowings	Pensionand Other Post Retirement Benefit Plans Current	Current Provisions	Payables And Accrued Expenses	Current Accrued Expenses	Payables	Total Tax Payable	Accounts Payable	Total Assets	Total Non Current Assets	Other Non Current Assets	Non Current Deferred Assets	Non Current Deferred Taxes Assets	Goodwill And Other Intangible Assets	Other Intangible Assets	Goodwill	Net PPE	Accumulated Depreciation	Gross PPE	Leases	Construction In Progress	Other Properties	Current Assets	Other Current Assets	Hedging Assets Current	Restricted Cash	Prepaid Assets	Inventory	Other Inventories	Receivables	Other Receivables	Duefrom Related Parties Current	Taxes Receivable	Accounts Receivable	Cash Cash Equivalents And Short Term Investments	Cash And Cash Equivalents	Free Cash Flow	Repurchase Of Capital Stock	Repayment Of Debt	Issuance Of Debt	Capital Expenditure	Interest Paid Supplemental Data	Income Tax Paid Supplemental Data	End Cash Position	Beginning Cash Position	Effect Of Exchange Rate Changes	Changes In Cash	Financing Cash Flow	Cash Flow From Continuing Financing Activities	Net Other Financing Charges	Proceeds From Stock Option Exercised	Net Common Stock Issuance	Common Stock Payments	Net Issuance Payments Of Debt	Net Long Term Debt Issuance	Long Term Debt Payments	Long Term Debt Issuance	Investing Cash Flow	Cash Flow From Continuing Investing Activities	Net Investment Purchase And Sale	Sale Of Investment	Net Business Purchase And Sale	Purchase Of Business	Net PPE Purchase And Sale	Purchase Of PPE	Capital Expenditure Reported	Operating Cash Flow	Cash Flow From Continuing Operating Activities	Change In Working Capital	Change In Other Working Capital	Change In Other Current Liabilities	Change In Other Current Assets	Change In Payables And Accrued Expense	Change In Accrued Expense	Change In Payable	Change In Account Payable	Change In Tax Payable	Change In Income Tax Payable	Change In Prepaid Assets	Change In Inventory	Change In Receivables	Changes In Account Receivables	Other Non Cash Items	Stock Based Compensation	Provisionand Write Offof Assets	Deferred Tax	Deferred Income Tax	Depreciation Amortization Depletion	Depreciation And Amortization	Net Income From Continuing Operations	reportedCurrency	grossProfit	totalRevenue	costOfRevenue	costofGoodsAndServicesSold	operatingIncome	sellingGeneralAndAdministrative	researchAndDevelopment	operatingExpenses	investmentIncomeNet	netInterestIncome	interestIncome	interestExpense	nonInterestIncome	otherNonOperatingIncome	depreciation	depreciationAndAmortization	incomeBeforeTax	incomeTaxExpense	interestAndDebtExpense	netIncomeFromContinuingOperations	comprehensiveIncomeNetOfTax	ebit	ebitda	netIncome	totalAssets	totalCurrentAssets	cashAndCashEquivalentsAtCarryingValue	cashAndShortTermInvestments	inventory	currentNetReceivables	totalNonCurrentAssets	propertyPlantEquipment	accumulatedDepreciationAmortizationPPE	intangibleAssets	intangibleAssetsExcludingGoodwill	goodwill	investments	longTermInvestments	shortTermInvestments	otherCurrentAssets	otherNonCurrentAssets	totalLiabilities	totalCurrentLiabilities	currentAccountsPayable	deferredRevenue	currentDebt	shortTermDebt	totalNonCurrentLiabilities	capitalLeaseObligations	longTermDebt	currentLongTermDebt	longTermDebtNoncurrent	shortLongTermDebtTotal	otherCurrentLiabilities	otherNonCurrentLiabilities	totalShareholderEquity	treasuryStock	retainedEarnings	commonStock	commonStockSharesOutstanding	operatingCashflow	paymentsForOperatingActivities	proceedsFromOperatingActivities	changeInOperatingLiabilities	changeInOperatingAssets	depreciationDepletionAndAmortization	capitalExpenditures	changeInReceivables	changeInInventory	profitLoss	cashflowFromInvestment	cashflowFromFinancing	proceedsFromRepaymentsOfShortTermDebt	paymentsForRepurchaseOfCommonStock	paymentsForRepurchaseOfEquity	paymentsForRepurchaseOfPreferredStock	dividendPayout	dividendPayoutCommonStock	dividendPayoutPreferredStock	proceedsFromIssuanceOfCommonStock	proceedsFromIssuanceOfLongTermDebtAndCapitalSecuritiesNet	proceedsFromIssuanceOfPreferredStock	proceedsFromRepurchaseOfEquity	proceedsFromSaleOfTreasuryStock	stockBasedCompensation	changeInCashAndCashEquivalents	changeInExchangeRate	reportedDate	reportedEPS	estimatedEPS	surprise	surprisePercentage	reportTime
2026-03-31	0.0	0.4	-28478000.0	-20927000.0	10732000.0	411804000.0	-28478000.0	-39210000.0	-2762000.0		-20927000.0	-20927000.0	504101000.0	132542675.0	132542675.0	-0.16	-0.16	-20927000.0		-20927000.0	-20927000.0	8312000.0	-29239000.0	-29239000.0	1543000.0	-27696000.0	14276000.0	14276000.0	-2762000.0	2762000.0		-39210000.0	85840000.0	4275000.0	4275000.0	21070000.0	60495000.0	23269000.0	37226000.0	37226000.0	46630000.0	418261000.0	464891000.0	464891000.0	988362.0	132781092.0	133769454.0	4408000.0	391707000.0	275479000.0	759826000.0	631167000.0	275479000.0	368119000.0	759826000.0	458183000.0	90064000.0	368119000.0	6052000.0	6052000.0	12930000.0	-265759000.0	640755000.0	1000.0	1000.0	0.0	1889714000.0	438389000.0	37458000.0	9224000.0	9224000.0	391707000.0	391707000.0	1451325000.0	89066000.0	871909000.0	871909000.0				35410000.0	34724000.0	420216000.0	219886000.0	200330000.0	11252000.0	189078000.0	2347897000.0	265405000.0	126923000.0	4076000.0	4076000.0	92640000.0	64126000.0	28514000.0	41766000.0						2082492000.0	6494000.0		25590000.0	246677000.0	764158000.0	742641000.0	652274000.0	9999000.0		39898000.0	194701000.0	387299000.0	387299000.0	-127871000.0	-362000.0	-1448000.0	70810000.0	-6758000.0	1565000.0	6970000.0	412889000.0	477774000.0	-5414000.0	-59471000.0	68400000.0	68400000.0		873000.0	-362000.0	-362000.0	69362000.0	-1448000.0	-1448000.0	0.0	-6758000.0	-6758000.0					-2482000.0	-2482000.0	-4276000.0	-121113000.0	-121113000.0	-107542000.0	10027000.0	1298000.0	-237000.0	27643000.0	-24114000.0	51757000.0	54750000.0	-2993000.0	-2993000.0	-86590000.0	-222261000.0	162578000.0	108573000.0	1151000.0	3942000.0	18000.0	-175000.0	-175000.0	10732000.0	10732000.0	-29239000.0		42355000.0	464891000.0	422536000.0	422536000.0	-38391000.0	37226000.0	21070000.0	80746000.0		-2762000.0		4134000.0				10732000.0	-27696000.0	1543000.0		-29239000.0		-38391000.0	-27659000.0	-20927000.0	2347897000.0	2082492000.0	412889000.0	412889000.0	971376000.0	642275000.0	265404999.0			64126000.0	64126000.0	28514000.0				55952000.0		1889714000.0	1451325000.0	189078000.0			7138000.0	438388999.0		391707000.0			401968000.0	371948000.0	37458000.0	368119000.0		-265759000.0	1000.0	132026842.0	-122586000.0					10732000.0	6758000.0		-308851000.0		-6758000.0	69873000.0											-362000.0		3942000.0				-0.12	-0.18	0.06	33.3333	
2025-12-31	0.0	0.112	-54326000.0	-45070000.0	8794000.0	447140000.0	-54326000.0	-63120000.0	-1372000.0		-45070000.0	-45070000.0	538354000.0	131522223.0	131522223.0	-0.34	-0.34	-45070000.0		-45070000.0	-45070000.0	17518000.0	-62588000.0	-62588000.0	-7889000.0	-70477000.0	-5985000.0	-5985000.0	-1372000.0	1372000.0		-63120000.0	86169000.0	3749000.0	3749000.0	18541000.0	63879000.0	22031000.0	41848000.0	41848000.0	23049000.0	452185000.0	475234000.0	475234000.0	968602.0	132220374.0	133188976.0		391254000.0	295575000.0	779242000.0	647214000.0	295575000.0	387988000.0	779242000.0	488224000.0	100236000.0	387988000.0	9835000.0	9835000.0	12568000.0	-244832000.0	635552000.0	1000.0	1000.0	0.0	1781428000.0	441913000.0	41114000.0	9545000.0	9545000.0	391254000.0	391254000.0	1339515000.0	21730000.0	863104000.0	863104000.0				27109000.0	36315000.0	391257000.0	241709000.0	149548000.0	14302000.0	135246000.0	2269652000.0	282923000.0	140580000.0	4039000.0	4039000.0	92413000.0	63733000.0	28680000.0	45891000.0		45891000.0			45891000.0	1986729000.0	3773000.0		25211000.0	162413000.0	540638000.0	517596000.0	802131000.0	9386000.0		28637000.0	356505000.0	452563000.0	452563000.0	-236140000.0	-2355000.0	-938000.0	0.0	-9348000.0	6236000.0	3664000.0	477774000.0	714630000.0	1071000.0	-237927000.0	-1787000.0	-1787000.0		1506000.0	-2355000.0	-2355000.0	-938000.0	-938000.0	-938000.0	0.0	-9348000.0	-9348000.0					-5827000.0	-5827000.0	-3521000.0	-226792000.0	-226792000.0	-172409000.0	141956000.0	-2544000.0	-25284000.0	-165129000.0	33761000.0	-198890000.0	-182749000.0	-16141000.0	-16141000.0	6072000.0	-77365000.0	-50115000.0	-16013000.0	1148000.0	5288000.0	-7053000.0	28000.0	28000.0	8794000.0	8794000.0	-62588000.0		23049000.0	475234000.0	452185000.0	452185000.0	-63120000.0	41848000.0	18541000.0	86169000.0		-1372000.0		2700000.0				8794000.0	-70477000.0	-7889000.0		-62588000.0		-63120000.0	-54326000.0	-45070000.0	2269652000.0	1986729000.0	452563000.0	452563000.0	540638000.0	802131000.0	282923000.0			63733000.0	63733000.0	28680000.0				191397000.0		1781428000.0	1339515000.0	135246000.0				441913000.0		391254000.0			391254000.0	326863000.0	41114000.0	387988000.0		-244832000.0	1000.0	131522223.0	-226792000.0					8794000.0	9348000.0		-77365000.0		-9348000.0	-1787000.0											-2355000.0		5288000.0				-0.29	-0.2	-0.09	-45.0	
2025-09-30	0.0	0.21	58841000.0	17946000.0	10414000.0	892536000.0	58841000.0	48427000.0	-3377000.0		17946000.0	17946000.0	993464000.0	184829472.0	131034328.0	0.13	0.14	17946000.0		17946000.0	17946000.0	-6116000.0	24062000.0	24062000.0	22048000.0	46110000.0	1060000.0	1060000.0	-3377000.0	3377000.0		48427000.0	94476000.0	3962000.0	3962000.0	20892000.0	69622000.0	20276000.0	49346000.0	49346000.0	142903000.0	898988000.0	1041891000.0	1041891000.0	850206.0	131164365.0	132014571.0		390804000.0	337608000.0	820399000.0	693887000.0	337608000.0	429595000.0	820399000.0	548848000.0	119253000.0	429595000.0	11613000.0	11613000.0	10213000.0	-199762000.0	627956000.0	1000.0	1000.0	0.0	1808152000.0	437783000.0	37449000.0	9530000.0	9530000.0	390804000.0	390804000.0	1370369000.0	20590000.0	720373000.0	720373000.0				31850000.0	36449000.0	561107000.0	209786000.0	351321000.0	30317000.0	321004000.0	2357000000.0	292744000.0	146391000.0	4046000.0	4046000.0	91987000.0	63403000.0	28584000.0	50320000.0	-26005000.0	76325000.0	3261000.0	8128000.0	64936000.0	2064256000.0	6695000.0		23862000.0	150983000.0	455015000.0	432602000.0	736933000.0	8585000.0		15186000.0	299435000.0	690768000.0	690768000.0	255991000.0	-263000.0	-1905000.0	0.0	-9752000.0	1420000.0		714630000.0	459888000.0	516000.0	254226000.0	-1765000.0	-1765000.0	0.0	403000.0	-263000.0	-263000.0	-1905000.0	-1905000.0	-1905000.0	0.0	-9752000.0	-9752000.0					-4860000.0	-4860000.0	-4892000.0	265743000.0	265743000.0	217734000.0	129532000.0	12708000.0	-63426000.0	114683000.0	24773000.0	89910000.0	61614000.0	28296000.0	28296000.0	87528000.0	190965000.0	-254256000.0	-121476000.0	1145000.0	4081000.0	7770000.0	537000.0	537000.0	10414000.0	10414000.0	24062000.0		142903000.0	1041891000.0	898988000.0	898988000.0	48427000.0	49346000.0	20892000.0	94476000.0		-3377000.0		3377000.0				10414000.0	46110000.0	22048000.0		24062000.0		48427000.0	58841000.0	17946000.0	2357000000.0	2064256000.0	690768000.0	690768000.0	455015000.0	736933000.0	292744000.0			63403000.0	63403000.0	28584000.0				181540000.0		1808152000.0	1370369000.0	321004000.0			10281000.0	437783000.0		390804000.0			390804000.0	298675000.0	37449000.0	429595000.0		-199762000.0	1000.0	184829472.0	265743000.0					10414000.0	9752000.0		190965000.0		-9752000.0	-1765000.0											-263000.0		4081000.0				0.1318	0.21	-0.0782	-37.2381	
2025-06-30	0.0	0.399	12290000.0	6252000.0	8255000.0	508807000.0	12290000.0	4035000.0	-1083000.0		6252000.0	6252000.0	598498000.0	183645493.0	130723258.0	0.01	0.05	1986000.0	-4266000.0	6252000.0	6252000.0	-642000.0	6894000.0	6894000.0	4577000.0	11471000.0	8519000.0	8519000.0	-1083000.0	1083000.0		4035000.0	85064000.0	3628000.0	3628000.0	26011000.0	55425000.0	19822000.0	35603000.0	35603000.0	89099000.0	513434000.0	602533000.0	602533000.0	815335.0	130860218.0	131675553.0		390356000.0	316446000.0	797740000.0	724862000.0	316446000.0	407384000.0	797740000.0	520844000.0	113460000.0	407384000.0	11813000.0	11813000.0	9950000.0	-217708000.0	623228000.0	1000.0	1000.0	0.0	1554306000.0	429472000.0	31609000.0	7507000.0	7507000.0	390356000.0	390356000.0	1124834000.0	25104000.0	593012000.0	593012000.0				22546000.0	29894000.0	454278000.0	191614000.0	262664000.0	7019000.0	255645000.0	2075150000.0	225454000.0	85670000.0	2525000.0	2525000.0	90938000.0	62273000.0	28665000.0	46321000.0						1849696000.0	5377000.0		23566000.0	241507000.0	654301000.0	642480000.0	488623000.0	5691000.0		20638000.0	160707000.0	436322000.0	436322000.0	-161152000.0	0.0	-465000.0	0.0	-7287000.0	5806000.0		459888000.0	610015000.0	11493000.0	-161620000.0	-468000.0	-1448000.0	-530000.0	527000.0	0.0	0.0	-465000.0	-465000.0	-465000.0	0.0	-7287000.0	-7287000.0					-3562000.0	-3562000.0	-3725000.0	-153865000.0	-153865000.0	-181541000.0	-105648000.0	-3670000.0	16532000.0	-154340000.0	-159087000.0	4747000.0	22018000.0	-17271000.0	-17271000.0	-29095000.0	50543000.0	44137000.0	2851000.0	1128000.0	6367000.0	-337000.0	5369000.0	5369000.0	8255000.0	8255000.0	6894000.0		89099000.0	602533000.0	513434000.0	513434000.0	4035000.0	35603000.0	26011000.0	85064000.0		-1083000.0		2669000.0				8255000.0	11471000.0	4577000.0		6894000.0		4035000.0	12290000.0	6252000.0	2075150000.0	1849696000.0	436322000.0	436322000.0	654301000.0	488623000.0	225454000.0			62273000.0	62273000.0	28665000.0				270450000.0		1554306000.0	1124834000.0	255645000.0			12472000.0	429472000.0		390356000.0			390356000.0	269158000.0	31609000.0	407384000.0		-217708000.0	1000.0	183645493.0	-153865000.0					8255000.0	7287000.0		50543000.0		-7287000.0	-468000.0											0.0		6367000.0				0.06	0.01	0.05	500.0	
2025-03-31	0.0	0.045373	-38892000.0	-31046000.0	6189000.0	385790000.0	-38892000.0	-45081000.0	-391000.0		-31046000.0	-31046000.0	476699000.0	129985932.0	129985932.0	-0.24	-0.24	-31046000.0		-31046000.0	-31046000.0	10886000.0	-41932000.0	-41932000.0	-1993000.0	-43925000.0	1547000.0	1547000.0	-391000.0	391000.0		-45081000.0	87663000.0	2943000.0	2943000.0	22119000.0	62601000.0	21189000.0	41412000.0	41412000.0	42582000.0	389036000.0	431618000.0	431618000.0	815335.0	130451861.0	131267196.0		389912000.0	302139000.0	778082000.0	685845000.0	302139000.0	388170000.0	778082000.0	499063000.0	110893000.0	388170000.0	6083000.0	6083000.0	9950000.0	-223960000.0	615996000.0	1000.0	1000.0	0.0	1774083000.0	428607000.0	31835000.0	6860000.0	6860000.0	389912000.0	389912000.0	1345476000.0	13883000.0	682864000.0	682864000.0				25848000.0	32316000.0	590565000.0	344378000.0	246187000.0	13255000.0	232932000.0	2273146000.0	241825000.0	128259000.0	7621000.0	7621000.0	86031000.0	59428000.0	26603000.0	19914000.0						2031321000.0	19502000.0	5310000.0	18724000.0	207957000.0	698277000.0	688361000.0	518239000.0	5310000.0	233837000.0	17134000.0	148964000.0	568622000.0	568622000.0	-53758000.0	-94000.0	0.0	0.0	-7574000.0	1150000.0	5290000.0	610015000.0	654409000.0	11082000.0	-55476000.0	-1718000.0	-738000.0	-2442000.0	818000.0	-94000.0	-94000.0	0.0	0.0	0.0	0.0	-7574000.0	-7574000.0					-4353000.0	-4353000.0	-3221000.0	-46184000.0	-46184000.0	-13148000.0	67980000.0	7275000.0	-290000.0	1015000.0	-98336000.0	99351000.0	130733000.0	-31382000.0	-31382000.0	-3727000.0	-151474000.0	66073000.0	1767000.0	1127000.0	3826000.0	-2757000.0	511000.0	511000.0	6189000.0	6189000.0	-41932000.0		42582000.0	431618000.0	389036000.0	389036000.0	-45081000.0	41412000.0	22119000.0	87663000.0		-391000.0		2688000.0				6189000.0	-43925000.0	-1993000.0		-41932000.0		-45081000.0	-38892000.0	-31046000.0	2273146000.0	2031321000.0	568622000.0	568622000.0	698277000.0	518239000.0	241825000.0			59428000.0	59428000.0	26603000.0				246183000.0		1774083000.0	1345476000.0	232932000.0				428607000.0		389912000.0			389912000.0	416425000.0	31835000.0	388170000.0		-223960000.0	1000.0	129985932.0	-46184000.0					6189000.0	7574000.0		-151474000.0		-7574000.0	-1718000.0											-94000.0		3826000.0				-0.19	-0.21	0.02	9.5238	
2024-12-31										741000.0																					741000.0																																																																									5222000.0							252302000.0											5707000.0							-10195000.0																																										21201000.0	186788000.0	165587000.0	165587000.0	-53718000.0	36707000.0	17195000.0	74919000.0		741000.0	741000.0					4485000.0	-58728000.0	-1715000.0		-57013000.0		-53718000.0	-49233000.0	-41466000.0	2213977000.0	1983628000.0	607356000.0	607356000.0	543415000.0	588613000.0	230349000.0			58589000.0	58589000.0	26199000.0				244244000.0		1684677000.0	1261367000.0	101858000.0			2961000.0	423310000.0		389096000.0			389096000.0	513332000.0	27590000.0	409435000.0		-192914000.0	1000.0	129482668.0	-211232000.0					4485000.0	5186000.0		-368763000.0		-5186000.0	360831000.0											-396000.0		5266000.0				-0.28	-0.22	-0.06	-27.2727	
2024-09-30										1122000.0																					1122000.0																																															30360000.0	30360000.0	30360000.0																	-14731000.0	30081000.0	1653000.0	3434000.0	24994000.0			5013000.0																		942000.0							-3452000.0										0.0	0.0	0.0	0.0																													157469000.0	1228148000.0	1070679000.0	1070679000.0	67614000.0	46095000.0	18352000.0	89855000.0		1122000.0	1122000.0					4087000.0	75602000.0	7878000.0		67724000.0		67614000.0	71701000.0	47843000.0	1902188000.0	1680443000.0	448685000.0	448685000.0	182601000.0	780071000.0	221745000.0			60002000.0	60002000.0	27482000.0				269086000.0		1295049000.0	1258835000.0	436744000.0			30360000.0	36214000.0			30360000.0		30360000.0	421141000.0	29100000.0	472104000.0		-151448000.0	1000.0	184034832.0	10529000.0					4087000.0	5531000.0		279647000.0		-5531000.0	-2909000.0											-420000.0		5469000.0				0.3	0.29	0.01	3.4483	
2024-06-30																																																																																																																																																																											83045000.0	483317000.0	400272000.0	400272000.0	4566000.0	45106000.0	14976000.0	78479000.0		1300000.0	1300000.0					4424000.0	5304000.0	4229000.0		1075000.0		4566000.0	8990000.0	785000.0	1689953000.0	1503960000.0	388242000.0	388242000.0	469934000.0	310665000.0	185993000.0			58628000.0	58628000.0	26337000.0				335119000.0		1151776000.0	1124706000.0	321880000.0			53714000.0	27070000.0			53714000.0		53714000.0	270139000.0	21927000.0	421165000.0		-199291000.0	1000.0	184219065.0	-21092000.0					4424000.0	5953000.0		-161534000.0		-5953000.0	864000.0											-1155000.0		6120000.0				0.01	-0.11	0.12	109.0909	
2024-03-31																																																																																																																																																																											64180000.0	623141000.0	558961000.0	558961000.0	-15588000.0	44067000.0	17427000.0	79768000.0		1261000.0	1261000.0					3088000.0	-14542000.0	-1666000.0		-12876000.0		-15588000.0	-12500000.0	-9169000.0	1529843000.0	1322731000.0	411798000.0	411798000.0	309059000.0	301302000.0	207112000.0			57172000.0	57172000.0	26266000.0				300572000.0		998107000.0	973113000.0	244191000.0			52667000.0	24994000.0			52667000.0		52667000.0	255593000.0	19835000.0	413074000.0		-200076000.0	1000.0	126843301.0	70885000.0					3088000.0	4895000.0		240026000.0		-4895000.0	-272000.0											-88000.0		6636000.0				-0.03	-0.07	0.04	57.1429	
2023-12-31																																																																																																																																																																											36386000.0	363956000.0	327570000.0	327570000.0	-29971000.0	37728000.0	15440000.0	66357000.0		1993000.0	1993000.0	1100000.0				2883000.0	-26791000.0	-1235000.0		-25556000.0		-29971000.0	-27088000.0	-16743000.0	1815494000.0	1665499000.0	317614000.0	317614000.0	564466000.0	448534000.0	149995000.0			56780000.0	56780000.0	27535000.0				334885000.0		1276339000.0	1251922000.0	318548000.0			51621000.0	24417000.0			51621000.0		51621000.0	467927000.0	19047000.0	415909000.0		-190907000.0	1000.0	121113282.0	19363000.0					2883000.0	2596000.0		-336408000.0		-2596000.0	-6359000.0											-3892000.0		5630000.0				-0.08	-0.15	0.07	46.6667	
