Date	Open	High	Low	Close	Volume
2018-01-02	7.38	7.38	7.3	5.28	7800
2018-01-03	7.35	7.35	7.12	5.17	19000
2018-01-04	7.18	7.35	7.1	5.29	34400
2018-01-05	7.32	7.9	7.26	5.25	49800
2018-01-08	7.43	7.49	7.14	5.16	13800
2018-01-09	7.21	7.65	7.1	5.12	22400
2018-01-10	7.24	7.59	6.82	5.12	56000
2018-01-11	7.13	7.13	6.91	4.99	45000
2018-01-12	7.07	7.27	7.01	5.06	24400
2018-01-16	7.03	7.11	6.95	5.05	49200
2018-01-17	6.95	7.11	6.95	5.06	13200
2018-01-18	6.95	6.99	6.88	4.96	23600
2018-01-19	6.89	6.93	6.87	4.99	9600
2018-01-22	6.88	6.88	6.68	4.84	34200
2018-01-23	6.7	6.99	6.7	4.93	64200
2018-01-24	6.88	6.88	6.76	4.9	9800
2018-01-25	6.93	6.95	6.88	4.98	6000
2018-01-26	6.91	6.99	6.89	4.97	10600
2018-01-29	6.86	6.86	6.62	4.83	24400
2018-01-30	7.0	7.0	6.7	4.91	23000
2018-01-31	6.79	6.79	6.74	4.87	21800
2018-02-01	6.72	6.76	6.67	4.83	11200
2018-02-02	6.61	6.66	6.57	4.77	35000
2018-02-05	6.61	6.61	6.45	4.67	75600
2018-02-06	6.47	6.55	5.68	4.35	114000
2018-02-07	5.91	7.01	5.91	4.44	39000
2018-02-08	6.2	6.2	6.01	4.38	50600
2018-02-09	6.0	6.0	5.2	4.02	110400
2018-02-12	5.62	5.68	5.42	4.01	49800
2018-02-13	5.46	5.6	5.46	4.01	30200
2018-02-14	5.49	5.56	5.49	4.0	31800
2018-02-15	5.53	5.63	5.46	4.06	22600
2018-02-16	5.57	5.63	5.53	4.06	21200
2018-02-20	5.53	5.63	5.36	3.92	43400
2018-02-21	5.43	5.53	5.37	3.99	16800
2018-02-22	5.43	5.5	5.39	3.93	16200
2018-02-23	5.37	5.61	5.36	4.02	29800
2018-02-26	5.58	5.59	5.55	4.03	3200
2018-02-27	5.55	5.63	5.52	4.06	24000
2018-02-28	5.57	5.64	5.51	4.05	3600
2018-03-01	5.53	5.55	5.47	3.98	28000
2018-03-02	5.47	5.64	5.47	4.1	17400
2018-03-05	5.59	5.65	5.49	4.03	16800
2018-03-06	5.59	5.76	5.55	4.12	20200
2018-03-07	5.61	5.65	5.59	4.07	6200
2018-03-08	5.69	5.88	5.61	4.14	6000
2018-03-09	5.66	5.87	5.66	4.18	44000
2018-03-12	5.85	5.9	5.74	4.17	33400
2018-03-13	5.69	5.88	5.69	4.18	29400
2018-03-14	5.76	5.88	5.75	4.2	16200
2018-03-15	5.76	5.76	5.61	4.15	4200
2018-03-16	5.79	5.99	5.53	4.02	56400
2018-03-19	5.53	5.57	5.53	4.03	4800
2018-03-20	5.53	6.09	5.53	4.23	18800
2018-03-21	5.72	6.01	5.59	4.06	31800
2018-03-22	5.57	5.71	5.57	4.1	12600
2018-03-23	5.63	5.9	5.57	4.29	15200
2018-03-26	5.82	5.82	5.67	4.18	21800
2018-03-27	5.59	5.93	5.59	4.29	131000
2018-03-28	5.92	6.11	5.91	4.36	30000
2018-03-29	6.01	6.15	6.0	4.45	20600
2018-04-02	6.14	6.14	6.0	4.37	14800
2018-04-03	6.12	6.21	6.07	4.51	16400
2018-04-04	6.15	6.41	6.01	4.38	30600
2018-04-05	6.0	6.26	5.99	4.55	1200
2018-04-06	6.22	6.22	6.0	4.37	13200
2018-04-09	6.05	6.05	6.0	4.36	10200
2018-04-10	6.03	6.07	6.01	4.38	4000
2018-04-11	6.18	6.2	6.13	4.46	3600
2018-04-12	6.18	6.35	6.18	4.57	21200
2018-04-13	6.28	6.43	6.28	4.67	37200
