Date	Open	High	Low	Close	Volume
2018-01-02	40.51	41.05	40.42	33.67	4984000
2018-01-03	41.59	41.81	41.44	34.24	6963200
2018-01-04	41.92	42.0	41.45	34.06	4876600
2018-01-05	41.89	42.57	41.79	34.86	5330800
2018-01-08	42.4	42.48	42.19	34.84	3538200
2018-01-09	42.49	42.5	42.13	34.63	5729900
2018-01-10	41.35	41.45	40.72	33.9	7102700
2018-01-11	41.22	41.4	40.95	33.68	5701800
2018-01-12	41.04	41.3	40.76	33.81	5028000
2018-01-16	42.01	42.35	41.81	34.67	9081600
2018-01-17	42.66	43.27	42.5	35.41	7117700
2018-01-18	43.86	44.85	43.5	36.59	11866200
2018-01-19	45.07	45.54	44.58	36.67	6543700
2018-01-22	46.0	46.4	45.94	38.07	8335800
2018-01-23	46.48	46.57	46.06	37.99	5659600
2018-01-24	45.64	45.67	45.25	37.21	7400600
2018-01-25	45.71	45.78	45.04	37.02	7655700
2018-01-26	45.5	45.74	45.03	37.53	7057300
2018-01-29	45.47	45.69	45.2	37.27	11604400
2018-01-30	44.57	45.03	44.4	36.84	10224600
2018-01-31	45.43	45.8	45.12	37.2	6333300
2018-02-01	45.33	45.93	45.3	37.31	6706500
2018-02-02	45.01	45.32	44.45	36.54	12051800
2018-02-05	44.05	44.81	42.81	35.26	11748300
2018-02-06	42.27	43.7	42.1	35.78	13414100
2018-02-07	42.99	42.99	41.88	34.38	15239500
2018-02-08	42.11	42.12	40.36	33.13	11356000
2018-02-09	40.74	41.68	39.96	34.04	10588400
2018-02-12	42.03	42.79	41.96	34.91	6573300
2018-02-13	42.54	42.66	41.88	34.79	5831900
2018-02-14	42.17	43.09	41.92	35.34	6860100
2018-02-15	43.52	43.75	42.75	35.73	6116500
2018-02-16	43.35	43.96	43.31	35.69	4792100
2018-02-20	43.08	44.16	43.0	35.91	9291700
2018-02-21	43.66	43.82	42.87	35.21	6612600
2018-02-22	42.67	42.74	42.18	34.8	7984000
2018-02-23	43.39	43.9	43.11	36.04	7204900
2018-02-26	44.11	44.41	43.8	36.46	3897600
2018-02-27	44.05	44.3	43.61	35.81	5999100
2018-02-28	43.67	43.91	43.29	35.59	6400100
2018-03-01	43.35	43.56	42.31	35.07	7792400
2018-03-02	42.39	43.05	42.15	35.31	4819600
2018-03-05	43.05	43.76	42.87	35.7	5977200
2018-03-06	44.34	44.4	43.43	35.74	8632000
2018-03-07	43.31	44.28	43.18	36.28	4482900
2018-03-08	44.3	44.39	43.59	35.96	7092400
2018-03-09	44.05	44.6	43.52	36.61	8336200
2018-03-12	44.79	45.35	44.75	37.12	5176100
2018-03-13	45.5	45.75	44.91	36.93	5842300
2018-03-14	45.43	45.45	44.83	37.06	4300500
2018-03-15	45.1	45.65	44.89	37.2	3942200
2018-03-16	45.0	45.52	44.93	36.92	8125600
2018-03-19	44.72	44.87	44.19	36.61	5116500
2018-03-20	44.7	44.91	44.52	36.8	6404200
2018-03-21	44.57	44.85	44.25	36.7	7036400
2018-03-22	44.1	44.37	43.69	35.87	6318500
2018-03-23	43.63	43.7	42.58	34.96	5923500
2018-03-26	43.81	44.28	43.18	36.34	5395200
2018-03-27	44.72	44.84	43.13	35.54	6995000
2018-03-28	42.98	43.17	42.44	35.05	8563100
2018-03-29	43.0	43.92	42.96	35.92	7758900
2018-04-02	43.34	43.59	42.42	34.89	6361200
2018-04-03	44.27	44.28	43.03	35.69	6174500
2018-04-04	42.37	43.94	42.35	36.07	5497100
2018-04-05	44.03	44.23	43.14	35.56	6115100
2018-04-06	42.88	43.17	42.26	34.82	5133100
2018-04-09	43.09	44.04	42.91	35.36	6696400
2018-04-10	43.87	44.22	43.03	35.78	5682300
2018-04-11	43.25	43.79	43.25	35.61	4788000
2018-04-12	43.33	43.85	43.05	36.0	7574700
2018-04-13	43.69	43.74	42.56	35.01	5749900
2018-04-16	42.81	43.01	42.68	35.19	5206900
2018-04-17	42.09	42.36	41.77	34.73	9831100
2018-04-18	42.1	42.26	41.21	34.41	8947400
2018-04-19	39.93	40.08	39.11	32.45	27527000
2018-04-20	39.37	39.54	38.82	31.98	15313300
2018-04-23	38.96	39.08	38.53	31.81	11178300
2018-04-24	39.04	39.21	38.3	31.81	13004000
2018-04-25	38.36	38.49	38.02	31.33	12359200
2018-04-26	38.08	38.56	38.08	31.33	7685800
2018-04-27	38.74	38.74	37.99	31.33	8276100
2018-04-30	38.69	38.84	38.38	31.56	7968000
2018-05-01	38.34	38.94	38.26	31.96	5507000
2018-05-02	38.6	38.6	37.65	30.99	11522200
2018-05-03	37.55	38.19	37.3	31.28	7021400
2018-05-04	38.0	38.66	37.94	31.68	9474000
2018-05-07	38.45	38.65	38.24	31.56	4590100
2018-05-08	38.98	39.38	38.94	32.16	8116600
2018-05-09	39.37	39.46	39.16	32.3	5861400
2018-05-10	39.57	39.87	39.44	32.65	7957900
2018-05-11	40.04	40.18	39.64	32.76	4184400
2018-05-14	40.13	40.55	39.88	32.8	5014000
2018-05-15	39.36	39.4	38.96	32.26	5622800
2018-05-16	39.4	39.83	39.28	32.66	7671500
2018-05-17	39.07	39.24	38.67	31.98	7964200
2018-05-18	38.47	38.55	38.28	31.54	7783900
2018-05-21	39.34	39.7	39.12	32.4	7902200
2018-05-22	39.47	39.79	39.45	32.54	5752000
2018-05-23	39.14	39.65	39.09	32.55	4815400
2018-05-24	39.37	39.45	38.78	32.24	7930800
2018-05-25	39.1	39.49	38.93	32.26	5403000
2018-05-29	38.49	38.56	38.03	31.33	7198200
2018-05-30	38.3	38.4	38.07	31.47	8413400
2018-05-31	38.33	38.86	38.29	31.77	8129400
2018-06-01	38.99	39.2	38.8	32.18	5970000
2018-06-04	39.85	40.0	39.67	32.81	8927200
2018-06-05	39.7	39.86	39.4	32.46	6345900
2018-06-06	39.85	39.93	39.56	32.48	9829700
2018-06-07	39.56	39.94	39.46	32.44	8216900
2018-06-08	39.16	39.16	38.52	31.96	8081300
2018-06-11	39.0	39.15	38.76	31.82	4511600
2018-06-12	39.13	39.36	38.98	32.18	6582600
2018-06-13	39.73	39.89	39.05	32.06	9616600
2018-06-14	39.03	39.07	38.6	31.69	7636000
2018-06-15	38.82	38.94	38.55	31.76	11235700
2018-06-18	38.31	38.36	37.84	31.4	8921400
2018-06-19	37.7	37.97	37.35	30.83	9848900
2018-06-20	38.34	38.59	38.01	31.48	8668600
2018-06-21	37.87	38.01	37.55	30.88	9246700
2018-06-22	38.27	38.31	37.97	31.29	10338500
2018-06-25	36.3	36.56	36.05	31.07	10528100
2018-06-26	36.33	36.7	36.11	31.03	8817000
2018-06-27	36.25	36.32	35.51	30.22	8798100
2018-06-28	35.5	35.94	35.35	30.58	7199000
2018-06-29	36.55	36.77	36.44	31.11	8088200
2018-07-02	36.21	36.57	36.04	31.09	7365500
2018-07-03	36.39	36.61	36.35	30.97	6512600
2018-07-05	36.4	36.6	36.24	31.14	9230900
2018-07-06	36.82	37.35	36.76	31.71	7251600
2018-07-09	37.87	38.03	37.57	32.19	7124100
2018-07-10	37.47	37.95	37.47	32.28	7211500
2018-07-11	37.33	37.35	36.9	31.46	7316200
2018-07-12	37.33	37.59	37.2	31.75	5275300
2018-07-13	37.54	37.8	37.48	32.14	4947500
2018-07-16	37.88	37.89	37.65	32.16	5399200
2018-07-17	37.5	38.12	37.35	32.37	6238500
2018-07-18	38.04	38.47	37.88	32.68	10532200
2018-07-19	39.44	40.39	38.62	33.88	17762300
2018-07-20	39.99	40.85	39.84	34.66	14481000
2018-07-23	40.82	40.98	40.63	34.67	6832800
2018-07-24	41.1	41.21	40.38	34.37	7018300
2018-07-25	40.53	40.9	40.31	34.8	7725700
2018-07-26	40.7	40.94	40.44	34.74	8476600
2018-07-27	40.94	41.92	40.94	35.27	9468500
2018-07-30	41.45	41.52	40.89	34.97	5174300
2018-07-31	41.26	41.58	41.09	35.07	4908300
2018-08-01	41.44	41.73	41.32	35.49	6115000
2018-08-02	41.1	41.65	41.0	35.36	4669300
2018-08-03	41.64	41.95	41.56	35.48	4575200
2018-08-06	41.2	41.42	41.0	34.95	7245800
2018-08-07	41.07	41.25	40.84	35.09	7494900
2018-08-08	41.56	42.11	41.45	35.71	5089600
2018-08-09	41.94	41.95	41.68	35.6	4513300
2018-08-10	41.3	41.3	40.79	34.91	7053200
2018-08-13	40.69	40.99	40.47	34.64	6708600
2018-08-14	41.0	41.19	40.87	34.81	5339100
2018-08-15	40.45	40.55	40.12	34.42	6052800
2018-08-16	40.45	40.73	40.37	34.39	5544000
2018-08-17	40.19	40.22	39.79	34.15	7897200
2018-08-20	40.02	40.24	39.9	34.12	4156700
2018-08-21	40.37	41.04	40.36	34.8	6075100
2018-08-22	40.85	41.05	40.54	34.8	5512700
2018-08-23	41.3	41.35	40.68	34.62	4126100
2018-08-24	40.93	41.41	40.83	35.09	4232000
