Date	Open	High	Low	Close	Volume
2018-01-02	40.51	41.05	40.42	33.85	4984000
2018-01-03	41.59	41.81	41.44	34.42	6963200
2018-01-04	41.92	42.0	41.45	34.24	4876600
2018-01-05	41.89	42.57	41.79	35.04	5330800
2018-01-08	42.4	42.48	42.19	35.02	3538200
2018-01-09	42.49	42.5	42.13	34.81	5729900
2018-01-10	41.35	41.45	40.72	34.08	7102700
2018-01-11	41.22	41.4	40.95	33.86	5701800
2018-01-12	41.04	41.3	40.76	33.99	5028000
2018-01-16	42.01	42.35	41.81	34.85	9081600
2018-01-17	42.66	43.27	42.5	35.59	7117700
2018-01-18	43.86	44.85	43.5	36.78	11866200
2018-01-19	45.07	45.54	44.58	36.86	6543700
2018-01-22	46.0	46.4	45.94	38.27	8335800
2018-01-23	46.48	46.57	46.06	38.19	5659600
2018-01-24	45.64	45.67	45.25	37.4	7400600
2018-01-25	45.71	45.78	45.04	37.22	7655700
2018-01-26	45.5	45.74	45.03	37.73	7057300
2018-01-29	45.47	45.69	45.2	37.46	11604400
2018-01-30	44.57	45.03	44.4	37.03	10224600
2018-01-31	45.43	45.8	45.12	37.39	6333300
2018-02-01	45.33	45.93	45.3	37.5	6706500
2018-02-02	45.01	45.32	44.45	36.73	12051800
2018-02-05	44.05	44.81	42.81	35.44	11748300
2018-02-06	42.27	43.7	42.1	35.97	13414100
2018-02-07	42.99	42.99	41.88	34.56	15239500
2018-02-08	42.11	42.12	40.36	33.3	11356000
2018-02-09	40.74	41.68	39.96	34.22	10588400
2018-02-12	42.03	42.79	41.96	35.09	6573300
2018-02-13	42.54	42.66	41.88	34.97	5831900
2018-02-14	42.17	43.09	41.92	35.52	6860100
2018-02-15	43.52	43.75	42.75	35.91	6116500
2018-02-16	43.35	43.96	43.31	35.88	4792100
2018-02-20	43.08	44.16	43.0	36.09	9291700
2018-02-21	43.66	43.82	42.87	35.39	6612600
2018-02-22	42.67	42.74	42.18	34.98	7984000
2018-02-23	43.39	43.9	43.11	36.22	7204900
2018-02-26	44.11	44.41	43.8	36.65	3897600
2018-02-27	44.05	44.3	43.61	35.99	5999100
2018-02-28	43.67	43.91	43.29	35.77	6400100
2018-03-01	43.35	43.56	42.31	35.25	7792400
2018-03-02	42.39	43.05	42.15	35.49	4819600
2018-03-05	43.05	43.76	42.87	35.89	5977200
2018-03-06	44.34	44.4	43.43	35.93	8632000
2018-03-07	43.31	44.28	43.18	36.47	4482900
