Date	Open	High	Low	Close	Volume
2018-01-02	40.51	41.05	40.42	33.75	4984000
2018-01-03	41.59	41.81	41.44	34.32	6963200
2018-01-04	41.92	42.0	41.45	34.14	4876600
2018-01-05	41.89	42.57	41.79	34.94	5330800
2018-01-08	42.4	42.48	42.19	34.92	3538200
2018-01-09	42.49	42.5	42.13	34.71	5729900
2018-01-10	41.35	41.45	40.72	33.98	7102700
2018-01-11	41.22	41.4	40.95	33.76	5701800
2018-01-12	41.04	41.3	40.76	33.89	5028000
2018-01-16	42.01	42.35	41.81	34.75	9081600
2018-01-17	42.66	43.27	42.5	35.49	7117700
2018-01-18	43.86	44.85	43.5	36.67	11866200
2018-01-19	45.07	45.54	44.58	36.76	6543700
2018-01-22	46.0	46.4	45.94	38.16	8335800
2018-01-23	46.48	46.57	46.06	38.08	5659600
2018-01-24	45.64	45.67	45.25	37.3	7400600
2018-01-25	45.71	45.78	45.04	37.11	7655700
2018-01-26	45.5	45.74	45.03	37.62	7057300
2018-01-29	45.47	45.69	45.2	37.36	11604400
2018-01-30	44.57	45.03	44.4	36.93	10224600
2018-01-31	45.43	45.8	45.12	37.28	6333300
2018-02-01	45.33	45.93	45.3	37.4	6706500
2018-02-02	45.01	45.32	44.45	36.62	12051800
2018-02-05	44.05	44.81	42.81	35.34	11748300
2018-02-06	42.27	43.7	42.1	35.87	13414100
2018-02-07	42.99	42.99	41.88	34.46	15239500
2018-02-08	42.11	42.12	40.36	33.21	11356000
2018-02-09	40.74	41.68	39.96	34.12	10588400
2018-02-12	42.03	42.79	41.96	35.0	6573300
2018-02-13	42.54	42.66	41.88	34.87	5831900
2018-02-14	42.17	43.09	41.92	35.42	6860100
2018-02-15	43.52	43.75	42.75	35.81	6116500
2018-02-16	43.35	43.96	43.31	35.78	4792100
2018-02-20	43.08	44.16	43.0	35.99	9291700
2018-02-21	43.66	43.82	42.87	35.29	6612600
2018-02-22	42.67	42.74	42.18	34.88	7984000
2018-02-23	43.39	43.9	43.11	36.12	7204900
2018-02-26	44.11	44.41	43.8	36.54	3897600
2018-02-27	44.05	44.3	43.61	35.89	5999100
2018-02-28	43.67	43.91	43.29	35.67	6400100
2018-03-01	43.35	43.56	42.31	35.15	7792400
2018-03-02	42.39	43.05	42.15	35.39	4819600
2018-03-05	43.05	43.76	42.87	35.79	5977200
2018-03-06	44.34	44.4	43.43	35.83	8632000
2018-03-07	43.31	44.28	43.18	36.37	4482900
2018-03-08	44.3	44.39	43.59	36.04	7092400
2018-03-09	44.05	44.6	43.52	36.69	8336200
2018-03-12	44.79	45.35	44.75	37.21	5176100
2018-03-13	45.5	45.75	44.91	37.02	5842300
2018-03-14	45.43	45.45	44.83	37.15	4300500
2018-03-15	45.1	45.65	44.89	37.28	3942200
2018-03-16	45.0	45.52	44.93	37.0	8125600
