DATE	FREIGHT_PPI	AIR_PPI	TRUCK_PPI	WAREHOUSE_PPI	MFG_CONST	TECH_PULSE	CHINA_IMPORTS	TARIFFS	USD_INDEX	USD_CNY	USD_EUR	USD_JPY	FOOD_CPI	CORN_PRICE	WHEAT_PRICE	SUGAR_PRICE	WTI_CRUDE	NAT_GAS_PRICE	COPPER_PRICE	ELECTRIC_POWER_INDEX	RD_INVESTMENT	US_BIRTH_RATE	LIFE_EXPECTANCY	US_POPULATION	DISPOSABLE_INCOME	HOUSEHOLD_NET_WORTH	CREDIT_CARD_DELINQUENCY	GDP	REAL_GDP	UNRATE	HOUSING_STARTS	RECESSION_PROB	UMICH_SENTIMENT	SAVINGS_RATE	M2_MONEY	M2_VELOCITY	FED_ASSETS	CPI	FEDFUNDS	US02Y	US10Y	US30Y	HY_SPREAD	CORP_SPREAD	BAA_SPREAD	AAA_SPREAD	US_POLICY_UNCERTAINTY	EUROPE_POLICY_UNCERTAINTY	GLOBAL_POLICY_UNCERTAINTY	ST_LOUIS_FIN_STRESS	KANSAS_CITY_FIN_STRESS	CHICAGO_FED_ACTIVITY
1913-01-01													9.7																																							
1913-02-01													9.6																																							
1913-03-01													9.6																																							
1913-04-01													9.7																																							
1913-05-01													9.6																																							
1913-06-01													9.7																																							
1913-07-01													9.9																																							
1913-08-01													10.0																																							
1913-09-01													10.2																																							
1913-10-01													10.3																																							
1913-11-01													10.4																																							
1913-12-01													10.3																																							
1914-01-01													10.3																																							
1914-02-01													10.0																																							
1914-03-01													9.8																																							
1914-04-01													9.6																																							
1914-05-01													9.7																																							
1914-06-01													9.8																																							
1914-07-01													10.1																																							
1914-08-01													10.6																																							
1914-09-01													10.7																																							
1914-10-01													10.4																																							
1914-11-01													10.4																																							
1914-12-01													10.4																																							
1915-01-01													10.3																																							
1915-02-01													10.0																																							
1915-03-01													9.7																																							
1915-04-01													9.8																																							
1915-05-01													10.0																																							
1915-06-01													10.0																																							
1915-07-01													10.0																																							
1915-08-01													10.0																																							
1915-09-01													10.0																																							
1915-10-01													10.2																																							
1915-11-01													10.3																																							
1915-12-01													10.4																																							
1916-01-01													10.6																																							
1916-02-01													10.5																																							
1916-03-01													10.6																																							
1916-04-01													10.8																																							
1916-05-01													10.9																																							
1916-06-01													11.1																																							
1916-07-01													10.9																																							
1916-08-01													11.2																																							
1916-09-01													11.7																																							
1916-10-01													12.0																																							
1916-11-01													12.5																																							
1916-12-01													12.5																																							
1917-01-01													12.6																																							
1917-02-01													13.2																																							
1917-03-01													13.1																																							
1917-04-01													14.4																																							
1917-05-01													14.9																																							
1917-06-01													15.0																																							
1917-07-01													14.5																																							
1917-08-01													14.7																																							
1917-09-01													15.1																																							
1917-10-01													15.6																																							
1917-11-01													15.4																																							
1917-12-01													15.6																																							
1918-01-01													15.9																																							
1918-02-01													16.0																																							
1918-03-01													15.3																																							
1918-04-01													15.3																																							
1918-05-01													15.7																																							
1918-06-01													16.1																																							
1918-07-01													16.6																																							
1918-08-01													17.0																																							
1918-09-01													17.7																																							
1918-10-01													18.0																																							
1918-11-01													18.2																																							
1918-12-01													18.6																																							
1919-01-01													18.4																																							
1919-02-01													17.1																																							
1919-03-01													17.4																																							
1919-04-01													18.1																																							
1919-05-01													18.5																																							
1919-06-01													18.4																																							
1919-07-01													19.0																																							
1919-08-01													19.2																																							
1919-09-01													18.8																																							
1919-10-01													18.9																																							
1919-11-01													19.3																																							
1919-12-01													19.8																																							
1920-01-01													20.6																																							
1920-02-01													20.7																																							
1920-03-01													20.9																																							
1920-04-01													22.1																																							
1920-05-01													22.6																																							
1920-06-01													23.0																																							
1920-07-01													22.7																																							
1920-08-01													21.0																																							
1920-09-01													20.3																																							
1920-10-01													20.0																																							
1920-11-01													19.6																																							
1920-12-01													18.2																																							
1921-01-01													17.6																																							
1921-02-01													16.2																																							
1921-03-01													16.0																																							
1921-04-01													15.7																																							
1921-05-01													15.0																																							
1921-06-01													15.1																																							
1921-07-01													15.6																																							
1921-08-01													16.2																																							
1921-09-01													16.0																																							
1921-10-01													16.0																																							
1921-11-01													15.8																																							
1921-12-01													15.6																																							
1922-01-01													14.9																																							
1922-02-01													14.9																																							
1922-03-01													14.7																																							
1922-04-01													14.7																																							
1922-05-01													14.8																																							
1922-06-01													15.0																																							
1922-07-01													15.1																																							
1922-08-01													14.7																																							
1922-09-01													14.7																																							
1922-10-01													14.9																																							
1922-11-01													15.1																																							
1922-12-01													15.2																																							
1923-01-01													15.0																																							
1923-02-01													14.8																																							
1923-03-01													14.9																																							
1923-04-01													15.1																																							
1923-05-01													15.2																																							
1923-06-01													15.4																																							
1923-07-01													15.8																																							
1923-08-01													15.6																																							
1923-09-01													15.7																																							
1923-10-01													15.7																																							
1923-11-01													15.8																																							
1923-12-01													15.6																																							
1924-01-01													15.5																																							
1924-02-01													15.4																																							
1924-03-01													15.0																																							
1924-04-01													14.9																																							
1924-05-01													15.0																																							
1924-06-01													15.1																																							
1924-07-01													15.1																																							
1924-08-01													15.0																																							
1924-09-01													15.3																																							
1924-10-01													15.4																																							
1924-11-01													15.5																																							
1924-12-01													15.6																																							
1925-01-01													15.9																																							
1925-02-01													15.7																																							
1925-03-01													15.7																																							
1925-04-01													15.7																																							
1925-05-01													15.8																																							
1925-06-01													16.4																																							
1925-07-01													17.0																																							
1925-08-01													17.0																																							
1925-09-01													16.7																																							
1925-10-01													17.0																																							
1925-11-01													17.7																																							
1925-12-01													17.4																																							
1926-01-01													17.5																																							
1926-02-01													17.3																																							
1926-03-01													17.1																																							
1926-04-01													17.6																																							
1926-05-01													17.4																																							
1926-06-01													17.1																																							
1926-07-01													16.6																																							
1926-08-01													16.4																																							
1926-09-01													16.7																																							
1926-10-01													16.9																																							
1926-11-01													17.0																																							
1926-12-01													17.0																																							
1927-01-01													16.7																																							
1927-02-01													16.4																																							
1927-03-01													16.2																																							
1927-04-01													16.2																																							
1927-05-01													16.6																																							
1927-06-01													17.1																																							
1927-07-01													16.2																																							
1927-08-01													16.0																																							
1927-09-01													16.3																																							
1927-10-01													16.5																																							
1927-11-01													16.5																																							
1927-12-01													16.5																																							
1928-01-01													16.3																																							
1928-02-01													16.0																																							
1928-03-01													16.0																																							
1928-04-01													16.2																																							
1928-05-01													16.4																																							
1928-06-01													16.1																																							
1928-07-01													16.0																																							
1928-08-01													16.2																																							
1928-09-01													16.6																																							
1928-10-01													16.5																																							
1928-11-01													16.4																																							
1928-12-01													16.2																																							
1929-01-01													16.2																																							
1929-02-01													16.1																																							
1929-03-01													15.9																																							
1929-04-01													15.8																																							
1929-05-01													16.1																																							
1929-06-01													16.3																																							
1929-07-01													16.7																																							
1929-08-01													17.0																																							
1929-09-01													17.0																																							
1929-10-01													16.9																																							
1929-11-01													16.8																																							
1929-12-01													16.6																																							
1930-01-01													16.4																																							
1930-02-01													16.3																																							
1930-03-01													16.0																																							
1930-04-01													16.3																																							
1930-05-01													16.1																																							
1930-06-01													15.9																																							
1930-07-01													15.3																																							
1930-08-01													15.2																																							
1930-09-01													15.4																																							
1930-10-01													15.4																																							
1930-11-01													15.0																																							
1930-12-01													14.5																																							
1931-01-01													14.0																																							
1931-02-01													13.5																																							
1931-03-01													13.4																																							
1931-04-01													13.2																																							
1931-05-01													13.0																																							
1931-06-01													12.7																																							
1931-07-01													12.7																																							
