	Tax Effect Of Unusual Items	Tax Rate For Calcs	Normalized EBITDA	Total Unusual Items	Total Unusual Items Excluding Goodwill	Net Income From Continuing Operation Net Minority Interest	Reconciled Depreciation	Reconciled Cost Of Revenue	EBITDA	EBIT	Net Interest Income	Interest Expense	Interest Income	Normalized Income	Net Income From Continuing And Discontinued Operation	Total Expenses	Rent Expense Supplemental	Total Operating Income As Reported	Diluted Average Shares	Basic Average Shares	Diluted EPS	Basic EPS	Diluted NI Availto Com Stockholders	Average Dilution Earnings	Net Income Common Stockholders	Net Income	Minority Interests	Net Income Including Noncontrolling Interests	Net Income Continuous Operations	Tax Provision	Pretax Income	Other Income Expense	Special Income Charges	Restructuring And Mergern Acquisition	Gain On Sale Of Security	Net Non Operating Interest Income Expense	Interest Expense Non Operating	Interest Income Non Operating	Operating Income	Operating Expense	Depreciation Amortization Depletion Income Statement	Depreciation And Amortization In Income Statement	Amortization	Amortization Of Intangibles Income Statement	Selling General And Administration	Selling And Marketing Expense	General And Administrative Expense	Other Gand A	Rent And Landing Fees	Gross Profit	Cost Of Revenue	Total Revenue	Operating Revenue	Treasury Shares Number	Ordinary Shares Number	Share Issued	Net Debt	Total Debt	Tangible Book Value	Invested Capital	Working Capital	Net Tangible Assets	Capital Lease Obligations	Common Stock Equity	Total Capitalization	Total Equity Gross Minority Interest	Minority Interest	Stockholders Equity	Gains Losses Not Affecting Retained Earnings	Other Equity Adjustments	Treasury Stock	Retained Earnings	Additional Paid In Capital	Capital Stock	Common Stock	Total Liabilities Net Minority Interest	Total Non Current Liabilities Net Minority Interest	Other Non Current Liabilities	Employee Benefits	Non Current Deferred Liabilities	Non Current Deferred Taxes Liabilities	Long Term Debt And Capital Lease Obligation	Long Term Capital Lease Obligation	Long Term Debt	Current Liabilities	Payables And Accrued Expenses	Total Assets	Total Non Current Assets	Other Non Current Assets	Investments And Advances	Other Investments	Investmentin Financial Assets	Held To Maturity Securities	Available For Sale Securities	Financial Assets Designatedas Fair Value Through Profitor Loss Total	Long Term Equity Investment	Goodwill And Other Intangible Assets	Other Intangible Assets	Goodwill	Net PPE	Accumulated Depreciation	Gross PPE	Leases	Construction In Progress	Other Properties	Machinery Furniture Equipment	Buildings And Improvements	Land And Improvements	Properties	Current Assets	Restricted Cash	Receivables	Loans Receivable	Accounts Receivable	Cash Cash Equivalents And Short Term Investments	Other Short Term Investments	Cash And Cash Equivalents	Free Cash Flow	Repurchase Of Capital Stock	Repayment Of Debt	Issuance Of Debt	Capital Expenditure	End Cash Position	Beginning Cash Position	Effect Of Exchange Rate Changes	Changes In Cash	Financing Cash Flow	Cash Flow From Continuing Financing Activities	Net Other Financing Charges	Proceeds From Stock Option Exercised	Cash Dividends Paid	Common Stock Dividend Paid	Net Common Stock Issuance	Common Stock Payments	Net Issuance Payments Of Debt	Net Long Term Debt Issuance	Long Term Debt Payments	Long Term Debt Issuance	Investing Cash Flow	Cash Flow From Continuing Investing Activities	Dividends Received Cfi	Net Investment Purchase And Sale	Sale Of Investment	Purchase Of Investment	Net Business Purchase And Sale	Purchase Of Business	Net PPE Purchase And Sale	Purchase Of PPE	Operating Cash Flow	Cash Flow From Continuing Operating Activities	Dividend Received Cfo	Change In Working Capital	Change In Other Working Capital	Change In Other Current Liabilities	Change In Other Current Assets	Change In Payables And Accrued Expense	Change In Receivables	Changes In Account Receivables	Other Non Cash Items	Stock Based Compensation	Asset Impairment Charge	Deferred Tax	Deferred Income Tax	Depreciation Amortization Depletion	Depreciation And Amortization	Operating Gains Losses	Earnings Losses From Equity Investments	Gain Loss On Investment Securities	Net Income From Continuing Operations	reportedCurrency	totalAssets	totalCurrentAssets	cashAndCashEquivalentsAtCarryingValue	cashAndShortTermInvestments	inventory	currentNetReceivables	totalNonCurrentAssets	propertyPlantEquipment	accumulatedDepreciationAmortizationPPE	intangibleAssets	intangibleAssetsExcludingGoodwill	goodwill	investments	longTermInvestments	shortTermInvestments	otherCurrentAssets	otherNonCurrentAssets	totalLiabilities	totalCurrentLiabilities	currentAccountsPayable	deferredRevenue	currentDebt	shortTermDebt	totalNonCurrentLiabilities	capitalLeaseObligations	longTermDebt	currentLongTermDebt	longTermDebtNoncurrent	shortLongTermDebtTotal	otherCurrentLiabilities	otherNonCurrentLiabilities	totalShareholderEquity	treasuryStock	retainedEarnings	commonStock	commonStockSharesOutstanding	operatingCashflow	paymentsForOperatingActivities	proceedsFromOperatingActivities	changeInOperatingLiabilities	changeInOperatingAssets	depreciationDepletionAndAmortization	capitalExpenditures	changeInReceivables	changeInInventory	profitLoss	cashflowFromInvestment	cashflowFromFinancing	proceedsFromRepaymentsOfShortTermDebt	paymentsForRepurchaseOfCommonStock	paymentsForRepurchaseOfEquity	paymentsForRepurchaseOfPreferredStock	dividendPayout	dividendPayoutCommonStock	dividendPayoutPreferredStock	proceedsFromIssuanceOfCommonStock	proceedsFromIssuanceOfLongTermDebtAndCapitalSecuritiesNet	proceedsFromIssuanceOfPreferredStock	proceedsFromRepurchaseOfEquity	proceedsFromSaleOfTreasuryStock	changeInCashAndCashEquivalents	changeInExchangeRate	netIncome	reportedDate	reportedEPS	estimatedEPS	surprise	surprisePercentage	reportTime
2025-12-31																			165400000.0	155100000.0	7.16	7.27																																																																																																																																																					169998000000.0	16626000000.0	11468000000.0	11468000000.0		5158000000.0	66381000000.0			27968000000.0	27968000000.0	35283000000.0						108456000000.0	2228000000.0				2228000000.0	106228000000.0					2228000000.0			55888000000.0		37899000000.0	2000000.0	165400000.0	-1650000000.0					-757000000.0	245000000.0				4206000000.0	539000000.0					2497000000.0	2497000000.0									-4707000000.0		13.16	12.19	0.97	7.9573	
2025-09-30	-6119178.768152	0.235353	2504000000.0	-26000000.0	-26000000.0	1323000000.0	346000000.0	3426000000.0	2478000000.0	2132000000.0	-22000000.0	135000000.0	113000000.0	1342880821.231848	1323000000.0	4464000000.0	137000000.0	1955000000.0	156900000.0	154900000.0	8.43	8.54	1393000000.0	70000000.0	1323000000.0	1323000000.0	-204000000.0	1527000000.0	1527000000.0	470000000.0	1997000000.0	-26000000.0	-93000000.0	93000000.0	67000000.0	-22000000.0	135000000.0	113000000.0	2045000000.0	945000000.0	253000000.0	253000000.0	253000000.0	253000000.0	692000000.0	82000000.0	610000000.0	473000000.0	137000000.0	2990000000.0	3519000000.0	6509000000.0	6509000000.0	1152022.0	155124267.0	156276289.0	2787000000.0	15043000000.0	-7999000000.0	68285000000.0	22078000000.0	-7999000000.0	2277000000.0	55519000000.0	68285000000.0	61855000000.0	6336000000.0	55519000000.0	-558000000.0	-558000000.0	1155000000.0	37581000000.0	19649000000.0	2000000.0	2000000.0	100827000000.0	99181000000.0	76356000000.0	2785000000.0	4997000000.0	4997000000.0	15043000000.0	2277000000.0	12766000000.0	1646000000.0	1646000000.0	162682000000.0	138958000000.0	61348000000.0	10956000000.0	5132000000.0	3357000000.0	532000000.0	552000000.0	2273000000.0	2467000000.0	63518000000.0	28162000000.0	35356000000.0	3136000000.0	-1768000000.0	4904000000.0			4904000000.0					23724000000.0	6330000000.0	4796000000.0	0.0	4796000000.0	12598000000.0	2619000000.0	9979000000.0	1336000000.0	-384000000.0	-15000000.0	0.0	-78000000.0	10001000000.0	9495000000.0	-81000000.0	587000000.0	96000000.0	96000000.0	1291000000.0	55000000.0	-851000000.0	-851000000.0	-384000000.0	-384000000.0	-15000000.0	-15000000.0	-15000000.0	0.0	-923000000.0	-923000000.0	35000000.0	-490000000.0	237000000.0	-727000000.0	-390000000.0	-390000000.0	-78000000.0	-78000000.0	1414000000.0	1414000000.0	8000000.0	624000000.0	795000000.0	536000000.0	-125000000.0	-203000000.0	-379000000.0	-379000000.0	-1232000000.0	419000000.0		-160000000.0	-160000000.0	346000000.0	346000000.0	-118000000.0	45000000.0	-163000000.0	1527000000.0		162682000000.0	23724000000.0	9979000000.0	9979000000.0		4796000000.0	138958000000.0	3136000000.0		28162000000.0	28162000000.0	35356000000.0		10956000000.0	2619000000.0	6330000000.0		100827000000.0	1646000000.0	1646000000.0			2277000000.0	99181000000.0	2277000000.0	12766000000.0			15043000000.0	1646000000.0	76356000000.0	55519000000.0		37581000000.0	2000000.0	156600000.0	1414000000.0					346000000.0	78000000.0				-923000000.0	96000000.0					851000000.0	851000000.0					-384000000.0				1527000000.0		11.55	11.34	0.21	1.8519	
2025-06-30	112343250.44405	0.260657	2211000000.0	431000000.0	431000000.0	1593000000.0	217000000.0	2747000000.0	2642000000.0	2425000000.0	-29000000.0	173000000.0	144000000.0	1274343250.44405	1593000000.0	3573000000.0	120000000.0	1731000000.0	156300000.0	154900000.0	10.19	10.29	1593000000.0		1593000000.0	1593000000.0	-72000000.0	1665000000.0	1665000000.0	587000000.0	2252000000.0	431000000.0	-115000000.0	115000000.0	546000000.0	-29000000.0	173000000.0	144000000.0	1850000000.0	746000000.0	137000000.0	137000000.0	137000000.0	137000000.0	609000000.0	93000000.0	516000000.0	396000000.0	120000000.0	2596000000.0	2827000000.0	5423000000.0	5423000000.0	1280976.0	154751073.0	156032049.0	3284000000.0	14710000000.0	-864000000.0	61903000000.0	20809000000.0	-864000000.0	1948000000.0	49141000000.0	61903000000.0	51602000000.0	2461000000.0	49141000000.0	-515000000.0	-515000000.0	1285000000.0	37068000000.0	13871000000.0	2000000.0	2000000.0	94868000000.0	93182000000.0	73157000000.0	1737000000.0	3578000000.0	3578000000.0	14710000000.0	1948000000.0	12762000000.0	1686000000.0	1686000000.0	146470000000.0	123975000000.0	62757000000.0	8501000000.0	3201000000.0	2829000000.0	551000000.0		2278000000.0	2471000000.0	50005000000.0	21677000000.0	28328000000.0	2712000000.0	-1702000000.0	4414000000.0			4414000000.0					22495000000.0	6387000000.0	4458000000.0	107000000.0	4351000000.0	11650000000.0	2172000000.0	9478000000.0	1275000000.0	-396000000.0	-801000000.0	1080000000.0	-89000000.0	9495000000.0	7764000000.0	288000000.0	1443000000.0	26000000.0	26000000.0	904000000.0	47000000.0	-808000000.0	-808000000.0	-396000000.0	-396000000.0	279000000.0	279000000.0	-801000000.0	1080000000.0	53000000.0	53000000.0	249000000.0	-124000000.0	79000000.0	-203000000.0	17000000.0	17000000.0	-89000000.0	-89000000.0	1364000000.0	1364000000.0	133000000.0	600000000.0	608000000.0	-1137000000.0	1040000000.0	98000000.0	-9000000.0	-9000000.0	-775000000.0	226000000.0		-93000000.0	-93000000.0	217000000.0	217000000.0	-609000000.0	-42000000.0	-567000000.0	1665000000.0		146470000000.0	22495000000.0	9478000000.0	9478000000.0		4458000000.0	123975000000.0	2712000000.0		21677000000.0	21677000000.0	28328000000.0		8501000000.0	2172000000.0	6387000000.0		94868000000.0	1686000000.0	1686000000.0			1948000000.0	93182000000.0	1948000000.0	12762000000.0			14710000000.0	1686000000.0	73157000000.0	49141000000.0		37068000000.0	2000000.0	156300000.0	1364000000.0					217000000.0	89000000.0				53000000.0	26000000.0					808000000.0	808000000.0					-396000000.0				1665000000.0		12.05	10.81	1.24	11.4709	
2025-03-31	-4230000.0	0.141	2153000000.0	-30000000.0	-30000000.0	1510000000.0	194000000.0	2673000000.0	2123000000.0	1929000000.0	7000000.0	166000000.0	173000000.0	1535770000.0	1510000000.0	3490000000.0	114000000.0	1698000000.0	156600000.0	155000000.0	9.64	9.74	1510000000.0		1510000000.0	1510000000.0	-5000000.0	1515000000.0	1515000000.0	248000000.0	1763000000.0	-30000000.0	-96000000.0	96000000.0	66000000.0	7000000.0	166000000.0	173000000.0	1786000000.0	740000000.0	117000000.0	117000000.0	117000000.0	117000000.0	623000000.0	97000000.0	526000000.0	412000000.0	114000000.0	2526000000.0	2750000000.0	5276000000.0	5276000000.0	1009600.0	155022449.0	156032049.0	4602000000.0	14259000000.0	-2112000000.0	60385000000.0	18388000000.0	-2112000000.0	1910000000.0	48036000000.0	60385000000.0	50190000000.0	2154000000.0	48036000000.0	-951000000.0	-951000000.0	1042000000.0	36283000000.0	13744000000.0	2000000.0	2000000.0	91752000000.0	90133000000.0	71046000000.0	1153000000.0	3675000000.0	3675000000.0	14259000000.0	1910000000.0	12349000000.0	1619000000.0	1619000000.0	141942000000.0	121935000000.0	60798000000.0	8349000000.0	2778000000.0	2738000000.0	530000000.0		2208000000.0	2833000000.0	50148000000.0	21850000000.0	28298000000.0	2640000000.0	-1630000000.0	4270000000.0			4270000000.0					20007000000.0	5896000000.0	4400000000.0	119000000.0	4281000000.0	9711000000.0	1964000000.0	7747000000.0	-1206000000.0	-657000000.0	-24000000.0	0.0	-78000000.0	7764000000.0	12779000000.0	110000000.0	-5125000000.0	-661000000.0	-661000000.0	807000000.0	51000000.0	-838000000.0	-838000000.0	-657000000.0	-657000000.0	-24000000.0	-24000000.0	-24000000.0	0.0	-3336000000.0	-3336000000.0	13000000.0	-148000000.0	151000000.0	-299000000.0	-3123000000.0	-3123000000.0	-78000000.0	-78000000.0	-1128000000.0	-1128000000.0	14000000.0	-2039000000.0	-1794000000.0	2990000000.0	-3442000000.0	84000000.0	123000000.0	123000000.0	-968000000.0	241000000.0		15000000.0	15000000.0	194000000.0	194000000.0	-100000000.0	-51000000.0	-49000000.0	1515000000.0		141942000000.0	20007000000.0	7747000000.0	7747000000.0		4400000000.0	121935000000.0	2640000000.0		21850000000.0	21850000000.0	28298000000.0		8349000000.0	1964000000.0	5896000000.0		91752000000.0	1619000000.0	1619000000.0			756000000.0	90133000000.0	1910000000.0	12349000000.0			14259000000.0	1619000000.0	71046000000.0	48036000000.0		36283000000.0	2000000.0	156600000.0	-1128000000.0					194000000.0	78000000.0				-3336000000.0	-661000000.0					838000000.0	838000000.0					-657000000.0				1515000000.0		9.64	9.77	-0.13	-1.3306	
2024-12-31	3572990.965288	0.210176	2452000000.0	17000000.0	17000000.0	1670000000.0	200000000.0	2806000000.0	2469000000.0	2269000000.0	46000000.0	166000000.0	212000000.0	1656572990.965288	1670000000.0	3637000000.0	113000000.0	2075000000.0	157000000.0	155000000.0	10.63	10.78	1670000000.0		1670000000.0	1670000000.0	9000000.0	1661000000.0	1661000000.0	442000000.0	2103000000.0	17000000.0	28000000.0	-28000000.0	-11000000.0	46000000.0	166000000.0	212000000.0	2040000000.0	756000000.0	125000000.0	125000000.0	125000000.0	125000000.0	631000000.0	92000000.0	539000000.0	426000000.0	113000000.0	2796000000.0	2881000000.0	5677000000.0	5677000000.0	370357.0	154947813.0	155318170.0		14222000000.0	803000000.0	59809000000.0	23650000000.0	803000000.0	1908000000.0	47495000000.0	59809000000.0	49355000000.0	1860000000.0	47495000000.0	-1178000000.0	-1178000000.0	386000000.0	35611000000.0	13446000000.0	2000000.0	2000000.0	89260000000.0	87724000000.0	67204000000.0	2964000000.0	3334000000.0	3334000000.0	14222000000.0	1908000000.0	12314000000.0	1536000000.0	1536000000.0	138615000000.0	113429000000.0	56407000000.0	7708000000.0	2428000000.0	2497000000.0	547000000.0		1950000000.0	2783000000.0	46692000000.0	20743000000.0	25949000000.0	2622000000.0	-1553000000.0	4175000000.0	1048000000.0	102000000.0	1519000000.0	1435000000.0	65000000.0	6000000.0	0.0	25186000000.0	6152000000.0	4449000000.0	145000000.0	4304000000.0	14585000000.0	1823000000.0	12762000000.0	2528000000.0	-386000000.0	-33000000.0	0.0	-90000000.0	12779000000.0	14054000000.0	-244000000.0	-1031000000.0	-578000000.0	-578000000.0	415000000.0	217000000.0	-791000000.0	-791000000.0	-386000000.0	-386000000.0	-33000000.0	-33000000.0	-33000000.0	0.0	-3071000000.0	-3071000000.0	22000000.0	-141000000.0	120000000.0	-261000000.0	-2862000000.0	-2862000000.0	-90000000.0	-90000000.0	2618000000.0	2618000000.0	16000000.0	773000000.0	664000000.0	-862000000.0	970000000.0	34000000.0	-33000000.0	-33000000.0	-399000000.0	242000000.0	0.0	-11000000.0	-11000000.0	200000000.0	200000000.0	136000000.0	78000000.0	58000000.0	1661000000.0		138615000000.0	25186000000.0	12762000000.0	12762000000.0		4449000000.0	113429000000.0	2622000000.0		20743000000.0	20743000000.0	25949000000.0		7708000000.0	1823000000.0	6152000000.0		89260000000.0	1536000000.0	1402000000.0			923000000.0	87724000000.0	1908000000.0	12314000000.0			14222000000.0	1536000000.0	67204000000.0	47495000000.0		35611000000.0	2000000.0	157000000.0	2618000000.0					200000000.0	90000000.0				-3071000000.0	-578000000.0					791000000.0	791000000.0					-386000000.0				1661000000.0		11.93	11.45	0.48	4.1921	
2024-09-30	44602207.505519	0.253422	2353000000.0	176000000.0	176000000.0	1631000000.0	110000000.0	2519000000.0	2529000000.0	2419000000.0	82000000.0	154000000.0	236000000.0	1499602207.505519	1631000000.0	3190000000.0	105000000.0	2006000000.0					1631000000.0		1631000000.0	1631000000.0	-60000000.0	1691000000.0	1691000000.0	574000000.0	2265000000.0	176000000.0	2000000.0	-2000000.0	174000000.0	82000000.0	154000000.0	236000000.0	2007000000.0	650000000.0	89000000.0	89000000.0	89000000.0	89000000.0	561000000.0	64000000.0	497000000.0	392000000.0	105000000.0	2657000000.0	2540000000.0	5197000000.0	5197000000.0	24121801.0	147953572.0	172075373.0		14179000000.0	7379000000.0	53548000000.0	25547000000.0	7379000000.0	1809000000.0	41178000000.0	53548000000.0	43624000000.0	2446000000.0	41178000000.0	-632000000.0	-632000000.0	12829000000.0	34732000000.0	19905000000.0	2000000.0	2000000.0	89192000000.0	87743000000.0	68105000000.0	2074000000.0	3385000000.0	3385000000.0	14179000000.0	1809000000.0	12370000000.0	1449000000.0	1449000000.0	132816000000.0	105820000000.0	61187000000.0	8320000000.0	2420000000.0	3098000000.0	566000000.0		2532000000.0	2802000000.0	33799000000.0	18134000000.0	15665000000.0	2514000000.0	-1635000000.0	4149000000.0			4149000000.0					26996000000.0	6448000000.0	4542000000.0	157000000.0	4385000000.0	16006000000.0	1969000000.0	14037000000.0	1287000000.0	-391000000.0	-25000000.0	2423000000.0	-94000000.0	14054000000.0	10245000000.0	142000000.0	3667000000.0	2360000000.0	2360000000.0	1026000000.0	84000000.0	-757000000.0	-757000000.0	-391000000.0	-391000000.0	2398000000.0	2398000000.0	-25000000.0	2423000000.0	-74000000.0	-74000000.0	27000000.0	-7000000.0	126000000.0	-133000000.0	0.0	0.0	-94000000.0	-94000000.0	1381000000.0	1381000000.0	15000000.0	419000000.0	651000000.0	-560000000.0	509000000.0	129000000.0	-310000000.0	-310000000.0	-794000000.0	156000000.0		-15000000.0	-15000000.0	110000000.0	110000000.0	-251000000.0	-27000000.0	-224000000.0	1691000000.0		132816000000.0	26996000000.0	14037000000.0	14037000000.0		4542000000.0	105820000000.0	2514000000.0		18134000000.0	18134000000.0	15665000000.0		8320000000.0	1969000000.0	6448000000.0		89192000000.0	1449000000.0	1449000000.0			0.0	87743000000.0	1809000000.0	12370000000.0			14179000000.0	1449000000.0	68105000000.0	41178000000.0		34732000000.0	2000000.0	149600000.0	1381000000.0					110000000.0	94000000.0				-74000000.0	2360000000.0					757000000.0	757000000.0					-391000000.0				1691000000.0		11.46	10.31	1.15	11.1542	
2024-06-30																																																																																														1917000000.0																																																																													125271000000.0	21526000000.0	10228000000.0	10228000000.0		4225000000.0	103745000000.0			18217000000.0	18217000000.0	15653000000.0		8173000000.0	1951000000.0	5122000000.0		83032000000.0	1351000000.0	1351000000.0			1821000000.0	81681000000.0	1821000000.0	9857000000.0			11678000000.0	1351000000.0	65142000000.0	40102000000.0		33858000000.0	2000000.0	149657889.0	1365000000.0					108000000.0	7000000.0				163000000.0	-641000000.0					758000000.0	758000000.0					-519000000.0				1537000000.0		10.36	9.96	0.4	4.0161	
2024-03-31																																																																																																																																																																											123988000000.0	19667000000.0	9374000000.0	9374000000.0	-508000000.0	4520000000.0	104321000000.0			18219000000.0	18219000000.0	15522000000.0		8562000000.0	1683000000.0	4090000000.0		82243000000.0	1445000000.0	1445000000.0			9860000000.0	80798000000.0	1772000000.0	9860000000.0			11632000000.0	1445000000.0	64649000000.0	39725000000.0		33121000000.0	2000000.0	150100000.0	-408000000.0					111000000.0	64000000.0				-22000000.0	1095000000.0					795000000.0	795000000.0					-634000000.0				1623000000.0		9.81	9.39	0.42	4.4728	
2023-12-31																																																																																																																																																																											123211000000.0	19378000000.0	8736000000.0	8736000000.0		4121000000.0	103833000000.0			18258000000.0	18258000000.0	15524000000.0		7777000000.0	1871000000.0	4650000000.0		81971000000.0	1240000000.0	1155000000.0			1175000000.0	80731000000.0	1784000000.0	7918000000.0			9702000000.0	85000000.0	65130000000.0	39347000000.0		32343000000.0	2000000.0	150200000.0	1998000000.0					111000000.0	124000000.0				-186000000.0	-503000000.0					743000000.0	743000000.0					-384000000.0				1489000000.0		9.66	8.88	0.78	8.7838	
2023-09-30																																																																																																																																																																											118585000000.0	15942000000.0	7316000000.0	7316000000.0	17887000000.0	3886000000.0	102643000000.0	2487000000.0		18291000000.0	18291000000.0	15516000000.0		9835000000.0		4740000000.0		77954000000.0	1217000000.0	1217000000.0			1000000000.0	76737000000.0	1780000000.0	7884000000.0			9664000000.0	-437000000.0	61829000000.0	38627000000.0		31711000000.0	2000000.0	150500000.0	1576000000.0					108000000.0	78000000.0		-43000000.0		-773000000.0	-735000000.0					748000000.0	748000000.0					-396000000.0				1595000000.0		10.66	8.3	2.36	28.4337	
