Date	Source	Sentiment	Headline	Summary	URL
2026-02-25	Yahoo	0.15	ValueAct Just Doubled Its Stake in This Beaten-Up SaaS Name. Should Investors Be Buying the Stock?	Investment firm ValueAct recently more than doubled its stake in Toast stock.	https://www.fool.com/investing/2026/02/24/valueact-doubled-stake-in-saas-stock-tost/?.tsrc=rss
2026-02-25	Google	0.0	"1/8 To 1/4 Inch AUX Cable Aazon.co: Protac BLK 3.5 1/8""Audio Cable AUX Cord For IHoe IDN38 1 8 Stereo Cable - hotelier.com.py"		https://news.google.com/rss/articles/CBMijgFBVV95cUxOWDR2OV9YUTlXSk45ckZUb0Y4WldkUXR5SnItRTRfY2RVR0Z1d2lyam5DYV9KUkttSzY4MFlYMW5LaWh4UmZkMjJDeTVxVHQ2amllVldhUWEyMXYwdHVWQUVsRk85cmpDMDhvYXJRa0JLcG9QRUtaM0JLUkd5NmtVby1EVml1d2JKNXhwb25n?oc=5
2026-02-25	Google	0.0	Black-owned bookstores are making a comeback - Pittsburgh Post-Gazette		https://news.google.com/rss/articles/CBMi4AFBVV95cUxOTTFmOWJDTnFwNXhuc2lfMVdEdlNXM043UUl2TnhnOFlVTC1LY3BRRW9IWHpiUE9WUHFNOFFWa05vbmNpNWN3UVdJcXhUZjFhT0tEUDBzWnZPQlY1MlkzMVhaRjhvV3Y0RTdmaWtRN2JWdjZ5cmVkY3ZEMElSTFM3SDRGdHgtTlZpX054V2E3WUJ5T0VIT1U0YXRXWFZoVXJ3M2RtcW5NT1YxSE1uLWFBeUp3VW9rX0FULWJObWU5bGtTUjJJNy0tN1hPN2VfNnFJcVNUMnc1WEdmRlp4QWdFRw?oc=5
2026-02-25	Google	0.0	Racist remarks from NYC mom at parent council meeting spark citywide backlash - Chalkbeat		https://news.google.com/rss/articles/CBMiswFBVV95cUxPN21Td3NjWDJaZmRUX1ZLUFVNdzNvcDBLV25ZRE5ucW8wT204UnRDZnJmTmluVk5aV3YzVmI0dE8walBQckYxZnRSRi1OWFBUUWlxQjVlcWwzSkhRb0M5d3BIRjk0dWhWeGtHZG9xVTlyaXdhd0lyd184WFpaOElpZ2tETGhCVXNfQ1FhZExJaFNJTkxVSXE1MXYyS2V3ZFFzSll1TktaVGdhYWVkNnpTWDhWWQ?oc=5
2026-02-25	Google	-0.056	Ozzy Osbourne chose to die 'like a rockstar' with emotional final Black Sabbath performance, Sharon says - Fox News		https://news.google.com/rss/articles/CBMiyAFBVV95cUxPR1dpMm0xWjVzSTg2alRDWHhFd1ExbTNKaEI5cEVBNFFnMmJkU0lYdk45R2dyemdMZEVQUkk4dW5MM1FlMXZpWlh0blM0Y2pHZmNoRzVQRjJaVEgyM0ZPRlJlZzhvRzJHQ1ozWDlnaWY2TGZQM1lSdnRWTjYzZWJMeWVSSWhJZktadEU3RUc2VjZKQkMxWUVCWmV0WmUwOW9qNW8wRVNGTHFVdTdrUFg4OVd5Q21EcmpPWXlQcU0wZ2lNRExIdS1fRNIBzgFBVV95cUxPRmRyeFpkZGREQll4SmVXSVlseFFaN3FQN3Y1UG1VWWR4akhmSHQ3VE9fS2xYczAxa1lZN1lhdTRJdmY3aGdDVWRSeEt4aS00N1U4ZUQzS2tNMXhNY0pmOEhhVEs4TzBTSkZBQnRWY0NmNkthX24yLWVhWHRoQjVsS3BLc2gxUkNZbWxUR2hpOUJuZGJYaHNVb2QxcElIT1REZkstcWFGTlg1RnNNS1l3eTdETHNKcFV1SkFpRUhjTjRPcFVQc3dDMmlYbUFmUQ?oc=5
2026-02-25	Google	-0.128	Three-run single?! Black notches 6 RBIs in statement outing - MLB.com		https://news.google.com/rss/articles/CBMic0FVX3lxTE5GdWdQLXZ5Z1dQNjRjTzJReGJfUktCaHAxTllvallEdHFPeXJpUERkTVlvcXNrckY5V0lVM2FNSFFpT25IX3dmbjFJUU9zNmw1QlljSVhrdXBSVlRfMVZvbVV5Q3cyRGl2X00wcXZYWnF2X2_SAX9BVV95cUxPV3M4bmFoMUtlZTFDYjFoQWdfU3NUQ05ocDVkMUJmWVdPOWljelUyX3BZbHFJbTBJb1FyTzUwQzVMMVR3em9fWTBnUjRTbWtWTm41MmxHSnVlS2p4MVU0R0JhaGFnaFJIb0J2UHd0WGZxbTV1ZXZnTm9Xb2xDeG8w?oc=5
2026-02-24	Google	0.7	Assessing BlackRock (BLK) Valuation As Shares Trade At A Premium P/E And Below Narrative Fair Value - simplywall.st		https://news.google.com/rss/articles/CBMi1gFBVV95cUxOTGpaYkRSVXJyVmQ0cThrTnNiNVlleEhzRElhaEFDX2VPVV95amJrbGRlVC1XZlVPallLMXBBRVoxRTdoVmZwWFM3QzVuVDA5YmhfRHYxemRZUE5OTTFHdVphVFk5MlpzZVhwOTBDTllkLTI2M0pQLUxTcmp3cm04YU5fYlE0dFRLQjNpSS11SjZHZ0lHbl9tbTdya29fSEFkU2RjSnNncXBCaEhwYTNuX2JMZzVJRG50eEJKellwVFVaZEUtLUpTT1YxZUhHajU4RVczT2NB0gHbAUFVX3lxTE5MX1RkcjRnN0R4TWJod0lRSFRyNUIySmdYWEg2d0s2M2NHVENBd3RwcS10LVRUVnlEc0JFNktfbXFsMUlGV2lHUXRvNWxQMzhYZlBXT0cxQW9Md3FzSnFwdVpCR1dNRXE5UlNjYWlsYTUtV2xNNkRKVkt0ZDJBZzhtQVFpNEFncF9tUUdDUlBDZmc0WnhNbkpvVThOVXUydXpyWXRWd1ZqaU1zQXRkaDFhM3dXcFd4Yjc1Z0FEMUFScWMzNWZvNjh0TDJLZ2ZVV2hzUXB0MTI4NWtzVQ?oc=5
2026-02-24	Google	0.221	Black History Month Mass Celebrated Sunday at Holy Cross in the Bronx - The Good Newsroom		https://news.google.com/rss/articles/CBMinwFBVV95cUxOVC11R0lSR1FXSHppX2oyLWFDNlFyWkM3VTRaQU9rOTNFcGxGNUhOMERSZDdWSXhLZTVuY0hDSVNWeXB3d01uSDRkMEpLRjMxdXpNRVFnYmJxdVJRRTlDa1ZiUGUtTG54c0J3Z0p3UC03S3MteTh1eFVPVkM3ZVJRX3d6ZGVlZ3pUaHVsX3FQTnpYczhoZzlzV0ZMVUVCd0U?oc=5
2026-02-24	Yahoo	0.16	Axelera AI Secures More Than $250 Million Funding on Global Commercial Growth	EINDHOVEN, Netherlands, February 24, 2026--Axelera AI, the European leader in AI acceleration hardware, announced its latest funding round led by Innovation Industries, with participation from prominent funds and accounts including BlackRock and SiteGround Capital as new investors, as well as existing investors Bitfury, CDP Venture Capital, European Innovation Council Fund, Federal Holding and Investment Company of Belgium (SFPIM), Invest-NL, Samsung Catalyst Fund, and Verve Investments. Axelera	https://finance.yahoo.com/news/axelera-ai-secures-more-250-130000106.html?.tsrc=rss
2026-02-24	Google	0.092	“Absolutely Huge” – Giant 400-Year-Old Black Coral Stuns Marine Researchers in New Zealand - SciTechDaily		https://news.google.com/rss/articles/CBMisgFBVV95cUxNYTVobWsxd0E3V1FaSEE1dnpYVElvSWlQc3pWS0lfVnJEa1FfRUN0TjRJZi16b3hSNUpRN1R1RGphODc3RFo5WGJONF8xbl9xZHY3TVFtYmhGbUJnU1FnYnBlQlBnSkRLUU50Qm1CVGpQYVAwRExTcnZaSXJjNGJGZDVXR3g1TlAzWGZ5VFBJMnB5ckIyZGpkeUg3YjgzeFhScHkwU0xTakQ3a1RtSWwzd1ZR?oc=5
2026-02-24	Google	0.056	Rest In Power: Notable Black Folks Who We’ve Lost In 2026 - Black America Web		https://news.google.com/rss/articles/CBMiZ0FVX3lxTE14cEhfX3JJek1WSm8zTW96S0hGb1c3d19xSTZCeXVTMzZacUNiYy1tb2QwcXBsZUVEckljM1U0OFk2N3ppVjNyZkl6T1V5MldVbWdPM0JGazRBOUN0UVNldHU1ZEVxbmc?oc=5
2026-02-24	Yahoo	0.05	Market Chatter: Kuwait Petroleum Held Talks With Investors Over Potential $7 Billion Pipeline Deal	Kuwait Petroleum had early talks with investors like BlackRock (BLK), KKR (KKR), EIG Partners, and B	https://finance.yahoo.com/news/market-chatter-kuwait-petroleum-held-110941562.html?.tsrc=rss
2026-02-24	Yahoo	0.033	Factbox-From OpenAI to Nvidia, firms channel billions into AI infrastructure as demand booms	Feb 24 (Reuters) - Advanced Micro Devices has agreed to sell up to $60 billion worth of artificial intelligence chips to Meta Platforms over five years in a deal that allows the Facebook owner to	https://finance.yahoo.com/news/factbox-openai-nvidia-firms-channel-122400217.html?.tsrc=rss
2026-02-24	Google	0.021	Hot Mom Bods Over 50 ... Guess Who's Lil' Black Bikini! - TMZ		https://news.google.com/rss/articles/CBMib0FVX3lxTFA1c3pXWk1CUHdoVEJmbVEyMV94ckg1SUY1M1hoV3JMUFQ3TTR0U25fWEdSMkR0NDJIVzFBLWRZSTVHRTlHalp4OUE4YXc5MVpDcDczcFJNZ2Njd2xDOUc5Rk1OT1JVbUNYS0lpTkJ1SQ?oc=5
2026-02-24	Google	0.011	Former Texan in Puerto Vallarta: ‘Black smoke just covering the whole city’ from cartel violence - KXAN Austin		https://news.google.com/rss/articles/CBMi0AFBVV95cUxPV0QybWdUdDc3RFNPUWpSMmdhcDRacE0yWHVNVExhYXJZdUJ3WE5jRXgwT2hIaTI1RUN3RkhPdzJHQWZJZnhlbi02dzFmOWczZlJ1bHppc1RDbEhEZUVfaGZDXzBER1JsaGUyUVBIdVRQSmtCZUJEdTluOG00ZFM1X1Juc25jUUE3NE5aalFBTzhmODFCejk2S2JWclBDQWF6dHdxaUZORkNsaVpJdmdrNG1oc2gyS29XUVZLMWI5YXRfY0tIVmRFVXFjTnZuNmlq0gHWAUFVX3lxTE5SX09vZGIxbUhKVDJRdlR1d1FHeDFWVEpHdDBjZ2owTVdMS2t3aVBXcUxBbDkwTV92eDJfSGxRbWtYb0VJdldiblVic2pqODQ0Wjl6X0dKbkdiVzJpa2ljdXVxLXVoZG9Ubzg0LTRMNUZvb2R0SXd6UmM1YnpEY3JxenlVRE5qS3dmU1NRNmptc0xjdVVfbTUtb0hpUkJPeTk3M3ctWktkWndubkxTM3F2bkNoSkQzM3hnT3N6Wnotdm5DWnpxY3dBejRxWGcwUnpIWHpKRnc?oc=5
2026-02-24	Google	0.0	40-plus Black-owned restaurants to support in Cincinnati - Cincinnati Enquirer		https://news.google.com/rss/articles/CBMiwwFBVV95cUxQQzRVWFBQSnMwc1RTZkhzTmNwRW5jNkJ6WDhnVzZMdzE1WG1sUE5VTGdwNy1ZaEdJakxGTlRrYkEzeVlzallFYnRmVlppNTU0ZXAtaVhzR1RBbC02SU5aQkRRMzRVVFl6RkZURGRMYy0xYjhaQU9vSU0wVXR5U2h6SUVLSi1lM1RsUXBPQ29xUG14QlhSay16RXRkZVF5cFVwNkhHdVVKZTRZTDg4bUI0QnVNWkdDbFMzdjJSTGgzbUNab00?oc=5
2026-02-24	Google	0.0	BLK BOX Announces Record FY2025 Growth, Signalling Next Phase of Global Scale - Fitt Insider		https://news.google.com/rss/articles/CBMitgFBVV95cUxQNnlQMmlzMmtHaXMwdHVCQzFiQW84bFVUQlBOQTFLR3VEakFHRjNoUjlBVEJWWkk4WFdOaHgzRVhTeEJQQWRhYk40eFNSamV3SExxalBEUWR1QjExWjdHaHpyajFYOGRKMVdrbi1sSXlOdkxuRUV4RFdaakhMVmJSZVplQmpxTExRRDlEZkJINGlseThGYnc5ZXI5dmt3dVRabWg1a2ltQkRrcTA4ZEUwWEZRblZoQQ?oc=5
2026-02-24	Google	0.0	BlackRock (BLK) Eyes $7B Stake in Kuwait Petroleum's Pipeline Ne - GuruFocus		https://news.google.com/rss/articles/CBMipwFBVV95cUxQaWlfc0dJUHF6aUkwOVByZE9MTE9FZEl1NzloM2RMdXZ0RTFFVjg3QXRBM3E3VkRNQklDaW80LUhTdG9idGRhU1hLZzYwTlFldEEyaGFxMXRiSGZ6VnVnU2wteE9JOEZXTnc0M3NTTFZjZjlIc2lyLTB4TWthWVl0ZmJzMm1veGVPRmxhWkIxS0lfOUp0LVEyQWlRdkZLc0JYcldySkNGUQ?oc=5
2026-02-24	Yahoo	0.0	Should You Invest in the iShares U.S. Financials ETF (IYF)?	Sector ETF report for IYF	https://finance.yahoo.com/news/invest-ishares-u-financials-etf-112001408.html?.tsrc=rss
2026-02-24	Yahoo	0.0	Should iShares S&P 500 Value ETF (IVE) Be on Your Investing Radar?	Style Box ETF report for IVE	https://finance.yahoo.com/news/ishares-p-500-value-etf-112001121.html?.tsrc=rss
2026-02-24	Yahoo	0.0	Should iShares S&P Small-Cap 600 Growth ETF (IJT) Be on Your Investing Radar?	Style Box ETF report for IJT	https://finance.yahoo.com/news/ishares-p-small-cap-600-112001238.html?.tsrc=rss
2026-02-24	Google	-0.015	Bathhouse and BBQ? Terry Black’s owners’ new development will feature both - San Antonio Express-News		https://news.google.com/rss/articles/CBMiogFBVV95cUxPQ0FvcjFVb2pyVEZ1aGRCdXRUZGpWaXJDM0tfNjVJckpZRzl1Y3EzY2gzb29iTy1FSkd6ZGhfeDc1YW5qVUtGdkJjZmREN3hic1FMQU00MUFKTFhNblpJYWZ4TWhJVTJxdTFQT08zSmw3cURIUjN6ODg2ZzVscmJzVV9QVFhwODB4bzN6V0Rsb1dVZ1BfRVl1ZDJtQWZsNjBVNlE?oc=5
