	Tax Effect Of Unusual Items	Tax Rate For Calcs	Normalized EBITDA	Net Income From Continuing Operation Net Minority Interest	Reconciled Depreciation	Reconciled Cost Of Revenue	EBITDA	EBIT	Net Interest Income	Interest Expense	Interest Income	Normalized Income	Net Income From Continuing And Discontinued Operation	Total Expenses	Total Operating Income As Reported	Diluted Average Shares	Basic Average Shares	Diluted EPS	Basic EPS	Diluted NI Availto Com Stockholders	Net Income Common Stockholders	Net Income	Net Income Including Noncontrolling Interests	Net Income Continuous Operations	Tax Provision	Pretax Income	Other Income Expense	Other Non Operating Income Expenses	Net Non Operating Interest Income Expense	Interest Expense Non Operating	Interest Income Non Operating	Operating Income	Operating Expense	Research And Development	Selling General And Administration	Selling And Marketing Expense	General And Administrative Expense	Other Gand A	Gross Profit	Cost Of Revenue	Total Revenue	Operating Revenue	Treasury Shares Number	Ordinary Shares Number	Share Issued	Total Debt	Tangible Book Value	Invested Capital	Working Capital	Net Tangible Assets	Capital Lease Obligations	Common Stock Equity	Total Capitalization	Total Equity Gross Minority Interest	Stockholders Equity	Gains Losses Not Affecting Retained Earnings	Other Equity Adjustments	Treasury Stock	Retained Earnings	Additional Paid In Capital	Capital Stock	Common Stock	Preferred Stock	Total Liabilities Net Minority Interest	Total Non Current Liabilities Net Minority Interest	Other Non Current Liabilities	Non Current Deferred Liabilities	Non Current Deferred Revenue	Long Term Debt And Capital Lease Obligation	Long Term Capital Lease Obligation	Long Term Debt	Current Liabilities	Other Current Liabilities	Current Deferred Liabilities	Current Deferred Revenue	Current Debt And Capital Lease Obligation	Current Capital Lease Obligation	Pensionand Other Post Retirement Benefit Plans Current	Payables And Accrued Expenses	Current Accrued Expenses	Payables	Total Tax Payable	Accounts Payable	Total Assets	Total Non Current Assets	Other Non Current Assets	Non Current Deferred Assets	Non Current Deferred Taxes Assets	Investments And Advances	Other Investments	Investmentin Financial Assets	Available For Sale Securities	Long Term Equity Investment	Goodwill And Other Intangible Assets	Other Intangible Assets	Goodwill	Net PPE	Accumulated Depreciation	Gross PPE	Leases	Construction In Progress	Other Properties	Machinery Furniture Equipment	Properties	Current Assets	Other Current Assets	Current Deferred Assets	Receivables	Accounts Receivable	Cash Cash Equivalents And Short Term Investments	Other Short Term Investments	Cash And Cash Equivalents	Free Cash Flow	Repurchase Of Capital Stock	Capital Expenditure	Interest Paid Supplemental Data	Income Tax Paid Supplemental Data	End Cash Position	Beginning Cash Position	Effect Of Exchange Rate Changes	Changes In Cash	Financing Cash Flow	Cash Flow From Continuing Financing Activities	Net Other Financing Charges	Proceeds From Stock Option Exercised	Net Common Stock Issuance	Common Stock Payments	Investing Cash Flow	Cash Flow From Continuing Investing Activities	Net Other Investing Changes	Net Investment Purchase And Sale	Sale Of Investment	Purchase Of Investment	Net Business Purchase And Sale	Purchase Of Business	Net Intangibles Purchase And Sale	Purchase Of Intangibles	Net PPE Purchase And Sale	Purchase Of PPE	Operating Cash Flow	Cash Flow From Continuing Operating Activities	Change In Working Capital	Change In Other Working Capital	Change In Payables And Accrued Expense	Change In Accrued Expense	Change In Payable	Change In Account Payable	Change In Prepaid Assets	Change In Receivables	Changes In Account Receivables	Other Non Cash Items	Stock Based Compensation	Deferred Tax	Deferred Income Tax	Depreciation Amortization Depletion	Depreciation And Amortization	Net Income From Continuing Operations	reportedCurrency	grossProfit	totalRevenue	costOfRevenue	costofGoodsAndServicesSold	operatingIncome	sellingGeneralAndAdministrative	researchAndDevelopment	operatingExpenses	investmentIncomeNet	netInterestIncome	interestIncome	interestExpense	nonInterestIncome	otherNonOperatingIncome	depreciation	depreciationAndAmortization	incomeBeforeTax	incomeTaxExpense	interestAndDebtExpense	netIncomeFromContinuingOperations	comprehensiveIncomeNetOfTax	ebit	ebitda	netIncome	totalAssets	totalCurrentAssets	cashAndCashEquivalentsAtCarryingValue	cashAndShortTermInvestments	inventory	currentNetReceivables	totalNonCurrentAssets	propertyPlantEquipment	accumulatedDepreciationAmortizationPPE	intangibleAssets	intangibleAssetsExcludingGoodwill	goodwill	investments	longTermInvestments	shortTermInvestments	otherCurrentAssets	otherNonCurrentAssets	totalLiabilities	totalCurrentLiabilities	currentAccountsPayable	deferredRevenue	currentDebt	shortTermDebt	totalNonCurrentLiabilities	capitalLeaseObligations	longTermDebt	currentLongTermDebt	longTermDebtNoncurrent	shortLongTermDebtTotal	otherCurrentLiabilities	otherNonCurrentLiabilities	totalShareholderEquity	treasuryStock	retainedEarnings	commonStock	commonStockSharesOutstanding	operatingCashflow	paymentsForOperatingActivities	proceedsFromOperatingActivities	changeInOperatingLiabilities	changeInOperatingAssets	depreciationDepletionAndAmortization	capitalExpenditures	changeInReceivables	changeInInventory	profitLoss	cashflowFromInvestment	cashflowFromFinancing	proceedsFromRepaymentsOfShortTermDebt	paymentsForRepurchaseOfCommonStock	paymentsForRepurchaseOfEquity	paymentsForRepurchaseOfPreferredStock	dividendPayout	dividendPayoutCommonStock	dividendPayoutPreferredStock	proceedsFromIssuanceOfCommonStock	proceedsFromIssuanceOfLongTermDebtAndCapitalSecuritiesNet	proceedsFromIssuanceOfPreferredStock	proceedsFromRepurchaseOfEquity	proceedsFromSaleOfTreasuryStock	stockBasedCompensation	changeInCashAndCashEquivalents	changeInExchangeRate	reportedDate	reportedEPS	estimatedEPS	surprise	surprisePercentage	reportTime
2026-06-30																1034000000.0	1031000000.0	0.29	0.29																																																																																																																																												2818000000	3987000000	1169000000	1169000000	162000000	369000000	915000000	2656000000				6000000				-258000000	438000000	140000000				432000000	174000000	298000000	31666000000.0	8514000000.0	2503000000.0	2503000000.0		2201000000.0	23152000000.0			3781000000.0	3781000000.0	9837000000.0			2161000000.0	1649000000.0		12975000000.0	12153000000.0	162000000.0			2196000000.0	822000000.0					3018000000.0	1738000000.0		18691000000.0				1037000000	587000000.0					407000000.0	114000000.0				-6654000000.0	2236000000.0											2225000000.0		652000000.0				0.31	0.4	-0.09	-22.5	
2026-03-31	0.0	0.3	937000000.0	469000000.0	258000000.0	940000000.0	937000000.0	679000000.0	82000000.0	6000000.0	88000000.0	469000000.0	469000000.0	3267000000.0	503000000.0	1040000000.0	1035000000.0	0.45	0.45	469000000.0	469000000.0	469000000.0	469000000.0	469000000.0	204000000.0	673000000.0	88000000.0	88000000.0	82000000.0	6000000.0	88000000.0	503000000.0	2327000000.0	823000000.0	1504000000.0	1216000000.0	288000000.0	288000000.0	2830000000.0	940000000.0	3770000000.0	3770000000.0	38626000.0	1031308000.0	1069934000.0	2431000000.0	5708000000.0	13219000000.0	-1548000000.0	5708000000.0	940000000.0	11728000000.0	13219000000.0	11728000000.0	11728000000.0	7000000.0	7000000.0	5375000000.0	5711000000.0	11384000000.0	1000000.0	1000000.0	0.0	12653000000.0	2670000000.0	258000000.0	99000000.0	99000000.0	2313000000.0	822000000.0	1491000000.0	9983000000.0		8030000000.0	8030000000.0	118000000.0	118000000.0		1835000000.0	1408000000.0	427000000.0		427000000.0	24381000000.0	15946000000.0	335000000.0	2043000000.0	914000000.0	4467000000.0	1743000000.0	2724000000.0	2724000000.0	1743000000.0	6020000000.0	1479000000.0	4541000000.0	3081000000.0	-1961000000.0	5042000000.0	438000000.0	145000000.0	831000000.0	3628000000.0	0.0	8435000000.0	949000000.0	591000000.0	1713000000.0	1713000000.0	5182000000.0	2480000000.0	2702000000.0	1529000000.0	-2225000000.0	-141000000.0	11000000.0	38000000.0	2710000000.0	3732000000.0	-5000000.0	-1017000000.0	-2236000000.0	-2236000000.0	-164000000.0	153000000.0	-2225000000.0	-2225000000.0	-451000000.0	-451000000.0	28000000.0	987000000.0	1139000000.0	-152000000.0	-1325000000.0	-1325000000.0	0.0	0.0	-141000000.0	-141000000.0	1670000000.0	1670000000.0	208000000.0	-473000000.0	-189000000.0	-439000000.0	250000000.0	250000000.0	-42000000.0	912000000.0	912000000.0	86000000.0	547000000.0	102000000.0	102000000.0	258000000.0	258000000.0	469000000.0		2830000000	3770000000	940000000	940000000	503000000	288000000	823000000	2327000000		82000000.0	88000000.0	6000000				258000000	673000000	204000000		469000000.0		673000000	931000000	469000000	24381000000.0	8435000000.0	2702000000.0	2702000000.0	-28000000.0	1713000000.0	15075000000.0			1479000000.0	1479000000.0	4541000000.0		4467000000.0	2480000000.0	1568000000.0		12621000000.0	9955000000.0	427000000.0			118000000.0	2666000000.0	940000000.0	1491000000.0			2431000000.0	1380000000.0	258000000.0	11728000000.0		5711000000.0	1000000.0	1039884000	1670000000.0					258000000.0	141000000.0				-451000000.0	-2236000000.0											-2225000000.0		547000000.0				0.97	0.97	0.0	0.0	
2025-12-31	0.0	0.25878	758000000.0	401000000.0	212000000.0	834000000.0	758000000.0	546000000.0	100000000.0	5000000.0	105000000.0	401000000.0	401000000.0	3125000000.0	443000000.0	1047000000.0	1039000000.0	0.38	0.39	401000000.0	401000000.0	401000000.0	401000000.0	401000000.0	140000000.0	541000000.0	-2000000.0	-2000000.0	100000000.0	5000000.0	105000000.0	443000000.0	2291000000.0	773000000.0	1518000000.0	1150000000.0	368000000.0	368000000.0	2734000000.0	834000000.0	3568000000.0	3568000000.0	18498000.0	1047278000.0	1065776000.0	2403000000.0	8265000000.0	14455000000.0	28000000.0	8265000000.0	912000000.0	12964000000.0	14455000000.0	12964000000.0	12964000000.0	19000000.0	19000000.0	3045000000.0	5242000000.0	10747000000.0	1000000.0	1000000.0	0.0	13074000000.0	2631000000.0	220000000.0	120000000.0	120000000.0	2291000000.0	800000000.0	1491000000.0	10443000000.0	571000000.0	8314000000.0	8314000000.0	112000000.0	112000000.0	220000000.0	1226000000.0	827000000.0	399000000.0	195000000.0	204000000.0	26038000000.0	15567000000.0	290000000.0	2170000000.0	1056000000.0	5313000000.0	1542000000.0	3771000000.0	3771000000.0	1542000000.0	4699000000.0	1121000000.0	3578000000.0	3095000000.0	-1836000000.0	4931000000.0	433000000.0	117000000.0	806000000.0	3575000000.0	0.0	10471000000.0	970000000.0	590000000.0	2627000000.0	2627000000.0	6284000000.0	2558000000.0	3726000000.0	2000000000.0	-597000000.0	-238000000.0	0.0	102000000.0	3732000000.0	2734000000.0	-3000000.0	1001000000.0	-739000000.0	-739000000.0	-142000000.0	0.0	-597000000.0	-597000000.0	-498000000.0	-498000000.0	12000000.0	597000000.0	728000000.0	-131000000.0	-869000000.0	-869000000.0	0.0	0.0	-238000000.0	-238000000.0	2238000000.0	2238000000.0	826000000.0	1596000000.0	467000000.0	460000000.0	7000000.0	7000000.0	-185000000.0	-1052000000.0	-1052000000.0	228000000.0	494000000.0	77000000.0	77000000.0	212000000.0	212000000.0	401000000.0		2734000000	3568000000	834000000	834000000	443000000	368000000	773000000	2291000000		100000000.0	105000000.0	5000000				212000000	541000000	140000000		401000000.0		541000000	753000000	401000000	26038000000.0	9881000000.0	3726000000.0	3726000000.0		2627000000.0	16157000000.0	3095000000.0		1121000000.0	1121000000.0	3578000000.0		5313000000.0	2558000000.0	970000000.0		13074000000.0	10443000000.0	204000000.0			112000000.0	2631000000.0	912000000.0	1491000000.0			3203000000.0	1813000000.0	220000000.0	12964000000.0		5242000000.0	1000000.0	1047000000	2238000000.0					212000000.0	238000000.0				-498000000.0	-739000000.0											-597000000.0		494000000.0				0.92	0.89	0.03	3.3708	
2025-09-30	0.0	0.28	894000000.0	502000000.0	194000000.0	774000000.0	894000000.0	700000000.0	109000000.0	6000000.0	115000000.0	502000000.0	502000000.0	2835000000.0	572000000.0	1050000000.0	1040000000.0	0.48	0.484	502000000.0	502000000.0	502000000.0	502000000.0	502000000.0	192000000.0	694000000.0	13000000.0	13000000.0	109000000.0	6000000.0	115000000.0	572000000.0	2061000000.0	750000000.0	1311000000.0	1056000000.0	255000000.0	255000000.0	2633000000.0	774000000.0	3407000000.0	3407000000.0	12000000.0	1040755000.0	1052755000.0	2402000000.0	9090000000.0	12792000000.0	497000000.0	9090000000.0	911000000.0	11301000000.0	12792000000.0	11301000000.0	11301000000.0	-17000000.0	-17000000.0	2451000000.0	4841000000.0	8928000000.0	0.0	0.0	0.0	10488000000.0	2621000000.0	211000000.0	115000000.0	115000000.0	2295000000.0	804000000.0	1491000000.0	7867000000.0		6347000000.0	6347000000.0	107000000.0	107000000.0		1413000000.0	1267000000.0	146000000.0		146000000.0	21789000000.0	13425000000.0	272000000.0	2234000000.0	1217000000.0	5774000000.0	1508000000.0	4266000000.0	4266000000.0	1508000000.0	2211000000.0	391000000.0	1820000000.0	2934000000.0	-1776000000.0	4710000000.0	413000000.0	86000000.0	807000000.0	3404000000.0	0.0	8364000000.0	846000000.0	559000000.0	1548000000.0	1548000000.0	5411000000.0	2686000000.0	2725000000.0	569000000.0	-584000000.0	-244000000.0	11000000.0	52000000.0	2734000000.0	3133000000.0	-4000000.0	-395000000.0	-657000000.0	-657000000.0	-190000000.0	117000000.0	-584000000.0	-584000000.0	-551000000.0	-551000000.0	-18000000.0	-150000000.0	1129000000.0	-1279000000.0	-139000000.0	-139000000.0	-9000000.0	-9000000.0	-235000000.0	-235000000.0	813000000.0	813000000.0	-641000000.0	-620000000.0	-185000000.0	-100000000.0	-85000000.0	-85000000.0	23000000.0	141000000.0	141000000.0	142000000.0	492000000.0	124000000.0	124000000.0	194000000.0	194000000.0	502000000.0		2633000000	3407000000	774000000	774000000	572000000	255000000	750000000	2061000000		109000000.0	115000000.0	6000000				194000000	694000000	192000000		502000000.0		700000000	894000000	502000000	21789000000.0	8364000000.0	2725000000.0	2725000000.0		1548000000.0	13425000000.0	2934000000.0		391000000.0	391000000.0	1820000000.0		5774000000.0	2686000000.0	1405000000.0		10488000000.0	7867000000.0	146000000.0			107000000.0	2621000000.0	911000000.0	1491000000.0			2402000000.0	1267000000.0	211000000.0	11301000000.0		4841000000.0	0.0	1050000000	813000000.0					221000000.0	235000000.0				-551000000.0	-657000000.0											-584000000.0		492000000.0				0.96	0.85	0.11	12.9412	
2025-06-30	0.0	0.18	649000000.0	385000000.0	172000000.0	724000000.0	649000000.0	477000000.0	110000000.0	6000000.0	116000000.0	385000000.0	385000000.0	2857000000.0	358000000.0	1045000000.0	1035000000.0	0.368	0.372	385000000.0	385000000.0	385000000.0	385000000.0	385000000.0	86000000.0	471000000.0	3000000.0	3000000.0	110000000.0	6000000.0	116000000.0	358000000.0	2133000000.0	734000000.0	1399000000.0	1128000000.0	271000000.0	271000000.0	2491000000.0	724000000.0	3215000000.0	3215000000.0	11745000.0	1037595000.0	1049340000.0	2409000000.0	8835000000.0	12422000000.0	780000000.0	8835000000.0	919000000.0	10932000000.0	12422000000.0	10932000000.0	10932000000.0	-49000000.0	-49000000.0	1871000000.0	4339000000.0	8513000000.0	0.0	0.0	0.0	11119000000.0	2624000000.0	209000000.0	110000000.0	110000000.0	2305000000.0	815000000.0	1490000000.0	8495000000.0		6802000000.0	6802000000.0	104000000.0	104000000.0		1589000000.0	1378000000.0	211000000.0		211000000.0	22051000000.0	12776000000.0	864000000.0	2357000000.0	1340000000.0	4655000000.0		4655000000.0	4655000000.0		2097000000.0	319000000.0	1778000000.0	2803000000.0	-1698000000.0	4501000000.0	351000000.0	111000000.0	818000000.0	3221000000.0	0.0	9275000000.0	896000000.0	551000000.0	1696000000.0	1696000000.0	6132000000.0	3008000000.0	3124000000.0	526000000.0	-361000000.0	-190000000.0	0.0	93000000.0	3133000000.0	3377000000.0	9000000.0	-253000000.0	-546000000.0	-546000000.0	-185000000.0	0.0	-361000000.0	-361000000.0	-423000000.0	-423000000.0	41000000.0	-216000000.0	1100000000.0	-1316000000.0	-58000000.0	-58000000.0	0.0	0.0	-190000000.0	-190000000.0	716000000.0	716000000.0	-562000000.0	-252000000.0	75000000.0	176000000.0	-101000000.0	-101000000.0	-83000000.0	-302000000.0	-302000000.0	206000000.0	499000000.0	16000000.0	16000000.0	172000000.0	172000000.0	385000000.0		2491000000	3215000000	724000000	724000000	358000000	271000000	734000000	2133000000		110000000.0	110000000.0	6000000				172000000	471000000	86000000		385000000.0		477000000	649000000	385000000	22051000000.0	8724000000.0	3133000000.0	3133000000.0		1696000000.0	13327000000.0	2803000000.0		319000000.0	319000000.0	1778000000.0		4655000000.0	3008000000.0	887000000.0		11119000000.0	8495000000.0	211000000.0			104000000.0	2624000000.0	919000000.0	1490000000.0			2409000000.0	1378000000.0	209000000.0	10932000000.0		4339000000.0	209800.0	1046610000	716000000.0					145000000.0	190000000.0				-423000000.0	-546000000.0											-361000000.0		499000000.0				0.82	0.71	0.11	15.493	
2025-03-31	0.0	0.17	721000000.0	460000000.0	160000000.0	651000000.0	721000000.0	561000000.0	109000000.0	6000000.0	115000000.0	460000000.0	460000000.0	2637000000.0	451000000.0					460000000.0	460000000.0	460000000.0	460000000.0	460000000.0	95000000.0	555000000.0	-5000000.0	-5000000.0	109000000.0	6000000.0	115000000.0	451000000.0	1986000000.0	703000000.0	1283000000.0	1054000000.0	229000000.0	229000000.0	2437000000.0	651000000.0	3088000000.0	3088000000.0	9865000.0	1034895000.0	1044760000.0	2399000000.0	8604000000.0	11629000000.0	1012000000.0	8604000000.0	909000000.0	10139000000.0	11629000000.0	10139000000.0	10139000000.0	-70000000.0	-70000000.0	1513000000.0	3954000000.0	7768000000.0	0.0	0.0	0.0	10833000000.0	2575000000.0	162000000.0	117000000.0	117000000.0	2296000000.0	806000000.0	1490000000.0	8258000000.0		6737000000.0	6737000000.0	103000000.0	103000000.0		1418000000.0	1109000000.0	309000000.0		309000000.0	20972000000.0	11702000000.0	764000000.0	2373000000.0	1361000000.0	4335000000.0		4335000000.0	4335000000.0		1535000000.0	230000000.0	1305000000.0	2695000000.0	-1570000000.0	4265000000.0	326000000.0	134000000.0	810000000.0	2995000000.0	0.0	9270000000.0	781000000.0	533000000.0	1359000000.0	1359000000.0	6597000000.0	3228000000.0	3369000000.0	1438000000.0	-298000000.0	-239000000.0	11000000.0	36000000.0	3377000000.0	2310000000.0	5000000.0	1062000000.0	-398000000.0	-398000000.0	-253000000.0	153000000.0	-298000000.0	-298000000.0	-217000000.0	-217000000.0	3000000.0	37000000.0	1181000000.0	-1144000000.0	-18000000.0	-18000000.0	-34000000.0	-34000000.0	-205000000.0	-205000000.0	1677000000.0	1677000000.0	406000000.0	-303000000.0	-53000000.0	-287000000.0	234000000.0	234000000.0	-139000000.0	901000000.0	901000000.0	149000000.0	470000000.0	32000000.0	32000000.0	160000000.0	160000000.0	460000000.0		2437000000	3088000000	651000000	651000000	451000000	229000000	703000000	1986000000		109000000.0	115000000.0	6000000				160000000	555000000	95000000		460000000.0		561000000	721000000	460000000	20972000000.0	9270000000.0	3369000000.0	3369000000.0		1359000000.0	11702000000.0	2695000000.0		230000000.0	230000000.0	1305000000.0		4335000000.0	3228000000.0	1314000000.0		10833000000.0	8258000000.0	309000000.0			103000000.0	2575000000.0	909000000.0	1490000000.0			2399000000.0	1109000000.0	162000000.0	10139000000.0		3954000000.0	208900.0	1046855000	1677000000.0					160000000.0	205000000.0				-217000000.0	-398000000.0											-298000000.0		470000000.0				0.81	0.77	0.04	5.1948	
2024-12-31																																																																									311000000.0					196000000.0				162000000.0								472000000.0			472000000.0																																																																		2326000000	2957000000	631000000	631000000	374000000	257000000	668000000	1952000000		101000000.0	106000000.0	5000000				154000000	463000000	79000000		384000000.0		468000000	622000000	384000000	20383000000.0	9187000000.0	2304000000.0	2304000000.0		2240000000.0	11196000000.0	2456000000.0		209000000.0	209000000.0	1273000000.0		4111000000.0	3458000000.0	1185000000.0		10774000000.0	8358000000.0	68000000.0			102000000.0	2416000000.0	789000000.0	1489000000.0			2278000000.0	1207000000.0	145000000.0	9609000000.0		3494000000.0	208200.0	1045000000	1635000000.0					154000000.0	253000000.0				-738000000.0	-471000000.0											-296000000.0		454000000.0				0.73	0.73	0.0	0.0	
2024-09-30																																																																																																																																																															2213000000	2797000000	584000000	584000000	418000000	225000000	626000000	1795000000		102000000.0	108000000.0	6000000				119000000	516000000	84000000		432000000.0		522000000	641000000	432000000	18434000000.0	7696000000.0	1885000000.0	1885000000.0		1308000000.0	10738000000.0	2379000000.0		214000000.0	214000000.0	1291000000.0		3829000000.0	3410000000.0	1093000000.0		9144000000.0	6786000000.0	165000000.0			106000000.0	2358000000.0	756000000.0	1489000000.0			2245000000.0	1058000000.0	142000000.0	9290000000.0		3110000000.0	207930.0	1042760000	671000000.0					144000000.0	202000000.0				-658000000.0	-292000000.0											-225000000.0		426000000.0				0.74	0.69	0.05	7.2464	
2024-06-30																																																																																																																																																															2075000000	2627000000	552000000	552000000	240000000	232000000	643000000	1835000000		98000000.0	104000000.0	6000000				136000000	334000000	72000000		262000000.0		340000000	476000000	262000000	18207000000.0	8021000000.0	2159000000.0	2159000000.0		1518000000.0	10186000000.0			220000000.0	220000000.0	1239000000.0		3472000000.0	3254000000.0	1090000000.0		9541000000.0	7172000000.0	296000000.0			98000000.0	2369000000.0	767000000.0	1488000000.0			2255000000.0	1163000000.0	127000000.0	8666000000.0		2678000000.0		1038995000	620000000.0					136000000.0	271000000.0				-187000000.0	-321000000.0											-137000000.0		444000000.0				0.63	0.57	0.06	10.5263	
2024-03-31																																																																																																																																																															2083000000	2603000000	520000000	520000000	332000000	222000000	606000000	1751000000		95000000.0	101000000.0	6000000				130000000	425000000	78000000		347000000.0		431000000	561000000	347000000	17544000000.0	7372000000.0	2056000000.0	2056000000.0		1306000000.0	10172000000.0			224000000.0	224000000.0	1224000000.0		3666000000.0	3054000000.0	956000000.0		9437000000.0	7033000000.0	223000000.0			92000000.0	2404000000.0	785000000.0	1488000000.0			2273000000.0	1018000000.0	123000000.0	8107000000.0		2416000000.0	8107000000.0	1038420000	1341000000.0					130000000.0	156000000.0				-918000000.0	-259000000.0											-175000000.0		422000000.0				0.68	0.63	0.05	7.9365	
