	Tax Effect Of Unusual Items	Tax Rate For Calcs	Normalized EBITDA	Total Unusual Items	Total Unusual Items Excluding Goodwill	Net Income From Continuing Operation Net Minority Interest	Reconciled Depreciation	Reconciled Cost Of Revenue	EBITDA	EBIT	Net Interest Income	Interest Expense	Interest Income	Normalized Income	Net Income From Continuing And Discontinued Operation	Total Expenses	Total Operating Income As Reported	Diluted Average Shares	Basic Average Shares	Diluted EPS	Basic EPS	Diluted NI Availto Com Stockholders	Net Income Common Stockholders	Net Income	Net Income Including Noncontrolling Interests	Net Income Continuous Operations	Tax Provision	Pretax Income	Other Income Expense	Other Non Operating Income Expenses	Special Income Charges	Gain On Sale Of Business	Other Special Charges	Gain On Sale Of Security	Net Non Operating Interest Income Expense	Interest Expense Non Operating	Interest Income Non Operating	Operating Income	Operating Expense	Other Operating Expenses	Research And Development	Selling General And Administration	Gross Profit	Cost Of Revenue	Total Revenue	Operating Revenue	Ordinary Shares Number	Share Issued	Total Debt	Tangible Book Value	Invested Capital	Working Capital	Net Tangible Assets	Capital Lease Obligations	Common Stock Equity	Total Capitalization	Total Equity Gross Minority Interest	Stockholders Equity	Gains Losses Not Affecting Retained Earnings	Other Equity Adjustments	Retained Earnings	Additional Paid In Capital	Capital Stock	Common Stock	Total Liabilities Net Minority Interest	Total Non Current Liabilities Net Minority Interest	Other Non Current Liabilities	Non Current Accrued Expenses	Tradeand Other Payables Non Current	Non Current Deferred Liabilities	Non Current Deferred Revenue	Non Current Deferred Taxes Liabilities	Long Term Debt And Capital Lease Obligation	Long Term Capital Lease Obligation	Long Term Debt	Current Liabilities	Other Current Liabilities	Current Deferred Liabilities	Current Deferred Revenue	Current Debt And Capital Lease Obligation	Current Capital Lease Obligation	Current Debt	Other Current Borrowings	Line Of Credit	Pensionand Other Post Retirement Benefit Plans Current	Payables And Accrued Expenses	Current Accrued Expenses	Interest Payable	Payables	Total Tax Payable	Income Tax Payable	Accounts Payable	Total Assets	Total Non Current Assets	Other Non Current Assets	Non Current Prepaid Assets	Non Current Deferred Assets	Non Current Deferred Taxes Assets	Non Current Accounts Receivable	Goodwill And Other Intangible Assets	Other Intangible Assets	Goodwill	Net PPE	Accumulated Depreciation	Gross PPE	Leases	Construction In Progress	Other Properties	Machinery Furniture Equipment	Buildings And Improvements	Land And Improvements	Properties	Current Assets	Other Current Assets	Hedging Assets Current	Restricted Cash	Prepaid Assets	Inventory	Other Inventories	Raw Materials	Receivables	Other Receivables	Taxes Receivable	Accounts Receivable	Allowance For Doubtful Accounts Receivable	Gross Accounts Receivable	Cash Cash Equivalents And Short Term Investments	Other Short Term Investments	Cash And Cash Equivalents	Cash Equivalents	Cash Financial	Free Cash Flow	Repayment Of Debt	Issuance Of Debt	Capital Expenditure	End Cash Position	Beginning Cash Position	Effect Of Exchange Rate Changes	Changes In Cash	Financing Cash Flow	Cash Flow From Continuing Financing Activities	Net Other Financing Charges	Net Issuance Payments Of Debt	Net Long Term Debt Issuance	Long Term Debt Payments	Long Term Debt Issuance	Investing Cash Flow	Cash Flow From Continuing Investing Activities	Net Other Investing Changes	Net Investment Purchase And Sale	Sale Of Investment	Purchase Of Investment	Net Business Purchase And Sale	Purchase Of Business	Net PPE Purchase And Sale	Purchase Of PPE	Operating Cash Flow	Cash Flow From Continuing Operating Activities	Change In Working Capital	Change In Other Working Capital	Change In Other Current Liabilities	Change In Other Current Assets	Change In Payables And Accrued Expense	Change In Inventory	Change In Receivables	Changes In Account Receivables	Other Non Cash Items	Stock Based Compensation	Deferred Tax	Deferred Income Tax	Depreciation Amortization Depletion	Depreciation And Amortization	Depreciation	Operating Gains Losses	Gain Loss On Sale Of Business	Net Income From Continuing Operations	reportedCurrency	grossProfit	totalRevenue	costOfRevenue	costofGoodsAndServicesSold	operatingIncome	sellingGeneralAndAdministrative	researchAndDevelopment	operatingExpenses	investmentIncomeNet	netInterestIncome	interestIncome	interestExpense	nonInterestIncome	otherNonOperatingIncome	depreciation	depreciationAndAmortization	incomeBeforeTax	incomeTaxExpense	interestAndDebtExpense	netIncomeFromContinuingOperations	comprehensiveIncomeNetOfTax	ebit	ebitda	netIncome	totalAssets	totalCurrentAssets	cashAndCashEquivalentsAtCarryingValue	cashAndShortTermInvestments	inventory	currentNetReceivables	totalNonCurrentAssets	propertyPlantEquipment	accumulatedDepreciationAmortizationPPE	intangibleAssets	intangibleAssetsExcludingGoodwill	goodwill	investments	longTermInvestments	shortTermInvestments	otherCurrentAssets	otherNonCurrentAssets	totalLiabilities	totalCurrentLiabilities	currentAccountsPayable	deferredRevenue	currentDebt	shortTermDebt	totalNonCurrentLiabilities	capitalLeaseObligations	longTermDebt	currentLongTermDebt	longTermDebtNoncurrent	shortLongTermDebtTotal	otherCurrentLiabilities	otherNonCurrentLiabilities	totalShareholderEquity	treasuryStock	retainedEarnings	commonStock	commonStockSharesOutstanding	operatingCashflow	paymentsForOperatingActivities	proceedsFromOperatingActivities	changeInOperatingLiabilities	changeInOperatingAssets	depreciationDepletionAndAmortization	capitalExpenditures	changeInReceivables	changeInInventory	profitLoss	cashflowFromInvestment	cashflowFromFinancing	proceedsFromRepaymentsOfShortTermDebt	paymentsForRepurchaseOfCommonStock	paymentsForRepurchaseOfEquity	paymentsForRepurchaseOfPreferredStock	dividendPayout	dividendPayoutCommonStock	dividendPayoutPreferredStock	proceedsFromIssuanceOfCommonStock	proceedsFromIssuanceOfLongTermDebtAndCapitalSecuritiesNet	proceedsFromIssuanceOfPreferredStock	proceedsFromRepurchaseOfEquity	proceedsFromSaleOfTreasuryStock	stockBasedCompensation	changeInCashAndCashEquivalents	changeInExchangeRate	reportedDate	reportedEPS	estimatedEPS	surprise	surprisePercentage	reportTime
2026-03-31	-199386.0	0.022	518405000.0	-9063000.0	-9063000.0	346619000.0	147393000.0	558109000.0	509342000.0	361949000.0	21247000.0	7615000.0	28862000.0	355482614.0	346619000.0	698937000.0	345303000.0	107623000.0	107355000.0	3.22	3.23	346619000.0	346619000.0	346619000.0	346619000.0	346619000.0	7715000.0	354334000.0	-12216000.0	-3153000.0				-9063000.0	21247000.0	7615000.0	28862000.0	345303000.0	140828000.0	8553000.0	66944000.0	65331000.0	486131000.0	558109000.0	1044240000.0	1044240000.0	107453003.0	107453003.0	587123000.0	9783105000.0	10304344000.0	3437420000.0	9783105000.0	161347000.0	9878568000.0	10115750000.0	9878568000.0	9878568000.0	-168197000.0	-168197000.0	7137958000.0	2908700000.0	107000.0	107000.0	3472529000.0	1264212000.0	36207000.0	145108000.0	52330000.0	649344000.0	582379000.0	66965000.0	381223000.0	144041000.0	237182000.0	2208317000.0	11299000.0	1203188000.0	1203188000.0	205900000.0	17306000.0	188594000.0	188594000.0		30008000.0	757922000.0	375896000.0		382026000.0	75192000.0	22786000.0	306834000.0	13351097000.0	7705360000.0	534065000.0	344417000.0	207468000.0	207468000.0	658158000.0	95463000.0	64881000.0	30582000.0	5865789000.0	-2694690000.0	8560479000.0	34128000.0	431825000.0	199542000.0	5929398000.0	1926071000.0	39515000.0	0.0	5645737000.0	44330000.0	15735000.0		115031000.0	1228542000.0	893878000.0	334664000.0	1815538000.0	306958000.0	134626000.0	1373954000.0	-15084000.0	1389038000.0	2426561000.0	63582000.0	2362979000.0	45993000.0	2316986000.0	-333395000.0	-132497000.0	60832000.0	-118529000.0	2376369000.0	2814031000.0	-2045000.0	-435617000.0	-72218000.0	-72218000.0	-553000.0	-71665000.0	-71665000.0	-132497000.0	60832000.0	-148533000.0	-148533000.0	-15000000.0	-15004000.0	444752000.0	-459756000.0			-118529000.0	-118529000.0	-214866000.0	-214866000.0	-720401000.0	-8630000.0	-32034000.0	-33880000.0	-211360000.0	-143815000.0	-290682000.0	-85756000.0	20451000.0	6781000.0	-15709000.0	-15709000.0	147393000.0	147393000.0	147393000.0			346619000.0		485393000.0	1044240000.0	558847000.0	558847000.0	353118000.0	65331000.0	66944000.0	132275000.0		21247000.0	28862000.0	7615000.0				147393000.0	354334000.0	7715000.0		346619000.0		353118000.0	500511000.0	346619000.0	13351097000.0	5645737000.0	2362979000.0	2362979000.0	893878000.0	1373954000.0	7705360000.0			64881000.0	64881000.0	30582000.0			63582000.0	951344000.0		3472529000.0	2208317000.0	306834000.0			188594000.0	1264212000.0	161347000.0	237182000.0	188594000.0		425776000.0	486915000.0	36207000.0	9878568000.0		7137958000.0	107000.0	107623000.0	-214866000.0					147393000.0	118529000.0		-143815000.0		-148533000.0	-72218000.0											-174000.0		6781000.0				3.22	2.97	0.25	8.4175	
2025-12-31	-461021.208252	0.055245	711619000.0	-8345000.0	-8345000.0	520883000.0	140631000.0	1017441000.0	703274000.0	562643000.0	16188000.0	11301000.0	27489000.0	528766978.791748	520883000.0	1134864000.0	547918000.0	107655000.0	107308000.0	4.84	4.85	520883000.0	520883000.0	520883000.0	520883000.0	520883000.0	30459000.0	551342000.0	-12764000.0	-4419000.0	0.0	0.0		-8345000.0	16188000.0	11301000.0	27489000.0	547918000.0	117423000.0	789000.0	65953000.0	50681000.0	665341000.0	1017441000.0	1682782000.0	1682782000.0	107309794.0	107309794.0	655335000.0	9455891000.0	10036565000.0	3774730000.0	9455891000.0	156763000.0	9537993000.0	9820586000.0	9537993000.0	9537993000.0	-155466000.0	-155466000.0	6791339000.0	2902013000.0	107000.0	107000.0	3783317000.0	1529215000.0	35512000.0	146017000.0	51711000.0	874709000.0	805018000.0	69691000.0	421266000.0	138673000.0	282593000.0	2254102000.0	51168000.0	1014386000.0	1014386000.0	234069000.0	18090000.0	215979000.0	215979000.0		67023000.0	887456000.0	415590000.0		471866000.0	66091000.0	7490000.0	405775000.0	13321310000.0	7292478000.0	555215000.0	336963000.0	194672000.0	194672000.0	251674000.0	82102000.0	51007000.0	31095000.0	5871852000.0	-2557544000.0	8429396000.0	34136000.0	321524000.0	196058000.0	5909049000.0	1929051000.0	39578000.0	0.0	6028832000.0	48011000.0	4001000.0	0.0	109052000.0	1072928000.0	736734000.0	336194000.0	1939477000.0	521392000.0	124045000.0	1294040000.0	-13267000.0	1307307000.0	2855363000.0	51849000.0	2803514000.0	197195000.0	2606319000.0	1070166000.0	182559000.0	-425900000.0	-171727000.0	2814031000.0	2001964000.0	1078000.0	810989000.0	-243670000.0	-243670000.0	-329000.0	-243341000.0	-243341000.0	182559000.0	-425900000.0	-187234000.0	-187234000.0	-11346000.0	-4161000.0	228618000.0	-232779000.0			-171727000.0	-171727000.0	1241893000.0	1241893000.0	562720000.0	-439926000.0	-41531000.0	-21649000.0	168871000.0	378397000.0	518558000.0	227587000.0	16015000.0	2510000.0	-866000.0	-866000.0	140631000.0	140631000.0	140631000.0		0.0	520883000.0		665341000.0	1682782000.0	1017441000.0	1017441000.0	548707000.0	50681000.0	65953000.0	116634000.0		16188000.0	27489000.0	11301000.0				140631000.0	551342000.0	30459000.0		520883000.0		548707000.0	689338000.0	520883000.0	13321310000.0	6028832000.0	2803514000.0	2803514000.0	736734000.0	1294040000.0	7292478000.0			51007000.0	51007000.0	31095000.0			51849000.0	1142695000.0		3783317000.0	2254102000.0	405775000.0			215979000.0	1529215000.0	156763000.0	282593000.0	215979000.0		498572000.0	610472000.0	35512000.0	9537993000.0		6791339000.0	107000.0	107655000.0	1241893000.0					140631000.0	171727000.0		378397000.0		-187234000.0	-243670000.0											-46000.0		2510000.0				4.84	5.15	-0.31	-6.0194	
2025-09-30	-89030.0	0.01	621431000.0	-8903000.0	-8903000.0	455943000.0	138062000.0	984111000.0	612528000.0	474466000.0	9187000.0	14121000.0	23308000.0	464756970.0	455943000.0	1128761000.0	466095000.0	107538000.0	107264000.0	4.24	4.25	455943000.0	455943000.0	455943000.0	455943000.0	455943000.0	4402000.0	460345000.0	-14937000.0	-6034000.0	0.0	0.0		-8903000.0	9187000.0	14121000.0	23308000.0	466095000.0	144650000.0	36734000.0	60592000.0	47324000.0	610745000.0	984111000.0	1594856000.0	1594856000.0	107307994.0	107307994.0	891915000.0	8933368000.0	9764109000.0	2811914000.0	8933368000.0	143118000.0	9015312000.0	9297877000.0	9015312000.0	9015312000.0	-154882000.0	-154882000.0	6270456000.0	2899631000.0	107000.0	107000.0	4443997000.0	1354143000.0	33053000.0	145073000.0	49584000.0	719347000.0	663058000.0	56289000.0	407086000.0	124521000.0	282565000.0	3089854000.0	77524000.0	1554707000.0	1554707000.0	484829000.0	18597000.0	466232000.0	272396000.0	193836000.0	50191000.0	922603000.0	515338000.0		407265000.0	122723000.0	78773000.0	284542000.0	13459309000.0	7557541000.0	571544000.0	353607000.0	183646000.0	183646000.0	422305000.0	81944000.0	51262000.0	30682000.0	5944495000.0	-2426128000.0	8370623000.0	40759000.0	562288000.0	184689000.0	5593299000.0	1950026000.0	39562000.0	0.0	5901768000.0	49502000.0	16719000.0	0.0	115737000.0	1427185000.0	1100850000.0	326335000.0	2252705000.0	705918000.0	104743000.0	1442044000.0	-11401000.0	1453445000.0	2039920000.0	47747000.0	1992173000.0	76015000.0	1916158000.0	1069569000.0	-411900000.0	189647000.0	-204048000.0	2001964000.0	1180083000.0	-1448000.0	823329000.0	-222557000.0	-222557000.0	-304000.0	-222253000.0	-222253000.0	-411900000.0	189647000.0	-227731000.0	-227731000.0	-4050000.0	-19633000.0	357216000.0	-376849000.0			-204048000.0	-204048000.0	1273617000.0	1273617000.0	630630000.0	444543000.0	30551000.0	-44069000.0	-79075000.0	323102000.0	-44422000.0	220169000.0	21047000.0	7319000.0	20616000.0	20616000.0	138062000.0	138062000.0	138062000.0		0.0	455943000.0		610745000.0	1594856000.0	984111000.0	984111000.0	502829000.0	47324000.0	60592000.0	107916000.0		9187000.0	23308000.0	14121000.0				138062000.0	460345000.0	4402000.0		455943000.0		502829000.0	640891000.0	455943000.0	13459309000.0	5901768000.0	1992173000.0	1992173000.0	1100850000.0	2252705000.0	7557541000.0			51262000.0	51262000.0	30682000.0			47747000.0	508293000.0		4443997000.0	3089854000.0	284542000.0			484829000.0	1354143000.0	143118000.0	282565000.0	466232000.0		891915000.0	687003000.0	33053000.0	9015312000.0		6270456000.0	107000.0	107538000.0	1273617000.0					138062000.0	204048000.0		323102000.0		-227731000.0	-222557000.0											-43000.0		7319000.0				4.24	4.29	-0.05	-1.1655	
2025-06-30	-282112.0	0.029	496759000.0	-9728000.0	-9728000.0	341868000.0	125680000.0	597320000.0	487031000.0	361351000.0	2916000.0	9184000.0	12100000.0	351313888.0	341868000.0	735563000.0	361607000.0	107518000.0	107245000.0	3.18	3.19	341868000.0	341868000.0	341868000.0	341868000.0	341868000.0	10299000.0	352167000.0	-12356000.0	-2628000.0	0.0	0.0		-9728000.0	2916000.0	9184000.0	12100000.0	361607000.0	138243000.0	31166000.0	54487000.0	52590000.0	499850000.0	597320000.0	1097170000.0	1097170000.0	107247360.0	107247360.0	1067070000.0	8463625000.0	9518630000.0	2570974000.0	8463625000.0	94570000.0	8546130000.0	8874102000.0	8546130000.0	8546130000.0	-160916000.0	-160916000.0	5814513000.0	2892426000.0	107000.0	107000.0	4311914000.0	1459297000.0	32999000.0	144599000.0	54110000.0	821340000.0	764819000.0	56521000.0	406249000.0	78277000.0	327972000.0	2852617000.0	71820000.0	1058262000.0	1058262000.0	660821000.0	16293000.0	644528000.0	249894000.0	394634000.0	45363000.0	1016351000.0	529798000.0		486553000.0	118901000.0	79018000.0	367652000.0	12858044000.0	7434453000.0	584233000.0	353397000.0	204671000.0	204671000.0	348917000.0	82505000.0	51950000.0	30555000.0	5860730000.0	-2298328000.0	8159058000.0	40778000.0	1269913000.0	138169000.0	5054791000.0	1615841000.0	39566000.0	0.0	5423591000.0	43267000.0	2904000.0	48257000.0	124558000.0	1724919000.0	1414006000.0	310913000.0	2325848000.0	504346000.0	90530000.0	1730972000.0	-9306000.0	1740278000.0	1153838000.0	29098000.0	1124740000.0	39241000.0	1085499000.0	-138557000.0	-67613000.0	514383000.0	-288134000.0	1180083000.0	844020000.0	1862000.0	334201000.0	446618000.0	446618000.0	-152000.0	446770000.0	446770000.0	-67613000.0	514383000.0	-261994000.0	-261994000.0	2350000.0	23790000.0	564765000.0	-540975000.0			-288134000.0	-288134000.0	149577000.0	149577000.0	-323395000.0	-129253000.0	46258000.0	8537000.0	60678000.0	-121000000.0	-188615000.0	-110314000.0	-2507000.0	6810000.0	1121000.0	1121000.0	125680000.0	125680000.0	125680000.0		0.0	341868000.0		499850000.0	1097170000.0	597320000.0	597320000.0	392773000.0	52590000.0	54487000.0	107077000.0		2916000.0	12100000.0	9184000.0				124647000.0	352167000.0	10299000.0		341868000.0		392773000.0	517420000.0	341868000.0	12858044000.0	5423591000.0	1124740000.0	1124740000.0	1724919000.0	2325848000.0	7434453000.0			51950000.0	51950000.0	30555000.0			29098000.0	218986000.0		4311914000.0	2852617000.0	367652000.0			660821000.0	1459297000.0	94570000.0	327972000.0	644528000.0		1067070000.0	646981000.0	32999000.0	8546130000.0		5814513000.0	107000.0	107518000.0	149577000.0					124647000.0	288134000.0		-121000000.0		-261994000.0	446618000.0											-15000.0		6810000.0				3.18	2.68	0.5	18.6567	
2025-03-31	-405755.0	0.035	363020000.0	-11593000.0	-11593000.0	209535000.0	124843000.0	500165000.0	351427000.0	226584000.0	9340000.0	9525000.0	18865000.0	220722245.0	209535000.0	623324000.0	221244000.0	107415000.0	107122000.0	1.95	1.96	209535000.0	209535000.0	209535000.0	209535000.0	209535000.0	7524000.0	217059000.0	-13525000.0	-1932000.0	0.0	0.0		-11593000.0	9340000.0	9525000.0	18865000.0	221244000.0	123159000.0	17606000.0	52389000.0	53164000.0	344403000.0	500165000.0	844568000.0	844568000.0	107244215.0	107244215.0	630392000.0	8104990000.0	8712477000.0	2202391000.0	8104990000.0	105249000.0	8187334000.0	8515276000.0	8187334000.0	8187334000.0	-171068000.0	-171068000.0	5472645000.0	2885650000.0	107000.0	107000.0	3929331000.0	1557619000.0	34571000.0	137770000.0	51086000.0	914656000.0	859409000.0	55247000.0	419536000.0	91594000.0	327942000.0	2371712000.0	32595000.0	1041899000.0	1041899000.0	210856000.0	13655000.0	197201000.0	197201000.0		25942000.0	1060420000.0	518811000.0		541609000.0	113810000.0	81609000.0	427799000.0	12116665000.0	7542562000.0	585720000.0	375656000.0	204436000.0	204436000.0	517302000.0	82344000.0	52637000.0	29707000.0	5777104000.0	-2209155000.0	7986259000.0	40314000.0	1102009000.0	139062000.0	5052155000.0	1613489000.0	39230000.0	0.0	4574103000.0	37726000.0	1195000.0	0.0	109873000.0	1571182000.0	1286120000.0	285062000.0	1963367000.0	236185000.0	121579000.0	1605603000.0	-7894000.0	1613497000.0	890760000.0	53119000.0	837641000.0	245734000.0	591907000.0	-813948000.0	-176409000.0	92340000.0	-205966000.0	844020000.0	1638223000.0	1607000.0	-795810000.0	-99619000.0	-99619000.0	-15550000.0	-84069000.0	-84069000.0	-176409000.0	92340000.0	-88209000.0	-88209000.0	4652000.0	113105000.0	502937000.0	-389832000.0			-205966000.0	-205966000.0	-607982000.0	-607982000.0	-959362000.0	-97097000.0	6880000.0	-114627000.0	-145797000.0	-202781000.0	-405940000.0	-306822000.0	9678000.0	2584000.0	4740000.0	4740000.0	124843000.0	124843000.0	124843000.0		0.0	209535000.0		357759000.0	844568000.0	486809000.0	486809000.0	252206000.0	53164000.0	52389000.0	105553000.0		9340000.0	18865000.0	9525000.0				125876000.0	217059000.0	7524000.0		209535000.0		252206000.0	378082000.0	209535000.0	12116665000.0	4574103000.0	837641000.0	837641000.0	1571182000.0	1963367000.0	7542562000.0			52637000.0	52637000.0	29707000.0			53119000.0	148794000.0		3929331000.0	2371712000.0	427799000.0			210856000.0	1557619000.0	105249000.0	327942000.0	197201000.0		630392000.0	609549000.0	34571000.0	8187334000.0		5472645000.0	107000.0	107415000.0	-607982000.0					125876000.0	205966000.0		-202781000.0		-88209000.0	-99619000.0											-15421000.0		2584000.0				1.95	2.47	-0.52	-21.0526	
2024-12-31																															0.0	0.0	0.0																																																																																			8262000.0																																					0.0	0.0																				0.0	0.0			567661000.0	1514031000.0	946370000.0	946370000.0	456769000.0	49582000.0	46499000.0	110892000.0		3779000.0	14666000.0	10887000.0				124419000.0	446346000.0	53230000.0		393116000.0		457233000.0	581652000.0	393116000.0	12124361000.0	5089033000.0	1621376000.0	1621376000.0	1348479000.0	1808739000.0	7035328000.0			54654000.0	54654000.0	28335000.0			171583000.0	138856000.0		4146784000.0	2077442000.0	482190000.0			249705000.0	2069342000.0	109024000.0	373354000.0	236424000.0		718802000.0	556184000.0	34074000.0	7977577000.0		5263110000.0	107000.0	107595000.0	810996000.0					124419000.0	313539000.0		157568000.0		-221386000.0	30728000.0											-34000.0		6117000.0				3.65	4.6859	-1.0359	-22.1067	
2024-09-30																																																																																								3811000.0																																																																	0.0	0.0																				0.0				445311000.0	887668000.0	442357000.0	442357000.0	321999000.0	46293000.0	50197000.0	123312000.0		13572000.0	22580000.0	9008000.0				111158000.0	327342000.0	14386000.0		312956000.0		336350000.0	447508000.0	312956000.0	11436638000.0	3818103000.0	1005130000.0	1005130000.0	1502891000.0	904060000.0	7618535000.0			56645000.0	56645000.0	29585000.0			264691000.0	141331000.0		3842990000.0	1782165000.0	265320000.0			221574000.0	2060825000.0	112561000.0	373321000.0	208261000.0		694143000.0	523053000.0	40778000.0	7593648000.0		4869994000.0	107000.0	107562000.0	-53734000.0					111158000.0	433919000.0		-218882000.0		-665947000.0	21776000.0											-996000.0		6796000.0				2.91	3.16	-0.25	-7.9114	
2024-06-30																																																																																																																																																																																		498889000.0	1010482000.0	511593000.0	511593000.0	372511000.0	46560000.0	51937000.0	126378000.0		14834000.0	24599000.0	9765000.0				97337000.0	377131000.0	27775000.0		349356000.0		386896000.0	484233000.0	349356000.0	11014255000.0	3948923000.0	1702913000.0	1702913000.0	1264526000.0	789883000.0	7065332000.0			59267000.0	59267000.0	28834000.0			37430000.0	154171000.0		3758858000.0	1772629000.0	230894000.0			150981000.0	1986229000.0	63034000.0	418725000.0	140175000.0		621934000.0	620114000.0	42919000.0	7255397000.0		4557038000.0	107000.0	107525000.0	193014000.0					97337000.0	365162000.0		-66023000.0		-107346000.0	-68352000.0											-196000.0		8400000.0				3.25	2.66	0.59	22.1805	
2024-03-31																																																																																																																																																																																		346003000.0	794108000.0	448105000.0	448105000.0	243141000.0	45827000.0	42742000.0	102862000.0		18035000.0	27245000.0	9210000.0				90584000.0	255519000.0	18903000.0		236616000.0		264729000.0	355313000.0	236616000.0	10760582000.0	4241393000.0	1682081000.0	1682081000.0	1175214000.0	961727000.0	6519189000.0			61889000.0	61889000.0	28735000.0			308016000.0	114355000.0		3858068000.0	1758717000.0	239237000.0			211430000.0	2099351000.0	61923000.0	418695000.0	200907000.0		681525000.0	563315000.0	43536000.0	6902514000.0		4207682000.0	107000.0	107407000.0	267723000.0					90584000.0	413456000.0		-149470000.0		-568628000.0	40697000.0											-18952000.0		6791000.0				2.2	2.02	0.18	8.9109	
2023-12-31																																																																																																																																																																																		502033000.0	1158553000.0	656520000.0	656520000.0	397784000.0	57094000.0	43862000.0	104249000.0		16497000.0	23565000.0	7068000.0				89691000.0	376681000.0	27442000.0		349239000.0		383749000.0	473440000.0	349239000.0	10365132000.0	4634809000.0	1946994000.0	1946994000.0	1012112000.0	1407622000.0	5730323000.0			64511000.0	64511000.0	29687000.0			155495000.0	112586000.0		3677663000.0	1306158000.0	207178000.0			106596000.0	2371505000.0	64083000.0	464068000.0	96238000.0		624389000.0	529890000.0	44783000.0	6687469000.0		3971066000.0	107000.0	107558000.0	561109000.0					89691000.0	346912000.0		42623000.0		-173161000.0	60739000.0											-30000.0		11010000.0				3.25	3.13	0.12	3.8339	
