	Tax Effect Of Unusual Items	Tax Rate For Calcs	Normalized EBITDA	Total Unusual Items	Total Unusual Items Excluding Goodwill	Net Income From Continuing Operation Net Minority Interest	Reconciled Depreciation	Reconciled Cost Of Revenue	EBITDA	EBIT	Net Interest Income	Interest Expense	Interest Income	Normalized Income	Net Income From Continuing And Discontinued Operation	Total Expenses	Total Operating Income As Reported	Diluted Average Shares	Basic Average Shares	Diluted EPS	Basic EPS	Diluted NI Availto Com Stockholders	Net Income Common Stockholders	Net Income	Net Income Including Noncontrolling Interests	Net Income Continuous Operations	Tax Provision	Pretax Income	Other Income Expense	Other Non Operating Income Expenses	Special Income Charges	Gain On Sale Of Business	Other Special Charges	Gain On Sale Of Security	Net Non Operating Interest Income Expense	Interest Expense Non Operating	Interest Income Non Operating	Operating Income	Operating Expense	Other Operating Expenses	Research And Development	Selling General And Administration	Gross Profit	Cost Of Revenue	Total Revenue	Operating Revenue	Ordinary Shares Number	Share Issued	Total Debt	Tangible Book Value	Invested Capital	Working Capital	Net Tangible Assets	Capital Lease Obligations	Common Stock Equity	Total Capitalization	Total Equity Gross Minority Interest	Stockholders Equity	Gains Losses Not Affecting Retained Earnings	Other Equity Adjustments	Retained Earnings	Additional Paid In Capital	Capital Stock	Common Stock	Total Liabilities Net Minority Interest	Total Non Current Liabilities Net Minority Interest	Other Non Current Liabilities	Non Current Accrued Expenses	Tradeand Other Payables Non Current	Non Current Deferred Liabilities	Non Current Deferred Revenue	Non Current Deferred Taxes Liabilities	Long Term Debt And Capital Lease Obligation	Long Term Capital Lease Obligation	Long Term Debt	Current Liabilities	Other Current Liabilities	Current Deferred Liabilities	Current Deferred Revenue	Current Debt And Capital Lease Obligation	Current Capital Lease Obligation	Current Debt	Other Current Borrowings	Line Of Credit	Pensionand Other Post Retirement Benefit Plans Current	Payables And Accrued Expenses	Current Accrued Expenses	Interest Payable	Payables	Total Tax Payable	Income Tax Payable	Accounts Payable	Total Assets	Total Non Current Assets	Other Non Current Assets	Non Current Prepaid Assets	Non Current Deferred Assets	Non Current Deferred Taxes Assets	Non Current Accounts Receivable	Goodwill And Other Intangible Assets	Other Intangible Assets	Goodwill	Net PPE	Accumulated Depreciation	Gross PPE	Leases	Construction In Progress	Other Properties	Machinery Furniture Equipment	Buildings And Improvements	Land And Improvements	Properties	Current Assets	Other Current Assets	Hedging Assets Current	Restricted Cash	Prepaid Assets	Inventory	Other Inventories	Raw Materials	Receivables	Other Receivables	Taxes Receivable	Accounts Receivable	Allowance For Doubtful Accounts Receivable	Gross Accounts Receivable	Cash Cash Equivalents And Short Term Investments	Other Short Term Investments	Cash And Cash Equivalents	Cash Equivalents	Cash Financial	Free Cash Flow	Repayment Of Debt	Issuance Of Debt	Capital Expenditure	End Cash Position	Beginning Cash Position	Effect Of Exchange Rate Changes	Changes In Cash	Financing Cash Flow	Cash Flow From Continuing Financing Activities	Net Other Financing Charges	Net Issuance Payments Of Debt	Net Long Term Debt Issuance	Long Term Debt Payments	Long Term Debt Issuance	Investing Cash Flow	Cash Flow From Continuing Investing Activities	Net Other Investing Changes	Net Investment Purchase And Sale	Sale Of Investment	Purchase Of Investment	Net Business Purchase And Sale	Purchase Of Business	Net PPE Purchase And Sale	Purchase Of PPE	Operating Cash Flow	Cash Flow From Continuing Operating Activities	Change In Working Capital	Change In Other Working Capital	Change In Other Current Liabilities	Change In Other Current Assets	Change In Payables And Accrued Expense	Change In Inventory	Change In Receivables	Changes In Account Receivables	Other Non Cash Items	Stock Based Compensation	Deferred Tax	Deferred Income Tax	Depreciation Amortization Depletion	Depreciation And Amortization	Depreciation	Operating Gains Losses	Gain Loss On Sale Of Business	Net Income From Continuing Operations	reportedCurrency	totalAssets	totalCurrentAssets	cashAndCashEquivalentsAtCarryingValue	cashAndShortTermInvestments	inventory	currentNetReceivables	totalNonCurrentAssets	propertyPlantEquipment	accumulatedDepreciationAmortizationPPE	intangibleAssets	intangibleAssetsExcludingGoodwill	goodwill	investments	longTermInvestments	shortTermInvestments	otherCurrentAssets	otherNonCurrentAssets	totalLiabilities	totalCurrentLiabilities	currentAccountsPayable	deferredRevenue	currentDebt	shortTermDebt	totalNonCurrentLiabilities	capitalLeaseObligations	longTermDebt	currentLongTermDebt	longTermDebtNoncurrent	shortLongTermDebtTotal	otherCurrentLiabilities	otherNonCurrentLiabilities	totalShareholderEquity	treasuryStock	retainedEarnings	commonStock	commonStockSharesOutstanding	reportedDate	reportedEPS	estimatedEPS	surprise	surprisePercentage	reportTime
2025-12-31																																																																																																																																																																																		13321310000.0	6028832000.0	2803514000.0	2803514000.0	736734000.0	1294040000.0	7292478000.0			51007000.0	51007000.0	31095000.0			51849000.0	1142695000.0		3783317000.0	2254102000.0	405775000.0			215979000.0	1529215000.0					498572000.0	610472000.0		9537993000.0			107000.0	107811400						
2025-09-30	-89030.0	0.01	621431000.0	-8903000.0	-8903000.0	455943000.0	138062000.0	984111000.0	612528000.0	474466000.0	9187000.0	14121000.0	23308000.0	464756970.0	455943000.0	1128761000.0	466095000.0	107538000.0	107264000.0	4.24	4.25	455943000.0	455943000.0	455943000.0	455943000.0	455943000.0	4402000.0	460345000.0	-14937000.0	-6034000.0	0.0	0.0		-8903000.0	9187000.0	14121000.0	23308000.0	466095000.0	144650000.0	36734000.0	60592000.0	47324000.0	610745000.0	984111000.0	1594856000.0	1594856000.0	107307994.0	107307994.0	891915000.0	8933368000.0	9764109000.0	2811914000.0	8933368000.0	143118000.0	9015312000.0	9297877000.0	9015312000.0	9015312000.0	-154882000.0	-154882000.0	6270456000.0	2899631000.0	107000.0	107000.0	4443997000.0	1354143000.0	33053000.0	145073000.0	49584000.0	719347000.0	663058000.0	56289000.0	407086000.0	124521000.0	282565000.0	3089854000.0	77524000.0	1554707000.0	1554707000.0	484829000.0	18597000.0	466232000.0	272396000.0	193836000.0	50191000.0	922603000.0	515338000.0		407265000.0	122723000.0	78773000.0	284542000.0	13459309000.0	7557541000.0	571544000.0	353607000.0	183646000.0	183646000.0	422305000.0	81944000.0	51262000.0	30682000.0	5944495000.0	-2426128000.0	8370623000.0	40759000.0	562288000.0	184689000.0	5593299000.0	1950026000.0	39562000.0	0.0	5901768000.0	49502000.0	16719000.0	0.0	115737000.0	1427185000.0	1100850000.0	326335000.0	2252705000.0	705918000.0	104743000.0	1442044000.0	-11401000.0	1453445000.0	2039920000.0	47747000.0	1992173000.0	76015000.0	1916158000.0	1069569000.0	-411900000.0	189647000.0	-204048000.0	2001964000.0	1180083000.0	-1448000.0	823329000.0	-222557000.0	-222557000.0	-304000.0	-222253000.0	-222253000.0	-411900000.0	189647000.0	-227731000.0	-227731000.0	-4050000.0	-19633000.0	357216000.0	-376849000.0			-204048000.0	-204048000.0	1273617000.0	1273617000.0	630630000.0	444543000.0	30551000.0	-44069000.0	-79075000.0	323102000.0	-44422000.0	220169000.0	21047000.0	7319000.0	20616000.0	20616000.0	138062000.0	138062000.0	138062000.0		0.0	455943000.0		13459309000.0	5901768000.0	1992173000.0	1992173000.0	1100850000.0	2252705000.0	7557541000.0			51262000.0	51262000.0	30682000.0			47747000.0	508293000.0		4443997000.0	3089854000.0	284542000.0			484829000.0	1354143000.0	143118000.0	282565000.0	466232000.0		891915000.0	687003000.0	33053000.0	9015312000.0		6270456000.0	107000.0	107538000		4.24	4.27	-0.03	-0.7026	
2025-06-30	-282112.0	0.029	495726000.0	-9728000.0	-9728000.0	341868000.0	124647000.0	597320000.0	485998000.0	361351000.0	2916000.0	9184000.0	12100000.0	351313888.0	341868000.0	735563000.0	361607000.0	107518000.0	107245000.0	3.18	3.19	341868000.0	341868000.0	341868000.0	341868000.0	341868000.0	10299000.0	352167000.0	-12356000.0	-2628000.0	0.0	0.0		-9728000.0	2916000.0	9184000.0	12100000.0	361607000.0	138243000.0	31166000.0	54487000.0	52590000.0	499850000.0	597320000.0	1097170000.0	1097170000.0	107247360.0	107247360.0	1067070000.0	8463625000.0	9518630000.0	2570974000.0	8463625000.0	94570000.0	8546130000.0	8874102000.0	8546130000.0	8546130000.0	-160916000.0	-160916000.0	5814513000.0	2892426000.0	107000.0	107000.0	4311914000.0	1459297000.0	32999000.0	144599000.0	54110000.0	821340000.0	764819000.0	56521000.0	406249000.0	78277000.0	327972000.0	2852617000.0	71820000.0	1058262000.0	1058262000.0	660821000.0	16293000.0	644528000.0	249894000.0	394634000.0	45363000.0	1016351000.0	529798000.0		486553000.0	118901000.0	79018000.0	367652000.0	12858044000.0	7434453000.0	584233000.0	353397000.0	204671000.0	204671000.0	348917000.0	82505000.0	51950000.0	30555000.0	5860730000.0	-2298328000.0	8159058000.0	40778000.0	1269913000.0	138169000.0	5054791000.0	1615841000.0	39566000.0	0.0	5423591000.0	43267000.0	2904000.0	48257000.0	124558000.0	1724919000.0	1414006000.0	310913000.0	2325848000.0	504346000.0	90530000.0	1730972000.0	-9306000.0	1740278000.0	1153838000.0	29098000.0	1124740000.0	39241000.0	1085499000.0	-138557000.0	-67613000.0	514383000.0	-288134000.0	1180083000.0	844020000.0	1862000.0	334201000.0	446618000.0	446618000.0	-152000.0	446770000.0	446770000.0	-67613000.0	514383000.0	-261994000.0	-261994000.0	2350000.0	23790000.0	564765000.0	-540975000.0			-288134000.0	-288134000.0	149577000.0	149577000.0	-323395000.0	-129253000.0	46258000.0	8537000.0	60678000.0	-121000000.0	-188615000.0	-110314000.0	-1474000.0	6810000.0	1121000.0	1121000.0	124647000.0	124647000.0	124647000.0		0.0	341868000.0		12858044000.0	5423591000.0	1124740000.0	1124740000.0	1724919000.0	2325848000.0	7434453000.0			51950000.0	51950000.0	30555000.0			29098000.0	218986000.0		4311914000.0	2852617000.0	367652000.0			660821000.0	1459297000.0	94570000.0	327972000.0	644528000.0		1067070000.0	646981000.0	32999000.0	8546130000.0		5814513000.0	107000.0	107415000		3.18	2.81	0.37	13.1673	
2025-03-31	-405755.0	0.035	364053000.0	-11593000.0	-11593000.0	209535000.0	125876000.0	500165000.0	352460000.0	226584000.0	9340000.0	9525000.0	18865000.0	220722245.0	209535000.0	623324000.0	221244000.0	107415000.0	107122000.0	1.95	1.96	209535000.0	209535000.0	209535000.0	209535000.0	209535000.0	7524000.0	217059000.0	-13525000.0	-1932000.0	0.0	0.0		-11593000.0	9340000.0	9525000.0	18865000.0	221244000.0	123159000.0	17606000.0	52389000.0	53164000.0	344403000.0	500165000.0	844568000.0	844568000.0	107244215.0	107244215.0	630392000.0	8104990000.0	8712477000.0	2202391000.0	8104990000.0	105249000.0	8187334000.0	8515276000.0	8187334000.0	8187334000.0	-171068000.0	-171068000.0	5472645000.0	2885650000.0	107000.0	107000.0	3929331000.0	1557619000.0	34571000.0	137770000.0	51086000.0	914656000.0	859409000.0	55247000.0	419536000.0	91594000.0	327942000.0	2371712000.0	32595000.0	1041899000.0	1041899000.0	210856000.0	13655000.0	197201000.0	197201000.0		25942000.0	1060420000.0	518811000.0		541609000.0	113810000.0	81609000.0	427799000.0	12116665000.0	7542562000.0	585720000.0	375656000.0	204436000.0	204436000.0	517302000.0	82344000.0	52637000.0	29707000.0	5777104000.0	-2209155000.0	7986259000.0	40314000.0	1102009000.0	139062000.0	5052155000.0	1613489000.0	39230000.0	0.0	4574103000.0	37726000.0	1195000.0	0.0	109873000.0	1571182000.0	1286120000.0	285062000.0	1963367000.0	236185000.0	121579000.0	1605603000.0	-7894000.0	1613497000.0	890760000.0	53119000.0	837641000.0	245734000.0	591907000.0	-813948000.0	-176409000.0	92340000.0	-205966000.0	844020000.0	1638223000.0	1607000.0	-795810000.0	-99619000.0	-99619000.0	-15550000.0	-84069000.0	-84069000.0	-176409000.0	92340000.0	-88209000.0	-88209000.0	4652000.0	113105000.0	502937000.0	-389832000.0			-205966000.0	-205966000.0	-607982000.0	-607982000.0	-959362000.0	-97097000.0	6880000.0	-114627000.0	-145797000.0	-202781000.0	-405940000.0	-306822000.0	8645000.0	2584000.0	4740000.0	4740000.0	125876000.0	125876000.0	125876000.0		0.0	209535000.0		12116665000.0	4574103000.0	837641000.0	837641000.0	1571182000.0	1963367000.0	7542562000.0			52637000.0	52637000.0	29707000.0			53119000.0	148794000.0		3929331000.0	2371712000.0	427799000.0			210856000.0	1557619000.0	105249000.0	327942000.0	197201000.0		630392000.0	609549000.0	34571000.0	8187334000.0		5472645000.0	107000.0	107415000		1.95	2.4688	-0.5188	-21.0143	
2024-12-31	-871889.81194	0.119257	588963000.0	-7311000.0	-7311000.0	393116000.0	124419000.0	946370000.0	581652000.0	457233000.0	3779000.0	10887000.0	14666000.0	399555110.18806	393116000.0	1057262000.0	456769000.0	107595000.0	107058000.0	3.65	3.67	393116000.0	393116000.0	393116000.0	393116000.0	393116000.0	53230000.0	446346000.0	-14202000.0	-6891000.0	0.0	0.0	0.0	-7311000.0	3779000.0	10887000.0	14666000.0	456769000.0	110892000.0	14811000.0	46499000.0	49582000.0	567661000.0	946370000.0	1514031000.0	1514031000.0	107060281.0	107060281.0	718802000.0	7894588000.0	8587355000.0	3011591000.0	7894588000.0	109024000.0	7977577000.0	8350931000.0	7977577000.0	7977577000.0	-184058000.0	-184058000.0	5263110000.0	2898418000.0	107000.0	107000.0	4146784000.0	2069342000.0	34074000.0	134394000.0	49256000.0	1382521000.0	1327825000.0	54696000.0	469097000.0	95743000.0	373354000.0	2077442000.0	25803000.0	712000000.0	712000000.0	249705000.0	13281000.0	236424000.0	236424000.0		30612000.0	1059322000.0	458591000.0		600731000.0	118541000.0	77363000.0	482190000.0	12124361000.0	7035328000.0	563867000.0	283468000.0	208808000.0	208808000.0	338968000.0	82989000.0	54654000.0	28335000.0	5557228000.0	-2091207000.0	7648435000.0	40300000.0	858538000.0	143545000.0	4982192000.0	1584981000.0	38879000.0	0.0	5089033000.0	35484000.0	13452000.0	8262000.0	81658000.0	1348479000.0	1084384000.0	264095000.0	1808739000.0	425559000.0	122131000.0	1261049000.0	-1304000.0	1262353000.0	1792959000.0	171583000.0	1621376000.0	526580000.0	1094796000.0	497457000.0	0.0	30807000.0	-313539000.0	1638223000.0	1021467000.0	-3582000.0	620338000.0	30728000.0	30728000.0	-79000.0	30807000.0	30807000.0	0.0	30807000.0	-221386000.0	-221386000.0	-374000.0	92527000.0	593860000.0	-501333000.0	0.0	0.0	-313539000.0	-313539000.0	810996000.0	810996000.0	246651000.0	25570000.0	21097000.0	-128236000.0	277684000.0	157568000.0	-107032000.0	-436513000.0	8744000.0	6117000.0	30589000.0	30589000.0	124419000.0	124419000.0	124419000.0	0.0	0.0	393116000.0		12124361000.0	5089033000.0	1621376000.0	1621376000.0	1348479000.0	1808739000.0	7035328000.0			54654000.0	54654000.0	28335000.0			171583000.0	138856000.0		4146784000.0	2077442000.0	482190000.0			249705000.0	2069342000.0	109024000.0	373354000.0	236424000.0		718802000.0	556184000.0	34074000.0	7977577000.0		5263110000.0	107000.0	107595000		3.65	4.6859	-1.0359	-22.1067	
2024-09-30	-226952.0	0.044	452666000.0	-5158000.0	-5158000.0	312956000.0	111158000.0	442357000.0	447508000.0	336350000.0	13572000.0	9008000.0	22580000.0	317887048.0	312956000.0	565669000.0	321999000.0	107562000.0	107049000.0	2.91	2.92	312956000.0	312956000.0	312956000.0	312956000.0	312956000.0	14386000.0	327342000.0	-8229000.0	-3071000.0	0.0	0.0		-5158000.0	13572000.0	9008000.0	22580000.0	321999000.0	123312000.0	26822000.0	50197000.0	46293000.0	445311000.0	442357000.0	887668000.0	887668000.0	107057732.0	107057732.0	694143000.0	7507418000.0	8175230000.0	2035938000.0	7507418000.0	112561000.0	7593648000.0	7966969000.0	7593648000.0	7593648000.0	-168860000.0	-168860000.0	4869994000.0	2892407000.0	107000.0	107000.0	3842990000.0	2060825000.0	40778000.0	139035000.0	35175000.0	1373268000.0	1320331000.0	52937000.0	472569000.0	99248000.0	373321000.0	1782165000.0	9140000.0	645050000.0	645050000.0	221574000.0	13313000.0	208261000.0	208261000.0		29618000.0	876783000.0	484295000.0	3811000.0	392488000.0	127168000.0	98446000.0	265320000.0	11436638000.0	7618535000.0	568630000.0	293247000.0	237868000.0	237868000.0	958770000.0	86230000.0	56645000.0	29585000.0	5473790000.0	-1976214000.0	7450004000.0	40330000.0	1022891000.0	147669000.0	4618548000.0	1581512000.0	39054000.0	0.0	3818103000.0	30778000.0	2228000.0	8262000.0	100063000.0	1502891000.0	1250629000.0	252262000.0	904060000.0	28459000.0	113463000.0	762138000.0	-608000.0	762746000.0	1269821000.0	264691000.0	1005130000.0	402381000.0	602749000.0	-487653000.0	-94446000.0	117259000.0	-433919000.0	1021467000.0	1716577000.0	2795000.0	-697905000.0	21776000.0	21776000.0	-1037000.0	22813000.0	22813000.0	-94446000.0	117259000.0	-665947000.0	-665947000.0	-4920000.0	-227108000.0	673830000.0	-900938000.0	0.0	0.0	-433919000.0	-433919000.0	-53734000.0	-53734000.0	-459288000.0	31274000.0	1927000.0	-14764000.0	104302000.0	-218882000.0	-363145000.0	-98436000.0	1588000.0	6796000.0	-26944000.0	-26944000.0	111158000.0	111158000.0	111158000.0	0.0	0.0	312956000.0		11436638000.0	3818103000.0	1005130000.0	1005130000.0	1502891000.0	904060000.0	7618535000.0			56645000.0	56645000.0	29585000.0			264691000.0	141331000.0		3842990000.0	1782165000.0	265320000.0			221574000.0	2060825000.0	112561000.0	373321000.0	208261000.0		694143000.0	523053000.0	40778000.0	7593648000.0		4869994000.0	107000.0	107562000		2.91	3.14	-0.23	-7.3248	
2024-06-30																																	430000.0																																																							11408000.0																																																																																						0.0				11014255000.0	3948923000.0	1702913000.0	1702913000.0	1264526000.0	789883000.0	7065332000.0			59267000.0	59267000.0	28834000.0			37430000.0	154171000.0		3758858000.0	1772629000.0	230894000.0			150981000.0	1986229000.0	63034000.0	418725000.0	140175000.0		621934000.0	620114000.0	42919000.0	7255397000.0		4557038000.0	107000.0	107525000		3.25	2.69	0.56	20.8178	
2024-03-31																																																																																																																																																																																		10760582000.0	4241393000.0	1682081000.0	1682081000.0	1175214000.0	961727000.0	6519189000.0			61889000.0	61889000.0	28735000.0			308016000.0	114355000.0		3858068000.0	1758717000.0	239237000.0			211430000.0	2099351000.0	61923000.0	418695000.0	200907000.0		681525000.0	563315000.0	43536000.0	6902514000.0		4207682000.0	107000.0	107407000		2.2	1.99	0.21	10.5528	
2023-12-31																																																																																																																																																																																		10365132000.0	4634809000.0	1946994000.0	1946994000.0	1012112000.0	1407622000.0	5730323000.0			64511000.0	64511000.0	29687000.0			155495000.0	112586000.0		3677663000.0	1306158000.0	207178000.0			106596000.0	2371505000.0	64083000.0	464068000.0	96238000.0		624389000.0	529890000.0	44783000.0	6687469000.0		3971066000.0	107000.0	107558000		3.25	3.13	0.12	3.8339	
2023-09-30																																																																																																																																																																																		9582645000.0	3824002000.0	1492958000.0	1492958000.0	1069600000.0	808923000.0	5758643000.0			66379000.0	66379000.0	28473000.0			329516000.0	123005000.0		3280269000.0	1199105000.0	110795000.0			45056000.0	2081164000.0	43869000.0	464040000.0	35409000.0		543318000.0	617332000.0	55537000.0	6302376000.0		3621827000.0	107000.0	107498000		2.5	2.06	0.44	21.3592	
