Date	Open	High	Low	Close	Volume
2018-01-02	57.17	57.38	57.09	44.8	1937800
2018-01-03	57.53	57.79	57.51	45.11	1391300
2018-01-04	58.17	58.31	58.13	45.49	1298600
2018-01-05	58.47	58.66	58.37	45.79	1341200
2018-01-08	58.57	58.63	58.5	45.77	1006800
2018-01-09	58.63	58.68	58.45	45.81	1511800
2018-01-10	58.59	58.59	58.38	45.65	971300
2018-01-11	58.55	58.84	58.54	45.94	854300
2018-01-12	59.02	59.41	58.97	46.39	1298300
2018-01-16	59.67	59.7	59.26	46.34	2625800
2018-01-17	59.59	59.95	59.42	46.66	878200
2018-01-18	59.61	59.74	59.52	46.6	1324700
2018-01-19	59.98	60.0	59.78	46.82	1005200
2018-01-22	60.03	60.32	59.98	47.07	4122500
2018-01-23	60.37	60.55	60.3	47.26	1106200
2018-01-24	60.88	60.97	60.52	47.46	1278400
2018-01-25	60.96	60.99	60.46	47.29	955900
2018-01-26	60.87	61.17	60.82	47.76	1060100
2018-01-29	60.68	60.68	60.46	47.27	1579700
2018-01-30	60.24	60.29	59.92	46.82	1802800
2018-01-31	60.35	60.36	59.9	46.89	936400
2018-02-01	59.86	60.16	59.85	46.85	1018300
2018-02-02	59.45	59.45	58.62	45.83	1756500
2018-02-05	58.13	58.43	56.21	43.99	2067900
2018-02-06	56.09	57.8	56.06	45.05	2098000
2018-02-07	57.11	57.41	56.65	44.24	1384400
2018-02-08	56.87	56.89	55.09	43.02	1492400
2018-02-09	55.64	55.9	54.2	43.43	1611500
2018-02-12	56.07	56.59	55.82	44.04	1312100
2018-02-13	56.02	56.44	56.02	44.04	933500
2018-02-14	56.03	57.42	56.0	44.82	1096200
2018-02-15	57.84	57.94	57.35	45.22	911400
2018-02-16	57.87	58.3	57.8	45.29	957800
2018-02-20	57.49	57.72	57.24	44.79	928500
2018-02-21	57.71	58.12	57.22	44.68	873600
2018-02-22	57.5	57.81	57.35	44.89	733400
2018-02-23	57.81	58.15	57.69	45.38	533800
2018-02-26	58.31	58.58	58.05	45.72	710300
2018-02-27	58.18	58.22	57.56	44.94	1043300
2018-02-28	57.65	57.67	56.91	44.43	644000
2018-03-01	56.89	56.99	55.92	43.97	888600
2018-03-02	55.92	56.49	55.76	44.1	819600
2018-03-05	56.19	56.76	56.03	44.28	656000
2018-03-06	57.29	57.3	56.95	44.61	566900
