Date	Open	High	Low	Close	Volume
2018-01-02	57.17	57.38	57.09	44.6	1937800
2018-01-03	57.53	57.79	57.51	44.91	1391300
2018-01-04	58.17	58.31	58.13	45.28	1298600
2018-01-05	58.47	58.66	58.37	45.59	1341200
2018-01-08	58.57	58.63	58.5	45.56	1006800
2018-01-09	58.63	58.68	58.45	45.6	1511800
2018-01-10	58.59	58.59	58.38	45.45	971300
2018-01-11	58.55	58.84	58.54	45.74	854300
2018-01-12	59.02	59.41	58.97	46.18	1298300
2018-01-16	59.67	59.7	59.26	46.13	2625800
2018-01-17	59.59	59.95	59.42	46.45	878200
2018-01-18	59.61	59.74	59.52	46.4	1324700
2018-01-19	59.98	60.0	59.78	46.61	1005200
2018-01-22	60.03	60.32	59.98	46.86	4122500
2018-01-23	60.37	60.55	60.3	47.05	1106200
2018-01-24	60.88	60.97	60.52	47.25	1278400
2018-01-25	60.96	60.99	60.46	47.08	955900
2018-01-26	60.87	61.17	60.82	47.55	1060100
2018-01-29	60.68	60.68	60.46	47.06	1579700
2018-01-30	60.24	60.29	59.92	46.61	1802800
2018-01-31	60.35	60.36	59.9	46.68	936400
2018-02-01	59.86	60.16	59.85	46.64	1018300
2018-02-02	59.45	59.45	58.62	45.63	1756500
2018-02-05	58.13	58.43	56.21	43.79	2067900
2018-02-06	56.09	57.8	56.06	44.85	2098000
2018-02-07	57.11	57.41	56.65	44.04	1384400
2018-02-08	56.87	56.89	55.09	42.83	1492400
2018-02-09	55.64	55.9	54.2	43.23	1611500
2018-02-12	56.07	56.59	55.82	43.84	1312100
2018-02-13	56.02	56.44	56.02	43.84	933500
2018-02-14	56.03	57.42	56.0	44.62	1096200
2018-02-15	57.84	57.94	57.35	45.02	911400
2018-02-16	57.87	58.3	57.8	45.08	957800
2018-02-20	57.49	57.72	57.24	44.59	928500
2018-02-21	57.71	58.12	57.22	44.48	873600
2018-02-22	57.5	57.81	57.35	44.69	733400
2018-02-23	57.81	58.15	57.69	45.18	533800
2018-02-26	58.31	58.58	58.05	45.52	710300
2018-02-27	58.18	58.22	57.56	44.74	1043300
2018-02-28	57.65	57.67	56.91	44.24	644000
2018-03-01	56.89	56.99	55.92	43.78	888600
2018-03-02	55.92	56.49	55.76	43.9	819600
2018-03-05	56.19	56.76	56.03	44.08	656000
2018-03-06	57.29	57.3	56.95	44.41	566900
2018-03-07	56.82	57.12	56.63	44.37	579700
2018-03-08	57.26	57.3	56.96	44.46	490200
2018-03-09	57.43	57.75	57.3	44.88	637700
2018-03-12	57.82	57.94	57.67	44.96	662400
2018-03-13	57.82	57.94	57.31	44.64	701700
2018-03-14	57.89	57.92	57.37	44.76	485700
2018-03-15	57.61	57.78	57.38	44.69	552500
2018-03-16	57.41	57.56	57.34	44.61	424600
2018-03-19	57.17	57.19	56.64	44.22	703000
2018-03-20	57.04	57.15	56.91	44.36	539700
2018-03-21	57.0	57.45	56.94	44.48	594400
2018-03-22	56.53	56.61	55.99	43.52	1096900
2018-03-23	56.13	56.26	55.32	43.02	1038600
2018-03-26	56.14	56.34	55.58	43.9	679800
2018-03-27	56.55	56.61	55.59	43.43	756100
2018-03-28	55.98	56.28	55.68	43.58	838900
2018-03-29	56.3	56.77	56.17	44.07	753100
2018-04-02	56.25	56.49	55.35	43.38	1169600
2018-04-03	56.12	56.24	55.79	43.79	768600
2018-04-04	55.27	56.3	55.25	43.86	650100
2018-04-05	56.59	56.77	56.49	44.15	488900
2018-04-06	56.45	56.69	55.88	43.69	677800
2018-04-09	56.61	56.86	56.38	44.01	924600
