Date	Source	Sentiment	Headline	Summary	URL
2026-07-08	Google	0.5	Cook, Slaughter rulings protect the wealthy | In Focus - Federal Way Mirror		https://news.google.com/rss/articles/CBMinAFBVV95cUxNNm92RmhJRW5BTkhZSmhIdk1NQmZZUzJLV2tCc09SUW94Y3ltMmpLaUNMUlg1bzNxX3ZJM2RnVExIZ3dKSGJKNzF2Rmdlc2p4djh6T1VZcTNOcEhwVW5DT3JiT2QxY0ZRdnpoQmFMX1Fla2QxcjNXc2VHNzFLUzVRQzVqQ1V1anY5NEJGbV93UGp1ak45TzVPajBCdnE?oc=5
2026-07-08	Google	0.5	Federal Reserve June Meeting Minutes: Heightened Inflation Concerns, a Minority of Officials Supported a Rate Hike in June, and AI Emerges as One of the Top Three Inflation Risks - 富途牛牛		https://news.google.com/rss/articles/CBMiugFBVV95cUxQSFRwX0ZTNmY3bnZ0NjdmS1RfR3ZETFRDTTJ2OGJHSnU5N292eU9ZTDhUWHdWZjIzdHo0Z1VIN2pmM2JKZmpySFljUG4wU1FhNVh2ejIzakNjRDB0X3JGVkNzRVFEN3B2THdKQWl6TXFWZS1XQkFuMkRhTFhKcU9tM01fc09ad3pUb3U4RnRKclZwdTUyd2FPYVMwRU1WSTFENmp0Vk95RmxFZ3BWMmJ0dEdsRTVxdS05bUE?oc=5
2026-07-08	Google	0.4	Fort Worth's Economy Gets Its Own Report Card - Fort Worth Inc.		https://news.google.com/rss/articles/CBMiggFBVV95cUxQNmFFYm5ZRW5id1p4aGFWcGRpTDFGYUpkTGNrem1QN1FEeFBidHhrSXBDekJia2FZeExCQWZsWV9Ud2dwQTlUUzVLcGd4bXdkRmVwRFZnUElkZFlBQWplM2d4X3dlZTB5WndzQ3FPek8xVDBWREV4VW9EVVRJbE1jWXln?oc=5
2026-07-08	Google	0.271	Inflation Expectations Diverge Significantly, Federal Reserve Policy Stance Remains Steady for Now - NAI500		https://news.google.com/rss/articles/CBMiygFBVV95cUxNdkNwNTVhcjJNTUxORVZDV1BXM2FEeHZFOC1Ycmd4MmN3SDQ2OE1fdXE2MnpGTzhoVl80XzVVT3ZzbFlaendrWFBWRTI1bVBVNmJBWUxMQ1h1X1ZjczNKSzJjV2RpWGNiUEswUXY2R1VhQUVhM0ZHYU1SRmZNaWQ5TFFDREZKUzFNYVo1aDdCNzlubWpHbVlCMnRDallpbHkzWTByZmZfcmJDbTRIbENGeVdQSElmTlVIUWpQckdNN2tfNlREYUNXNlRR?oc=5
2026-07-08	Google	0.25	BANK NOTE – To find the solution, one must first identify the problem - villagerpublishing.com		https://news.google.com/rss/articles/CBMinwFBVV95cUxPSEFFNGdheVpWaHk2cXdLaGtyc0w0V2xObDZEZ1AxVU5ZaXNXbTdUUE9OQVhEODdrTXk2ZjE3REFfTTlQbUFsUHd6aWp1YkpvOE8xQ2NTZnhsLUtQOWpON19jUDE4RGFZQlJMR1dSRkVtZEhseU5xYlEtZ1JPTXM1NEpVRW1salVFa0RJU3hDV0pPRFF3WjhuQWVxRmkwdFE?oc=5
2026-07-08	Google	0.25	Fed Officials Flagged Risks That Would Warrant Higher Rates - WSJ		https://news.google.com/rss/articles/CBMisgFBVV95cUxPNklJN05rLWtNYmdCQ3lLOXFXMGc1eHlWREZibjM0bGlZQlZiVmt4WlNsZVRsUjQ3TC1jdVBLdzk0NHZkb3NmcDNabWRMRFVSOXlJem5MRjF2SlVpNThReE0tNnUwS1lVai1GWGl5czlSOS1aaDhSeUpTT05Md0c0VUlzSU9CelhhdUJIQ0hwQldZU1lKX1Zpa1JSbHBKZ3NYUUo4MFhUOHFmaE9XVG9FVmZn?oc=5
2026-07-08	Google	0.25	Warsh’s First Fed Minutes Highlight Rate Divide - Barron's		https://news.google.com/rss/articles/CBMie0FVX3lxTE5IYVNqeUZYMU9jYjJNVnB1cVh2N0RlQXJURFlWQXlrTnUweEFSODJabzdFTTVPSzFTNHl4Um5waElNQXR0ZDlwRWJ3REdycF9kZ01mUEJycEVKZUJJeUV6U1ZmVWpoOHRNcEFoR3JDYlJaRU9tb3BycXVKbw?oc=5
2026-07-08	Google	0.225	Kevin Warsh buried an unusual, unhedged promise in his first Fed minutes—and one economist says it's the strongest signal in the document - Fortune		https://news.google.com/rss/articles/CBMiigFBVV95cUxOa1dPY2RVM1M3NFliaS1Zakl5YmVpRVlDOHpFUzllR0FGN0FsQ1U1YnFEYmg3QzdrTm1UNkw2Z2o1NTNRU2ROUlpGbnpreVlHYnFaVHRBUjB3VHlDNFhxSjF6aVJhdlNPa3RMaXhUMTljV2k1eGo1UWx3Rlk0eDUwM1BnMnp0Y0g3RXc?oc=5
2026-07-08	Google	0.2	FOMC minutes: How much will the Fed tell us? - Axios		https://news.google.com/rss/articles/CBMiakFVX3lxTE5CSEI3ZkI2ZDFqWHYxVHJEVHZlODc4N3lzdlpLQV9ObXZSR3lMbHdsdy1MR2pDVGJSbGcwdFp3TnVNcUxuUnZTNFlvMVFpS0hYMlVWNU1EaE5rR21aMG1zNV9JTW5ZdGZDWkE?oc=5
2026-07-08	Google	0.136	Federal Reserve Governors Remain Divided on Interest Rate Adjustments Under New Chair - RISMedia		https://news.google.com/rss/articles/CBMimgFBVV95cUxOYnFGMmJ4dTBxTzNxVWkxT2U2ZGc5NGVlQWR0T1p1R3F3cWNkTzBINkRpOWM1bm9JS2Y1Q1A1d3Q5VWp6U1BKYlU5azhEX1hScXlZMXhWYklKSXljUGZVRk5YbzYwSzlnZEYtXzZDUXZ1WXlIbnBnenJncnV4UzY2bU9EWWUxekZMV0R6OFVuYS1MWjl0RkNqZlp3?oc=5
