Date	Open	Open	Open	Open	Open	High	High	High	High	High	Low	Low	Low	Low	Low	Close	Close	Close	Close	Close	Volume	Volume	Volume	Volume	Volume
2018-01-02	32.0	25.01			29.84	32.14	25.05			29.84	31.97	24.93			29.19	28.97	20.47			26.97	26353.0	67600			121758
2018-01-03	32.15	25.02			29.47	32.31	25.02			29.6	32.12	24.89			28.95	29.1	20.41			26.59	79291.0	179200			132580
2018-01-04	32.38	25.3			29.07	32.42	25.3			29.43	32.34	25.15			29.07	29.15	20.6			26.89	7331.0	185000			61863
2018-01-05	32.58	25.27			29.39	32.58	25.54			29.52	32.4	25.27			29.19	29.29	20.82			26.93	4363.0	31700			63461
2018-01-08	32.49	25.48			29.39	32.58	25.53			29.43	32.45	25.4			29.07	29.32	20.84			26.74	10982.0	50100			115239
2018-01-09	32.6	25.5			29.19	32.78	25.5			29.27	32.59	25.26			28.99	29.54	20.65			26.59	14787.0	26800			86091
2018-01-10	32.58	25.21			28.95	32.65	25.3			29.03	32.42	25.17			28.58	29.38	20.64			26.41	8659.0	19700			72809
2018-01-11	32.7	25.42			28.7	32.85	25.63			29.3	32.7	25.42			28.66	29.6	20.92			26.67	2991.0	37400			78958
2018-01-12	32.95	25.43			29.11	33.06	25.7			29.23	32.95	25.31			28.92	29.79	21.01			26.59	37372.0	24000			70103
2018-01-16	33.23	25.82			28.95	33.4	25.99			29.38	32.9	25.68			28.95	29.65	21.01			26.52	8116.0	32900			74407
2018-01-17	33.03	25.89			29.07	33.3	26.13			29.47	32.96	25.89			29.0	29.97	21.34			26.82	26230.0	31500			122495
2018-01-18	33.39	25.97			29.31	33.39	26.05			29.34	33.13	25.92			28.74	29.86	21.21			26.41	30614.0	17500			119544
2018-01-19	33.37	25.94			28.78	33.41	26.01			29.31	33.19	25.88			28.78	30.11	21.26			26.82	15318.0	16600			96545
2018-01-22	33.35	25.85			29.23	33.65	26.06			29.33	33.35	25.85			29.15	30.33	21.28			26.82	7045.0	39000			63707
2018-01-23	33.61	26.35			29.15	33.69	26.39			29.35	33.57	26.29			29.03	30.33	21.56			26.67	2318.0	19300			61986
