Date	Source	Sentiment	Headline	Summary	URL
2026-03-06	Yahoo	0.467	The Zacks Analyst Blog Highlights Exxon Mobil, Palantir, AstraZeneca, Gencor Industries and Hour Loop	Exxon Mobil, Palantir and AstraZeneca lead Zacks' latest analyst reports, highlighting strong production growth, AI momentum and a robust drug pipeline.	https://finance.yahoo.com/news/zacks-analyst-blog-highlights-exxon-102200436.html?.tsrc=rss
2026-03-06	Yahoo	0.262	The Iran War Is Reshaping Energy Markets and These Stocks Win Big	The death of Iranian Supreme Leader Ayatollah Ali Khamenei on February 28, 2026 has fundamentally altered the risk calculus across global energy markets. With the Strait of Hormuz, through which roughly 20% of global oil trade flows, now under acute threat, prediction markets on Polymarket are pricing in an 85.2% probability that Iran closes the ... The Iran War Is Reshaping Energy Markets and These Stocks Win Big	https://247wallst.com/investing/2026/03/06/the-iran-war-is-reshaping-energy-markets-and-these-stocks-win-big/?.tsrc=rss
2026-03-06	Yahoo	0.15	Goldman Sees $100 Oil Coming, And One Income ETF Bets 47% They’re Right	WTI crude has surged 10.3% in a single month, sitting at $71.13 per barrel, near the top of its 12-month range. That kind of move creates a clear opportunity for energy-focused funds to shine. The Strive U.S. Energy ETF (NYSEARCA:DRLL) has done exactly that, with shares up 26.32% year-to-date through March 5, closely tracking the ... Goldman Sees $100 Oil Coming, And One Income ETF Bets 47% They’re Right	https://247wallst.com/investing/2026/03/06/goldman-sees-100-oil-coming-and-one-income-etf-bets-47-theyre-right/?.tsrc=rss
2026-03-06	Yahoo	0.133	If Oil Hits $100 These Are the Energy Dividends You Want to Own	With WTI crude sitting at $80 per barrel as of early March, oil remains roughly $20 short of the $100 threshold that would dramatically reshape energy sector cash flows. But the geopolitical landscape is shifting fast. The death of Iranian Supreme Leader Ayatollah Ali Khamenei on February 28, 2026, and escalating U.S.-Iran tensions have already ... If Oil Hits $100 These Are the Energy Dividends You Want to Own	https://247wallst.com/investing/2026/03/06/if-oil-hits-100-these-are-the-energy-dividends-you-want-to-own/?.tsrc=rss
2026-03-06	Google	0.13	Exxon Stock (XOM) Surges as Oil Rallies, Shares Near Record High - Eudaimonia and Co		https://news.google.com/rss/articles/CBMigwFBVV95cUxOUlZYOTNHblYwd2VUMkd3WjhxekNOdERDQXo4bGo0MVdHZEU3RUd5ZDFVOWpqWkNyX19MTEMtbzNESnJLdHdZcFVtT1BxWkl1R05zRFZvS2ZaTGhwYm5PV09oWGlvVVlneFdBVEFBcHhZaEUyTEJCU2FBX21ZeTlqVTVUWQ?oc=5
2026-03-06	Yahoo	0.115	NYSE fined $9 million by SEC over glitch that disrupted stock market	NEW YORK, March 6 (Reuters) - The New York Stock Exchange has agreed to pay a $9 million ‌civil fine to settle U. Securities and Exchange ‌Commission charges over a computer glitch that disrupted the stock market open ​in January 2023, causing wild swings in the prices of blue-chip stocks.	https://finance.yahoo.com/news/nyse-fined-9-million-sec-175958400.html?.tsrc=rss
2026-03-06	Yahoo	0.065	Oil Is Surging and These 3 Energy Stocks Could Double Your Money Before 2027	Oil prices are absolutely ripping higher, with investors of all stripes increasingly viewing oil stocks as a great place to invest. Indeed, with Brent crude approaching $85 per barrel at the time of writing, the ongoing geopolitical conflicts in the Middle East are clearly driving outsized expectations that future oil price surges could become the ... Oil Is Surging and These 3 Energy Stocks Could Double Your Money Before 2027	https://247wallst.com/investing/2026/03/06/oil-is-surging-and-these-3-energy-stocks-could-double-your-money-before-2027/?.tsrc=rss
2026-03-06	Yahoo	0.03	Exxon Mobil Reroutes Fuel And Revisits Venezuela As Risks And Options Shift	Exxon Mobil is sending its first gasoline cargoes from the US Gulf Coast to Australia, responding to a global fuel crunch linked to a near halt of shipping in the Strait of Hormuz. Company executives are also weighing a return to Venezuela, supported by improved heavy oil extraction technology. Together, these moves reflect a broad reworking of Exxon Mobil's global supply routes and upstream options as geopolitical tensions disrupt traditional flows. For investors tracking NYSE:XOM, these...	https://finance.yahoo.com/news/exxon-mobil-reroutes-fuel-revisits-141257756.html?.tsrc=rss
2026-03-06	Yahoo	0.018	Exchange-Traded Funds, Equity Futures Lower Pre-Bell Friday Amid Fresh Market Data Releases	The broad market exchange-traded fund SPDR S&amp;P 500 ETF Trust (SPY) was down 0.5% and the actively tr	https://finance.yahoo.com/news/exchange-traded-funds-equity-futures-135907703.html?.tsrc=rss
2026-03-06	Google	0.0	Edgar Lomax Co. VA Sells 69,055 Shares of Exxon Mobil Corporation $XOM - MarketBeat		https://news.google.com/rss/articles/CBMixwFBVV95cUxOLWg4R2dGekFSUmJpa1ptMWY4Q0dhcFVWLVBzUnhza2NmbzFkQ0M1YzZ3Y2s2RjZ2RzMwWFRXUzh4eFNxQXp3TGg2QXd6SnY0QzJFODdZVFJ1eFRyYkIwalRfcHp6XzYtRW5jRGFyYllWTmlRV2had180aWVhcUFtUmRjVy1jOTk4UmZNOGxvZTd3cHM0akNYS0d4RHBaaUI4RldqTnFuT1BtSkpjOS1wemVibkoxN0Y4RXczZkhLSFZyZER0SnFF?oc=5
2026-03-06	Google	0.0	Exxon Mobil Corporation $XOM Stock Holdings Lessened by Berry Wealth Group LP - MarketBeat		https://news.google.com/rss/articles/CBMi0wFBVV95cUxQaDd0RDhzYmkxUmJFc3NDQUxlTTdhVFhaZFp2MC1kWnBNZS1HbUZCbjl2b2dqZFotUkh2X2xQbF91RThWNXRtV2VrNmN5VTBRSTJzbkRfMjMydFlBWXB6SkhheVBRU1ZrNkpnc0tHcWRwTThiN24xUTNoaUtONmM4S1JOckVfUUlLMy1LcmJjazhfdi00aWVtS0hRNEs2SG9WOC1jajh4WmxvczdwNmdlMmJ1X2V5QWRjOXNxT0F5LXFwblNLYjdtd3lmMlNabG9YSVRN?oc=5
