Date	Open	High	Low	Close	Volume
2018-01-02	12.8	12.81	12.45	10.63	57400
2018-01-03	12.6	12.6	12.4	10.46	98300
2018-01-04	12.45	12.65	12.35	10.59	81300
2018-01-05	12.55	13.0	12.55	10.8	57600
2018-01-08	12.8	12.9	12.55	10.76	57500
2018-01-09	12.8	12.95	12.72	10.88	31400
2018-01-10	12.9	12.95	12.7	10.8	21000
2018-01-11	12.75	12.95	12.65	10.88	31100
2018-01-12	12.9	13.2	12.7	10.97	50400
2018-01-16	13.0	13.35	12.95	11.14	53000
2018-01-17	13.2	13.25	12.95	10.97	28400
2018-01-18	12.95	13.15	12.9	10.92	59300
2018-01-19	12.95	13.25	12.9	11.01	58500
2018-01-22	13.0	13.25	13.0	11.09	36500
2018-01-23	13.15	13.35	13.05	11.09	22500
2018-01-24	13.1	13.2	13.0	11.05	34200
2018-01-25	13.1	13.45	13.1	11.14	30000
2018-01-26	13.2	13.3	13.1	11.14	28100
2018-01-29	13.2	13.45	13.15	11.3	32800
2018-01-30	13.4	13.55	13.25	11.35	45200
2018-01-31	13.4	13.45	13.2	11.3	65200
2018-02-01	13.45	13.6	13.15	11.14	45200
2018-02-02	13.15	13.35	12.75	10.76	56400
2018-02-05	12.75	12.91	12.2	10.29	76700
2018-02-06	12.1	12.4	12.0	10.33	99000
2018-02-07	12.3	12.55	12.3	10.46	33200
2018-02-08	12.5	12.6	12.3	10.55	49200
2018-02-09	12.6	12.9	12.25	10.59	70200
2018-02-12	12.6	12.73	12.25	10.38	75200
2018-02-13	12.2	12.7	12.2	10.63	56000
2018-02-14	12.6	12.9	12.45	10.63	30500
2018-02-15	12.55	12.75	12.5	10.76	28400
2018-02-16	12.75	13.15	12.61	10.97	39900
2018-02-20	13.0	13.0	12.7	10.88	46400
2018-02-21	12.95	13.0	12.8	10.8	17900
2018-02-22	12.9	13.0	12.75	10.92	18900
2018-02-23	12.95	13.0	12.8	10.92	34200
2018-02-26	13.0	13.2	12.9	11.05	24500
2018-02-27	13.1	13.25	13.0	11.09	24000
2018-02-28	13.1	13.1	12.55	10.59	38200
2018-03-01	12.6	12.9	12.59	10.71	28800
2018-03-02	12.7	12.9	12.6	10.71	16600
