Date	Open	High	Low	Close	Volume
2018-01-02	12.8	12.81	12.45	10.53	57400
2018-01-03	12.6	12.6	12.4	10.37	98300
2018-01-04	12.45	12.65	12.35	10.49	81300
2018-01-05	12.55	13.0	12.55	10.7	57600
2018-01-08	12.8	12.9	12.55	10.66	57500
2018-01-09	12.8	12.95	12.72	10.79	31400
2018-01-10	12.9	12.95	12.7	10.7	21000
2018-01-11	12.75	12.95	12.65	10.79	31100
2018-01-12	12.9	13.2	12.7	10.87	50400
2018-01-16	13.0	13.35	12.95	11.04	53000
2018-01-17	13.2	13.25	12.95	10.87	28400
2018-01-18	12.95	13.15	12.9	10.83	59300
2018-01-19	12.95	13.25	12.9	10.91	58500
2018-01-22	13.0	13.25	13.0	10.99	36500
2018-01-23	13.15	13.35	13.05	10.99	22500
2018-01-24	13.1	13.2	13.0	10.95	34200
2018-01-25	13.1	13.45	13.1	11.04	30000
2018-01-26	13.2	13.3	13.1	11.04	28100
2018-01-29	13.2	13.45	13.15	11.2	32800
2018-01-30	13.4	13.55	13.25	11.25	45200
2018-01-31	13.4	13.45	13.2	11.2	65200
2018-02-01	13.45	13.6	13.15	11.04	45200
2018-02-02	13.15	13.35	12.75	10.66	56400
2018-02-05	12.75	12.91	12.2	10.2	76700
2018-02-06	12.1	12.4	12.0	10.24	99000
2018-02-07	12.3	12.55	12.3	10.37	33200
2018-02-08	12.5	12.6	12.3	10.45	49200
2018-02-09	12.6	12.9	12.25	10.49	70200
2018-02-12	12.6	12.73	12.25	10.28	75200
2018-02-13	12.2	12.7	12.2	10.53	56000
2018-02-14	12.6	12.9	12.45	10.53	30500
2018-02-15	12.55	12.75	12.5	10.66	28400
2018-02-16	12.75	13.15	12.61	10.87	39900
2018-02-20	13.0	13.0	12.7	10.79	46400
2018-02-21	12.95	13.0	12.8	10.7	17900
2018-02-22	12.9	13.0	12.75	10.83	18900
2018-02-23	12.95	13.0	12.8	10.83	34200
2018-02-26	13.0	13.2	12.9	10.95	24500
2018-02-27	13.1	13.25	13.0	10.99	24000
2018-02-28	13.1	13.1	12.55	10.49	38200
2018-03-01	12.6	12.9	12.59	10.62	28800
2018-03-02	12.7	12.9	12.6	10.62	16600
2018-03-05	12.75	13.0	12.7	10.79	31500
2018-03-06	12.95	12.95	12.7	10.7	17500
2018-03-07	12.8	12.95	12.75	10.83	20300
2018-03-08	12.95	13.1	12.8	10.95	38600
2018-03-09	13.15	13.5	12.95	11.29	33900
2018-03-12	13.5	13.64	13.31	11.33	33500
2018-03-13	13.55	13.65	13.21	11.29	39800
2018-03-14	13.55	13.9	13.44	11.58	61000
2018-03-15	13.9	14.9	13.9	12.37	66500
2018-03-16	14.9	14.9	14.41	12.12	82200
2018-03-19	14.3	14.6	13.95	12.12	52300
2018-03-20	14.4	14.7	14.1	12.04	47600
2018-03-21	14.35	14.35	14.0	11.79	26300
2018-03-22	14.0	14.65	14.0	12.08	50100
2018-03-23	14.5	14.85	14.1	12.33	155000
2018-03-26	14.9	14.9	14.0	11.91	64200
2018-03-27	14.15	14.5	14.05	11.91	35800
2018-03-28	14.2	14.9	14.2	12.37	62600
2018-03-29	14.9	15.35	14.3	12.24	90200
2018-04-02	14.4	14.6	13.35	11.35	69300
2018-04-03	13.55	13.7	13.3	11.23	42000
2018-04-04	13.3	13.75	13.3	11.56	51600
2018-04-05	13.75	13.8	13.55	11.52	27200
2018-04-06	13.65	13.85	13.5	11.39	32500
2018-04-09	13.6	13.85	13.6	11.52	38400
2018-04-10	13.75	13.95	13.4	11.31	51100
2018-04-11	13.45	13.75	13.35	11.48	23000
2018-04-12	13.65	13.9	13.65	11.56	30700
2018-04-13	13.75	13.8	13.6	11.44	21000
2018-04-16	13.6	13.95	13.6	11.65	29300
2018-04-17	13.8	14.55	13.8	12.19	45000
2018-04-18	14.45	14.6	14.25	12.11	54000
2018-04-19	14.2	14.45	13.9	11.86	38500
2018-04-20	14.05	14.75	14.0	12.02	68500
2018-04-23	14.3	14.74	13.99	11.86	33700
2018-04-24	14.15	14.45	13.8	12.07	55300
2018-04-25	14.4	14.5	14.15	12.07	46300
2018-04-26	14.45	14.5	14.0	11.86	39900
2018-04-27	14.25	14.31	14.1	11.94	41400
2018-04-30	13.75	14.25	13.75	11.9	36400
2018-05-01	14.15	14.25	14.0	11.94	26200
2018-05-02	14.2	14.2	14.05	11.81	30400
2018-05-03	14.05	14.2	13.9	11.81	30600
2018-05-04	13.8	14.05	13.4	11.35	64900
