Date	Open	High	Low	Close	Volume
2018-01-02	12.8	12.81	12.45	10.58	57400
2018-01-03	12.6	12.6	12.4	10.42	98300
2018-01-04	12.45	12.65	12.35	10.54	81300
2018-01-05	12.55	13.0	12.55	10.75	57600
2018-01-08	12.8	12.9	12.55	10.71	57500
2018-01-09	12.8	12.95	12.72	10.84	31400
2018-01-10	12.9	12.95	12.7	10.75	21000
2018-01-11	12.75	12.95	12.65	10.84	31100
2018-01-12	12.9	13.2	12.7	10.92	50400
2018-01-16	13.0	13.35	12.95	11.09	53000
2018-01-17	13.2	13.25	12.95	10.92	28400
2018-01-18	12.95	13.15	12.9	10.88	59300
2018-01-19	12.95	13.25	12.9	10.96	58500
2018-01-22	13.0	13.25	13.0	11.05	36500
2018-01-23	13.15	13.35	13.05	11.05	22500
2018-01-24	13.1	13.2	13.0	11.0	34200
2018-01-25	13.1	13.45	13.1	11.09	30000
2018-01-26	13.2	13.3	13.1	11.09	28100
2018-01-29	13.2	13.45	13.15	11.26	32800
2018-01-30	13.4	13.55	13.25	11.3	45200
2018-01-31	13.4	13.45	13.2	11.26	65200
2018-02-01	13.45	13.6	13.15	11.09	45200
2018-02-02	13.15	13.35	12.75	10.71	56400
2018-02-05	12.75	12.91	12.2	10.25	76700
2018-02-06	12.1	12.4	12.0	10.29	99000
2018-02-07	12.3	12.55	12.3	10.42	33200
2018-02-08	12.5	12.6	12.3	10.5	49200
2018-02-09	12.6	12.9	12.25	10.54	70200
2018-02-12	12.6	12.73	12.25	10.33	75200
2018-02-13	12.2	12.7	12.2	10.58	56000
2018-02-14	12.6	12.9	12.45	10.58	30500
2018-02-15	12.55	12.75	12.5	10.71	28400
2018-02-16	12.75	13.15	12.61	10.92	39900
2018-02-20	13.0	13.0	12.7	10.84	46400
2018-02-21	12.95	13.0	12.8	10.75	17900
2018-02-22	12.9	13.0	12.75	10.88	18900
2018-02-23	12.95	13.0	12.8	10.88	34200
2018-02-26	13.0	13.2	12.9	11.0	24500
2018-02-27	13.1	13.25	13.0	11.05	24000
2018-02-28	13.1	13.1	12.55	10.54	38200
2018-03-01	12.6	12.9	12.59	10.67	28800
2018-03-02	12.7	12.9	12.6	10.67	16600
2018-03-05	12.75	13.0	12.7	10.84	31500
2018-03-06	12.95	12.95	12.7	10.75	17500
2018-03-07	12.8	12.95	12.75	10.88	20300
2018-03-08	12.95	13.1	12.8	11.0	38600
2018-03-09	13.15	13.5	12.95	11.34	33900
2018-03-12	13.5	13.64	13.31	11.38	33500
2018-03-13	13.55	13.65	13.21	11.34	39800
2018-03-14	13.55	13.9	13.44	11.63	61000
2018-03-15	13.9	14.9	13.9	12.43	66500
2018-03-16	14.9	14.9	14.41	12.18	82200
2018-03-19	14.3	14.6	13.95	12.18	52300
2018-03-20	14.4	14.7	14.1	12.1	47600
2018-03-21	14.35	14.35	14.0	11.84	26300
2018-03-22	14.0	14.65	14.0	12.14	50100
2018-03-23	14.5	14.85	14.1	12.39	155000
2018-03-26	14.9	14.9	14.0	11.97	64200
2018-03-27	14.15	14.5	14.05	11.97	35800
2018-03-28	14.2	14.9	14.2	12.43	62600
2018-03-29	14.9	15.35	14.3	12.29	90200
2018-04-02	14.4	14.6	13.35	11.41	69300
