Date	Source	Sentiment	Headline	Summary	URL
2026-08-04	Google	0.45	Bitcoin, Dogecoin Gain; Ethereum, XRP Slide Amid Trump's Latest Warning to Iran: Analyst Says BTC 'Bottom' Not Yet Confirmed - Yahoo Finance UK		https://news.google.com/rss/articles/CBMiiwFBVV95cUxQTTRRaUktbjlYcXJnaFo1ZG83Mm92NkFTMlpLbTdNeWJsc2FXLWRPSFBITklvTUpWTnVLaUFMeTJGQlpsSExVU0I3RDVrdUlDZnBkMl9QMlpRcWRDZXRENmhweEZla3IwWl80Q1hIb1ZxLVFwWldSM0pqY0VteThXa1NZMmNpMGhMVW1R?oc=5
2026-08-04	Yahoo	0.364	Scott Bessent Defends US Intervention To Prop Up JPY — 'Very Important To Have A Stable Yen'	During an interview with CNBC, Bessent said that he believes that Japan will continue to put in place the right policies needed to get JPY to a more normal equilibrium price.	https://stocktwits.com/news-articles/markets/equity/scott-bessent-defends-us-intervention-jpy-important-stable-yen/cZo5jIvRJEk?.tsrc=rss
2026-08-04	Yahoo	0.172	GE Vernova Set to Be Biggest Winner From AI Data Center’s Massive Power Shortfall	Building faster chips turned out to be the easy part of the AI buildout. The real bottleneck has sent investors hunting for a winner in a completely different industry, and one company already controls the market for the solution Morgan Stanley says matters most.	https://247wallst.com/investing/2026/08/04/ge-vernova-set-to-be-biggest-winner-from-ai-data-centers-massive-power-shortfall/?.tsrc=rss
2026-08-04	Google	0.083	BTC/USD Signal: Steady as Bitcoin ETF Inflows Jump - Daily Forex		https://news.google.com/rss/articles/CBMimgFBVV95cUxPcUpQbVF4N0w0TkZ0VlNiRVYteFZ0YmtHbjl4TzUwY3RFa1U0OFMzOEEtaVppQk50aDg5Yk9ZUVYyeHUwZTZTZDMxZ2NMa05od1JZc3JHQXV1dk5taDdtY2tNWTF0OEYyNHRfbXp2dUx6Y05vVmc2OWF4ZS1UQ01XUnQ2aGdxSzRwUU5xLUhqdXlxRDNOY0I3NXBR?oc=5
2026-08-04	Yahoo	0.033	Hut 8 Q2 Earnings Call Highlights	Hut 8 (NASDAQ:HUT) reported second-quarter 2026 revenue growth and improved adjusted EBITDA as its compute operations expanded, while management highlighted progress on its AI data center development projects and project-level financing strategy. Revenue rose approximately 81% year over year to $74	https://www.marketbeat.com/instant-alerts/hut-8-q2-earnings-call-highlights-2026-08-04/?utm_source=yahoofinance&utm_medium=yahoofinance&.tsrc=rss
2026-08-04	Google	0.0	BTC USD Price: $63K Support, $64K Resistance — What's Next? - 99Bitcoins		https://news.google.com/rss/articles/CBMib0FVX3lxTE84a09UZFRTQS1hV0RPYlFOaERJYmQ4VU9OUDFXcE1fa0VuVlY2Rm1xR0VxMEE3Ylc4bFQxM0hnQUtSZURNS3drMXZQQmNtb21HeGVibTRwQ3ZUSDZNaGY5RHVXV29qQXRieXEyV201Yw?oc=5
2026-08-04	Yahoo	0.0	BTDR Stock Rallies After Landing $4.7B AI Infrastructure Contract In Norway	The contract covers 121 megawatts of AI infrastructure at Bitdeer's Tydal campus in Norway and could expand to $8 billion if an eight-year renewal option is exercised.	https://stocktwits.com/news-articles/markets/equity/btdr-stock-rallies-after-landing-4-7-b-ai-infrastructure-contract-in-norway/cZo5NQWRJEs?.tsrc=rss
2026-08-04	Google	0.0	Bitcoin coils at $64K as Hormuz reopening timeline sends S&P 500 to $70T record - cryptonews.net		https://news.google.com/rss/articles/CBMiWEFVX3lxTFBNWVJ5Uy1iVXBWTlkxSE10alkta2tYbmZ5QUNCaE1NTHBrRHVxMGFRUlBuZnc0Q2VVRmhnNVJFQjFGMVVsYUFHbmlqMUhtRXpLM3ZSVGtUWEw?oc=5
2026-08-04	Google	0.0	Eric Trump-Led American Bitcoin To Adopt Michael Saylor’s Approach of Selling BTC to Support Economics? CEO Says… - Yahoo Finance UK		https://news.google.com/rss/articles/CBMihwFBVV95cUxQcTdtQmZ4MVY1RWlXcldaU294eXdIVmRpRnE5c0hDSmV2dTd3a3ctSnJSS3lYTU4xTkhoQ1M5bEdNcEZXSEZaQ0ZKVGxkSDlnemt4d1dwTGxQRHN4TndmWWxwSUxSMmllRTJfd3BlUFFndDJ2T1RkRnAxQ09HY0JxWEl1Q1BkQTQ?oc=5
2026-08-04	Yahoo	0.0	HYPE, ADA Outperform Bitcoin, Ethereum and XRP As Strait Of Hormuz Tensions Keep Crypto Markets On The Edge	Bitcoin may be nearing a pivot, with on-chain data indicating a redistribution of supply, not capitulation, Bitfinex said.	https://stocktwits.com/news-articles/markets/cryptocurrency/hype-ada-outperform-bitcoin-ethereum-and-xrp-as-strait-of-hormuz-tensions-keep-crypto-markets-on-the-edge/cZo5jJQRJE0?.tsrc=rss
