	Tax Effect Of Unusual Items	Tax Rate For Calcs	Normalized EBITDA	Net Income From Continuing Operation Net Minority Interest	Reconciled Depreciation	Reconciled Cost Of Revenue	EBITDA	EBIT	Net Interest Income	Interest Expense	Interest Income	Normalized Income	Net Income From Continuing And Discontinued Operation	Total Expenses	Total Operating Income As Reported	Diluted Average Shares	Basic Average Shares	Diluted EPS	Basic EPS	Diluted NI Availto Com Stockholders	Net Income Common Stockholders	Net Income	Net Income Including Noncontrolling Interests	Net Income Continuous Operations	Tax Provision	Pretax Income	Other Income Expense	Other Non Operating Income Expenses	Net Non Operating Interest Income Expense	Interest Expense Non Operating	Interest Income Non Operating	Operating Income	Operating Expense	Research And Development	Selling General And Administration	Gross Profit	Cost Of Revenue	Total Revenue	Operating Revenue	Ordinary Shares Number	Share Issued	Total Debt	Tangible Book Value	Invested Capital	Working Capital	Net Tangible Assets	Capital Lease Obligations	Common Stock Equity	Total Capitalization	Total Equity Gross Minority Interest	Stockholders Equity	Gains Losses Not Affecting Retained Earnings	Other Equity Adjustments	Retained Earnings	Additional Paid In Capital	Capital Stock	Common Stock	Preferred Stock	Total Liabilities Net Minority Interest	Total Non Current Liabilities Net Minority Interest	Other Non Current Liabilities	Tradeand Other Payables Non Current	Non Current Deferred Liabilities	Non Current Deferred Revenue	Non Current Deferred Taxes Liabilities	Long Term Debt And Capital Lease Obligation	Long Term Capital Lease Obligation	Long Term Debt	Current Liabilities	Other Current Liabilities	Current Deferred Liabilities	Current Deferred Revenue	Current Debt And Capital Lease Obligation	Current Capital Lease Obligation	Current Debt	Other Current Borrowings	Current Provisions	Payables And Accrued Expenses	Current Accrued Expenses	Payables	Total Tax Payable	Accounts Payable	Total Assets	Total Non Current Assets	Other Non Current Assets	Non Current Prepaid Assets	Non Current Deferred Assets	Non Current Deferred Taxes Assets	Non Current Accounts Receivable	Investments And Advances	Investmentin Financial Assets	Available For Sale Securities	Goodwill And Other Intangible Assets	Other Intangible Assets	Goodwill	Net PPE	Accumulated Depreciation	Gross PPE	Construction In Progress	Other Properties	Machinery Furniture Equipment	Buildings And Improvements	Land And Improvements	Properties	Current Assets	Other Current Assets	Restricted Cash	Inventory	Finished Goods	Work In Process	Raw Materials	Receivables	Accounts Receivable	Cash Cash Equivalents And Short Term Investments	Other Short Term Investments	Cash And Cash Equivalents	Free Cash Flow	Repurchase Of Capital Stock	Repayment Of Debt	Capital Expenditure	Income Tax Paid Supplemental Data	End Cash Position	Beginning Cash Position	Changes In Cash	Financing Cash Flow	Cash Flow From Continuing Financing Activities	Net Other Financing Charges	Proceeds From Stock Option Exercised	Cash Dividends Paid	Common Stock Dividend Paid	Net Common Stock Issuance	Common Stock Payments	Net Issuance Payments Of Debt	Net Long Term Debt Issuance	Long Term Debt Payments	Investing Cash Flow	Cash Flow From Continuing Investing Activities	Net Investment Purchase And Sale	Sale Of Investment	Purchase Of Investment	Net Business Purchase And Sale	Purchase Of Business	Net PPE Purchase And Sale	Purchase Of PPE	Operating Cash Flow	Cash Flow From Continuing Operating Activities	Change In Working Capital	Change In Other Current Liabilities	Change In Payables And Accrued Expense	Change In Accrued Expense	Change In Payable	Change In Account Payable	Change In Prepaid Assets	Change In Inventory	Change In Receivables	Changes In Account Receivables	Other Non Cash Items	Stock Based Compensation	Deferred Tax	Deferred Income Tax	Depreciation Amortization Depletion	Depreciation And Amortization	Operating Gains Losses	Gain Loss On Investment Securities	Net Income From Continuing Operations	reportedCurrency	grossProfit	totalRevenue	costOfRevenue	costofGoodsAndServicesSold	operatingIncome	sellingGeneralAndAdministrative	researchAndDevelopment	operatingExpenses	investmentIncomeNet	netInterestIncome	interestIncome	interestExpense	nonInterestIncome	otherNonOperatingIncome	depreciation	depreciationAndAmortization	incomeBeforeTax	incomeTaxExpense	interestAndDebtExpense	netIncomeFromContinuingOperations	comprehensiveIncomeNetOfTax	ebit	ebitda	netIncome	totalAssets	totalCurrentAssets	cashAndCashEquivalentsAtCarryingValue	cashAndShortTermInvestments	inventory	currentNetReceivables	totalNonCurrentAssets	propertyPlantEquipment	accumulatedDepreciationAmortizationPPE	intangibleAssets	intangibleAssetsExcludingGoodwill	goodwill	investments	longTermInvestments	shortTermInvestments	otherCurrentAssets	otherNonCurrentAssets	totalLiabilities	totalCurrentLiabilities	currentAccountsPayable	deferredRevenue	currentDebt	shortTermDebt	totalNonCurrentLiabilities	capitalLeaseObligations	longTermDebt	currentLongTermDebt	longTermDebtNoncurrent	shortLongTermDebtTotal	otherCurrentLiabilities	otherNonCurrentLiabilities	totalShareholderEquity	treasuryStock	retainedEarnings	commonStock	commonStockSharesOutstanding
2026-04-30	0.0	0.165687	71002000000.0	58321000000.0	997000000.0	20458000000.0	71002000000.0	70005000000.0	438000000.0	102000000.0	540000000.0	58321000000.0	58321000000.0	28079000000.0	53536000000.0	24391000000.0	24286000000.0	2.39	2.4	58321000000.0	58321000000.0	58321000000.0	58321000000.0	58321000000.0	11582000000.0	69903000000.0	15929000000.0	15929000000.0	438000000.0	102000000.0	540000000.0	53536000000.0	7621000000.0	6321000000.0	1300000000.0	61157000000.0	20458000000.0	81615000000.0	81615000000.0	24220525225.0	24220525225.0	12348000000.0	171460000000.0	203944000000.0	107111000000.0	171460000000.0	3878000000.0	195474000000.0	202944000000.0	195474000000.0	195474000000.0	137000000.0	137000000.0	185038000000.0	10275000000.0	24000000.0	24000000.0	0.0	64000000000.0	20116000000.0	737000000.0	4830000000.0	3201000000.0	1403000000.0	1798000000.0	11348000000.0	3878000000.0	7470000000.0	43884000000.0	2194000000.0	1714000000.0	1714000000.0	1000000000.0		1000000000.0	1000000000.0	2948000000.0	36028000000.0	12293000000.0	23735000000.0	10638000000.0	13097000000.0	259474000000.0	108479000000.0	12733000000.0		11707000000.0	11707000000.0		43364000000.0	43364000000.0	43364000000.0	24014000000.0	3120000000.0	20894000000.0	16661000000.0		16661000000.0		16661000000.0					150995000000.0	3916000000.0		25797000000.0	9201000000.0	9949000000.0	6647000000.0	40710000000.0	40710000000.0	80572000000.0	67335000000.0	13237000000.0	48587000000.0	-19312000000.0		-1757000000.0		13237000000.0	10605000000.0	2632000000.0	-21283000000.0	-21283000000.0	-2243000000.0	515000000.0	-243000000.0	-243000000.0	-19312000000.0	-19312000000.0				-26429000000.0	-26429000000.0	-24585000000.0	1997000000.0	-26582000000.0	-87000000.0	-87000000.0	-1757000000.0	-1757000000.0	50344000000.0	50344000000.0	3544000000.0	1217000000.0	9973000000.0	7763000000.0	2210000000.0	2210000000.0	-983000000.0	-4420000000.0	-2243000000.0	-2243000000.0	-94000000.0	1928000000.0	1584000000.0	1584000000.0	997000000.0	997000000.0	-15936000000.0	-15936000000.0	58321000000.0		61157000000	81615000000	20458000000	20458000000	53536000000	1300000000	6321000000	7621000000		438000000.0	540000000.0	102000000				997000000	69903000000	11582000000		58321000000		70005000000	71002000000	58321000000	259474000000	150995000000	13237000000	13237000000	25797000000	40710000000	108479000000.0			3120000000	3120000000	20894000000		43364000000.0	67335000000	3916000000		64000000000	43884000000	13097000000			1466000000.0	20116000000.0	3878000000.0	7470000000.0	1000000000.0		12814000000.0	16969000000	737000000.0	195474000000		185038000000	24000000	24391000000
2026-01-31	0.0	0.147585	51283000000.0	42960000000.0	812000000.0	17034000000.0	51283000000.0	50471000000.0	495000000.0	73000000.0	568000000.0	42960000000.0	42960000000.0	23828000000.0	44299000000.0	24432000000.0	24304000000.0	1.76	1.77	42960000000.0	42960000000.0	42960000000.0	42960000000.0	42960000000.0	7438000000.0	50398000000.0	5604000000.0	5604000000.0	495000000.0	73000000.0	568000000.0	44299000000.0	6794000000.0	5512000000.0	1282000000.0	51093000000.0	17034000000.0	68127000000.0	68127000000.0	24304000000.0	24304000000.0	11040000000.0	133155000000.0	165761000000.0	93442000000.0	133155000000.0	2572000000.0	157293000000.0	164762000000.0	157293000000.0	157293000000.0	178000000.0	178000000.0	146973000000.0	10118000000.0	24000000.0	24000000.0	0.0	49510000000.0	17347000000.0	381000000.0	3958000000.0	2967000000.0	1193000000.0	1774000000.0	10041000000.0	2572000000.0	7469000000.0	32163000000.0	1373000000.0	1379000000.0	1379000000.0	999000000.0		999000000.0	999000000.0	2807000000.0	25605000000.0	13124000000.0	12481000000.0	2669000000.0	9812000000.0	206803000000.0	81198000000.0	8301000000.0		13258000000.0	13258000000.0		22251000000.0	22251000000.0	22251000000.0	24138000000.0	3306000000.0	20832000000.0	13250000000.0	-6587000000.0	19837000000.0	683000000.0	2867000000.0	12619000000.0	2891000000.0	777000000.0	0.0	125605000000.0	3180000000.0		21403000000.0	8774000000.0	8822000000.0	3807000000.0	38466000000.0	38466000000.0	62556000000.0	51951000000.0	10605000000.0	34904000000.0	-3815000000.0	0.0	-1284000000.0	6979000000.0	10605000000.0	11486000000.0	-881000000.0	-6208000000.0	-6208000000.0	-2152000000.0	1000000.0	-242000000.0	-242000000.0	-3815000000.0	-3815000000.0	0.0	0.0	0.0	-30861000000.0	-30861000000.0	-16412000000.0	16928000000.0	-33340000000.0	-13165000000.0	-13165000000.0	-1284000000.0	-1284000000.0	36188000000.0	36188000000.0	-4325000000.0	533000000.0	2117000000.0	1053000000.0	1064000000.0	1064000000.0	-280000000.0	-1621000000.0	-5074000000.0	-5074000000.0	-11000000.0	1633000000.0	611000000.0	611000000.0	812000000.0	812000000.0	-5492000000.0	-5492000000.0	42960000000.0		51093000000	68127000000	17034000000	17034000000	44299000000	1282000000	5512000000	6794000000		495000000.0	568000000.0	73000000				812000000	50398000000	7438000000		42960000000		50471000000	51283000000	42960000000	206803000000	125605000000	10605000000	10605000000	21403000000	38466000000	81198000000.0			3306000000	3306000000	20832000000		22251000000.0	51951000000	3180000000		49510000000	32163000000	9812000000			1371000000.0	17347000000.0	2572000000.0	7469000000.0	999000000.0		11412000000.0	19601000000	381000000.0	157293000000		146973000000	24000000	24432000000
2025-10-31	0.0	0.158846	38748000000.0	31910000000.0	751000000.0	15157000000.0	38748000000.0	37997000000.0	563000000.0	61000000.0	624000000.0	31910000000.0	31910000000.0	20996000000.0	36010000000.0	24483000000.0	24327000000.0	1.3	1.31	31910000000.0	31910000000.0	31910000000.0	31910000000.0	31910000000.0	6026000000.0	37936000000.0	1363000000.0	1363000000.0	563000000.0	61000000.0	624000000.0	36010000000.0	5839000000.0	4705000000.0	1134000000.0	41849000000.0	15157000000.0	57006000000.0	57006000000.0	24305000000.0	24305000000.0	10481000000.0	111700000000.0	127364000000.0	90417000000.0	111700000000.0	2014000000.0	118897000000.0	126365000000.0	118897000000.0	118897000000.0	339000000.0	339000000.0	107908000000.0	10626000000.0	24000000.0	24000000.0	0.0	42251000000.0	16176000000.0	376000000.0	3532000000.0	2786000000.0	1165000000.0	1621000000.0	9482000000.0	2014000000.0	7468000000.0	26075000000.0	1196000000.0	1248000000.0	1248000000.0	999000000.0		999000000.0		2707000000.0	19925000000.0	8386000000.0	11539000000.0	2915000000.0	8624000000.0	161148000000.0	44656000000.0	632000000.0	1536000000.0	13674000000.0	13674000000.0	1369000000.0	8187000000.0	8187000000.0	8187000000.0	7197000000.0	936000000.0	6261000000.0	12061000000.0		12061000000.0		12061000000.0					116492000000.0	2709000000.0		19784000000.0	6840000000.0	8735000000.0	4209000000.0	33391000000.0	33391000000.0	60608000000.0	49122000000.0	11486000000.0	22115000000.0	-12456000000.0	0.0	-1636000000.0	4858000000.0	11486000000.0	11639000000.0	-153000000.0	-14880000000.0	-14880000000.0	-2453000000.0	273000000.0	-244000000.0	-244000000.0	-12456000000.0	-12456000000.0	0.0	0.0	0.0	-9024000000.0	-9024000000.0	-6695000000.0	2730000000.0	-9425000000.0	-693000000.0	-693000000.0	-1636000000.0	-1636000000.0	23751000000.0	23751000000.0	-9256000000.0	332000000.0	906000000.0	1129000000.0	-223000000.0	-223000000.0	-89000000.0	-4823000000.0	-5582000000.0	-5582000000.0	-80000000.0	1654000000.0	125000000.0	125000000.0	751000000.0	751000000.0	-1353000000.0	-1353000000.0	31910000000.0		41849000000	57006000000	15157000000	15157000000	36010000000	1134000000	4705000000	5839000000		563000000.0	624000000.0	61000000				751000000	37936000000	6026000000		31910000000		37997000000	38748000000	31910000000	161148000000	116492000000	11486000000	11486000000	19784000000	33391000000	44656000000.0			936000000	936000000	6261000000		8187000000.0	49122000000	2709000000		42251000000	26075000000	8624000000			1340000000.0	16176000000.0	2014000000.0	7468000000.0	999000000.0		10822000000.0	14863000000	376000000.0	118897000000		107908000000	24000000	24483000000
2025-07-31	0.0	0.153304	31937000000.0	26422000000.0	669000000.0	12890000000.0	31937000000.0	31268000000.0	530000000.0	62000000.0	592000000.0	26422000000.0	26422000000.0	18303000000.0	28440000000.0	24532000000.0	24366000000.0	1.08	1.08	26422000000.0	26422000000.0	26422000000.0	26422000000.0	26422000000.0	4784000000.0	31206000000.0	2236000000.0	2236000000.0	530000000.0	62000000.0	592000000.0	28440000000.0	5413000000.0	4291000000.0	1122000000.0	33853000000.0	12890000000.0	46743000000.0	46743000000.0	24347000000.0	24347000000.0	10598000000.0	93621000000.0	108597000000.0	77962000000.0	93621000000.0	2132000000.0	100131000000.0	108597000000.0	100131000000.0	100131000000.0	170000000.0	170000000.0	88737000000.0	11200000000.0	24000000.0	24000000.0	0.0	40609000000.0	16352000000.0	243000000.0	3406000000.0	2406000000.0	1055000000.0	1351000000.0	10297000000.0	1831000000.0	8466000000.0	24257000000.0	202000000.0	980000000.0	980000000.0	301000000.0	301000000.0			2245000000.0	20529000000.0	9555000000.0	10974000000.0	1910000000.0	9064000000.0	140740000000.0	38521000000.0	272000000.0	2103000000.0	13570000000.0	13570000000.0	1042000000.0	3799000000.0	3799000000.0	3799000000.0	6510000000.0	755000000.0	5755000000.0	11225000000.0		11225000000.0		11225000000.0					102219000000.0	2658000000.0	2800000000.0	14962000000.0	8708000000.0	4411000000.0	1843000000.0	27808000000.0	27808000000.0	53991000000.0	42352000000.0	11639000000.0	13470000000.0	-9720000000.0		-1895000000.0		11639000000.0	15234000000.0	-3595000000.0	-11833000000.0	-11833000000.0	-1869000000.0	0.0	-244000000.0	-244000000.0	-9720000000.0	-9720000000.0				-7127000000.0	-7127000000.0	-4938000000.0	3220000000.0	-8158000000.0	-294000000.0	-294000000.0	-1895000000.0	-1895000000.0	15365000000.0	15365000000.0	-11022000000.0	629000000.0	-2739000000.0	-4053000000.0	1314000000.0	1314000000.0	386000000.0	-3622000000.0	-5676000000.0	-5676000000.0	-98000000.0	1625000000.0	17000000.0	17000000.0	669000000.0	669000000.0	-2248000000.0	-2248000000.0	26422000000.0		33853000000	46743000000	12890000000	12890000000	28440000000	1122000000	4291000000	5413000000		530000000.0	592000000.0	62000000				669000000	31206000000	4784000000		26422000000		31268000000	31937000000	26422000000	140740000000	102219000000	11639000000	11639000000	14962000000	27808000000	38521000000.0			755000000	755000000	5755000000		3799000000.0	45152000000	2658000000		40609000000	24257000000	9064000000			301000000.0	16352000000.0	2132000000.0	8466000000.0			10598000000.0	13912000000	243000000.0	100131000000		88737000000	24000000	24532000000
2025-04-30	0.0	0.143085	22584000000.0	18775000000.0	611000000.0	17394000000.0	22584000000.0	21973000000.0	452000000.0	63000000.0	515000000.0	18775000000.0	18775000000.0	22424000000.0	21638000000.0	24611000000.0	24441000000.0	0.76	0.77	18775000000.0	18775000000.0	18775000000.0	18775000000.0	18775000000.0	3135000000.0	21910000000.0	-180000000.0	-180000000.0	452000000.0	63000000.0	515000000.0	21638000000.0	5030000000.0	3989000000.0	1041000000.0	26668000000.0	17394000000.0	44062000000.0	44062000000.0	24387557065.0	24387557065.0	10285000000.0	77576000000.0	92307000000.0	63393000000.0	77576000000.0	1821000000.0	83843000000.0	92307000000.0	83843000000.0	83843000000.0	186000000.0	186000000.0	72158000000.0	11475000000.0	24000000.0	24000000.0	0.0	41411000000.0	14869000000.0	177000000.0	2621000000.0	2086000000.0	1004000000.0	1082000000.0	9985000000.0	1521000000.0	8464000000.0	26542000000.0	228000000.0	1074000000.0	1074000000.0	300000000.0	300000000.0			2168000000.0	22772000000.0	9769000000.0	13003000000.0	5672000000.0	7331000000.0	125254000000.0	35319000000.0	240000000.0	2413000000.0	13318000000.0	13318000000.0	895000000.0	3240000000.0	3240000000.0	3240000000.0	6267000000.0	769000000.0	5498000000.0	8946000000.0		8946000000.0		8946000000.0					89935000000.0	2779000000.0	1000000000.0	11333000000.0	3469000000.0	5339000000.0	2525000000.0	22132000000.0	22132000000.0	52691000000.0	37457000000.0	15234000000.0	26187000000.0	-14095000000.0		-1227000000.0		15234000000.0	8589000000.0	6645000000.0	-15553000000.0	-15553000000.0	-1584000000.0	370000000.0	-244000000.0	-244000000.0	-14095000000.0	-14095000000.0				-5216000000.0	-5216000000.0	-3606000000.0	3589000000.0	-7195000000.0	-383000000.0	-383000000.0	-1227000000.0	-1227000000.0	27414000000.0	27414000000.0	8654000000.0	350000000.0	8069000000.0	7128000000.0	941000000.0	941000000.0	560000000.0	-1258000000.0	933000000.0	933000000.0	-98000000.0	1474000000.0	-2177000000.0	-2177000000.0	611000000.0	611000000.0	175000000.0	175000000.0	18775000000.0		26668000000	44062000000	17394000000	17394000000	21638000000	1041000000	3989000000	5030000000		452000000.0	515000000.0	63000000				611000000	21910000000	3135000000		18775000000		21973000000	22584000000	18775000000	125254000000	89935000000	15234000000	15234000000	11333000000	22132000000	35319000000.0			769000000	769000000	5498000000		3240000000.0	38457000000	2779000000		41411000000	26542000000	7331000000			300000000.0	14869000000.0	1821000000.0	8464000000.0			10285000000.0	17837000000	177000000.0	83843000000		72158000000	24000000	24611000000
2025-01-31																																																																										288000000.0												2087000000.0			750000000.0								-4401000000.0		529000000.0		7568000000.0	2076000000.0	511000000.0	0.0															0.0		4129000000.0												0.0	0.0	0.0																																28723000000	39331000000	10608000000	10608000000	24034000000	975000000	3714000000	4689000000		450000000.0	511000000.0	61000000				543000000	25217000000	3126000000		22091000000		25278000000	25821000000	22091000000	111601000000	80126000000	8589000000	8589000000	10080000000	23065000000	31475000000.0			807000000	807000000	5188000000		3387000000.0	34621000000	3771000000		32274000000	18047000000	6310000000			288000000.0	14227000000.0	1807000000.0	8463000000.0			10270000000.0	10612000000	79000000.0	79327000000		68038000000	24000000	24706000000
2024-10-31																																																																																																																																																																							26156000000	35082000000	8926000000	8926000000	21869000000	897000000	3390000000	4287000000		411000000.0	472000000.0	61000000				478000000	22316000000	3007000000		19309000000		22377000000	22855000000	19309000000	96013000000	67640000000	9107000000	9107000000	7654000000	17693000000	28373000000.0			838000000	838000000	4724000000		2237000000.0	29380000000	3806000000		30114000000	16479000000	5353000000			273000000.0	13635000000.0	1763000000.0	8462000000.0			10225000000.0	8745000000	115000000.0	65899000000		53950000000	25000000	24774000000
2024-07-31																																																																																																																																																																							22574000000	30040000000	7466000000	7466000000	18642000000	842000000	3090000000	3932000000		383000000.0	444000000.0	61000000				433000000	19214000000	2615000000		16599000000		19275000000	19708000000	16599000000	85227000000	59633000000	8563000000	8563000000	6675000000	14132000000	25594000000.0			952000000	952000000	4622000000		1819000000.0	26237000000	4026000000		27070000000	13969000000	3680000000			250000000.0	13101000000.0	1554000000.0	8461000000.0			10015000000.0	7918000000	196000000.0	58157000000		45961000000	25000000	24848000000
2024-04-30																																																																																																																																																																							20406000000	26044000000	5638000000	5638000000	16909000000	777000000	2720000000	3497000000		295000000.0	359000000.0	64000000				410000000	17279000000	2398000000		14881000000		17343000000	17753000000	14881000000	77072000000	53729000000	7587000000	7587000000	5864000000	12365000000	23343000000.0			986000000	986000000	4453000000		1750000000.0	23851000000	4062000000		27930000000	15223000000	2715000000			1250000000.0	12707000000.0	1527000000.0	8460000000.0	1250000000.0		10991000000.0	10413000000	66000000.0	49142000000		36598000000	2000000	24890000000
2024-01-31																																																																																																																																																																							16791000000	22103000000	5312000000	5312000000	13614000000	712000000	2465000000	3177000000		231000000.0	294000000.0	63000000				387000000	14106000000	1821000000		12285000000		14169000000	14556000000	12285000000	65728000000	44345000000	7280000000	7280000000	5282000000	9999000000	21383000000.0			1112000000	1112000000	4430000000		1546000000.0	18704000000	3080000000		22750000000	10631000000	2699000000			1478000000.0	12119000000.0	1347000000.0	8459000000.0	1250000000.0		11056000000.0	5690000000	65000000.0	42978000000		29817000000	2000000	24900000000
